"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3238 23 4021 2683 1412 925 1042 9739 2775 4025 10804 2784 3238 1953 5355 6013 5244 4332 3800 12161 10457 10644 17554 13828 1308 619 2025 2181 1837 1574 1378 4479 3838 3894 6510 4982 1930 1334 3330 3832 3407 2758 2422 7682 6619 6750 11044 8846 43471 0.0760037303279855 0.000549352613228299 0.0939222577317136 0.0603769195493579 0.0322205744446342 0.0209843619682976 0.0233447937380452 0.223761638251965 0.0642113510738383 0.0901235691187872 0.247792981704886 0.0667084694772622
3185 1 4251 2844 1291 925 934 9367 2749 5232 9778 2737 3185 1901 5518 6337 5327 4340 3682 11653 10112 11601 17101 13581 1285 634 2025 2301 1912 1592 1396 4290 3743 4278 6257 4994 1900 1267 3493 4036 3415 2748 2286 7363 6369 7323 10844 8587 43294 0.0732975512377445 5.45122471661631e-05 0.0990104532405755 0.0638306492115338 0.0305934161532437 0.0219039709233334 0.0212340932040031 0.216719226653397 0.0636115622858947 0.120973603474872 0.22467116481625 0.064099796551986
3524 41 4162 2600 1319 937 1168 8915 2776 4589 9825 3146 3524 2232 5647 6214 5285 4355 3949 11438 10047 10956 16751 13711 1333 747 2033 2248 1867 1574 1426 4167 3680 4030 6186 4995 2191 1485 3614 3966 3418 2781 2523 7271 6367 6926 10565 8716 43002 0.0834030871554969 0.00146605613216121 0.0964543563121273 0.0621572401485782 0.0307795017105913 0.0218144511813992 0.0275703698722463 0.204725875588063 0.0628942788611315 0.106928704085941 0.22774106216924 0.0740650167830239
3286 34 4092 2248 1350 1403 1258 9396 2730 5063 10200 2665 3286 1990 5393 5668 4884 4442 4044 11958 10397 11605 17589 13833 1330 689 1973 2134 1845 1656 1482 4291 3855 4216 6421 4998 1956 1301 3420 3534 3039 2786 2562 7667 6542 7389 11168 8835 43725 0.0755099121634218 0.00108767705949178 0.0942355930992897 0.0526779445683505 0.0310019256090256 0.0328755457705221 0.0307665888470315 0.212607842082982 0.0612791586767595 0.115051510905263 0.233001197531535 0.0599051036863283
3279 18 4234 2287 1108 1242 1312 9366 2121 5075 10184 2963 3279 2053 5622 5853 4812 4278 4032 11960 9790 11239 17313 13934 1244 665 2056 2149 1776 1558 1438 4291 3626 4110 6342 4995 2035 1388 3566 3704 3036 2720 2594 7669 6164 7129 10971 8939 43189 0.0781840102831535 0.000405354006718674 0.0950233264215163 0.0535751136303782 0.0242573639775623 0.0280964171330191 0.0303228179881714 0.218217802670686 0.0489427242542256 0.117336123143645 0.236769570346573 0.0688693761443507
3299 8 4175 2395 1088 1179 1388 9430 2260 4553 10627 2629 3299 2061 5564 5977 4914 4268 4094 12037 9825 10762 17451 13724 1246 672 1982 2151 1825 1562 1487 4472 3616 3938 6356 4946 2053 1389 3582 3826 3089 2706 2607 7565 6209 6824 11095 8778 43031 0.0760914025568741 0.000330852048200991 0.0993444153564682 0.0541269552117908 0.0258008917702618 0.0278362353153114 0.0310506376469894 0.218106743040941 0.0522158197427982 0.104775624414614 0.249977128066377 0.0603432948293727
3295 6 3929 2898 1112 1076 1318 9580 2531 4532 10334 2607 3295 1991 5277 6250 5090 4302 4052 12202 10300 11095 17372 13612 1310 643 1925 2272 1864 1568 1430 4433 3737 4057 6367 4946 1985 1348 3352 3978 3226 2734 2622 7769 6563 7038 11005 8666 43218 0.0776103758703827 0.000191820511961074 0.0918146296377113 0.066870798676085 0.0261127311383984 0.0258799097366343 0.0301013403483011 0.218224554355258 0.0585688925952826 0.104540794591487 0.239207348099581 0.0608768044389184
3395 1 3935 2919 1133 1063 1265 9793 1963 4874 10423 2949 3395 2073 5330 6277 5140 4281 3999 12352 9797 11159 17498 14083 1323 678 1972 2270 1922 1547 1440 4518 3512 4084 6364 5119 2072 1395 3358 4007 3218 2734 2559 7834 6285 7075 11134 8964 43713 0.0777883956325265 7.442052647822e-05 0.0903154613964378 0.0665201622356984 0.0254984881162103 0.0252026232377549 0.027697253716399 0.225958837319364 0.0445542526206303 0.108645139865936 0.241986154624469 0.0657588107080962
3075 37 4094 2863 1084 968 1405 9550 2129 4883 10265 3327 3075 1878 5315 6247 5080 4167 4034 12142 9907 11169 17228 14188 1234 657 1931 2251 1881 1538 1442 4364 3621 4206 6367 5185 1841 1221 3384 3996 3199 2629 2592 7778 6286 6963 10861 9003 43680 0.0706492270943079 0.000712270599333984 0.0947936635268036 0.0659946287993986 0.0237471911759823 0.0220601965177768 0.0318188220195528 0.220362834669937 0.0480254363295325 0.111075709868917 0.234610303233383 0.0761497161650756
3314 73 4144 2794 1194 965 1137 9687 2529 4450 10041 2990 3314 2086 5540 6327 5228 4246 3849 12137 10266 10908 16992 13736 1301 690 2007 2293 1947 1534 1399 4400 3808 3957 6246 5061 2013 1396 3533 4034 3281 2712 2450 7737 6458 6951 10746 8675 43318 0.0746479433104461 0.00175983136644446 0.0946827632372904 0.0648538230915031 0.0280899007505803 0.0213665753532684 0.0266257158562496 0.226161221140981 0.0586508939251364 0.102424045921995 0.232877732196998 0.0678595538491067
3372 57 3953 2528 1503 1053 1269 9408 2188 5392 10027 2521 3372 2107 5366 5943 5202 4340 4008 11953 9745 11587 17464 13686 1322 694 1951 2244 1915 1601 1463 4396 3550 4150 6299 5092 2050 1413 3415 3699 3287 2739 2545 7557 6195 7437 11165 8594 43271 0.0789897704455071 0.00113434418814718 0.0928928388504254 0.0575591315440538 0.033184142797289 0.024612081095878 0.0306887542442499 0.215482604791704 0.051674660848861 0.125088802564224 0.231481188006359 0.0572116806233023
3262 25 4375 2294 1364 1234 1238 9269 2347 4896 10644 2501 3262 2034 5728 5940 5079 4423 4034 11859 9940 11209 17788 13886 1253 681 2082 2225 1890 1627 1444 4266 3627 4065 6403 5051 2009 1353 3646 3715 3189 2796 2590 7593 6313 7144 11385 8835 43449 0.076232232081248 0.00074466606026252 0.10110186338056 0.0541356668611143 0.0313998463210954 0.0274144322834255 0.0284435083914242 0.212357798060318 0.0527668094812808 0.111877618577243 0.24706171706844 0.0564638414335871
3229 12 4180 2285 1571 862 1030 9854 2362 5375 9660 2790 3229 1950 5455 5719 5180 4114 3628 12076 10015 11747 17208 13713 1291 675 2021 2110 1928 1516 1406 4423 3643 4199 6285 4989 1938 1275 3434 3609 3252 2598 2222 7653 6372 7548 10923 8724 43210 0.0751551617180176 0.000247725960467491 0.0939302584125104 0.0530578092161609 0.037136136933766 0.0207307989758333 0.0239163413855854 0.229220389175362 0.0546772757116119 0.123601196173513 0.222638417957307 0.0656884883798647
3324 20 4214 2563 1248 756 1252 9449 2421 5084 10064 2258 3324 2036 5585 6135 5161 4069 3847 11901 9966 11409 17354 13331 1308 665 2013 2222 1848 1474 1395 4356 3641 4119 6281 4980 2016 1371 3572 3913 3313 2595 2452 7545 6325 7290 11073 8351 42653 0.0761531346834091 0.000385313185599285 0.0974508486225237 0.0570267014337451 0.0300659821214833 0.0179164719038244 0.0302266255614588 0.224528228815229 0.0574410838119815 0.119706513857804 0.235385752373568 0.0537133436293729
3234 1 4160 2579 1710 930 921 9683 2052 5123 9823 2515 3234 1961 5488 6020 5483 4433 3751 12028 9716 11255 16912 13240 1274 633 2047 2247 1980 1603 1406 4364 3584 4166 6187 4792 1960 1328 3441 3773 3503 2830 2345 7664 6132 7089 10725 8448 42731 0.077305457591198 5.33062765969954e-05 0.0997715083941099 0.058471246793006 0.0401059079940856 0.0217880539169615 0.0216142435662887 0.223145020406174 0.0497469859104799 0.119059107330456 0.227614933977083 0.0613242278435608
3386 26 4036 2060 1706 1078 931 9256 2606 5488 9529 2308 3386 2093 5428 5499 5158 4349 3653 11542 9883 11730 17045 13128 1319 701 1989 2047 1887 1627 1367 4265 3641 4214 6225 4793 2067 1392 3439 3452 3271 2722 2286 7277 6242 7516 10820 8335 42410 0.0792730257362863 0.000366663914386078 0.0944124528074162 0.0486304349793672 0.0405928966690125 0.0264966305485948 0.0211237126929128 0.217897330817543 0.0625372125805942 0.131937933340913 0.224143976732194 0.0525877291807798
3163 40 4258 2594 1395 968 1214 9210 2344 5143 10040 2081 3163 1926 5520 6069 5249 4289 3964 11730 9780 11335 17289 13153 1277 664 2045 2215 1928 1539 1444 4294 3588 4086 6217 4815 1886 1262 3475 3854 3321 2750 2520 7436 6192 7249 11072 8338 42450 0.0753457011741568 0.00117062758544564 0.100140668384613 0.0615544377672877 0.0331606879239233 0.0219545765623122 0.0298917727993203 0.214656782399046 0.0550243579435576 0.122104855360596 0.236396190360609 0.0485993417391325
3388 30 3992 2651 1315 1119 1385 9424 2302 4798 10246 2459 3388 2040 5354 6008 5112 4344 4142 12089 9964 11201 17354 13512 1378 678 1997 2211 1887 1587 1477 4427 3561 4093 6301 4890 2010 1362 3357 3797 3225 2757 2665 7662 6403 7108 11053 8622 43109 0.0786433367553052 0.000621798247170189 0.0918926482018825 0.0591462984445351 0.0309519256212145 0.0265580263280304 0.0318109837820703 0.219568906858259 0.053986966612371 0.110868487063306 0.239703273621765 0.0562473484640916
3491 5 4065 2684 1136 1171 1163 9091 2622 5129 10818 2087 3491 2117 5480 6214 5083 4385 3923 11614 9980 11507 18181 13782 1379 702 1950 2267 1869 1625 1400 4256 3602 4144 6486 4999 2112 1415 3530 3947 3214 2760 2523 7358 6378 7363 11695 8783 43462 0.0799493895518895 0.000119311729264696 0.0943693885166646 0.0600178506405148 0.0257101072600361 0.0271587901344345 0.0277648103321022 0.20659714936718 0.0619109709029811 0.117039012046553 0.251581196706985 0.0477820228113947
3263 19 4136 2850 1124 847 1283 9303 2461 5278 10487 1859 3263 1969 5464 6355 5178 4165 3955 11830 9987 11581 17888 13273 1313 641 1959 2301 1860 1493 1428 4304 3684 4180 6474 4854 1950 1328 3505 4054 3318 2672 2527 7526 6303 7401 11414 8419 42910 0.0776116092588455 0.000393885743674239 0.0968063049829916 0.0654931496103032 0.0260216855660747 0.0190103291716869 0.0294446596109864 0.216419192814956 0.0578949488054378 0.123605753604466 0.244193012057712 0.043105468772866
3321 80 3980 2616 1172 1155 1286 9694 2384 5108 10408 1578 3321 2099 5406 6045 5001 4386 4048 12275 10200 11553 17786 12945 1302 673 1977 2216 1770 1624 1467 4459 3755 4175 6419 4791 2019 1426 3429 3829 3231 2762 2581 7816 6445 7378 11367 8154 42782 0.0798301413882371 0.00167034907603683 0.0962872739748546 0.0620909568152574 0.0251926357873877 0.0264867561546638 0.0296054879474678 0.224422276536052 0.0554099439750042 0.119972590267233 0.242965730334487 0.0360658577433186
3362 3 4076 2970 812 1519 996 9837 2169 5264 10640 1624 3362 2007 5406 6354 4926 4570 3957 12399 10051 11613 18052 13203 1358 677 2022 2240 1875 1609 1395 4517 3702 4201 6473 4814 2004 1330 3384 4114 3051 2961 2562 7882 6349 7412 11579 8389 43272 0.0771925688115922 9.95016068031253e-05 0.0923606691460095 0.0689409092588495 0.0187955623537736 0.0362084149458176 0.0239143969169823 0.226581925982882 0.0505019102753203 0.12083309496365 0.247799003764186 0.036772041974134
3302 3 4323 2556 1121 1582 769 9586 2262 5014 10956 1608 3302 1986 5638 6133 5010 4794 3822 11976 9939 11241 17988 13273 1319 671 2061 2244 1798 1741 1432 4299 3712 4209 6323 4903 1983 1315 3577 3889 3212 3053 2390 7677 6227 7032 11665 8370 43082 0.0776484936804098 9.98657391365989e-05 0.100983250536815 0.0584460433853963 0.0249219807395774 0.0363078501699974 0.0167625342767525 0.224678958446096 0.0514697733608557 0.116342451847969 0.255427031875621 0.036911765941373
3115 8 4334 2601 998 1340 847 9367 2675 5114 10806 2036 3115 1854 5561 6143 4934 4427 3626 11704 10040 11535 18167 13719 1269 627 2019 2207 1847 1648 1289 4339 3619 4174 6484 5059 1846 1227 3542 3936 3087 2779 2337 7365 6421 7361 11683 8660 43241 0.0718288473908891 0.000373196385307716 0.0996659783037044 0.0609435494792703 0.0232652550820467 0.0307897480617304 0.0207589135086396 0.216100421743206 0.0610565220510889 0.118702213495469 0.248530046483481 0.047985308015167
3156 5 4248 2532 982 1541 891 9510 2601 4927 10649 2286 3156 1932 5521 6059 4805 4614 3844 11935 10135 11348 17805 13646 1229 659 1994 2236 1732 1661 1419 4401 3714 4192 6445 5029 1927 1273 3527 3823 3073 2953 2425 7534 6421 7156 11360 8617 43328 0.071863738056245 0.000207130093350041 0.0972300133061676 0.056881765814713 0.0233716788097406 0.0371955570034725 0.0191341819264865 0.221701430744394 0.0593240592925783 0.113780437450746 0.247002674127448 0.0523073333746587
3078 63 4216 2385 967 1778 977 9361 2707 4612 10502 2737 3078 1910 5522 5969 4716 4710 3991 11883 10246 11216 17573 13935 1231 604 1938 2220 1784 1696 1469 4344 3642 4145 6375 5088 1847 1306 3584 3749 2932 3014 2522 7539 6604 7071 11198 8847 43383 0.0682458352571219 0.00128544973424107 0.0969194935480054 0.056805825718898 0.0221416021207498 0.0408909028231957 0.0221991709485129 0.216932275716154 0.0624427336945461 0.108201221156478 0.241690091433474 0.0622453978486232
3153 18 4517 2457 779 1687 853 9274 2717 4878 9759 3315 3153 1930 5810 6190 4752 4650 3824 11680 10082 11273 16901 13975 1241 637 2077 2217 1789 1679 1418 4315 3687 4131 6241 4977 1912 1293 3733 3973 2963 2971 2406 7365 6395 7142 10660 8998 43407 0.0721254844963388 0.000404276691776867 0.105319221054401 0.0559838896066514 0.0192509983116925 0.0397008519795356 0.0196438916720977 0.214239485166735 0.0607397426028365 0.111205911799923 0.226827638219749 0.0745586083982628
3264 2 4110 2693 1078 1743 747 9081 2617 5183 9864 2587 3264 1981 5445 6155 4969 4895 3916 11627 10044 11554 17300 13585 1285 646 1983 2264 1817 1726 1370 4200 3673 4118 6302 4954 1979 1335 3462 3891 3152 3169 2546 7427 6371 7436 10998 8631 42969 0.0757998934502632 0.000109293171314656 0.0957042171142469 0.0633619519620064 0.0247365904291679 0.0419085076872358 0.0168513209941265 0.215142635074986 0.0590811000101217 0.120282112691448 0.226983157697306 0.060039219717777
3290 35 4426 2587 906 1658 634 9319 2390 4976 10263 2545 3290 2015 5766 6297 4894 4796 3695 11670 9821 11231 17509 13670 1310 675 2056 2309 1756 1735 1344 4239 3566 3985 6384 4941 1980 1340 3710 3988 3138 3061 2351 7431 6255 7246 11125 8729 43029 0.0733400152242051 0.000927859382439127 0.0995626613668879 0.0616521217842971 0.0217319354497123 0.04061702957499 0.0153079416927636 0.218362662062788 0.0552100679881921 0.118255532099001 0.235644260113924 0.059387913260799
3249 13 4064 2946 884 1545 647 9524 2628 4404 10597 2817 3249 1967 5335 6279 4970 4684 3653 11790 10050 10895 17522 13936 1295 696 2002 2193 1831 1678 1387 4368 3559 3970 6403 5130 1954 1271 3333 4086 3139 3006 2266 7422 6491 6925 11119 8806 43318 0.0765982624265826 0.000271152692295362 0.094278780432508 0.0676973229697798 0.0189857207330924 0.0337925338994756 0.0149559796191828 0.220298006898006 0.062782533243856 0.0991344188367572 0.245716375024361 0.0654889132241033
3224 24 4153 2737 1117 1383 553 9047 3572 4239 11060 2552 3224 1986 5496 6187 5058 4562 3497 11256 10647 11049 18023 13939 1262 643 2046 2246 1879 1618 1288 4181 3837 4086 6636 5079 1962 1343 3450 3941 3179 2944 2209 7075 6810 6963 11387 8860 43661 0.0743997423041839 0.00057998549223139 0.09798263789017 0.0616508984996371 0.0249699828281583 0.0315768959594491 0.0127400677045937 0.207373975992719 0.0799999745303157 0.0975100016968341 0.253919650726304 0.0572961863754036
3391 22 4299 2445 1552 1228 1052 8498 3555 4210 10693 2842 3391 2062 5672 6082 5436 4643 4009 11029 10478 10858 17547 14015 1351 689 2035 2198 2021 1686 1478 4106 3830 4004 6374 5144 2040 1373 3637 3884 3415 2957 2531 6923 6648 6854 11173 8871 43787 0.0776629040321068 0.000654192311155474 0.100222132083599 0.0530914072165729 0.0361529948093836 0.0285456767365279 0.0242004571438282 0.192640377111187 0.0814448756480858 0.0965832968603756 0.243670830966709 0.065130855080469
3247 32 4494 2452 1144 1147 1102 9298 3064 4702 10934 2824 3247 1944 5790 6143 5059 4381 3873 11776 10539 11386 18192 14444 1335 648 2099 2228 1825 1610 1395 4301 3855 4128 6572 5139 1912 1296 3691 3915 3234 2771 2478 7475 6684 7258 11620 9305 44440 0.0741977555355626 0.000819444450016658 0.101786866821076 0.0568461200103663 0.0240089465232949 0.0254204972790118 0.0249783897800372 0.207437072068051 0.0694482257615634 0.106505569312502 0.244078097571343 0.0644730148871752
3331 12 4554 2558 1243 1204 944 9481 2769 4642 10695 2905 3331 2007 5882 6344 5281 4534 3885 11935 10376 11244 17757 14224 1336 679 2096 2306 1951 1593 1431 4328 3774 4182 6438 5212 1995 1328 3786 4038 3330 2941 2454 7607 6602 7062 11319 9012 44338 0.0762890452045358 0.000252680224573685 0.102190290063912 0.0568939396325123 0.0278816390754949 0.0282494364243329 0.021218716125561 0.213077131320905 0.0626748204229769 0.106352463147902 0.239828313920828 0.0650915244364649
3456 29 4145 2115 1820 840 1297 9686 2534 4213 11174 2075 3456 2119 5591 5681 5354 4244 4022 12256 10361 10808 18012 13589 1366 673 2025 2147 1950 1519 1452 4429 3766 3970 6498 4993 2090 1446 3566 3534 3404 2725 2570 7827 6595 6838 11514 8596 43384 0.0804438212498598 0.000614914803747091 0.0933075075512742 0.0474256577935026 0.0427710552224553 0.0191092533222756 0.0283999713721557 0.225274965951707 0.0570436228023691 0.0943965706259968 0.261573489362886 0.0496391699417705
3012 1 4503 2145 1975 571 1411 8925 3055 4942 10866 1675 3012 1801 5700 5747 5648 4183 4033 11517 10356 11567 18207 13300 1212 604 2098 2074 2036 1561 1441 4216 3731 4226 6582 4841 1800 1197 3602 3673 3612 2622 2592 7301 6625 7341 11625 8459 43081 0.0687428262360395 0.000147640265194806 0.105436611304601 0.0494839400471964 0.0456301025925847 0.0135455234748089 0.0327109789849014 0.205408830195159 0.0717688493385487 0.113684587315153 0.254973643848336 0.0384664663974767
3392 24 4201 2036 1628 1104 1394 8681 3133 4929 10726 1884 3392 2081 5591 5597 5096 4360 4171 11415 10262 11439 17990 13246 1335 691 2030 2129 1840 1583 1437 4286 3752 4175 6628 4792 2057 1390 3561 3468 3256 2777 2734 7129 6510 7264 11362 8454 43132 0.0782220826622111 0.000633875075782274 0.097324097819065 0.0466161545484387 0.0391210848170771 0.0244218231439646 0.0320681915951931 0.20448785133078 0.0696200845739425 0.112719873949582 0.250608847541325 0.0441560329426396
3372 5 4336 2286 1527 991 1352 8670 3298 4603 10637 2333 3372 2053 5710 5947 5297 4328 4121 11296 10414 11260 17725 13615 1324 679 2049 2177 1960 1559 1495 4180 3757 4172 6443 5028 2048 1374 3661 3770 3337 2769 2626 7116 6657 7088 11282 8587 43410 0.0794265554274257 0.000166727626471408 0.0970779572122811 0.0513715049529985 0.0361338989625911 0.0231860398345245 0.0322175297188022 0.199583784374736 0.0757286413871704 0.104685955104078 0.245763133004261 0.05465827239466
3128 71 4110 2607 1400 912 1570 9295 3162 4137 10533 2478 3128 1986 5441 6036 5219 4242 4225 12027 10780 11012 17539 13693 1213 655 2012 2217 1889 1587 1493 4409 3905 4006 6324 5045 1915 1331 3429 3819 3330 2655 2732 7618 6875 7006 11215 8648 43403 0.0737859501343702 0.00201795240634275 0.0965405648569014 0.0573889526758237 0.0326312081608059 0.0198732805923977 0.0354490294974977 0.215188681534402 0.07651532974892 0.0963822230390546 0.238516950388599 0.0557098769648852
3518 21 3953 2719 1428 800 1355 9234 2635 5222 10071 2361 3518 2210 5439 6146 5340 4250 4027 11792 10100 11642 17515 13439 1329 724 2012 2234 1890 1578 1469 4327 3680 4198 6437 4937 2189 1486 3427 3912 3450 2672 2558 7465 6420 7444 11078 8502 43317 0.0788287076207044 0.000540245497757254 0.0916619062507451 0.0638744764356582 0.0319409783131436 0.0178470695605352 0.0313244148835211 0.213184123165088 0.0628625202427268 0.118504842287839 0.235274449573012 0.0541562661692694
3222 15 4254 2438 1553 692 1472 9420 2204 5012 10469 2053 3222 1950 5560 5995 5385 4139 4070 11991 9838 11192 17603 13273 1287 644 2003 2163 1938 1541 1499 4357 3658 4058 6383 4926 1935 1306 3557 3832 3447 2598 2571 7634 6180 7134 11220 8347 42804 0.0762748312350861 0.000312438241410823 0.0989299935359386 0.0583453171217601 0.0374022884508079 0.0169096616057461 0.0346960460529224 0.217266579127696 0.051770309785826 0.1160951150321 0.24314109467765 0.0488563251330567
3378 3 4200 2174 1773 818 1264 9799 2294 4726 10590 1942 3378 2048 5607 5799 5391 4267 3952 12269 10166 11163 17610 13232 1333 641 1982 2181 1942 1579 1482 4397 3729 4143 6320 4905 2045 1407 3625 3618 3449 2688 2470 7872 6437 7020 11290 8327 42961 0.077960602929444 4.15027342817186e-05 0.0978141500907536 0.0513815469562147 0.042910013415125 0.0186904439064855 0.0296144118904307 0.227809732061093 0.0532426761653081 0.107772607773968 0.246684903428379 0.0460774086485159
3371 9 3929 2815 1306 997 1114 9728 1999 5255 10391 2471 3371 2090 5351 6220 5276 4343 3878 12234 9805 11419 17629 13656 1290 668 1946 2250 1930 1579 1372 4428 3641 4181 6444 4952 2081 1422 3405 3970 3346 2764 2506 7806 6164 7238 11185 8704 43385 0.0773357227277235 0.000297433828162331 0.0895723272695292 0.0643634207940652 0.0300482549302824 0.023546204161481 0.0264810454346165 0.224790351005031 0.0467271425645292 0.119231981387393 0.241326971558695 0.0562791443384919
3315 2 4352 2416 1155 1072 770 9907 2214 5549 10307 1988 3315 2057 5715 6142 5106 4342 3553 12121 9961 11851 17900 13400 1260 694 1989 2191 1836 1559 1339 4374 3659 4258 6488 4859 2055 1363 3726 3951 3270 2783 2214 7747 6302 7593 11412 8541 43047 0.0764588432807013 1.58699555911197e-05 0.100811730410548 0.0557850358482308 0.0258860160394289 0.023832758052746 0.0176637601041587 0.230233445870593 0.0519951539687614 0.12828312508797 0.24399824842044 0.0450360129608318
3177 17 4388 2319 1319 1212 1206 9596 1985 5577 10488 2097 3177 1939 5685 5959 5055 4430 4069 12196 9835 11809 18038 13560 1255 642 2045 2223 1837 1567 1469 4346 3603 4259 6575 4988 1922 1297 3640 3736 3218 2863 2600 7850 6232 7550 11463 8572 43381 0.0724411655189787 0.000431157252811476 0.101570775218857 0.0545459747592194 0.0299285004106642 0.0281904669422223 0.0295583777031929 0.217251315118144 0.0451840197136779 0.130176030639444 0.242919889943359 0.0478023267794294
3363 18 4220 2439 1362 1109 952 9533 2179 5237 10927 1989 3363 2119 5642 6098 5271 4460 3789 11918 9766 11412 18144 13628 1262 697 1983 2189 1920 1623 1404 4331 3591 4195 6505 4979 2101 1422 3659 3909 3351 2837 2385 7587 6175 7217 11639 8649 43328 0.0763506775989418 0.000498809300420504 0.0968828574876248 0.056003546421931 0.0325626196479002 0.0260680056192999 0.0216145960454028 0.22171928183655 0.05156763303836 0.122688344791529 0.24795722957374 0.0460863986383001
3287 3 4058 2580 1689 824 1156 9799 2277 5352 10362 2117 3287 2009 5401 6006 5408 4284 3830 12234 10060 11741 17794 13561 1281 666 1975 2287 1948 1610 1395 4451 3671 4309 6350 4838 2006 1343 3426 3719 3460 2674 2435 7783 6389 7432 11444 8723 43504 0.0732521323996249 0.000121358195062837 0.0932899033097385 0.0598830310679894 0.0393763833833083 0.0197961398519985 0.0261318205188924 0.225178630158324 0.0538762338507479 0.121968864749525 0.239202396133659 0.0479231063811296
3311 5 4336 2284 1200 1338 1094 9312 2634 4857 10834 2522 3311 2049 5677 5910 4920 4413 3951 11856 10192 11351 17976 13963 1267 708 2051 2190 1845 1556 1407 4298 3698 4209 6535 5030 2044 1341 3626 3720 3075 2857 2544 7558 6494 7142 11441 8933 43727 0.0764468697754713 9.9899119624966e-05 0.0994649611429524 0.0533068255715177 0.0252524741614788 0.0299450057567878 0.0260944633284171 0.212165058898264 0.0592113562997498 0.110926075830618 0.249354793671186 0.0577322164439332
3239 9 4261 2605 1370 1088 1042 9505 2335 5255 9880 2579 3239 1954 5545 6086 5227 4411 3884 11964 10038 11632 17306 13697 1294 670 2064 2229 1904 1569 1425 4261 3661 4206 6188 4952 1945 1284 3481 3857 3323 2842 2459 7703 6377 7426 11118 8745 43168 0.0751551210902846 0.000253073717865892 0.0979133827725497 0.0594933485839961 0.0316641835326048 0.0251735961081844 0.0231083127770343 0.222192859901552 0.0539331296367382 0.125664458248923 0.226746152580886 0.0587023810493806
3309 2 4495 2643 1512 1144 855 9652 2405 5188 10056 2157 3309 1982 5820 6366 5545 4659 3833 12107 10144 11676 17474 13384 1329 657 2097 2333 2030 1681 1378 4368 3656 4258 6247 4906 1980 1325 3723 4033 3515 2978 2455 7739 6488 7418 11227 8478 43418 0.077573206680915 8.58560063512139e-05 0.10158837440061 0.0637107922325061 0.0340439167704847 0.0267672525399546 0.0196618800066978 0.222185548001781 0.0545562678100792 0.120006281369811 0.229773964464852 0.0500466597159579
3316 3 4026 2608 1463 1338 832 9211 2495 5037 10369 2702 3316 1989 5368 6011 5232 4698 3851 11670 9887 11341 17651 13952 1330 647 1965 2242 1872 1679 1392 4278 3583 4059 6401 5106 1986 1342 3403 3769 3360 3019 2459 7392 6304 7282 11250 8846 43400 0.0797206837293951 7.26422273272996e-05 0.0923658911073503 0.05997119104401 0.0351539020287268 0.0302535681778732 0.017845818199718 0.209883549690444 0.0566983372905801 0.115958198447995 0.239274256491874 0.062801961564707
3256 5 4162 2597 1081 1271 1173 9477 2517 5265 9807 2544 3256 1951 5473 6100 4982 4398 3982 12024 10188 11760 17333 13591 1310 640 1970 2199 1855 1589 1435 4353 3693 4234 6286 4920 1946 1311 3503 3901 3127 2809 2547 7671 6495 7526 11047 8671 43155 0.0749826145600871 0.000186346906907987 0.09467744227844 0.0596007770850873 0.02540436009011 0.0303086266069397 0.0282874933723813 0.216368307752761 0.0582133155438967 0.124579654780444 0.229094310605718 0.0582967504172262
3148 36 4290 2584 1424 1200 787 9331 2376 5514 9916 2817 3148 1976 5617 6185 5339 4614 3732 11707 9855 11784 17453 13819 1208 649 2016 2270 1925 1669 1356 4228 3585 4247 6451 5005 1940 1327 3601 3915 3414 2945 2376 7479 6270 7537 11002 8814 43423 0.0724781654832335 0.000721513770692288 0.1009671718922 0.0596212088024912 0.0327770009318968 0.0282251078350603 0.0167361122370217 0.216476386388156 0.0551800802078778 0.126342990232298 0.226618632863154 0.0638556293559195
3020 4 3995 2739 1322 1646 826 9804 2123 4986 9597 3047 3020 1820 5238 6065 5162 4854 3953 12343 10025 11288 16762 13703 1204 577 1912 2225 1954 1727 1414 4441 3723 4123 6106 5058 1816 1243 3326 3840 3208 3127 2539 7902 6302 7165 10656 8645 43109 0.0703470395700116 7.86741851841729e-05 0.0918049936648017 0.0626950297153522 0.0304064014140877 0.039416508130477 0.0208239520317593 0.229868965168356 0.0493409044062002 0.11431635816364 0.221228036282646 0.0696731372674843
