"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2763 32 3900 2159 1122 1209 975 7885 2294 4473 8443 2530 2763 1638 4964 5249 4375 3891 3437 10018 8442 9700 14461 11432 1157 574 1874 1996 1693 1429 1304 3870 3215 3682 5559 4428 1606 1064 3090 3253 2682 2462 2133 6148 5227 6018 8902 7004 37785 0.0715221831827619 0.000988698016149255 0.103264589075602 0.0570470586053078 0.0283414462712048 0.0323453580957759 0.0266332744447748 0.207394186847585 0.0601025334544628 0.122806790936242 0.22354329383121 0.0660105872389235
2642 10 3671 2206 1022 1236 1105 8257 2290 4195 8210 3169 2642 1555 4695 5127 4177 3818 3461 10399 8727 9612 14168 11876 1097 531 1774 1972 1595 1462 1319 3962 3310 3654 5461 4531 1545 1024 2921 3155 2582 2356 2142 6437 5417 5958 8707 7345 38013 0.0670812204250632 0.00031901362485944 0.0978118952820529 0.0579056293923134 0.0247655089459085 0.0319047143452437 0.0293178913794495 0.220245148258404 0.060209522925251 0.111544845664885 0.214760575265563 0.0841340344910063
2823 0 3891 1855 1224 1175 927 7619 2950 4070 9392 2372 2823 1682 4963 4940 4261 3768 3237 9625 8823 9494 15135 11775 1141 610 1878 1903 1668 1458 1231 3752 3399 3751 5732 4436 1682 1072 3085 3037 2593 2310 2006 5873 5424 5743 9403 7339 38298 0.0731545385610902 2.27382253789995e-05 0.10233913337469 0.0486068451421127 0.031665556822854 0.0299804275039943 0.023536020187133 0.199383108856299 0.0773359245737177 0.107361406621006 0.243681949286817 0.062932350844908
2956 28 3199 2352 1017 1319 1170 7748 2652 3758 9628 2441 2956 1778 4437 5057 4138 3876 3575 10025 8840 9236 15272 11904 1206 540 1732 1936 1581 1471 1298 3837 3362 3592 5809 4547 1750 1238 2705 3121 2557 2405 2277 6188 5478 5644 9463 7357 38268 0.0762143125644593 0.000750239307100897 0.0851937923149999 0.061959599889679 0.0260499120620652 0.0354541188913824 0.0297130350968515 0.197630017024568 0.069178607265351 0.0979731021280349 0.255704034624555 0.064179228830953
2725 41 3710 2355 942 1185 830 8365 2298 3904 9221 2115 2725 1603 4736 5307 4258 3785 3198 10325 8702 9296 14945 11317 1163 577 1784 1991 1658 1417 1238 3921 3310 3572 5743 4292 1562 1026 2952 3316 2600 2368 1960 6404 5392 5724 9202 7025 37691 0.0726303507109042 0.00106197241153354 0.101216398286268 0.0618162481949455 0.0250448797242105 0.0320411950336683 0.0225314619664788 0.224734798605949 0.0596432200744624 0.103198680476622 0.241593456976093 0.054487337538865
2782 47 3760 2245 1041 1214 832 8152 2442 3994 9377 1954 2782 1654 4848 5209 4244 3824 3173 10136 8696 9401 15104 11314 1175 566 1884 2006 1634 1483 1189 3882 3289 3674 5744 4365 1607 1088 2964 3203 2610 2341 1984 6254 5407 5727 9360 6949 37840 0.0738814779931454 0.00118880444846152 0.099940436605378 0.0584664948272909 0.0269163041069552 0.0332832381371314 0.0228568252576802 0.210981398485085 0.0656010910964755 0.106403546631155 0.248225342694974 0.0522550397162682
2796 19 3435 2398 1493 899 681 7859 2769 3727 9054 2357 2796 1643 4530 5192 4690 3859 3128 9776 8729 9160 14620 11322 1172 548 1736 1995 1730 1412 1211 3816 3296 3594 5655 4356 1624 1095 2794 3197 2960 2447 1917 5960 5433 5566 8965 6966 37487 0.0747983445123453 0.000592076193809723 0.0914978885130382 0.0640622453924627 0.0383070721239299 0.0233791036946469 0.0185829742864792 0.212536811915904 0.0734563288330808 0.100718061001983 0.241219056479507 0.0608500370528135
2830 5 3694 2384 1092 1048 814 8108 2719 3628 8600 3033 2830 1655 4754 5344 4446 3798 3193 10056 8934 9135 14207 11722 1180 595 1794 1990 1696 1419 1245 3841 3427 3528 5518 4457 1650 1060 2960 3354 2750 2379 1948 6215 5507 5607 8689 7265 37955 0.0749724362556993 0.000191263900578396 0.0992713897828556 0.062317573776826 0.0291203819957391 0.0289864624395835 0.0211421154720169 0.215572186145414 0.0714448470050776 0.0939375721951705 0.22245273258224 0.0805910384487983
2798 24 3595 2374 882 1392 1042 7647 3032 3414 8855 2892 2798 1661 4682 5254 4158 3938 3471 9806 9011 9044 14456 11774 1161 574 1802 1978 1612 1509 1312 3827 3381 3443 5574 4533 1637 1087 2880 3276 2546 2429 2159 5979 5630 5601 8882 7241 37947 0.0746504662665212 0.000630129266965041 0.0944457850876055 0.0620135892275216 0.0235971691704947 0.0367481423625383 0.0262602310453398 0.202205912808986 0.0779242227657424 0.090939384981776 0.234506622661077 0.0760783443554321
2796 25 3276 2530 952 1337 867 8032 2950 3791 8940 2437 2796 1681 4365 5146 4127 3849 3226 10022 9090 9446 14772 11545 1140 592 1749 1971 1615 1490 1236 3882 3435 3614 5664 4469 1656 1089 2616 3175 2512 2359 1990 6140 5655 5832 9108 7076 37933 0.0739904875740966 0.000572147068349851 0.0871754017968667 0.0646588142166747 0.0255270314341051 0.0356052520116635 0.0251434168609083 0.211515148141939 0.0800018833783931 0.100074696475401 0.232406236285588 0.0633294847560145
2941 8 3419 2433 1016 1187 822 7488 2743 4506 8690 2352 2941 1738 4609 5265 4246 3783 3173 9466 8519 9725 14742 11523 1211 548 1777 2035 1650 1432 1195 3690 3300 3673 5571 4444 1730 1190 2832 3230 2596 2351 1978 5776 5219 6052 9171 7079 37605 0.0786124876877666 0.000219908603385081 0.0912296065247427 0.0652827061801765 0.0277582891959224 0.0318770838413603 0.0213578200486413 0.19826915961104 0.0716091896809873 0.120274852129069 0.231037762953553 0.062471133543357
2912 0 3718 2508 707 1201 942 8028 2425 3950 8864 2619 2912 1725 4856 5498 4176 3752 3249 9992 8533 9241 14492 11519 1187 587 1866 2029 1625 1445 1285 3884 3242 3613 5592 4449 1725 1138 2990 3469 2551 2307 1964 6108 5291 5628 8900 7070 37874 0.0781975243776968 1.88892571186635e-05 0.100528871469931 0.0679474908612064 0.0180661197959144 0.0320160211803273 0.0238656870088382 0.20889394794907 0.0645774929619825 0.102220953121688 0.235683894444374 0.0679831075718522
2779 5 3742 2223 832 1493 925 8022 2238 4086 9096 2540 2779 1649 4799 5216 4044 3976 3400 10144 8490 9304 14850 11667 1135 592 1806 2004 1561 1501 1278 3892 3272 3550 5723 4365 1644 1057 2993 3212 2483 2475 2122 6252 5218 5754 9127 7302 37981 0.0735169303711985 0.000186052077406638 0.0983984435970898 0.0591872254392326 0.0216276067270544 0.038426736638277 0.0231011053695975 0.213793182956315 0.0585711037126073 0.107951325394324 0.241730099735552 0.0635101879813447
2894 11 3798 2060 1059 1027 1081 7985 1971 4487 9133 2410 2894 1732 4952 5135 4209 3641 3337 10098 8134 9475 14963 11587 1173 578 1877 1985 1595 1385 1224 3935 3146 3645 5786 4469 1721 1154 3075 3150 2614 2256 2113 6163 4988 5830 9177 7118 37916 0.0775792353048846 0.000313562953751681 0.0988910491298125 0.054242600902015 0.0278979722929246 0.0276452042773045 0.0276214925131518 0.213096185762416 0.0516987876642653 0.119042233783778 0.238042312817344 0.0639293625983521
2714 29 3640 2176 900 1031 1085 8067 2069 4272 9106 2502 2714 1585 4689 5044 4096 3581 3279 10121 8327 9373 14819 11597 1158 536 1821 1848 1546 1387 1225 3863 3226 3660 5724 4350 1556 1049 2868 3196 2550 2194 2054 6258 5101 5713 9095 7247 37591 0.072987371564364 0.000877330756155298 0.0974857544210077 0.059839629682092 0.0249411213163564 0.0273920809863276 0.0276156017367214 0.217461335255379 0.0541406089757008 0.112986059858125 0.238664215304611 0.0656088901431603
2754 44 3698 2313 1178 1011 958 8360 2204 4392 8654 2451 2754 1663 4770 5276 4446 3736 3241 10361 8667 9722 14654 11487 1135 591 1807 2008 1721 1453 1240 3898 3337 3722 5618 4416 1619 1072 2963 3268 2725 2283 2001 6463 5330 6000 9036 7071 38017 0.0747683062539429 0.00110919428890647 0.0957773369605194 0.0620822194794249 0.0307950007457607 0.0252441052884564 0.0248194448599738 0.220615281107731 0.0603674449692804 0.114943884539035 0.225060671504828 0.0644171100021417
2641 1 3501 2517 971 1196 1087 8145 1965 4357 8867 2663 2641 1541 4484 5262 4222 3815 3447 10249 8359 9507 14772 11769 1101 558 1739 2011 1603 1455 1343 3855 3209 3602 5666 4509 1540 983 2745 3251 2619 2360 2104 6394 5150 5905 9106 7260 37911 0.0730342973922433 1.72519151708271e-05 0.090719657887297 0.0649943821673668 0.0256765390767766 0.0305922919881666 0.0289871348775958 0.212190932233428 0.0533076682864893 0.113446148603679 0.23492654612356 0.0721071494482265
2723 16 3688 2216 1238 1176 1078 7899 2127 4443 8361 3378 2723 1592 4712 5105 4363 3841 3461 10067 8337 9586 14167 12094 1147 568 1823 1980 1698 1458 1293 3857 3194 3780 5451 4608 1576 1024 2889 3125 2665 2383 2168 6210 5143 5806 8716 7486 38343 0.0721497695228623 0.00028931185065328 0.0954135776305952 0.0583667430649532 0.0324555976566128 0.032057291123009 0.0277459809368618 0.206087015737915 0.0552825030330813 0.114845772002663 0.218281590149288 0.0870248472915043
2759 10 3473 2400 1129 1044 1225 7874 1972 4788 8369 2742 2759 1631 4545 5232 4414 3751 3561 10073 8177 9813 14380 11527 1138 559 1713 1947 1707 1415 1362 3868 3152 3802 5595 4314 1621 1072 2832 3285 2707 2336 2199 6205 5025 6011 8785 7213 37785 0.0720497708278129 0.000127390173813901 0.0952381328460333 0.0605170833039352 0.0294089419480651 0.0282578725367238 0.0327295923480254 0.206936450066299 0.0525462464762707 0.126781045507378 0.221704336615429 0.0737031373502143
2807 1 3799 2542 705 1267 973 8080 2076 4566 8816 2126 2807 1603 4839 5576 4179 3767 3284 10167 8283 9702 14850 11344 1205 563 1805 2102 1679 1456 1197 3960 3147 3668 5632 4432 1602 1040 3034 3474 2500 2311 2087 6207 5136 6034 9218 6912 37758 0.0751294524763625 2.37111894503641e-05 0.100995722063874 0.0656122373269225 0.0200395274542563 0.0329265601902174 0.0260823201863709 0.213901901183048 0.0573815995556978 0.119445459118174 0.231678646368455 0.0567828628871715
2793 5 3580 2267 1010 889 966 8761 1858 4089 9304 2335 2793 1637 4669 5159 4185 3447 3077 10634 8475 9240 14970 11593 1161 548 1777 1984 1627 1336 1204 4017 3324 3574 5712 4389 1632 1089 2892 3175 2558 2111 1873 6617 5151 5666 9258 7204 37857 0.0751332437781181 0.000255371083393048 0.0961144029522217 0.0608484479753944 0.026644185891713 0.0238839454929908 0.0252693234634769 0.227026976471616 0.0503291166554038 0.108206808522741 0.244109590290031 0.0621785874229002
2709 10 3526 2657 1100 1089 1133 7706 2541 4322 8847 2731 2709 1594 4555 5431 4503 3900 3535 9881 8689 9670 14810 11853 1125 565 1781 2028 1692 1498 1360 3733 3341 3707 5688 4438 1584 1029 2774 3403 2811 2402 2175 6148 5348 5963 9122 7415 38371 0.0701550783418403 0.000298497780396919 0.0921528752954023 0.0700343510987255 0.0268591426264285 0.0295733672313726 0.0298327859479454 0.200405820937344 0.0656054140330117 0.114532744603087 0.22848494949692 0.0720649726075253
2808 61 3416 2490 1073 906 940 8267 2104 4519 8623 2843 2808 1740 4589 5341 4376 3575 3123 10156 8435 9732 14597 11865 1129 567 1738 2038 1707 1392 1234 3825 3222 3758 5575 4512 1679 1173 2851 3303 2669 2183 1889 6331 5213 5974 9022 7353 38050 0.0752637354357192 0.00183579334170592 0.0907494368041574 0.0653477868860495 0.0262413368221657 0.0241149110791182 0.0249445454050386 0.217521838839422 0.0548964792033774 0.118576908415885 0.22485604645367 0.0756511813136906
2854 59 3427 2847 999 966 805 7925 2628 4244 8799 2650 2854 1729 4565 5612 4413 3722 3085 9770 8607 9549 14642 11672 1184 591 1800 2198 1657 1442 1240 3791 3302 3706 5620 4519 1670 1138 2765 3414 2756 2280 1845 5979 5305 5843 9022 7153 38203 0.0737212214057244 0.00168748471723754 0.0907782940554028 0.075853320196563 0.0247820338405427 0.024981446064064 0.0214484580579284 0.208131273823448 0.0675288971637889 0.111012994758337 0.230415256244445 0.0696593196725185
2822 7 3523 2467 1242 829 967 7945 2339 4366 8972 2387 2822 1669 4623 5310 4552 3704 3260 9957 8498 9547 14885 11559 1160 569 1780 2000 1677 1411 1248 3798 3317 3634 5713 4499 1662 1100 2843 3310 2875 2293 2012 6159 5181 5913 9172 7060 37866 0.0758022926424755 0.000209402804737617 0.0911293791829899 0.0655135862719518 0.0338448204604611 0.0214393460025562 0.0255984792110352 0.208313256463671 0.0628697637716931 0.11466085753451 0.237164233114441 0.0634545825394771
2951 10 3377 2440 1231 735 1075 8062 2524 4401 8863 2290 2951 1711 4508 5234 4454 3496 3201 10081 8785 9798 14880 11516 1250 580 1714 2011 1693 1370 1182 3820 3388 3781 5654 4460 1701 1131 2794 3223 2761 2126 2019 6261 5397 6017 9226 7056 37959 0.0779547028114849 0.000280386545551927 0.0878756473774401 0.0654184256811405 0.0333108279864818 0.0195538499474154 0.0283742510135592 0.210723653482192 0.0658222311620296 0.11618302308186 0.234376842357739 0.0601261585531057
2718 11 3682 2247 1253 1141 923 7976 2540 4241 9214 2362 2718 1578 4720 5160 4474 3879 3338 9981 8638 9580 15063 11599 1151 540 1807 1939 1736 1464 1333 3883 3299 3731 5826 4381 1567 1038 2913 3221 2738 2415 2005 6098 5339 5849 9237 7218 38308 0.070188201348359 0.000486869547452514 0.0951313250216519 0.0595397204751074 0.0324261641860884 0.0301285430826847 0.0245692155618164 0.21090270007346 0.0658229147456384 0.110718899951741 0.24098174825708 0.0591036977489207
2832 8 3405 2398 1169 1214 1166 7847 2164 4521 8450 2780 2832 1665 4465 5163 4356 3917 3616 10129 8452 9757 14538 11721 1175 605 1700 1976 1653 1467 1334 3841 3216 3669 5597 4453 1657 1060 2765 3187 2703 2450 2282 6288 5236 6088 8941 7268 37954 0.0762088224857222 0.000172996545758985 0.0910911708960979 0.0635930895781628 0.0321197301954601 0.0314537800276814 0.0296953313796188 0.204457961562465 0.056468388491247 0.117365375322866 0.223521361460141 0.0738519920547791
2729 29 3516 2478 1085 922 882 8550 2286 4075 8489 2974 2729 1615 4558 5287 4375 3629 3071 10411 8709 9441 14353 11749 1143 573 1749 1997 1668 1440 1210 3988 3343 3577 5578 4384 1586 1042 2809 3290 2707 2189 1861 6423 5366 5864 8775 7365 38015 0.0706576544407923 0.000594628657883263 0.0917310502229372 0.0661516924921435 0.0281344004550857 0.0245084857611561 0.0225642427914724 0.226447568736793 0.057377907068396 0.108504191983639 0.22369137036124 0.0796368070284611
2680 32 3709 2509 865 1172 984 8337 2345 3950 8901 2721 2680 1582 4750 5437 4280 3793 3332 10420 8752 9350 14639 11740 1130 541 1822 2022 1659 1445 1249 4013 3352 3612 5620 4617 1550 1041 2928 3415 2621 2348 2083 6407 5400 5738 9019 7123 38205 0.0685911228955055 0.000642099871110638 0.0980837674794316 0.0653604905737209 0.0224917539027072 0.0295072841912408 0.0255765830260058 0.21707899088404 0.0603215811290834 0.104489623843599 0.234572438112802 0.0732842640907538
2892 26 3399 2464 1197 1173 726 8337 2195 3948 9329 2480 2892 1743 4527 5215 4365 3844 3100 10239 8508 9156 14906 11680 1175 615 1776 2047 1694 1470 1198 3926 3300 3579 5706 4504 1717 1128 2751 3168 2671 2374 1902 6313 5208 5577 9200 7176 38166 0.0747310624541126 0.00103753110709428 0.0899755770092354 0.0647989879108878 0.0312435192964579 0.031179449464912 0.018994663011801 0.220149036245214 0.0567447939005188 0.103731323667497 0.244949118416346 0.0624649375159237
2841 43 3699 2150 1069 1155 911 8223 2648 3862 9364 2154 2841 1699 4811 5146 4234 3723 3199 10189 8955 9425 15117 11543 1185 587 1815 1981 1666 1435 1233 3882 3392 3672 5728 4497 1656 1112 2996 3165 2568 2288 1966 6307 5563 5753 9389 7046 38119 0.0735936952160899 0.00124020670114728 0.0973115591578986 0.056099755655041 0.028171513156219 0.0289542368211801 0.0245569527850047 0.214750584945273 0.0690160137970543 0.103033459768847 0.246480009584915 0.056792012411331
3031 35 3552 2574 1118 981 935 7936 2542 4214 8861 2436 3031 1808 4736 5517 4469 3747 3242 9934 8646 9542 14787 11609 1258 624 1793 2166 1703 1440 1244 3830 3318 3616 5614 4499 1773 1184 2943 3351 2766 2307 1998 6104 5328 5926 9173 7110 38215 0.0816512222000838 0.000905043596829856 0.0921342355803854 0.0671037639656768 0.0288369468529239 0.0260440281664053 0.0242607551451511 0.206405315962289 0.0664897231734162 0.108883979667068 0.232724619499174 0.0645603661905966
2776 3 3637 2153 1006 1460 607 7885 2703 4321 8791 2884 2776 1589 4685 5046 4095 3940 3050 9754 8600 9665 14747 11889 1190 541 1792 1957 1615 1497 1181 3857 3256 3709 5742 4524 1586 1048 2893 3089 2480 2443 1869 5897 5344 5956 9005 7365 38226 0.0756388519808579 4.17285548013077e-05 0.0949833976566641 0.0565075373149353 0.0246395122263213 0.0369849563771363 0.0157868171842397 0.205685766447397 0.0704493203261802 0.112128825370187 0.233447838333948 0.0737054482273317
2888 24 3650 2199 982 1365 768 7614 2807 3842 8765 3147 2888 1723 4790 5156 4168 3906 3251 9626 8664 9256 14464 12065 1189 583 1833 1970 1627 1423 1239 3769 3250 3557 5546 4554 1699 1140 2957 3186 2541 2483 2012 5857 5414 5699 8918 7511 38051 0.0754974493359255 0.000675285250075972 0.0956593248802678 0.0591997925903041 0.0250873027010974 0.0358463438097672 0.0216007928212499 0.198538859071019 0.0726402987888326 0.101883064633837 0.231261347620346 0.082110138497277
2871 39 3695 2304 1012 1327 1077 8030 2231 4243 8540 2555 2871 1702 4810 5265 4247 3948 3530 10249 8587 9536 14413 11426 1208 587 1849 2030 1626 1495 1311 3893 3294 3663 5542 4358 1663 1115 2961 3235 2621 2453 2219 6356 5293 5873 8871 7068 37924 0.0782228371239995 0.000864687905604106 0.0973222353662928 0.0601511430195698 0.0264472971470812 0.0334332496591389 0.0293231219950782 0.209584584213113 0.0597559668635027 0.114299265171265 0.223245414670836 0.0673501968645188
2591 32 3577 2612 826 1031 809 8288 2487 4333 8196 3047 2591 1530 4571 5395 4187 3569 2971 10067 8658 9710 14158 11644 1093 536 1788 2034 1649 1407 1192 3896 3281 3748 5561 4410 1498 994 2783 3361 2538 2162 1779 6171 5377 5962 8597 7234 37829 0.0710957467032498 0.000965476957702115 0.0967429244127742 0.06931042044113 0.0213118730527944 0.0265726774408108 0.0208377921036395 0.217013225472182 0.0681946599732779 0.113031283365594 0.214638061868857 0.0802858582079881
2793 4 3528 2458 804 1102 1249 7984 2427 4129 7801 3862 2793 1609 4578 5214 4000 3550 3405 10072 8667 9502 13672 12181 1188 559 1822 2018 1552 1394 1317 3832 3294 3631 5353 4625 1605 1050 2756 3196 2448 2156 2088 6240 5373 5871 8319 7556 38141 0.0727529628585131 0.000128339271903147 0.091029406790327 0.0657443315342463 0.0217039190194471 0.0299278570741758 0.03200214258421 0.210774893135536 0.0622185326656801 0.11007003349472 0.202517835253484 0.101129746317757
2893 40 3765 2390 642 1074 1372 8085 2150 4717 8079 3321 2893 1749 4919 5487 4090 3582 3560 10308 8548 9996 14277 12141 1184 595 1822 2039 1582 1394 1337 3910 3269 3798 5457 4650 1709 1154 3097 3448 2508 2188 2223 6398 5279 6198 8820 7491 38528 0.0760313100487425 0.000699942021059465 0.0964308977378269 0.0609157175367485 0.0168269324206544 0.0286459496363166 0.0368212765543612 0.210109333534782 0.0538974457037163 0.122829086533556 0.210155550724405 0.0866365575478317
2777 32 3939 2307 897 944 932 8328 1870 4874 8223 3202 2777 1628 5007 5430 4291 3579 3151 10269 8189 9895 14355 12077 1181 560 1884 2036 1656 1360 1210 3950 3168 3763 5480 4593 1596 1068 3123 3394 2635 2219 1941 6319 5021 6132 8875 7484 38325 0.0731861210609197 0.0011536298941333 0.102821000735712 0.059853080758179 0.0232499088403358 0.0248659151566058 0.0242321456768807 0.219161561449614 0.0488957388379178 0.125954810767785 0.212232460474788 0.0843936263471287
2950 17 3510 2546 1061 1234 752 8462 2103 4324 8518 2896 2950 1732 4663 5395 4421 3941 3199 10414 8562 9550 14427 11667 1235 579 1814 2035 1714 1494 1247 3955 3336 3641 5656 4513 1715 1153 2849 3360 2707 2447 1952 6459 5226 5909 8771 7154 38373 0.0769722901479397 0.000444415725379089 0.0907818964490716 0.0673428158001313 0.0277680264258472 0.0324298356459083 0.0197501899018605 0.221968713132497 0.0518768313464199 0.114217923935665 0.222229671295685 0.0742173901935951
2817 8 3553 2400 1090 1121 745 8672 1958 4416 9289 2465 2817 1676 4629 5260 4325 3775 3060 10498 8509 9607 15141 11797 1149 600 1769 2025 1671 1460 1234 3947 3318 3755 5809 4526 1668 1076 2860 3235 2654 2315 1826 6551 5191 5852 9332 7271 38534 0.0735695593537631 0.000160744679409652 0.0911081800992743 0.0628042336965183 0.027737046276268 0.0302933797640782 0.0185279410258126 0.225752648110139 0.0508917323014484 0.111792112366414 0.244779537937631 0.0625828843892445
2995 12 3174 2556 1073 1361 484 8382 2275 4165 8831 2682 2995 1818 4387 5165 4288 3992 2983 10191 8556 9440 14578 11649 1189 605 1778 1950 1657 1493 1174 3910 3281 3693 5611 4402 1806 1213 2609 3215 2631 2499 1809 6281 5275 5747 8967 7247 37990 0.0774943768086459 0.000380387838129323 0.0844736971783192 0.0653769713735087 0.0276480591012485 0.0349848381152036 0.012870693017605 0.223617778054018 0.0622310676441645 0.109401052768689 0.230321675747512 0.0711994023529563
2832 8 3579 2240 1061 1305 550 8879 2039 4775 8605 2250 2832 1634 4647 5089 4174 3857 2959 10684 8700 10102 14847 11421 1206 566 1798 1976 1622 1448 1154 4023 3373 3860 5676 4413 1626 1068 2849 3113 2552 2409 1805 6661 5327 6242 9171 7008 38123 0.0758162828294045 0.000322737285026149 0.0931998365471498 0.0571214826966683 0.0273824753486746 0.0341774044467753 0.0138210315984211 0.232310290448302 0.0508932850316921 0.12436973455222 0.230615051210739 0.059970388004928
2907 5 3587 2515 894 1296 587 9096 1416 4535 8476 2647 2907 1680 4699 5368 4227 3866 2996 10916 8237 9561 14350 11433 1232 568 1846 2035 1657 1457 1176 4095 3211 3687 5564 4411 1675 1112 2853 3333 2570 2409 1820 6821 5026 5874 8786 7022 37961 0.0784375822961377 0.000128312379619876 0.0953375332422865 0.0659413260081819 0.0237019854065357 0.034694807018077 0.0158684198365338 0.23714417365894 0.0375057701249177 0.116712973982693 0.223164353828507 0.0713627622175698
2892 9 3346 2792 1023 1203 746 8466 1969 4331 8956 2283 2892 1699 4440 5561 4477 3980 3211 10422 8431 9477 14776 11423 1202 605 1671 2107 1700 1515 1255 3960 3285 3657 5636 4421 1690 1094 2769 3454 2777 2465 1956 6462 5146 5820 9140 7002 38016 0.0765121209416126 0.000246026828023991 0.0881666738858309 0.0722763972904044 0.027332602578616 0.0311847629302667 0.0197624249554457 0.225091577136086 0.0492987742722432 0.113838214815778 0.23634194977024 0.0599484745954529
2906 0 3451 2233 1088 923 1143 8158 1706 4809 8700 2668 2906 1736 4592 5101 4309 3630 3338 10199 8040 9727 14699 11671 1170 595 1724 1880 1602 1435 1297 3865 3122 3728 5696 4474 1736 1141 2868 3221 2707 2195 2041 6334 4918 5999 9003 7197 37785 0.0758418133936559 1.27936040903254e-05 0.0910672409771088 0.0600393294514864 0.0266356725418435 0.0248909089457698 0.0302721503481098 0.221624349564452 0.0468611088272226 0.127053562889936 0.228610336546248 0.0670907329100772
2920 9 3606 2257 1554 664 1121 8433 2370 4375 8279 2568 2920 1690 4724 5173 4724 3618 3335 10546 8867 9865 14412 11564 1239 572 1808 2003 1770 1404 1222 4049 3377 3732 5416 4486 1681 1118 2916 3170 2954 2214 2113 6497 5490 6133 8996 7078 38156 0.0775169066222422 0.000299058259625396 0.0957642956620032 0.0587167756628089 0.0393360948769846 0.0173314646244889 0.0303339977412438 0.220962461943262 0.0614016802618767 0.113776916748166 0.21781968802404 0.0667406595732587
2791 12 3840 2281 986 688 1225 8154 2220 4280 8816 2967 2791 1624 4928 5356 4318 3365 3270 10129 8462 9461 14672 12019 1179 536 1853 2024 1641 1320 1295 3887 3281 3605 5620 4532 1612 1088 3075 3332 2677 2045 1975 6242 5181 5856 9052 7487 38260 0.0743368640541717 0.000363729827466248 0.0995989884767607 0.060344931956552 0.0267591245526478 0.0188906323135584 0.0318295784658728 0.212245773949801 0.0587854805975095 0.112359654385283 0.226779881730685 0.0777053596896918
2819 9 3731 2197 1330 734 1278 8242 2218 4065 8634 3090 2819 1638 4781 5151 4490 3525 3415 10360 8701 9546 14521 12024 1190 588 1827 1991 1699 1388 1297 3877 3220 3659 5587 4504 1629 1050 2954 3160 2791 2137 2118 6483 5481 5887 8934 7520 38347 0.0726333546058664 0.000233264358199697 0.0975142466476028 0.0578802848747982 0.0347270957188824 0.0187140410351208 0.032299995882256 0.215613231643349 0.0587041378134172 0.107571099907909 0.225206245136486 0.0789030023761126
2583 11 3837 2397 1127 644 1167 8451 2628 3818 9167 2290 2583 1491 4826 5371 4397 3383 3193 10413 9080 9415 14948 11453 1103 502 1852 2101 1658 1357 1231 3961 3483 3634 5785 4349 1480 989 2974 3270 2739 2026 1962 6452 5597 5781 9163 7104 38120 0.0673545196923463 0.000319163773165995 0.100603194253593 0.0632108937487137 0.0287069491398167 0.0170238759499282 0.0293261622880288 0.221315249858759 0.0695767174211525 0.102390768434997 0.24029086709113 0.0598816383483688
2811 13 3528 2407 1245 833 1154 7682 2636 3955 9279 2740 2811 1639 4605 5229 4486 3622 3363 9792 8647 9361 15085 12076 1185 562 1783 1988 1697 1413 1253 3781 3241 3555 5749 4640 1626 1077 2822 3241 2789 2209 2110 6011 5406 5806 9336 7436 38283 0.0758798564621151 0.000222452384598847 0.0899605735644263 0.0624080053790752 0.0324280990948432 0.020547529733141 0.0306376667305038 0.200910567581635 0.0689620943237582 0.103810597949409 0.24426410051377 0.0699684562827248
2846 12 3713 1995 1274 917 1093 7999 2084 4134 9078 2557 2846 1696 4814 4955 4351 3609 3291 10080 8260 9203 14726 11630 1162 595 1854 1878 1659 1411 1210 3904 3191 3555 5653 4454 1684 1101 2960 3077 2692 2198 2081 6176 5069 5648 9073 7176 37702 0.0743969912543678 0.000367034024373051 0.100788333076731 0.0535264222848251 0.0349513305131747 0.0238671338080383 0.029174002949055 0.210382416182722 0.0542912777067657 0.107436575372483 0.242869523057238 0.0679489597702269
2845 8 3688 2040 1083 956 1008 8166 1997 4614 9217 2655 2845 1687 4789 5038 4218 3572 3200 10149 8253 9734 15249 12099 1166 586 1791 1903 1602 1380 1217 3893 3133 3702 5805 4485 1679 1101 2998 3135 2616 2192 1983 6256 5120 6032 9444 7614 38277 0.0750150683073469 0.000279938721159463 0.0948333129385812 0.053089038943181 0.0273195434261653 0.0253905343175924 0.0276205132360117 0.211970561829493 0.0531368835786628 0.123904858147331 0.237666638716514 0.0697731078379604
