"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3013 14 3973 2490 1379 1417 1239 8780 2646 4962 10238 2356 3013 1803 5151 5664 4881 4405 4007 11284 9628 10945 17038 12951 1224 625 1977 2162 1893 1637 1503 4302 3645 4145 6443 4929 1789 1178 3174 3502 2988 2768 2504 6982 5983 6800 10595 8022 42507 0.0701106727020384 0.000357004791065645 0.091504855844866 0.0589249448412191 0.0322166091556281 0.0343350867948726 0.029635406944091 0.204810279109366 0.0636554890467464 0.116327772732603 0.242244582696026 0.0558772953414783
2989 17 4343 2653 1086 1130 1172 8898 3291 4929 9858 2123 2989 1749 5451 6064 4861 4141 3736 11257 10263 11317 16888 12694 1257 641 2040 2289 1850 1577 1377 4285 3875 4287 6317 4904 1732 1108 3411 3775 3011 2564 2359 6972 6388 7030 10571 7790 42489 0.0708262195582313 0.000392709010743694 0.0986993514212107 0.0637038721270083 0.0260036059303152 0.0266270857038806 0.0286909215998413 0.21186047822007 0.078420528451951 0.115336045830011 0.23018732038962 0.0492518617571167
3285 12 3747 2891 1411 1018 1060 8815 3011 5103 9356 3197 3285 1943 5035 6020 5118 4200 3673 11108 9870 11250 16440 13364 1354 655 1906 2313 1936 1587 1380 4249 3723 4166 6273 5073 1931 1288 3129 3707 3182 2613 2293 6859 6147 7084 10167 8291 42906 0.0806806660561322 0.000267259719941872 0.089994320878541 0.0665320249023012 0.0316671363385268 0.0230715407648532 0.0237802897612701 0.204635867258719 0.0704754888609978 0.118425053820653 0.216363416313952 0.0741069353241118
3180 4 3873 2977 1573 763 944 9136 2544 5335 9236 2850 3180 1937 5122 6111 5379 4157 3561 11289 9531 11239 16217 12878 1247 688 1988 2305 1985 1540 1408 4302 3627 4258 6189 4934 1933 1249 3134 3806 3394 2617 2153 6987 5904 6981 10028 7944 42415 0.0749577731246447 0.000136819592981988 0.0915800576331813 0.0705686684932812 0.0376386672375927 0.017658099622469 0.0225999178722068 0.2159088398928 0.0615058543618889 0.124741704685111 0.215313579858857 0.0673900176249851
3151 12 3727 2885 1741 603 941 9381 2435 5254 9627 2977 3151 1885 4978 5982 5481 4043 3388 11466 9536 11177 16611 13305 1278 634 1881 2242 2041 1596 1303 4365 3613 4193 6283 4987 1873 1251 3097 3740 3440 2447 2085 7101 5923 6984 10328 8318 42734 0.0732788956035956 0.000233693709110647 0.0875014540447457 0.0691973360504603 0.0416512069519634 0.0133315374227471 0.021456558378072 0.219574630782557 0.0585048857414253 0.121513030502736 0.223686218323106 0.070070552489481
3092 7 3857 2314 1787 841 1336 9098 2327 4861 10367 2644 3092 1823 5037 5412 5135 4096 3831 11491 9480 10751 17009 13293 1276 643 1939 2064 1880 1601 1438 4338 3590 4109 6360 4964 1816 1180 3098 3348 3255 2495 2393 7153 5890 6642 10649 8329 42531 0.0721219332492117 0.00018402575486082 0.0920916076173817 0.053402766774718 0.0407783617614144 0.019006083695713 0.0307873378649702 0.219346324211881 0.0548884281031891 0.116484358074959 0.238922030125281 0.0619867427664188
3009 11 4257 1946 1983 710 1166 9449 2765 4588 10189 2307 3009 1771 5404 5318 5228 4015 3569 11615 10004 10815 16926 12791 1249 624 2032 2073 1923 1612 1403 4376 3777 4078 6442 4803 1760 1147 3372 3245 3305 2403 2166 7239 6227 6737 10484 7988 42380 0.0726848081851151 0.000270468432642849 0.0997854604970111 0.0470036850370165 0.0490890367051759 0.0170040473337036 0.0255921391413951 0.226399327838315 0.0631948713350807 0.108000124151524 0.236504620978917 0.0544714103641039
3126 7 4272 2217 1526 698 1245 9340 2313 4778 10286 2703 3126 1845 5470 5657 5033 3818 3581 11545 9495 10682 16917 13276 1288 647 2030 2150 1913 1482 1376 4363 3591 4051 6344 5088 1838 1198 3440 3507 3120 2336 2205 7182 5904 6631 10573 8188 42511 0.0727054917531019 0.000116439331787345 0.100572722253829 0.0521160139776408 0.0360633969963084 0.0159061646596039 0.0287209337907214 0.21929403927989 0.0572210119573589 0.110996697894436 0.242302819298215 0.0639842688071079
3082 20 4253 2312 1565 1142 1380 8719 2122 5335 10309 2554 3082 1832 5446 5684 5100 4280 4030 11261 9145 10961 17057 13184 1270 639 2074 2149 1962 1630 1488 4238 3519 4213 6427 4969 1812 1193 3372 3535 3138 2650 2542 7023 5626 6748 10630 8215 42793 0.0716102248821805 0.000512463247431642 0.102928420430814 0.0535005276289021 0.0379537827084191 0.0278217098910766 0.033508088805907 0.202655413913547 0.0486772874930334 0.125758604772739 0.237909732524941 0.0571637437010086
3177 10 4062 2401 1683 1026 1175 9218 2594 4675 10418 2269 3177 1876 5256 5634 5200 4293 3871 11633 9806 10688 17055 12811 1311 682 2023 2117 1933 1597 1456 4421 3793 4051 6513 4807 1866 1194 3233 3517 3267 2696 2415 7212 6013 6637 10542 8004 42708 0.0739966248892643 0.000163847983853351 0.0932122348740462 0.0565287398170525 0.0393058957804745 0.0253166809544718 0.0286831808574513 0.217747966259927 0.0621957693851942 0.109880118422577 0.23996265623123 0.0530062845444581
3303 27 4328 2292 1491 1026 1245 8590 2963 4595 9711 2834 3303 1967 5579 5805 5065 4215 3854 11029 9881 10763 16390 12926 1363 716 2066 2231 1876 1606 1415 4111 3713 4084 6298 4965 1940 1251 3513 3574 3189 2609 2439 6918 6168 6679 10092 7961 42405 0.0777382480193788 0.00057808880409577 0.105489401403374 0.0539730217893116 0.0348977039790795 0.0231806177214848 0.0290364521295196 0.199082969807444 0.0700333616099542 0.108914679781623 0.232274052772833 0.0648014021819022
3155 16 4238 2301 1253 1308 1015 8793 3104 4477 10310 2672 3155 1910 5487 5730 4816 4275 3660 11048 9873 10575 16749 12938 1261 661 2058 2167 1849 1630 1405 4279 3775 4136 6483 4996 1894 1249 3429 3563 2967 2645 2255 6769 6098 6439 10266 7942 42642 0.0725096447600843 0.000489484296948456 0.101592742319545 0.0540914178491338 0.0302578453055703 0.0298739022405455 0.0237445317068036 0.20604157098831 0.0724870375191519 0.10478672376668 0.242952235138895 0.0611728641083324
3104 59 4461 2433 1256 1141 1135 8918 2784 4554 10392 2686 3104 1841 5631 5958 5034 4266 3772 11264 9800 10608 16959 13236 1322 671 2106 2180 1909 1629 1426 4248 3746 4041 6409 5009 1782 1170 3525 3778 3125 2637 2346 7016 6054 6567 10550 8227 42923 0.0732548473446346 0.00163882840564859 0.103825188378747 0.0568984503380463 0.0276344631044696 0.0252790507941043 0.026684114764421 0.207149095959147 0.0643448526054008 0.106370746966907 0.242522845220262 0.0643975161182119
3155 14 4425 2080 1328 962 1376 8826 3011 4278 10557 3216 3155 1891 5661 5658 4847 3977 3802 11209 9995 10478 16974 13668 1278 655 2083 2139 1832 1551 1419 4225 3795 4061 6522 5188 1877 1236 3578 3519 3015 2426 2383 6984 6200 6417 10452 8480 43228 0.074316548650846 0.000370754516290654 0.10289959399566 0.0489426582932151 0.0302382665376843 0.0226195939326078 0.0324674511203752 0.205170150040684 0.0690167487734982 0.10028981156033 0.240648185199329 0.0730202373794801
3111 85 4718 2188 1262 892 1191 8925 2828 4100 10717 2663 3111 1913 5974 5941 4950 3977 3604 11167 9712 10148 16922 13143 1283 657 2221 2253 1865 1564 1362 4283 3664 3943 6442 5061 1828 1256 3753 3688 3085 2413 2242 6884 6048 6205 10480 8082 42680 0.0717059647153735 0.002132075867945 0.108970134224899 0.0523185013395222 0.0289775625864497 0.0211086427074591 0.0275204092166136 0.210143716109273 0.0666282632123234 0.0952825251191085 0.252475564059423 0.0627366408416101
3139 128 4107 2878 1238 1294 890 8551 3090 4670 9638 2759 3139 1946 5424 6223 5117 4446 3683 10856 9791 10717 16325 12831 1321 629 2079 2344 1965 1653 1378 4155 3744 4030 6253 4820 1818 1317 3345 3879 3152 2793 2305 6701 6047 6687 10072 8011 42382 0.0739068491904822 0.00340408386564763 0.0987484903821863 0.0678873938476547 0.0293579024602423 0.0312860211799081 0.0210295087652616 0.204084651376376 0.071110166676778 0.108348102520593 0.225808902218431 0.0650279275164398
3188 120 4003 2536 1045 1192 1273 8723 2907 4895 9369 2670 3188 2019 5323 5869 4726 4146 3848 11094 9861 11041 16253 12737 1289 699 1990 2188 1772 1571 1477 4140 3715 4157 6186 4889 1899 1320 3333 3681 2954 2575 2371 6954 6146 6884 10067 7848 41921 0.0753727631373556 0.00261271120030856 0.094711395877558 0.0611860842208548 0.0258569176354292 0.0283129714574388 0.0299120805592458 0.207308267720683 0.0698150374402153 0.118571926290164 0.223008325030338 0.0633315194304087
3347 5 3930 2609 1351 891 1519 8571 2878 4638 10032 2991 3347 1987 5253 5873 4956 3962 3953 11045 9811 10807 16744 13405 1365 664 1989 2268 1885 1528 1479 4112 3642 4095 6330 4913 1982 1323 3264 3605 3071 2434 2474 6933 6169 6712 10414 8492 42762 0.0795227816346349 0.000167771228088692 0.093637136776908 0.0603027173069135 0.0305549874572129 0.0198168832914465 0.0350024054382944 0.199477533400045 0.0677226768097831 0.107809617898102 0.236880269550185 0.0691052192083848
3170 57 4024 2632 1173 914 1615 8953 3062 3887 10420 3073 3170 1948 5305 5927 4887 3971 4094 11471 10201 10345 16807 13528 1279 667 2010 2213 1830 1492 1576 4332 3743 3958 6352 5156 1891 1281 3295 3714 3057 2479 2518 7139 6458 6387 10455 8372 42980 0.0728360889892426 0.00124480934519032 0.0957554916688702 0.0608642476069555 0.0271460470393842 0.021380891954653 0.0383429235409003 0.208150279750962 0.0726342657565948 0.089879228517565 0.241629009040852 0.0701367167888298
3103 7 4295 2826 1052 1040 1435 9049 2766 4253 10056 3000 3103 1844 5476 6289 5025 4138 4003 11530 9911 10468 16551 13198 1266 663 2013 2316 1927 1570 1522 4385 3696 3973 6353 4998 1837 1181 3463 3973 3098 2568 2481 7145 6215 6495 10198 8200 42882 0.0728160780529159 0.000280716613949853 0.101434702075418 0.069155830690059 0.0236512994296617 0.0251902805685696 0.0328234991570688 0.211346588846976 0.0631875691641714 0.0991187746924717 0.231246255123562 0.0697484055851758
3075 38 4094 2701 1042 1353 967 9118 2848 4498 10288 2591 3075 1853 5264 5939 4710 4195 3556 11326 9773 10604 16846 13080 1260 683 2026 2271 1868 1606 1348 4401 3667 4046 6357 4951 1815 1170 3238 3668 2842 2589 2208 6925 6106 6558 10489 8129 42613 0.0721119856398474 0.000479570869383584 0.0976791156306598 0.0632509699689128 0.0244191953049571 0.032313033418835 0.0231673658467061 0.210521639253367 0.0685657709379566 0.10283015244943 0.242938365636765 0.0617228350431801
3002 38 4317 2706 1130 1131 1208 9282 3279 4116 10610 2753 3002 1771 5456 6083 4869 4189 3823 11662 10501 10713 17248 13512 1269 632 2079 2344 1811 1574 1443 4440 3904 4075 6489 5059 1733 1139 3377 3739 3058 2615 2380 7222 6597 6638 10759 8453 43572 0.0698739507278088 0.000853697761952176 0.0996824760008736 0.0606249793999933 0.0259814328710847 0.0268584943482325 0.0277930796214321 0.212924670137786 0.0742585277949327 0.0959957032748506 0.242240303371859 0.0629126846891938
3086 4 3976 2850 1052 1110 1154 9490 2579 4140 10300 2822 3086 1837 5211 6042 4851 4132 3739 11836 10003 10407 16648 13181 1253 602 2019 2243 1829 1547 1393 4412 3736 4059 6289 4945 1833 1235 3192 3799 3022 2585 2346 7424 6267 6348 10359 8236 42563 0.0702789189580599 0.000331944380033475 0.093420061766412 0.0669491397598759 0.0235381653514588 0.026177997318988 0.0285055669510945 0.220230463429907 0.0614731713217671 0.0987542235084385 0.242347350196743 0.0679929970572222
3112 6 4148 2744 1268 862 937 9079 2939 4532 10694 2372 3112 1882 5390 6042 5060 3986 3411 11145 9880 10731 17280 13177 1236 640 2092 2250 1936 1512 1345 4204 3681 4145 6475 5017 1876 1242 3298 3792 3124 2474 2066 6941 6199 6586 10805 8160 42693 0.0723836162551846 0.000135416960581227 0.095621062179755 0.065183386844703 0.029819840873046 0.0206702564785837 0.0219755568122463 0.210530689078659 0.0687881067412639 0.106948680617694 0.253157630374755 0.0547857567835281
2966 9 4023 2637 1312 1174 835 8947 2907 4886 10303 2623 2966 1756 5169 5841 4939 4225 3447 11077 9738 10980 17099 13291 1219 610 1965 2214 1888 1613 1317 4246 3644 4184 6431 4943 1747 1146 3204 3627 3051 2612 2130 6831 6094 6796 10668 8348 42622 0.0702085902496924 0.000197251914934036 0.0932992241242264 0.06182332562372 0.031643238672451 0.0260972809003286 0.0193379972284751 0.208841552796692 0.0694603363724964 0.113712664828664 0.24367129528438 0.06170724200394
3380 0 4064 2475 1643 1094 1088 9000 2873 4566 9607 2762 3380 2013 5367 5815 5200 4332 3759 11298 9879 10744 16283 12799 1367 710 2027 2258 1962 1661 1461 4292 3701 4068 6246 4869 2013 1303 3340 3557 3238 2671 2298 7006 6178 6676 10037 7930 42552 0.0801538386924089 3.03259273206185e-05 0.0932772106333577 0.0570464518836919 0.0381018228111198 0.0259972991628434 0.0271058251348717 0.215477926570152 0.067291191987755 0.105360979885069 0.225392316056612 0.0647648112547983
3068 5 3990 2340 1545 1397 1102 8782 3035 4378 10152 2746 3068 1786 5130 5448 4887 4455 3870 11149 9847 10493 16628 13128 1287 646 2022 2106 1829 1687 1503 4337 3732 4017 6246 4986 1781 1140 3108 3342 3058 2768 2367 6812 6115 6476 10382 8142 42540 0.0717078341436267 0.000120003363242858 0.0937840696381402 0.054682349962167 0.0362143682183059 0.0323804344718154 0.0243547692193236 0.207668421086263 0.0692639579793458 0.101703257864049 0.243971480425913 0.064149053627808
2979 14 4010 2564 1330 1267 1140 8822 2918 4657 9773 2720 2979 1743 5152 5725 4886 4292 3797 11185 9840 10817 16514 12966 1250 601 1991 2169 1861 1635 1434 4263 3680 4076 6268 5061 1729 1142 3161 3556 3025 2657 2363 6922 6160 6741 10246 7905 42194 0.0718811273899211 0.000447509098154211 0.0973982387728691 0.0604379562815758 0.0309393379163823 0.0298210575538043 0.0277256293325602 0.20664072186945 0.0704959298972607 0.109533382946456 0.230978986605969 0.0637001223355976
3267 3 4292 2524 1364 1034 1049 9012 3031 4603 9937 2645 3267 1923 5531 6006 5143 4261 3666 11300 9947 10835 16610 13002 1347 684 2049 2227 1916 1644 1378 4384 3715 4162 6253 4864 1920 1239 3482 3779 3227 2617 2288 6916 6232 6673 10357 8138 42761 0.0764694929310326 0.000109492037033552 0.09888873376878 0.0585805363391593 0.0312277073291764 0.0246976340315207 0.0251074610960118 0.213431560972257 0.070346627581403 0.108075044405529 0.232284174857712 0.0607815346503849
3034 2 4258 2313 1420 1284 720 9524 2546 4888 10118 2368 3034 1761 5410 5673 4893 4336 3444 11607 9833 10948 16814 12862 1275 609 2050 2200 1841 1612 1361 4320 3773 4252 6320 4928 1759 1152 3360 3473 3052 2724 2083 7287 6060 6696 10494 7934 42475 0.0715411158303439 0.000109206668808317 0.100751582895858 0.0541464528155019 0.0326939897114798 0.0300317315710459 0.0174630173156326 0.224275303082201 0.0622804858576096 0.113089564204018 0.237793532514137 0.0558240175333641
3231 48 4021 2553 1303 1278 926 9412 2284 4970 10380 2194 3231 1969 5326 5856 4877 4298 3617 11650 9510 10891 17088 12795 1310 664 2023 2282 1857 1607 1379 4424 3589 4183 6487 4790 1921 1305 3303 3574 3020 2691 2238 7226 5921 6708 10601 8005 42600 0.0744074015985425 0.00114459791073312 0.0960260352581439 0.0611889804657271 0.0294535630244402 0.0280839111987796 0.0218171873839877 0.222390422711417 0.0544283278921971 0.11640822911864 0.241834826973284 0.0528165164641075
3130 14 4403 2537 1195 930 1172 9023 2670 4666 10528 2140 3130 1871 5612 6094 5009 4044 3679 11305 9681 10665 17155 12838 1273 662 2055 2280 1895 1537 1397 4294 3682 4038 6457 4855 1857 1209 3557 3814 3114 2507 2282 7011 5999 6627 10698 7983 42408 0.0738869724216982 0.000461241244495475 0.102317872599237 0.0596280127309358 0.0288348227454164 0.0217393855196899 0.0269491785610583 0.213972492034831 0.0628508389675989 0.109099852483356 0.248898314740106 0.051361015951577
3404 17 4217 2697 1344 1001 1359 8861 2429 4685 10464 2227 3404 2013 5524 6097 5078 4134 3942 11333 9485 10611 17025 12898 1408 706 2124 2363 1945 1551 1470 4277 3559 4050 6354 4901 1996 1307 3400 3734 3133 2583 2472 7056 5926 6561 10671 7997 42705 0.0792458730323387 0.000349367415621362 0.0981134410362959 0.0613309438144925 0.0311073301571607 0.0243188060360679 0.0313705488995602 0.210457623079406 0.0569771714476488 0.107256648493503 0.247137223623998 0.0523350229639073
3506 15 4015 2823 1530 828 1178 9203 2850 4454 9895 2909 3506 2118 5408 6219 5448 4263 3821 11590 10096 10710 16523 13120 1403 725 2012 2301 2013 1620 1434 4344 3840 4082 6312 4994 2103 1393 3396 3918 3435 2643 2387 7246 6256 6628 10211 8126 43206 0.0835483696694663 0.000259043135031184 0.0910945649458727 0.0646651756764701 0.0351231920514611 0.0185333470690449 0.0268997532742468 0.21202863261628 0.0659416623247419 0.105475148102753 0.230035405626609 0.0663957055080232
3137 39 3984 2791 1360 1003 1325 8891 2537 4586 10822 2657 3137 1920 5209 5979 5050 4157 3897 11331 9492 10560 17426 13519 1256 695 2021 2289 1896 1585 1457 4376 3518 3956 6564 5053 1881 1225 3188 3690 3154 2572 2440 6955 5974 6604 10862 8466 43132 0.0707499394344855 0.000887702314804726 0.0935126319867708 0.0666220047755735 0.0323805535576324 0.0227654376753816 0.0312827757390815 0.205619548440074 0.0591385537217303 0.106056036023037 0.247643864318743 0.063340952012686
3207 42 3897 2635 1352 1112 1135 9247 2767 4491 10444 2810 3207 1966 5200 5871 4951 4168 3754 11575 9970 10719 17137 13458 1283 663 1964 2272 1895 1549 1426 4372 3742 4026 6489 5042 1924 1303 3236 3599 3056 2619 2328 7203 6228 6693 10648 8416 43139 0.0746920233018279 0.00103294549589529 0.0889953746506098 0.0612649021576357 0.0313605460795841 0.0261444120269784 0.0274872338498986 0.212843530048811 0.0649273394878531 0.104427063923359 0.241596231246077 0.0652283977314701
3168 35 4034 2943 1235 1003 1355 9703 2789 4897 9677 2784 3168 1911 5269 6181 5108 4107 3911 12160 10367 11406 16776 13216 1292 676 2031 2308 2004 1551 1454 4582 3858 4307 6344 4981 1876 1235 3238 3873 3104 2556 2457 7578 6509 7099 10432 8235 43623 0.073728381988101 0.000752196714923259 0.0933158735083185 0.0671169458198195 0.0278172040700762 0.0237271902097331 0.0308713534673668 0.219486424958032 0.0619625513069303 0.115599501971844 0.220716523830235 0.0649058521546204
3011 18 3996 3057 1334 863 1023 9240 2420 5243 10164 2698 3011 1803 5174 6253 5234 4104 3552 11448 9539 11109 17084 13277 1226 625 1978 2353 1993 1575 1344 4329 3673 4189 6505 5099 1785 1178 3196 3900 3241 2529 2208 7119 5866 6920 10579 8178 43067 0.0713830285230018 0.000337575808536745 0.0926168748682045 0.073110960150737 0.0303516123963731 0.0207277694688523 0.0231816214110429 0.21320783874611 0.0566837531746321 0.122240630633013 0.234653887414442 0.0615044474050537
3155 35 4331 2735 1408 869 992 9376 2091 5380 9909 2676 3155 1911 5574 6201 5305 4220 3644 11658 9371 11179 16799 13130 1279 668 2108 2304 1954 1568 1362 4378 3572 4289 6345 4965 1876 1243 3466 3897 3351 2652 2282 7280 5799 6890 10454 8165 42957 0.0747510005935763 0.00101618133107579 0.103689986725731 0.0627403624351812 0.0323289593715151 0.019339652912177 0.0232332118692261 0.217160626537046 0.0501378264956373 0.124589881190285 0.228273190883605 0.0627391196549441
3200 44 3970 2605 1589 871 1313 9178 2101 5449 9816 3177 3200 1955 5239 5854 5202 4113 3834 11583 9302 11176 16769 13577 1289 686 1990 2241 1960 1592 1429 4382 3575 4223 6369 5086 1911 1269 3249 3613 3242 2521 2405 7201 5727 6953 10400 8491 43313 0.0749583758671474 0.000972596857261048 0.0908453503965234 0.0603691313263793 0.037970192612354 0.0208055497823065 0.0299755073672621 0.2070859422465 0.0487140019775726 0.127243022161046 0.228060925303149 0.0729994041024987
3167 118 3926 2503 1574 930 1416 9140 2417 5077 9993 3317 3167 1959 5211 5714 5085 4099 3967 11609 9713 11024 16847 13737 1326 674 2000 2203 1916 1548 1498 4313 3766 4170 6427 5136 1841 1285 3211 3511 3169 2551 2469 7296 5947 6854 10420 8601 43578 0.0727208628244526 0.00316553248947396 0.0925113066238347 0.0566974664151127 0.0361561275091231 0.020959849091969 0.0312878069921094 0.205932689520242 0.0554911593590603 0.118644311138389 0.229824511031683 0.0766083770045501
3062 33 4089 2286 1475 918 1524 9006 2817 5002 10255 2840 3062 1847 5316 5598 4962 3988 3958 11448 9837 11103 17166 13571 1248 620 2004 2111 1892 1554 1516 4428 3736 4192 6435 5155 1814 1227 3312 3487 3070 2434 2442 7020 6101 6911 10731 8416 43307 0.0724693380832333 0.000748967468808155 0.0972636228328022 0.0537210652105407 0.0337935151371334 0.0205785193308962 0.0356892353081947 0.204436775576974 0.063894028937806 0.115282527383916 0.235620824507899 0.0665015802217957
3149 24 4659 2227 1584 703 1210 9179 2935 4002 10702 2254 3149 1899 5889 5888 5258 4018 3736 11531 10102 10285 16975 12843 1274 669 2228 2214 1943 1492 1384 4364 3819 4012 6386 4882 1875 1230 3661 3674 3315 2526 2352 7167 6283 6273 10589 7961 42628 0.0747714606898376 0.000988488355602043 0.109755107637683 0.0527850685314371 0.0374584929645962 0.0156275879720704 0.0281155679702341 0.215618061472312 0.0704430528023798 0.0931695545212265 0.24934807738091 0.0519194797017111
3075 6 4121 2662 1231 1143 1024 9095 2744 4606 10197 2519 3075 1774 5274 5910 4896 4176 3625 11282 9680 10604 16703 12908 1307 621 2026 2245 1863 1575 1438 4346 3682 4098 6314 4923 1768 1153 3248 3665 3033 2601 2187 6936 5998 6506 10389 7985 42423 0.0712264037217526 0.000249804857953567 0.0972307193016731 0.0622844796824082 0.0294259402812678 0.0263730208327516 0.0245169129657842 0.215128994084395 0.0642654023381582 0.107251443190431 0.242012848352451 0.060034030390973
3293 26 3804 2192 1276 1313 1162 9148 2517 4974 9539 3147 3293 1960 5093 5348 4543 4069 3681 11464 9652 10936 16369 13201 1359 671 1937 2081 1787 1550 1365 4329 3690 4106 6315 5016 1934 1289 3156 3267 2756 2519 2316 7135 5962 6830 10054 8185 42391 0.0771340582567075 0.000567481956687881 0.0892084818193252 0.0505355544418394 0.0286819636203322 0.0318096183200594 0.0275142118092816 0.215229892614174 0.0601984907269356 0.119813116040482 0.225898123851042 0.073409006543133
3132 42 4235 2192 1332 1366 1274 8738 2807 4968 9455 3303 3132 1892 5470 5633 4799 4323 3992 11272 9706 11043 16378 13418 1282 657 2029 2166 1842 1605 1458 4373 3631 4120 6263 5057 1850 1235 3441 3467 2957 2718 2534 6899 6075 6923 10115 8361 42844 0.072058157958116 0.000779544444247652 0.0981805768782568 0.0509575813296651 0.0314780571731833 0.0329539972573856 0.0293708693122342 0.203062079409746 0.065770600661656 0.115138623573302 0.220709082672365 0.0795408293298429
3213 21 4176 2573 1182 1376 885 8813 3033 4994 9517 2804 3213 1919 5440 5952 4890 4384 3610 11048 9896 11236 16525 12988 1315 655 2061 2244 1882 1659 1375 4185 3654 4228 6341 4852 1898 1264 3379 3708 3008 2725 2235 6863 6242 7008 10184 8136 42587 0.0754771868910698 0.000562847806858682 0.0976972022641151 0.0609157090788777 0.0278800893305145 0.0307338234722938 0.0209549621666047 0.207067099748381 0.0691091894555759 0.117344035424825 0.22750035355454 0.0647575008063435
3043 35 4126 2755 1178 1412 998 8736 2921 4931 9252 3262 3043 1829 5315 6029 4938 4417 3734 11103 9737 10946 16046 13164 1249 640 2041 2269 1933 1681 1367 4287 3722 4152 6144 4971 1794 1189 3274 3760 3005 2736 2367 6816 6015 6794 9902 8193 42649 0.0720385987857479 0.000856313522833057 0.0974259936825511 0.0645462442883949 0.0287300614220867 0.0327784796620022 0.0225358436269763 0.205822851538323 0.0681692468238301 0.115885153543081 0.215661718470872 0.0755494946333014
3143 6 4082 2431 1143 1551 716 9777 2996 4515 10041 2907 3143 1897 5314 5766 4722 4445 3481 11902 10429 11022 16877 13361 1252 665 1979 2187 1828 1680 1356 4469 3922 4186 6423 5023 1891 1232 3335 3579 2894 2765 2125 7433 6507 6836 10454 8338 43308 0.0733129143034558 0.00015632389063016 0.0946244858370794 0.0560928052361656 0.025412282635227 0.037310345360117 0.0167362212122493 0.222321634096387 0.0679735741870249 0.105759539789412 0.232200837541329 0.0680990359109227
3327 14 4357 2322 1349 1422 666 9243 3023 4551 10328 2553 3327 1981 5630 5842 4966 4453 3467 11404 10051 10812 17122 13164 1360 708 2110 2225 1935 1652 1306 4376 3790 4018 6511 4969 1967 1273 3520 3617 3031 2801 2161 7028 6261 6794 10611 8195 43155 0.0765735316135106 0.000237590529199993 0.0996984890086281 0.0524220925304154 0.0308505026103162 0.0349687740417413 0.0163337869255669 0.217394197893074 0.0676667705562018 0.10347178408906 0.240913634875575 0.0594688453267096
3244 5 4143 2324 1134 1738 774 9336 2578 5121 10286 2274 3244 1919 5389 5706 4705 4609 3674 11592 9748 11110 17213 13058 1330 673 2007 2135 1834 1709 1418 4422 3759 4183 6429 4957 1914 1246 3382 3571 2871 2900 2256 7170 5989 6927 10784 8101 42957 0.076554197340632 0.000126025223390129 0.0975633542756644 0.0534776274559844 0.0260388745939067 0.0403463299491334 0.0177942582747353 0.215418605309756 0.0606541649515188 0.11786716719542 0.241957083716147 0.0522023117137115
3181 13 4053 2820 961 1581 663 9561 1973 5303 10124 2792 3181 1923 5321 6145 4749 4515 3505 11685 9250 10954 17027 13432 1271 655 1996 2357 1815 1673 1381 4408 3599 4051 6387 5010 1910 1268 3325 3788 2934 2842 2124 7277 5651 6903 10640 8422 43025 0.073033402462738 0.000204948311608231 0.092234615042722 0.0660902261354257 0.0229949392785426 0.035990639568497 0.0158548383688865 0.220901439638816 0.0472147040426341 0.12222308989655 0.236756707767259 0.0665004494863202
3272 21 4123 2622 942 1368 957 9402 2201 4775 10230 2782 3272 1998 5413 6013 4744 4300 3644 11687 9519 10671 16877 13292 1295 708 2022 2211 1812 1613 1359 4369 3623 4024 6367 5013 1977 1290 3391 3802 2932 2687 2285 7318 5896 6647 10510 8279 42695 0.0775476797988063 0.000410326536992764 0.0943896045777837 0.0608143192375459 0.0224699385504111 0.0324295933140268 0.0216704807449506 0.220527747922591 0.0502507528223492 0.111624689266246 0.241416333699736 0.0664485335285601
3016 23 3897 2620 1239 1375 820 9977 1576 5361 9884 2727 3016 1762 5052 5719 4759 4331 3525 12161 9098 10991 16701 13092 1277 607 1953 2199 1803 1626 1341 4639 3468 4174 6336 4966 1739 1155 3099 3520 2956 2705 2184 7522 5630 6817 10365 8126 42515 0.0720108921765943 0.000582480026858464 0.0929114758313576 0.060794046124371 0.028169328249209 0.0324965275713508 0.0194103081576998 0.230005562310149 0.0382634271446961 0.12737102556975 0.233148042222319 0.0648368846156447
