"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2834 47 3525 2323 1039 1031 866 8274 1960 4349 9212 1980 2834 1753 4708 5284 4416 3786 3226 10288 8403 9638 15373 11747 1128 570 1747 1907 1661 1426 1212 3845 3114 3477 5606 4336 1706 1183 2961 3377 2755 2360 2014 6443 5289 6161 9767 7411 37440 0.0751702704619872 0.00130470356916581 0.0957152997634056 0.0619806247745707 0.0271173778293887 0.0280771322263508 0.0227956525283673 0.220816241912789 0.0517769916608427 0.115024636549362 0.248021726505514 0.0521993422182562
2863 14 3846 2267 855 1061 790 8613 2076 4125 8977 1751 2863 1674 4951 5421 4273 3737 3140 10559 8711 9546 15000 11173 1203 569 1797 2003 1597 1387 1194 3924 3290 3523 5578 4183 1660 1105 3154 3418 2676 2350 1946 6635 5421 6023 9422 6990 37238 0.0780843949644055 0.000521548062474033 0.103296278124221 0.0617070440529372 0.0221883449676787 0.0283345014506208 0.0219926293412927 0.231461602537361 0.0576119177923023 0.109762280895038 0.237905195438313 0.0471342623733562
2896 11 3322 2644 902 1231 959 8300 2525 4194 8541 2031 2896 1761 4482 5476 4380 3959 3438 10455 9066 9958 14851 11362 1146 601 1650 1998 1652 1480 1283 3914 3302 3648 5520 4262 1750 1160 2832 3478 2728 2479 2155 6541 5764 6310 9331 7100 37556 0.0769581167460147 0.000273870924061479 0.086771304076706 0.0716100675271323 0.0259666891407703 0.0327156195312831 0.0251179067674018 0.217231856740181 0.0641726897476092 0.114438342927495 0.230575280906952 0.0541682549643931
2933 12 3448 2451 1018 1099 1040 8016 2244 4813 8583 2140 2933 1796 4654 5365 4373 3852 3414 10176 8583 10226 15059 11655 1149 590 1740 2010 1620 1478 1254 3837 3170 3750 5544 4355 1784 1206 2914 3355 2753 2374 2160 6339 5413 6476 9515 7300 37797 0.0770610392091233 0.000374560412494251 0.0920700125118512 0.0638745485954602 0.0265181335523826 0.0284658685387012 0.0262447702995617 0.213156842163717 0.059556937737203 0.12983614987046 0.228588804058062 0.0542523330509825
2825 14 3359 2548 1249 1058 1111 7863 2242 4446 8831 1903 2825 1714 4482 5300 4614 3956 3605 10165 8588 9828 15014 11344 1125 591 1730 1935 1716 1462 1303 3819 3206 3645 5573 4255 1700 1123 2752 3365 2898 2494 2302 6346 5382 6183 9441 7089 37449 0.0751278996226798 0.000507773175046987 0.0893939287422549 0.0672112293272679 0.0332287886525609 0.0292826927373693 0.0297022182146665 0.212079705832406 0.0603669103021164 0.117919470608983 0.235614813750757 0.0495645690338916
2927 6 3512 2528 1097 718 1156 7744 2567 4461 9227 1679 2927 1734 4663 5450 4580 3606 3447 9947 8771 9961 15514 11545 1199 583 1741 1967 1692 1315 1244 3743 3271 3674 5648 4274 1728 1151 2922 3483 2888 2291 2203 6204 5500 6287 9866 7271 37622 0.0791272522790291 0.000128523178355819 0.0920498162393561 0.0683001728740384 0.0291013749445346 0.0184285751662473 0.0314684450830218 0.201860000617918 0.0678939133684567 0.119930753376043 0.246535171812962 0.0451760010600368
2865 15 3735 2032 1146 849 1306 8025 2655 4159 8982 1825 2865 1713 4862 5101 4324 3563 3525 10298 9109 9934 15199 11437 1167 586 1793 1923 1610 1344 1252 3844 3334 3717 5587 4238 1698 1127 3069 3178 2714 2219 2273 6454 5775 6217 9612 7199 37594 0.0743919717403849 0.000254374592171249 0.0995174876185826 0.054393636580892 0.0310842199990176 0.0212251173357261 0.0368474870235441 0.216372083006493 0.0703391344454544 0.109520368782511 0.238172688511493 0.0478814303637298
2871 15 3836 2256 1133 1012 1017 8066 2052 4407 9033 1850 2871 1688 4955 5385 4555 3900 3469 10278 8540 9719 15280 11410 1198 569 1826 1963 1667 1448 1257 3790 3228 3472 5720 4309 1673 1119 3129 3422 2888 2452 2212 6488 5312 6247 9560 7101 37548 0.0760737340891441 0.000286723215750339 0.102868865913146 0.0598780181778523 0.0297580935982922 0.0268568682366179 0.026167059545207 0.213612304959328 0.0557427950968712 0.117017978333524 0.241793736019223 0.0499438228150447
2776 45 3655 2018 1361 1076 895 8314 2024 4539 8582 2389 2776 1712 4759 4992 4467 3861 3317 10409 8521 9895 14756 11597 1109 608 1785 1886 1682 1439 1222 3912 3165 3721 5548 4331 1667 1104 2974 3106 2785 2422 2095 6497 5356 6174 9208 7266 37674 0.0735920207110082 0.00118782350036282 0.0944594554254898 0.0562805790021701 0.0365130705015132 0.0281068242220585 0.0234212571196791 0.221258303356808 0.0540478814661602 0.121471488564194 0.225853596035215 0.0638077000953413
2937 5 3432 2397 1369 963 981 8416 1689 3895 9200 2505 2937 1764 4598 5261 4650 3837 3414 10582 8369 9152 14861 11812 1178 598 1734 1980 1776 1404 1248 3902 3112 3491 5554 4408 1759 1166 2864 3281 2874 2433 2166 6680 5257 5661 9307 7404 37789 0.0782595635078578 0.000161060104420589 0.0908799800542422 0.0631451211078441 0.0356771417099969 0.0247300531603023 0.0256361219352583 0.223589627887403 0.0436269543754282 0.101531244707292 0.245467744244691 0.0672953872052634
2939 12 3596 2376 917 1061 993 8643 1731 4327 9057 2415 2939 1750 4775 5344 4276 3725 3319 10732 8537 9652 15102 11907 1201 571 1807 1985 1612 1399 1230 3926 3212 3607 5610 4393 1738 1179 2968 3359 2664 2326 2089 6806 5325 6045 9492 7514 38067 0.0767183711395295 0.000512374890371833 0.0944339496949229 0.0611902187965317 0.0242183122876463 0.0274363987561507 0.0251787269758944 0.225204138769968 0.0436106740635396 0.116903718079833 0.239870490608588 0.0647226259370234
2920 28 3529 2445 1083 1037 1285 8108 1785 4660 8865 2043 2920 1778 4703 5356 4499 3822 3676 10453 8421 9990 15213 11668 1170 604 1792 1940 1714 1431 1331 3817 3091 3642 5588 4412 1750 1174 2911 3416 2785 2391 2345 6636 5330 6348 9625 7256 37788 0.0770046310456815 0.000678874287252115 0.0945586185099797 0.0639023163612211 0.027304732260293 0.0276278430935579 0.0320935935080942 0.214183044013475 0.047357699775364 0.123070377698698 0.237873350764663 0.0543449186817201
2894 10 3413 2631 1123 722 962 8555 1865 4366 9024 2262 2894 1764 4594 5496 4593 3658 3263 10583 8590 9799 15184 11823 1140 583 1729 2026 1657 1357 1235 3858 3157 3639 5623 4342 1754 1181 2865 3470 2936 2301 2028 6725 5433 6160 9561 7481 37827 0.077009061330626 0.000472401828355105 0.0897541237537097 0.0697638807617987 0.0297534643368205 0.0191808278579254 0.025235953076962 0.226270028876451 0.0487266214434616 0.113785987565796 0.240120669161644 0.0599269800064501
2741 4 3723 2487 922 1156 827 8412 2184 4536 9188 1724 2741 1644 4795 5499 4368 3879 3268 10471 8778 10106 15536 11495 1101 572 1783 2053 1645 1438 1209 3877 3208 3758 5765 4266 1640 1072 3012 3446 2723 2441 2059 6594 5570 6348 9771 7229 37904 0.0711863852293867 7.81901203352862e-05 0.101247871718077 0.0646978482779705 0.0243005969252964 0.0292427561590484 0.0209325275304973 0.220524636029327 0.0591432244948522 0.119296953297339 0.244344996866417 0.0450040133514541
2831 0 3751 2223 997 1180 941 7954 2162 4164 9715 1572 2831 1672 4862 5283 4290 3905 3428 10136 8556 9564 15700 11557 1159 561 1802 1990 1565 1418 1246 3742 3156 3579 5715 4390 1672 1111 3060 3293 2725 2487 2182 6394 5400 5985 9985 7167 37490 0.0757015407203233 6.25848455092107e-05 0.100393457267676 0.0588447221247395 0.0255071205315653 0.0307672132167306 0.0259721824738945 0.207261578129234 0.059097993550606 0.112024588448691 0.260881841173684 0.0434851775173469
2868 26 3327 2492 770 1112 1186 8188 2258 3884 9480 2179 2868 1743 4448 5294 4106 3661 3513 10444 8863 9497 15471 11916 1151 622 1646 1958 1557 1334 1257 3839 3250 3506 5734 4444 1717 1121 2802 3336 2549 2327 2256 6605 5613 5991 9737 7472 37770 0.0769211746496361 0.000618528229293505 0.0899270700499788 0.0676050459915618 0.0228954255339973 0.0285289342133753 0.0313753445890113 0.217017374275589 0.0602488887014917 0.10245392788896 0.246086654521198 0.0563216313559066
2882 73 3533 2565 826 1117 931 7765 2620 4313 8581 2592 2882 1758 4702 5471 4240 3766 3284 9859 8730 9789 14699 11814 1197 589 1796 2057 1591 1413 1190 3749 3254 3671 5477 4357 1685 1169 2906 3414 2649 2353 2094 6110 5476 6118 9222 7457 37798 0.0757633275461884 0.00199833695391912 0.0935514298306762 0.0700871660904301 0.0215342489636991 0.0296529245149701 0.0250761495959949 0.206016337116367 0.0687446312593845 0.116041354841991 0.223985037819022 0.0675490554673583
2902 21 3576 2548 1065 892 1142 8411 2118 4353 9260 2009 2902 1706 4685 5516 4575 3766 3474 10641 8884 9908 15526 11782 1217 597 1717 2006 1701 1434 1244 3875 3329 3642 5753 4378 1685 1109 2968 3510 2874 2332 2230 6766 5555 6266 9773 7404 38297 0.0781275464599708 0.000694685818398968 0.0922614019005273 0.0682949960538493 0.0276948280045542 0.0230452186565586 0.0298869346661186 0.219528501340149 0.0557596627384565 0.113350969896671 0.239996599056304 0.0513586554084416
2773 13 3863 2380 820 623 1172 8598 2686 3978 9195 2312 2773 1609 4912 5477 4349 3341 3193 10582 9359 9974 15462 12190 1177 560 1815 1948 1631 1320 1209 3909 3363 3707 5584 4446 1596 1049 3097 3529 2718 2021 1984 6673 5996 6267 9878 7744 38413 0.0718084556523304 0.00066626943546263 0.0993269896355174 0.0612393604861997 0.019917531984784 0.0164981164901573 0.0303111782297681 0.226509969355787 0.0695196768069735 0.10152677319138 0.241419106352781 0.0612565723788583
2848 10 3796 2441 1026 556 1092 8083 3023 3774 8659 3066 2848 1704 4929 5543 4570 3413 3182 10086 9287 9730 14825 12390 1154 571 1827 1999 1713 1323 1179 3822 3331 3564 5501 4536 1694 1133 3102 3544 2857 2090 2003 6264 5956 6166 9324 7854 38374 0.0740106530501743 0.000323693706206112 0.0984974528599331 0.0618479648176467 0.0270678185055604 0.0142375813234394 0.0278658428578848 0.209612387329685 0.0795680162243692 0.0985237923654303 0.22772754634438 0.0807172506152912
2794 13 3681 2319 1377 961 821 8113 2936 3847 9247 1921 2794 1631 4742 5313 4709 3957 3322 10196 9372 9792 15373 11573 1176 570 1748 1981 1713 1456 1239 3760 3427 3666 5721 4297 1618 1061 2994 3332 2996 2501 2083 6436 5945 6126 9652 7276 38030 0.0738749568742566 0.000316073167180789 0.098976819317599 0.0614521147913968 0.0378001185247584 0.025277576262478 0.0212226572033184 0.211836398255702 0.0751320252081961 0.101252468447144 0.241988820600834 0.0508699713471363
2788 13 3913 2181 1193 1107 530 8201 2195 4605 9020 2411 2788 1662 5019 5359 4570 4022 3083 10142 8496 9912 15208 11969 1139 556 1841 1982 1655 1469 1142 3841 3189 3724 5650 4467 1649 1106 3178 3377 2915 2553 1941 6301 5307 6188 9558 7502 38157 0.0741618467362249 0.000261366523887154 0.100664328799276 0.0567686406107944 0.0306830727446628 0.0295199546805151 0.0136214906030341 0.21509663336876 0.0574410730332771 0.123320088025811 0.2375371100507 0.0609243948230569
2650 59 3491 2582 1162 1211 908 8100 2054 4549 9125 2326 2650 1595 4534 5362 4479 4081 3505 10307 8490 9886 15345 12021 1114 552 1754 2045 1609 1484 1298 3871 3153 3666 5650 4533 1536 1043 2780 3317 2870 2597 2207 6436 5337 6220 9695 7488 38217 0.0681259715800581 0.00161215680613922 0.0913079461653354 0.0686583024929276 0.0312977586898488 0.0318037138274938 0.0223580657323585 0.210775844476309 0.0526799851495352 0.121996785981425 0.236606702683487 0.0627767664150821
2986 6 3583 2317 1018 1171 785 8572 2234 4304 8915 2047 2986 1772 4773 5266 4325 3878 3228 10575 8932 9903 15150 11669 1220 582 1824 1959 1618 1435 1225 3877 3333 3668 5528 4315 1766 1190 2949 3307 2707 2443 2003 6698 5599 6235 9622 7354 37938 0.0770627550393086 0.000182245805492174 0.0956919865792087 0.0605911189414157 0.0260063708434293 0.0297574597971013 0.0205590288941228 0.226919977315805 0.0580718998869915 0.114011978066799 0.235318030331155 0.055827148499171
2954 29 3530 2471 1178 736 1106 8096 2063 4304 9123 2259 2954 1854 4775 5466 4656 3708 3460 10305 8536 9680 15260 11924 1129 609 1780 1988 1684 1354 1251 3832 3160 3543 5595 4482 1825 1245 2995 3478 2972 2354 2209 6473 5376 6137 9665 7442 37849 0.0776068930153594 0.000890121946067117 0.0924008195972325 0.0646773712575329 0.0335709350310899 0.0193500396355341 0.029495143587829 0.216558022123894 0.0546991100772441 0.110263796236995 0.242545387002271 0.0579423604889504
2819 1 3388 2546 1271 697 1266 8175 1812 4041 9407 2486 2819 1713 4539 5356 4593 3642 3550 10429 8385 9302 15203 12041 1107 562 1729 2034 1648 1358 1296 3856 3124 3506 5648 4429 1712 1151 2810 3322 2945 2284 2254 6573 5261 5796 9555 7612 37909 0.0763138829987515 0.000121676548013361 0.0899209930966022 0.0672349784023032 0.034153017565283 0.0182849803944904 0.0326223064428472 0.216042818400184 0.0470894392228433 0.105629324977692 0.246702819164658 0.0658837627863318
3062 6 3459 2053 1482 691 1143 8534 1779 4417 9347 1914 3062 1872 4745 5035 4673 3654 3455 10697 8474 9807 15428 11687 1196 586 1763 1844 1710 1342 1292 4002 3084 3726 5655 4283 1866 1286 2982 3191 2963 2312 2163 6695 5390 6081 9773 7404 37887 0.082410518844354 0.000148543674965808 0.0901377966944181 0.0546801248135259 0.0412253540440659 0.0181279632685254 0.0301571072887011 0.226374380125033 0.0440974929009858 0.114981010432213 0.245586047884636 0.0520736600285754
2979 15 3590 2295 1271 756 986 8580 1865 4800 8208 2444 2979 1795 4767 5290 4582 3636 3275 10629 8580 10138 14552 11580 1199 618 1772 1979 1702 1347 1226 3914 3242 3794 5416 4231 1780 1177 2995 3311 2880 2289 2049 6715 5338 6344 9136 7349 37789 0.0809064950869965 0.000322000014954981 0.0924128575592668 0.0610359193477244 0.0328402385209476 0.0215343149672066 0.0263507250450544 0.224319853265243 0.0486310660709621 0.126956334146987 0.220603780933933 0.0640864150407235
2741 17 3590 2431 1215 976 861 8532 1654 4695 8743 2592 2741 1619 4659 5332 4590 3871 3315 10662 8426 9960 15008 12022 1139 550 1758 1957 1695 1417 1185 3890 3161 3695 5578 4470 1602 1069 2901 3375 2895 2454 2130 6772 5265 6265 9430 7552 38047 0.0735722103199826 0.00031662057252835 0.0963111001362884 0.0628095544787003 0.0314169691797686 0.0250581763066634 0.0220185166869451 0.226612776692775 0.0447326362637219 0.121539507257804 0.228900679304597 0.0667112528002261
2973 19 3370 2529 1371 948 958 8278 2190 4199 8960 2308 2973 1745 4531 5292 4670 3901 3427 10470 8786 9694 15074 11861 1247 584 1768 1993 1717 1432 1235 3874 3291 3580 5521 4370 1726 1161 2763 3299 2953 2469 2192 6596 5495 6114 9553 7491 38103 0.0799027029233216 0.000373108427583461 0.0899031729320093 0.0674174824705635 0.0358226892233791 0.0243146625134622 0.0266741356367126 0.214214992776105 0.0578362954697724 0.109055695692188 0.233976494385795 0.0605085675491071
2861 15 3441 2296 1394 1069 816 8549 1892 4588 9189 1918 2861 1709 4561 5173 4587 3879 3237 10557 8580 9969 15408 11619 1167 589 1684 1980 1777 1458 1229 3869 3199 3750 5707 4309 1694 1120 2877 3193 2810 2421 2008 6688 5381 6219 9701 7310 38028 0.0754637243421405 0.000300086302164065 0.0909755419831365 0.0595415688377046 0.0368681717111577 0.0274307140491444 0.0222819985711466 0.229615305309487 0.048651493659646 0.121969620039859 0.236863044784195 0.0500387304102189
2836 11 3547 2269 1257 1075 1062 8087 2015 4392 8430 2569 2836 1705 4654 5144 4542 3959 3571 10350 8527 9833 14614 11760 1142 598 1779 1859 1658 1450 1308 3838 3086 3649 5423 4375 1694 1107 2875 3285 2884 2509 2263 6512 5441 6184 9191 7385 37550 0.0744034456158303 0.000208509615629804 0.0973115157863368 0.0619665595305214 0.0346305589504589 0.028792363892405 0.0266762566429299 0.2141437938695 0.0523910814676338 0.116757671664429 0.224474110629844 0.0682441323344806
2827 4 3569 2470 1115 1059 984 8478 2264 4162 8674 2368 2827 1702 4719 5427 4580 3950 3451 10669 9063 9953 14902 11782 1129 552 1762 1962 1689 1483 1260 3870 3272 3725 5488 4249 1698 1150 2957 3465 2891 2467 2191 6799 5791 6228 9414 7533 37974 0.0765602665138185 5.26614442362422e-05 0.0907835814178191 0.0647339486100504 0.0309396935739458 0.029589826192322 0.0253379557094018 0.221814189132625 0.0591831173119686 0.110666317128611 0.229918025144296 0.0604204178209056
3040 3 3682 1879 1392 903 885 7982 2422 4404 8726 2717 3040 1842 4946 5011 4459 3776 3293 10051 8684 9884 14934 12077 1201 578 1814 1944 1586 1368 1224 3789 3204 3676 5574 4409 1839 1264 3132 3067 2873 2408 2069 6262 5480 6208 9360 7668 38035 0.0794435937068908 0.000148902102580078 0.0971357199607037 0.0503503248785398 0.0364122099851004 0.0246285968286832 0.0232115720321104 0.208932476635409 0.0643205176363782 0.114990062110116 0.229356474794319 0.0710695493291694
2832 1 3742 2127 1305 1058 1207 8236 1783 4271 9266 2153 2832 1721 4888 5235 4580 3904 3663 10567 8500 9593 15231 11772 1112 575 1780 1960 1734 1448 1332 3850 3178 3628 5612 4330 1720 1146 3108 3275 2846 2456 2331 6717 5322 5965 9619 7442 37981 0.0741021068665159 3.38482110877597e-05 0.101004133081463 0.0552410039072665 0.0318716252007743 0.0284084712681671 0.0302902703444019 0.212470481645326 0.0488656046590037 0.112545692988067 0.247336045505993 0.0578307163219341
2879 9 3428 2560 1183 987 961 8122 2349 4157 8900 2544 2879 1707 4569 5406 4553 3884 3395 10268 8841 9680 14996 11888 1181 566 1723 2036 1656 1450 1249 3776 3318 3584 5652 4450 1698 1141 2846 3370 2897 2434 2146 6492 5523 6096 9344 7438 38079 0.0793165275808763 0.000278601593010588 0.0892603534570437 0.0643118089231477 0.0300216571565051 0.0259723677356575 0.0242443964122605 0.213133702224856 0.0608629429914787 0.110408239577336 0.235019365080689 0.0671700372671396
2841 41 3883 2033 1285 1050 816 8380 1955 4533 8787 2382 2841 1715 5026 5185 4576 3917 3281 10429 8501 9864 14950 11747 1167 572 1874 1894 1709 1452 1232 3883 3170 3701 5585 4332 1674 1143 3152 3291 2867 2465 2049 6546 5331 6163 9365 7415 37986 0.0769486162860758 0.0010115261797628 0.100568476006889 0.0549144036242989 0.0332559520408948 0.0279241788406626 0.0206692885318843 0.217028469257474 0.0506733219850789 0.121545334706781 0.231762386785984 0.0636980457542147
2790 48 4001 2221 1314 848 686 8732 2049 4584 8972 2056 2790 1677 5120 5433 4717 3866 3127 10652 8809 10135 15351 11815 1161 558 1908 2030 1699 1425 1207 3892 3258 3756 5592 4395 1629 1119 3212 3403 3018 2441 1920 6760 5551 6379 9759 7420 38301 0.0726995798424802 0.00125010821298922 0.106389651425384 0.0559452424164563 0.0346160064411633 0.0225918028467213 0.0162314281399244 0.225659414480567 0.0537079426337972 0.118300110107148 0.237161244437145 0.0554474690162235
2701 33 3786 2527 1176 892 810 8405 2601 3654 9060 2589 2701 1619 4862 5587 4692 3892 3287 10464 9166 9490 14995 12030 1115 543 1802 2071 1692 1415 1228 3899 3330 3555 5554 4447 1586 1076 3060 3516 3000 2477 2059 6565 5836 5935 9441 7583 38234 0.0727520731089291 0.000610602788577624 0.0986584581115021 0.0669961950152363 0.0305690946589489 0.0236610459670865 0.0213336768772682 0.220014101636617 0.0691994515946369 0.0954378023573733 0.233244780483716 0.0675227174001086
2798 3 3710 2321 991 1044 1141 8250 2289 4267 8926 2448 2798 1692 4869 5387 4377 3773 3530 10518 8890 9941 15255 12060 1109 533 1803 2001 1648 1384 1262 3917 3216 3612 5643 4427 1689 1159 3066 3386 2729 2389 2268 6601 5674 6329 9612 7633 38188 0.0745296347728877 7.7879453334154e-05 0.0951984588676906 0.0611911322753952 0.0255470945865978 0.0277704357918516 0.0306079246240057 0.218270051372276 0.058676511356733 0.111358647887162 0.233286784351139 0.0634854446609269
2992 12 3640 2464 1030 980 1104 7854 2325 4012 9213 2579 2992 1788 4820 5474 4436 3784 3500 10062 8556 9323 15115 12063 1216 608 1810 2068 1632 1388 1292 3831 3245 3421 5631 4487 1776 1180 3010 3406 2804 2396 2208 6231 5311 5902 9484 7576 38205 0.0781250457479197 0.000522790324005906 0.0948567212196588 0.0648823455930995 0.02606366129377 0.0267030766933611 0.030682545718615 0.20592160133559 0.0602393850711923 0.105723387349778 0.239414413169414 0.0668650264835952
2708 41 3751 2226 960 937 1082 8133 2477 4468 8711 2596 2708 1683 4848 5280 4253 3600 3330 10238 8960 10025 15005 12007 1066 586 1794 1987 1590 1352 1225 3755 3403 3731 5594 4454 1642 1097 3054 3293 2663 2248 2105 6483 5557 6294 9411 7553 38090 0.0721908189823733 0.00107740400663807 0.0991761981306334 0.0598681760377737 0.0235218208477366 0.0246427731918752 0.029218527837683 0.214221907021782 0.0646200186052644 0.11492700072287 0.230894461299001 0.0656408933163702
2919 1 3697 2050 1329 923 978 8190 2551 4016 8939 2417 2919 1733 4841 5130 4540 3784 3356 10291 9030 9685 15048 11799 1187 589 1761 1919 1679 1406 1255 3812 3361 3576 5666 4421 1732 1144 3080 3211 2861 2378 2101 6479 5669 6109 9382 7378 38010 0.0763894574497902 3.40511414893441e-05 0.0986601993798841 0.053283493629398 0.0363022323541327 0.0239008509486787 0.025464417878921 0.216908188235367 0.066954731600544 0.105075976009882 0.233838870153028 0.0631875312188847
3006 9 3453 2348 1182 1104 882 7989 2321 4415 8535 2662 3006 1807 4673 5289 4494 3932 3367 10107 8656 9878 14760 11977 1208 587 1732 1977 1666 1447 1249 3772 3193 3653 5445 4393 1798 1220 2941 3312 2828 2485 2118 6335 5463 6225 9315 7584 37906 0.0816131299236284 0.000376265804808411 0.0891977367518575 0.0617536999116432 0.032199503941781 0.0287962361081733 0.0238645964767705 0.208430281327328 0.0605992556886206 0.11737808084985 0.224583487093544 0.0712077261219949
2861 9 3592 2327 1171 1099 991 8066 2619 4004 8909 2675 2861 1706 4744 5349 4516 3918 3434 10274 9016 9710 14971 12074 1164 554 1722 2004 1697 1475 1226 3877 3310 3648 5572 4454 1697 1152 3022 3345 2819 2443 2208 6397 5706 6062 9399 7620 38323 0.0758398499690628 0.000246996953567203 0.0951898108569636 0.0593756161069933 0.0305818197768037 0.0283267433764193 0.0265730214734983 0.208654394025116 0.0663527332891386 0.104583195200497 0.234626115891112 0.0696497030808284
2914 16 3629 1983 1287 881 1080 8411 2427 3980 9054 2744 2914 1760 4805 5037 4393 3608 3336 10472 9084 9706 15134 12314 1170 584 1751 1931 1666 1352 1275 3815 3358 3626 5564 4544 1744 1176 3054 3106 2727 2256 2061 6657 5726 6080 9570 7770 38406 0.075338989898117 0.00039466094867733 0.0893948999154906 0.0525193946828196 0.0346703419410112 0.0232906139596957 0.0286822434307481 0.21924037594902 0.0620743798641419 0.105066566406543 0.237739416719892 0.0715881162838438
2888 20 3904 1892 1530 1055 827 8098 2632 4473 8362 2948 2888 1704 5057 5115 4720 4017 3360 10197 8970 10131 14754 12141 1204 551 1834 1925 1758 1484 1261 3859 3312 3739 5561 4494 1684 1153 3223 3190 2962 2533 2099 6338 5658 6392 9193 7647 38629 0.0712058397186952 0.000464655915479194 0.10372937124718 0.0464744351580307 0.0382494290817172 0.026271506445269 0.0221271263580662 0.212266442916111 0.0672721615330876 0.116974611331143 0.21843905037167 0.0765253699235508
2807 4 3598 2387 1232 1372 861 8238 2092 4468 9175 2323 2807 1674 4657 5311 4512 4241 3594 10552 8731 9883 15388 11920 1137 615 1733 2031 1643 1508 1280 3913 3316 3670 5791 4393 1670 1059 2924 3280 2869 2733 2314 6639 5415 6213 9597 7527 38557 0.0734016924323782 0.000153876753354747 0.0916541332685738 0.0622929900728821 0.0308082707792772 0.0352088255974128 0.0230369491732811 0.212586666941998 0.0537246020228591 0.117154683448357 0.240323053228293 0.059654256281333
2970 5 3525 2335 1110 1166 1064 8051 2268 4236 9371 2182 2970 1820 4739 5310 4422 3904 3559 10368 8785 9758 15422 11861 1155 606 1764 1998 1684 1409 1242 3851 3263 3707 5743 4417 1815 1214 2975 3312 2738 2495 2317 6517 5522 6051 9679 7444 38283 0.0763440265609423 0.000335939051260097 0.0921012113882674 0.0599858380107173 0.0287121535312484 0.0308493467591334 0.0288562974881701 0.208487309837966 0.0596047423204937 0.110005684255064 0.243930292317642 0.0607871584790955
2822 0 3567 2113 1140 1264 782 8212 2272 4368 8847 2572 2822 1703 4700 5056 4301 3966 3292 10305 8714 9799 14973 12030 1119 570 1757 1895 1599 1456 1199 3863 3283 3673 5515 4429 1703 1133 2943 3161 2702 2510 2093 6442 5431 6126 9458 7601 37959 0.0738503437107236 6.48468362248497e-06 0.0941666674583769 0.0539433499101632 0.0286684022527662 0.034474819199578 0.0206365198048337 0.216218149129062 0.0606179126540351 0.115559473999575 0.232996613136629 0.0688612640606357
3055 9 3383 2418 920 1128 847 8501 2243 4111 9058 2477 3055 1830 4602 5319 4243 3800 3239 10511 8849 9751 15145 11998 1234 611 1701 1996 1571 1408 1229 3905 3209 3664 5624 4440 1821 1219 2901 3323 2672 2392 2010 6606 5640 6087 9521 7558 38150 0.0819502596696615 0.00015226005923049 0.0888129117134735 0.0636134936054257 0.0228644992002749 0.0299581543796856 0.022978616715885 0.222985685012991 0.0576824368643169 0.105296536597433 0.238112843389414 0.0655923027922089
2869 5 3535 2381 990 1249 1113 8132 2014 4688 8866 2723 2869 1721 4690 5315 4313 3949 3587 10401 8529 10064 15184 12178 1153 566 1756 1992 1613 1475 1318 3886 3153 3746 5729 4424 1716 1155 2934 3323 2700 2474 2269 6515 5376 6318 9455 7754 38565 0.0735145398697885 0.00014709348673711 0.091315464003235 0.0636607178891969 0.0261512247217906 0.0325384382720523 0.0284010707944576 0.208093098291526 0.0520995824556526 0.12317879140632 0.230826425755822 0.0700735530534211
2824 26 3672 2611 784 965 1300 8524 1776 4576 9084 2411 2824 1712 4794 5630 4374 3702 3608 10849 8692 10040 15466 12098 1138 590 1775 2040 1637 1394 1283 3933 3228 3658 5779 4538 1686 1122 3019 3590 2737 2308 2325 6916 5464 6382 9687 7560 38553 0.0722165546453327 0.000631797436287366 0.0988879651877378 0.0669057164251917 0.0197027053073101 0.0253595369408407 0.0331546816020328 0.217289290169666 0.0457760828816636 0.121567687803976 0.235436779259395 0.0630712023405666
2902 24 3411 2721 929 719 1198 8343 2393 4276 8987 2736 2902 1738 4546 5581 4521 3520 3355 10449 9022 9946 15267 12362 1188 603 1686 1989 1720 1363 1249 3820 3352 3666 5641 4540 1714 1135 2860 3592 2801 2157 2106 6629 5670 6280 9626 7822 38639 0.0741551700075016 0.000576771750763829 0.0914580942632495 0.0705875701884605 0.0240960285621959 0.0183630150854203 0.0299925936530862 0.213235700725615 0.0624436383401247 0.110624221685386 0.232810138824002 0.0716570569141937
