"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2942 65 3848 2249 1077 1446 867 8929 2154 4647 9421 2131 2942 1824 5043 5409 4456 4278 3555 11102 9186 10404 15932 12258 1183 629 1883 2030 1624 1590 1382 4070 3429 3893 5805 4573 1759 1195 3160 3379 2832 2688 2173 7032 5757 6511 10127 7685 39776 0.0745291975051036 0.0017157135060175 0.0974068287811401 0.0574510316038309 0.0265713311503204 0.0347703570480181 0.0209420653333874 0.222877073786792 0.0531610977030233 0.121220959352119 0.234182412909932 0.0551719313203156
2962 37 3613 2407 1085 1483 990 8593 2184 4496 9548 2156 2962 1792 4823 5377 4438 4236 3692 10890 8894 10009 15784 12008 1207 582 1853 2024 1685 1534 1395 4180 3381 3773 5932 4496 1755 1210 2970 3353 2753 2702 2297 6710 5513 6236 9852 7512 39554 0.072960771742991 0.000954269257262978 0.090782337344056 0.0600382192642892 0.0279756709157046 0.0368022559541465 0.0245490597532653 0.217253807669389 0.0536638395535076 0.111811767049451 0.245873278054699 0.0573347234412374
2918 61 3853 2407 1091 1196 811 8778 2283 4295 9385 2369 2918 1807 5056 5550 4596 4030 3299 10803 9092 9962 15538 12129 1172 604 1913 2045 1762 1542 1274 3994 3425 3809 5778 4606 1746 1203 3143 3505 2834 2488 2025 6809 5667 6153 9760 7523 39447 0.0748452639147078 0.0017399698269668 0.0981856438412681 0.0584760415370042 0.0261894702317587 0.031044381353163 0.0210114168897236 0.220809848455787 0.0585332964628654 0.110319697798121 0.240310719005105 0.058534250683529
3008 32 4028 2268 1023 1409 854 8583 2380 4754 9009 2451 3008 1855 5286 5646 4598 4224 3507 10800 9221 10461 15613 12182 1185 597 1908 2071 1783 1571 1290 3959 3514 3857 5882 4534 1823 1258 3378 3575 2815 2653 2217 6841 5707 6604 9731 7648 39799 0.0729368350257177 0.000861827084286447 0.102712416148203 0.0578249107917807 0.026167871793179 0.0345777694004616 0.02113814188795 0.218157575422085 0.0607574691326469 0.117900505633611 0.223882576809989 0.0630821008700896
3039 23 3594 2345 1116 1365 912 8656 2567 4541 9267 2601 3039 1811 4795 5329 4428 4165 3530 10838 9416 10453 15834 12425 1251 610 1811 2017 1628 1547 1348 3989 3504 3886 6010 4685 1788 1201 2984 3312 2800 2618 2182 6849 5912 6567 9824 7740 40026 0.0758042580239565 0.000560911225803121 0.0920663349504457 0.0583446119832795 0.028257923461333 0.033287715172315 0.0223018644465568 0.218183325121091 0.0642892713687409 0.112303556234203 0.230754299251668 0.0638459287606074
2920 26 4129 2162 886 1313 865 8570 2262 4539 9064 3110 2920 1772 5297 5480 4373 4000 3378 10629 8836 10006 15302 12624 1174 604 1979 1993 1686 1487 1319 4055 3369 3768 5788 4676 1746 1168 3318 3487 2687 2513 2059 6574 5467 6238 9514 7948 39846 0.0737369889350206 0.000709603663901668 0.104616721674694 0.0533662603595778 0.0207944704604766 0.0324629532745489 0.0213151407612442 0.215892479812614 0.0551515517022806 0.11396531677333 0.227938934908683 0.0800495776736281
2876 82 3863 2016 1404 1255 995 8241 2392 5015 8424 3167 2876 1775 5052 5177 4607 4135 3626 10540 8887 10586 15007 12419 1183 586 1891 1974 1727 1504 1327 4045 3316 4003 5755 4694 1693 1189 3161 3203 2880 2631 2299 6495 5571 6583 9252 7725 39730 0.0728336646064626 0.00192268824078114 0.095620794717455 0.0519896739818002 0.0362964108644673 0.0317395049946573 0.0249582054568292 0.206311355697424 0.0611285013122017 0.125499069108077 0.212012474292997 0.079687656726848
2876 1 4084 2045 1288 1037 1010 8554 2286 4632 9122 3016 2876 1714 5200 5314 4583 3859 3425 10726 8967 10232 15530 12678 1163 598 1931 2019 1761 1444 1253 4045 3367 3824 5868 4756 1713 1116 3269 3295 2822 2415 2172 6681 5600 6408 9662 7922 39951 0.0715951759718569 2.41846653692216e-05 0.0987078436944691 0.0524498433263565 0.0329095313082997 0.0252813969225909 0.0244993139728321 0.214974767439376 0.0588403315928531 0.114811908369107 0.230264491764174 0.0756412109727146
3045 17 3623 2486 1385 882 941 9024 2135 3989 9707 2540 3045 1852 4880 5471 4756 3934 3410 11180 9185 9732 15725 12306 1210 595 1895 2100 1704 1465 1254 4130 3442 3714 5959 4651 1835 1257 2985 3371 3052 2469 2156 7050 5743 6018 9766 7655 39774 0.0761728131189236 0.000415304188276395 0.0933703560759151 0.0626576055044966 0.0339410075242373 0.0221740590009816 0.0238475212789601 0.224822708029087 0.055249108016345 0.100131558039823 0.242005676583775 0.0652122826391802
3078 0 3751 2261 1292 1118 1245 8303 2417 4613 9344 2758 3078 1814 4962 5345 4611 4011 3800 10708 9008 10184 15688 12478 1264 603 1878 2026 1718 1456 1395 4117 3437 3840 5968 4762 1814 1211 3084 3319 2893 2555 2405 6591 5571 6344 9720 7716 40180 0.0771374006702363 4.7404008725263e-05 0.0956221270580913 0.0554787123800183 0.0322959051692797 0.0275576535175701 0.0312739013067946 0.20544741435925 0.0604977124078171 0.112976457817081 0.233116479551547 0.0685488317535888
2966 6 3762 2300 1517 1006 1236 8657 2372 4319 9759 2403 2966 1788 4925 5373 4863 4083 3745 11029 9305 10183 16141 12502 1184 625 1852 2027 1786 1574 1373 4096 3441 3801 6042 4690 1782 1163 3073 3346 3077 2509 2372 6933 5864 6382 10099 7812 40303 0.0718577820962078 0.000248025598379774 0.0902503896437479 0.059617150092076 0.0378899232611259 0.0242646466985878 0.0316078013889526 0.214262408757646 0.0570032679347981 0.107399660272658 0.245749336569497 0.0598496076863224
3031 8 3707 2577 1138 875 1179 8554 2035 4775 9197 2779 3031 1796 4884 5596 4673 3798 3540 10764 8750 10205 15579 12480 1243 619 1865 2061 1750 1437 1330 4049 3320 3823 5878 4738 1788 1177 3019 3535 2923 2361 2210 6715 5430 6382 9701 7742 39855 0.0754036306574777 0.000435408844089648 0.0934022505085651 0.0635295032398639 0.0303722951383711 0.0230627515556122 0.0296288473714493 0.21467012901184 0.0513192230187173 0.120831718272241 0.227797281938705 0.0695469604430674
3002 9 4140 2415 1330 933 1444 8652 1711 5212 8832 2861 3002 1756 5307 5784 4974 4030 3943 11118 8665 10519 15393 12434 1255 589 1938 2140 1877 1531 1477 4164 3358 3958 5820 4697 1747 1167 3369 3644 3097 2499 2466 6954 5307 6561 9573 7737 40541 0.0724451780275756 0.000299168494755173 0.101732266218871 0.0592543500510862 0.0321698446658825 0.0242968801460422 0.0359024015345186 0.212355652502762 0.0422944299833362 0.128749197671178 0.218492673995527 0.0720079567084656
3033 27 4085 2235 1361 733 1313 9000 2107 4447 9054 3169 3033 1797 5270 5596 4881 3825 3697 11347 9288 10315 15550 12847 1263 612 1909 2076 1789 1441 1350 4166 3420 3819 5872 4745 1770 1185 3361 3520 3092 2384 2347 7181 5868 6496 9678 8102 40564 0.0728923341591287 0.000534047303602228 0.101777229834118 0.0546326985792043 0.03308828377014 0.0167689122446962 0.0339150473455666 0.217818347494046 0.0537109603631857 0.112133061215933 0.225205664773396 0.0775234129169834
2899 35 3875 2544 1187 974 769 8794 2438 4172 9252 3065 2899 1727 5040 5699 4741 3950 3243 10809 9233 9940 15457 12748 1207 562 1885 2145 1765 1476 1228 4014 3465 3735 5774 4832 1692 1165 3155 3554 2976 2474 2015 6795 5768 6205 9683 7916 40004 0.0733916942970053 0.000953330639677703 0.0992835235061679 0.0632514044712363 0.0290351676816853 0.023969021819338 0.0188552733276691 0.221565735493015 0.062459841823495 0.101489787489224 0.229500976044079 0.0762442434074076
3043 18 3631 2490 1212 940 1148 8735 2521 4736 8729 2684 3043 1858 4844 5532 4671 3858 3545 10944 9416 10620 15410 12256 1203 645 1802 2073 1753 1461 1336 4049 3532 3939 5838 4579 1840 1213 3042 3459 2918 2397 2209 6895 5884 6681 9572 7677 39887 0.0781561047003586 0.000526968892321066 0.0910582249405539 0.0603969110923086 0.0295869566808493 0.0233828627914513 0.0287210175070179 0.218217010392609 0.0634740169027179 0.119872225256501 0.220210176603177 0.0663975242401336
3004 11 3888 2442 1144 915 1275 8720 1926 5001 9319 2168 3004 1777 5083 5628 4680 3848 3646 10997 8806 10460 15889 12117 1238 582 1897 2092 1747 1477 1369 4117 3347 3890 5940 4610 1766 1195 3186 3536 2933 2371 2277 6880 5459 6570 9949 7507 39813 0.0747593570453738 0.000503089718407853 0.0954091759093619 0.0600695013024237 0.0278640486782258 0.0218414001582263 0.0333199637478457 0.224691637326692 0.0479571620679842 0.126121503107316 0.232340595589215 0.0551225653489284
2927 63 3724 2699 1003 802 1212 8769 1900 4599 9594 2336 2927 1795 4902 5738 4599 3656 3453 10919 8785 10000 15766 12205 1195 617 1863 2142 1745 1415 1303 4034 3384 3828 5897 4683 1732 1178 3039 3596 2854 2241 2150 6885 5401 6172 9869 7522 39628 0.0736373707575722 0.00145995543089096 0.0931598871421675 0.0668995992296409 0.0259734188949443 0.0201164936930713 0.0310390889106282 0.223175362497161 0.0479189469542736 0.118784177252955 0.238788362037945 0.0590473371987491
2842 25 3701 2209 1448 945 946 9258 1777 4455 9838 2377 2842 1717 4798 5173 4649 3905 3358 11334 8859 10056 16090 12476 1150 620 1834 1972 1689 1493 1282 4252 3258 3804 5991 4727 1692 1097 2964 3201 2960 2412 2076 7082 5601 6252 10099 7749 39821 0.072649570622448 0.000602427046622707 0.0922470464558488 0.055712126427258 0.0362797187767038 0.0234061896733201 0.0227889713268334 0.234311567791245 0.0436223101366308 0.112331899815628 0.245618133229062 0.0604300386983989
3075 27 3746 2475 1175 672 1028 9230 2101 4226 9356 2657 3075 1837 4946 5625 4698 3593 3255 11203 9121 9923 15527 12349 1265 637 1796 2102 1777 1366 1282 4183 3424 3752 5835 4638 1810 1200 3150 3523 2921 2227 1973 7020 5697 6171 9692 7711 39768 0.0780924876840498 0.000676177543608544 0.0937892646714289 0.0599148260698801 0.0300298780364524 0.0179667685385504 0.026338168987322 0.231613511539777 0.0512545087984015 0.107162941435779 0.234156764430729 0.0690047022640209
3049 22 3731 2712 1300 859 1033 8650 2019 4754 9160 2505 3049 1853 4979 5794 4995 4034 3553 10813 8778 10222 15591 12248 1218 605 1897 2099 1820 1514 1390 4054 3310 3791 5848 4638 1831 1248 3082 3695 3175 2520 2163 6759 5468 6431 9743 7610 39794 0.0784651344831527 0.000331905672638687 0.0905980166907002 0.070041115726072 0.0326056543148974 0.0218261995510602 0.0249566858581318 0.215725177993772 0.0505443505069383 0.119913938814452 0.233167095018181 0.0618247253700034
3080 7 3620 2715 895 1109 1174 8800 1942 5199 8994 2515 3080 1825 4802 5730 4503 3902 3572 11036 8823 10701 15712 12329 1262 643 1787 2122 1710 1504 1336 4155 3321 3983 5898 4728 1818 1182 3015 3608 2793 2398 2236 6881 5502 6718 9814 7601 40050 0.0772917176165549 0.000125945040147042 0.0906456898344801 0.068322030210254 0.0224154262530909 0.0282938155269764 0.0300894413612577 0.219835257346229 0.0469716822993845 0.129771903928727 0.223590597813471 0.0626464927694284
2849 17 3696 2663 1196 1036 1005 8728 2306 4645 9525 2968 2849 1677 4798 5646 4724 3978 3444 10892 9075 10369 15910 12920 1189 575 1815 2118 1782 1539 1280 4123 3351 3984 5958 4794 1660 1102 2983 3528 2942 2439 2164 6769 5724 6385 9952 8126 40634 0.0702458532800945 0.000506680326892839 0.0904574561166833 0.0672792184236845 0.0288456691734669 0.0247896871907485 0.0258110166333659 0.215352498277729 0.0583615069127156 0.115748571464714 0.230602703855405 0.0719991383444998
3010 0 3590 2922 899 850 1392 8333 2137 5359 9106 2708 3010 1827 4773 5885 4610 3719 3701 10687 8907 10842 15940 12715 1183 644 1810 2174 1741 1410 1347 3917 3424 4008 5933 4774 1827 1183 2963 3711 2869 2309 2354 6770 5483 6834 10007 7941 40306 0.0753592933567496 2.83030509440387e-06 0.0906545045332106 0.0710029487695876 0.0225030700802213 0.0202448645415926 0.0331464323684615 0.207719938935274 0.0539515956060747 0.133033929720783 0.22473823818465 0.0676423535983005
2984 2 3718 2922 1051 1012 870 8300 2211 4983 9358 2711 2984 1766 4863 5926 4726 3999 3361 10406 8666 10343 15746 12482 1220 621 1859 2251 1739 1508 1255 3951 3306 3955 5975 4671 1764 1145 3004 3675 2987 2491 2106 6455 5360 6388 9771 7811 40122 0.0758494195188706 0.000117378032175157 0.0936201990131466 0.0717273276354391 0.0264024052955255 0.0253964624591475 0.0224380804121933 0.202778770468431 0.0553030476745636 0.125976340464654 0.232968796481063 0.06742177254479
2946 21 3582 2346 1388 923 954 8706 2380 4396 9482 2946 2946 1770 4765 5338 4720 3858 3390 10827 9161 10148 15768 12721 1197 587 1773 2006 1785 1422 1269 4046 3409 3862 5993 4768 1749 1183 2992 3332 2935 2436 2121 6781 5752 6286 9775 7953 40070 0.0732895930810753 0.000504906538728954 0.0895569474969017 0.0589863044160767 0.0357033875690648 0.0240573154788273 0.0239176965208469 0.217934894906805 0.0571612164006238 0.110507758771792 0.236744955646733 0.0716350231725245
3135 16 3768 2227 1692 870 1203 8627 1966 4782 8943 2745 3135 1880 4991 5328 5002 4012 3694 10932 8824 10297 15364 12273 1271 657 1890 2018 1860 1521 1389 4074 3309 3876 5836 4580 1864 1223 3101 3310 3142 2491 2305 6858 5515 6421 9528 7693 39974 0.0766470894990647 0.000254595939812637 0.0939143305927039 0.056282905969843 0.0425385250066842 0.0213168135714723 0.0317482022536851 0.214939221638684 0.0494244222745332 0.119444854058843 0.223075246042342 0.0704137931523322
3098 2 3891 2090 1331 992 1194 8505 2002 4278 9929 2462 3098 1835 5105 5283 4647 3906 3629 10786 8730 9682 15895 12363 1265 621 1912 1967 1733 1471 1348 4058 3326 3716 5994 4708 1833 1214 3193 3316 2914 2435 2281 6728 5404 5966 9901 7655 39774 0.0779111052327149 3.61312990592888e-05 0.0966588863896528 0.0543149923838896 0.0341568212243719 0.0239261436756052 0.0301049887611615 0.214721662875385 0.0495008837204637 0.10917130570617 0.247760552929157 0.0617365258023697
2997 2 3820 2196 1271 958 1199 8522 2513 4545 9932 2299 2997 1797 5012 5344 4597 3761 3566 10712 9122 10245 16434 12596 1202 605 1864 2018 1794 1394 1376 4103 3422 3743 6137 4744 1795 1192 3148 3326 2803 2367 2190 6609 5700 6502 10297 7852 40254 0.075382255952153 6.31464702837901e-05 0.0951651891321234 0.051786497022762 0.0319226553748814 0.0242597733556601 0.0294134732167361 0.209860691651484 0.0633070471046583 0.113391773359811 0.248858315640265 0.0565891817191815
3045 21 3802 2308 1127 988 1354 8561 2245 4955 8956 2299 3045 1814 5012 5463 4557 3902 3834 10982 9014 10598 15538 12061 1252 604 1857 2033 1643 1422 1413 4213 3371 4016 5776 4590 1793 1210 3155 3430 2914 2480 2421 6769 5643 6582 9762 7471 39661 0.0767150207776009 0.000708078861487532 0.0943282864945755 0.0577655554452081 0.0304692070868986 0.0244732912664015 0.0348382539294338 0.214389773900404 0.0572159147053145 0.12567930167497 0.226895842630495 0.0565214732272103
2892 38 3912 2317 1172 1200 1143 8704 2272 4666 9361 2105 2892 1731 5056 5450 4538 4015 3650 11000 9226 10421 15848 12074 1199 587 1923 2084 1723 1508 1354 4046 3471 3934 5879 4541 1693 1144 3133 3366 2815 2507 2296 6954 5755 6487 9969 7533 39782 0.0702576518590204 0.00119737203871104 0.100154139195925 0.0579767092239505 0.0297566178937177 0.029822191775694 0.028315143063785 0.21770220261856 0.0587983800458209 0.117567885262436 0.235658576434577 0.0527931305878029
3010 3 3935 2289 1272 1140 716 9092 2155 4415 9476 2053 3010 1798 5126 5540 4735 4102 3293 11151 9076 10059 15744 11847 1215 607 1875 2077 1773 1525 1234 4230 3432 3791 5950 4480 1795 1191 3251 3463 2962 2577 2059 6921 5644 6268 9794 7367 39556 0.0775373490349376 0.000162637235409077 0.10045984971227 0.057913461052373 0.0324187589978721 0.0285657567134904 0.0184434952231169 0.233005768130701 0.0554484034995634 0.10953835648935 0.235240872083706 0.0512652918272108
2866 11 4047 2518 1247 1072 713 8606 2457 4467 9166 2877 2866 1716 5173 5749 4828 4125 3303 10628 9118 10236 15497 12430 1161 590 1942 2168 1775 1535 1281 3967 3349 3905 5944 4626 1705 1126 3231 3581 3053 2590 2022 6661 5769 6331 9553 7804 40047 0.0726885380734125 0.000329280076576601 0.101369656022735 0.0638775822854854 0.0302622228462013 0.0268366075629681 0.0181407953669555 0.215212287276616 0.0625523445607695 0.111753277545323 0.225789755202461 0.0711876531804968
3007 24 3782 2725 1027 931 975 8728 2315 5055 9352 2450 3007 1762 4942 5768 4655 3856 3405 10863 9075 10735 16096 12505 1269 602 1899 2140 1730 1426 1270 4103 3395 3991 6041 4705 1738 1160 3043 3628 2925 2430 2135 6760 5680 6744 10055 7800 40371 0.0725530987749631 0.000646661293617372 0.0930664730110905 0.0681597678900905 0.0249273636860865 0.0242498421533509 0.0244872633477514 0.218021035447345 0.056119737085419 0.1243181556526 0.232487096111438 0.0609635055462479
2930 2 3559 2721 959 1110 861 9107 2184 4480 9698 2189 2930 1746 4687 5634 4480 3951 3281 11167 9209 10246 16148 12352 1186 618 1774 2113 1639 1531 1221 4142 3443 3796 5985 4686 1744 1128 2913 3521 2841 2420 2060 7025 5766 6450 10163 7666 39800 0.0735280030079268 7.09491064905444e-05 0.0886422917405948 0.0675592765799806 0.0245036582798465 0.0273558181013183 0.0217914396212342 0.227472223818435 0.0541844957064399 0.1148743762619 0.242462346713193 0.0575551210626391
2891 1 3905 2728 995 925 786 8939 1901 4950 9684 1922 2891 1726 5045 5873 4726 3850 3190 10920 8783 10436 16221 12097 1166 586 1900 2142 1801 1446 1209 4038 3297 3899 6046 4605 1725 1140 3145 3731 2925 2404 1981 6882 5486 6537 10175 7492 39627 0.0707947373422928 4.41262342766058e-05 0.0995643136582066 0.0698646750130497 0.0242892758459407 0.0232885839972225 0.0202952051035333 0.224618551836424 0.0485093950979519 0.12577413252201 0.24506625231552 0.0478907510335714
2951 4 3808 2244 1112 1298 1047 8954 1836 4996 8946 2208 2951 1780 5001 5382 4489 4002 3526 11175 8860 10463 15487 11904 1175 587 1863 2005 1785 1523 1305 4151 3393 3922 5791 4539 1776 1193 3138 3377 2704 2479 2221 7024 5467 6541 9696 7365 39404 0.0774513632839132 7.95310037770171e-05 0.0962215807071659 0.0557598575379724 0.0284493353958107 0.0328403942922872 0.0272041039716846 0.225083048424013 0.0465851207208973 0.127786549856251 0.22465928441779 0.0578798303884375
2932 11 4154 2113 1542 1180 542 9246 1765 5202 8671 2638 2932 1749 5320 5451 4909 4236 3223 11240 8802 10709 15442 12280 1194 583 1982 2084 1853 1555 1229 4203 3295 3938 5800 4647 1738 1166 3338 3367 3056 2681 1994 7037 5507 6771 9642 7633 39996 0.0705620883977981 0.000260111299365392 0.104598724585527 0.0529750548411121 0.0387752275640319 0.0301665809591678 0.0129297112818872 0.230117918600929 0.0450814113493982 0.129248859324525 0.217542462002153 0.0677418497941063
2973 20 3541 2314 1388 1277 710 8744 2100 5080 8546 2759 2973 1763 4702 5215 4606 4139 3325 10797 8835 10537 15111 12178 1230 602 1801 1997 1744 1524 1272 4062 3378 3972 5692 4638 1743 1161 2901 3218 2862 2615 2053 6735 5457 6565 9419 7540 39452 0.0759232949379543 0.00051625276479019 0.090425875765191 0.0582517378197475 0.0353661977022284 0.0339773255724027 0.0191135600953858 0.219796681573265 0.0521946967055981 0.12803324429336 0.213874541210217 0.0725265915598595
2984 32 3741 2404 1318 1218 846 8799 2393 4497 8923 2371 2984 1798 4963 5526 4730 4161 3482 10980 9262 10290 15335 11903 1218 576 1841 2114 1787 1525 1301 4111 3469 3878 5803 4580 1766 1222 3122 3412 2943 2636 2181 6869 5793 6412 9532 7323 39526 0.0763470591965843 0.000782996253848058 0.0941883646942364 0.0612075507342888 0.0346214724390031 0.0322223980384379 0.0218660999862657 0.224405102620129 0.0606110373329789 0.111213216224222 0.223802673540546 0.0587320289394599
3046 98 3845 2278 946 1156 1063 8880 2527 4423 9051 2543 3046 1948 5144 5534 4395 3835 3452 11062 9427 10331 15491 12341 1196 649 1888 2085 1716 1446 1270 4162 3519 3891 5693 4678 1850 1299 3256 3449 2679 2389 2182 6900 5908 6440 9798 7663 39856 0.0760233519907433 0.00248905944505243 0.0973139233146672 0.0580837873520404 0.0240791087533304 0.0290498022220361 0.0258197814823748 0.221862119001514 0.0631852755150706 0.110071362581994 0.22821151400959 0.0638109143315862
2761 43 3901 2395 1141 1141 1062 8446 2648 4742 9146 2169 2761 1640 4971 5484 4504 3932 3542 10697 9291 10524 15811 12022 1164 570 1882 2121 1713 1452 1291 4054 3509 3859 5958 4555 1597 1070 3089 3363 2791 2480 2251 6643 5782 6665 9853 7467 39595 0.0695953710253054 0.00105865223594388 0.0981962365820632 0.0611289930780981 0.0284214756731658 0.0291545098518989 0.0271028824788483 0.210834395607521 0.0676106014674385 0.119822319950774 0.230512056924707 0.0565625051242365
3065 10 4155 2553 809 1453 754 8629 2393 4468 9030 2342 3065 1829 5328 5917 4479 4170 3378 10740 9134 10192 15320 11865 1246 656 1964 2247 1762 1546 1267 3999 3410 3902 5797 4490 1819 1173 3364 3670 2717 2624 2111 6741 5724 6290 9523 7375 39661 0.0750840181996158 0.000397151596005841 0.103873421162059 0.0652941560169278 0.020157087835687 0.0366185898392584 0.0196386968949433 0.218625399557109 0.0618530111402631 0.111202818879216 0.226945334117817 0.0603103147610976
2839 8 4017 2638 921 1268 728 8701 2727 4523 9547 2565 2839 1666 5068 5783 4593 4177 3372 10822 9461 10475 16148 12724 1181 615 1923 2111 1684 1533 1251 4088 3509 3874 5989 4702 1658 1051 3145 3672 2909 2644 2121 6734 5952 6601 10159 8022 40482 0.0695176877740006 0.000144405681982609 0.0990276496977978 0.068022098815609 0.022211806510788 0.0304445947998398 0.0195178960950646 0.217141691629138 0.0675231199791884 0.110260733984309 0.230631695738239 0.0655566192940428
3031 17 3644 2620 1003 1160 822 8863 2492 4157 9201 2798 3031 1828 4866 5635 4546 3982 3294 10927 9352 10094 15519 12509 1220 606 1851 2092 1724 1510 1230 4067 3415 3776 5808 4741 1811 1222 3015 3543 2822 2472 2064 6860 5937 6318 9711 7768 39808 0.0762565117783958 0.00056534279945219 0.0931827728926841 0.0657088861448815 0.0252945274586583 0.0290950890236598 0.02223794998052 0.220521941078274 0.0625917913481961 0.10368340430541 0.230537167617043 0.0703246155728254
3084 0 3612 2807 1100 1089 921 8257 3065 4170 9272 2843 3084 1863 4863 5858 4741 4070 3425 10407 9531 10170 15604 12567 1221 612 1812 2217 1760 1566 1275 3941 3531 3838 5880 4603 1863 1251 3051 3641 2981 2504 2150 6466 6000 6332 9724 7964 40220 0.0763422952519714 4.34087238846634e-06 0.0884463769157701 0.0719758675885169 0.0264072681193084 0.0280404645487933 0.0218600962560001 0.211399687975825 0.074568885255659 0.103347642789347 0.229210069141857 0.0683970052845625
3113 17 3620 2740 964 1359 937 8326 2765 4309 9385 2448 3113 1890 4901 5795 4593 4194 3598 10585 9307 10159 15761 12294 1240 609 1846 2166 1758 1533 1339 4043 3457 3783 5915 4597 1873 1281 3055 3629 2835 2661 2259 6542 5850 6376 9846 7697 39983 0.0782904657058041 0.000398114311393246 0.0911387045514782 0.0682112305947622 0.0248037487979881 0.0339053901617708 0.0242199759446972 0.209884510826264 0.0692982887065581 0.105027298538889 0.234845828595303 0.0599764432650917
3065 15 3696 2598 1013 1167 1192 8122 2775 4196 9748 2215 3065 1865 4936 5709 4606 4074 3724 10466 9314 10096 15963 12208 1215 625 1825 2116 1699 1542 1380 3927 3414 3881 5970 4645 1850 1240 3111 3593 2907 2532 2344 6539 5900 6215 9993 7563 39802 0.0759167993449245 0.000381409120682168 0.0939997466541031 0.0657781114490439 0.0253714636232576 0.0290233750843298 0.0301482689928056 0.202037433001328 0.0702046180839019 0.107191751808403 0.244260099961991 0.0556869228752288
3041 1 3782 2228 1000 937 1343 8633 2387 4119 9323 2407 3041 1781 4974 5385 4367 3617 3574 10832 9214 9839 15531 12073 1261 589 1817 2018 1687 1386 1375 4005 3494 3631 5865 4561 1780 1192 3157 3367 2680 2231 2199 6827 5720 6208 9666 7512 39201 0.0778342105598385 0.000123562015115397 0.0957992324653438 0.0587023770854153 0.0252456031612655 0.0235944940297631 0.0350448391935968 0.220274704141921 0.0600370316979944 0.105007922922601 0.236813076731208 0.0615229459959369
3024 26 3964 2258 1371 653 1347 8870 1901 4484 9220 2243 3024 1819 5186 5496 4769 3651 3556 11118 8908 10052 15441 11870 1231 597 1948 2098 1771 1442 1308 4111 3340 3831 5814 4518 1793 1222 3238 3398 2998 2209 2248 7007 5568 6221 9627 7352 39361 0.0775655209264284 0.000460591107365092 0.101953141891076 0.0564329467248133 0.0345449947317095 0.0172239883425754 0.0339497847393757 0.22279119432139 0.0490762251333021 0.11287969618148 0.236214114059307 0.0569078018411767
2997 35 3910 2466 1529 623 1074 8513 2214 4792 9045 2528 2997 1775 5079 5736 5135 3863 3474 10685 8913 10295 15581 12201 1257 606 1809 2130 1895 1463 1302 3986 3410 3759 5908 4573 1740 1169 3270 3606 3240 2400 2172 6699 5503 6536 9673 7628 39726 0.0737617352642554 0.000962710487137108 0.0965658003569699 0.0615840810745353 0.0407829131913795 0.0149115999687664 0.0263782939073931 0.213235640926617 0.0556046077340334 0.122248004143638 0.230347319491146 0.0636172934541293
2887 27 4117 1906 1501 966 1000 8749 2051 5375 9057 2249 2887 1729 5233 5215 4664 3903 3431 10875 8859 10863 15906 12263 1185 613 1924 2052 1727 1472 1305 4067 3371 4014 5892 4687 1702 1116 3309 3163 2937 2431 2126 6808 5488 6849 10014 7576 39885 0.0732769501889183 0.000830286616353299 0.102335286063518 0.0492339468528689 0.0378444254449483 0.0243430778794897 0.024336686433341 0.220220737251374 0.0521852617404795 0.134481698372744 0.222928535452876 0.0579831077030891
2891 14 3831 2194 1677 757 850 8588 2189 4653 9346 2348 2891 1772 5024 5265 4920 3797 3209 10538 8750 10064 15580 12132 1133 579 1953 2022 1880 1438 1259 3977 3339 3830 5796 4610 1758 1193 3071 3243 3040 2359 1950 6561 5411 6234 9784 7522 39338 0.0757640175787361 0.000293661097010271 0.0971290728203136 0.0534419470161547 0.0401044398748973 0.0188876225504219 0.0206740292207951 0.218675462729846 0.0561670020179824 0.122771945945769 0.235342431640405 0.0607483675076691
2965 12 3743 2395 1590 697 791 8389 2386 4382 9690 2976 2965 1766 4921 5462 5024 3918 3238 10405 8843 9900 15816 12915 1211 588 1854 2028 1803 1471 1222 3948 3325 3774 5877 4778 1754 1178 3067 3434 3221 2447 2016 6457 5518 6126 9939 8137 40016 0.0733243071347912 0.000280664219429542 0.0939169843365146 0.059429334637318 0.0407135003333997 0.0167185670402496 0.0199104145369061 0.207340359099659 0.0596377072360846 0.109934726561048 0.245218479955785 0.0735749549088153
