"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3450 0 4318 2485 1316 1202 1043 9130 2654 5024 9421 3128 3450 2113 5737 6212 5320 4679 4086 11803 10287 11623 16967 13977 1337 694 2010 2208 1843 1636 1413 4170 3688 4077 6118 5000 2113 1419 3727 4004 3477 3043 2673 7633 6599 7546 10849 8977 43171 0.0780354446324032 1.88967585614307e-06 0.10198834151933 0.0560278752069501 0.0306043655059117 0.0271059491881344 0.0244681781855303 0.211984119903058 0.0618027638015778 0.11764996024188 0.217515095901831 0.0728160162375371
3211 18 4107 2609 1542 827 984 9879 2905 4786 10180 2092 3211 1992 5456 6137 5482 4391 3829 12326 10860 11783 17759 13542 1237 643 1928 2197 1918 1546 1382 4371 3863 4204 6309 4836 1974 1349 3528 3940 3564 2845 2447 7955 6997 7579 11450 8706 43140 0.0762429937578322 0.000420332993751274 0.0966760090255083 0.0602584015451178 0.0360716405283141 0.0190256652772811 0.0242772692105353 0.230084730078995 0.0671457779064574 0.109461410512071 0.232824348903232 0.0475114202609041
3351 17 4098 2677 1147 1152 805 10030 2162 4801 10378 2357 3351 2055 5502 6204 5121 4432 3682 12360 10169 11320 17733 13818 1313 651 1975 2230 1841 1555 1352 4353 3650 3965 6272 4910 2038 1404 3527 3974 3280 2877 2330 8007 6519 7355 11461 8908 42975 0.0779133047797329 0.000460362574463928 0.0982268405226967 0.0627530396477657 0.0252479310961887 0.0263110944695637 0.01876171779415 0.233484103612437 0.048544477123811 0.112888151862833 0.240823579076231 0.0545853974401256
3243 6 4197 2701 1120 1108 1078 9376 2202 5167 10093 2570 3243 2006 5543 6251 5209 4449 3922 11930 9929 11594 17622 13908 1243 660 1993 2162 1868 1605 1368 4203 3502 4065 6284 4879 2000 1346 3550 4089 3341 2844 2554 7727 6427 7529 11338 9029 42861 0.0761687552693394 0.000222154807840987 0.0986841489418766 0.0626272146012868 0.027069992402807 0.0266572485345234 0.0253024375650639 0.218043031049011 0.050874608103135 0.120917262966699 0.231923955932907 0.0615091898255099
3472 25 4239 2657 992 1086 816 9710 2086 4943 9583 2836 3472 2166 5746 6412 5168 4439 3640 12065 9963 11407 16941 13761 1331 659 1991 2236 1815 1615 1285 4188 3499 4049 6016 4922 2141 1507 3755 4176 3353 2824 2355 7877 6464 7358 10925 8839 42445 0.0827633147213597 0.000884839553180434 0.0990585975085517 0.0627249838077845 0.0233257196530486 0.0258872881688614 0.0191754259911835 0.227774120456848 0.047998762276406 0.117475800129643 0.226894437021836 0.0660367107112975
3175 57 4421 2759 1001 1170 718 9568 2209 5019 10287 2679 3175 1984 5768 6489 5171 4507 3692 11873 9857 11378 17599 14063 1248 637 2038 2319 1834 1533 1387 4225 3498 4066 6215 4961 1927 1347 3730 4170 3337 2974 2305 7648 6359 7312 11384 9102 43063 0.0745408416907538 0.0014020223738978 0.102826132936093 0.0641014261288481 0.0230526746406635 0.0266009681463972 0.0168137265449496 0.223596210965127 0.0510290657381629 0.114575858261016 0.240106136578799 0.0613549359952923
3370 75 4053 2973 925 1356 885 9656 2267 4527 10341 3101 3370 2177 5527 6485 5118 4637 3882 12139 10134 11101 17441 14311 1268 703 2015 2292 1837 1640 1399 4272 3560 4001 6231 4979 2102 1474 3512 4193 3281 2997 2483 7867 6574 7100 11210 9332 43529 0.0751536713317948 0.00165810047080606 0.0964419173536974 0.0682974716541069 0.0203157018778728 0.0307910051096446 0.0198712484653743 0.221391564280611 0.0518597864958912 0.10688549921726 0.233106135564536 0.0742278981784047
3323 72 4074 2879 957 1097 1074 9463 2803 5139 10441 1886 3323 2103 5514 6443 5134 4396 3889 11938 10489 11890 18074 13557 1292 663 1950 2266 1835 1581 1414 4252 3738 4257 6403 4754 2031 1440 3564 4177 3299 2815 2475 7686 6751 7633 11671 8803 43208 0.0754245796434058 0.00183080058438175 0.0924080830624283 0.0678810238410906 0.0217300869607405 0.0251668581565625 0.0250688861434736 0.220428835179692 0.0647909862327406 0.118607786186181 0.242341223950256 0.0443208500590473
3118 64 4452 2707 1079 1039 1232 9492 2661 4768 9992 2308 3118 1962 5780 6479 5223 4427 4101 12185 10545 11621 17511 13537 1220 634 2008 2335 1835 1558 1408 4301 3692 4102 6282 4857 1898 1328 3772 4144 3388 2869 2693 7884 6853 7519 11229 8680 42912 0.0728499234049999 0.00135587685037376 0.103060190167133 0.0625600416436816 0.0245483085301645 0.0228943961925521 0.0299973496762607 0.222855256800224 0.0614721864004148 0.112155183676166 0.234115518388932 0.0521357682690987
3197 87 3856 3156 1000 981 1658 8999 2425 5003 10310 2278 3197 2034 5214 6462 5197 4364 4448 11904 10023 11395 17648 13679 1250 676 1908 2265 1814 1574 1543 4306 3631 4057 6247 4917 1947 1358 3306 4197 3383 2790 2905 7598 6392 7338 11401 8762 42950 0.0755942688932172 0.00198276304594493 0.0877555168053583 0.0715792216525909 0.0236887297455458 0.0228874318882975 0.0381522220504458 0.210653999826282 0.0571989905197165 0.117144216219536 0.239840838950027 0.0535218004030373
3369 27 4045 2532 848 1050 1554 9288 2174 4830 10743 2587 3369 2106 5477 6032 4739 4123 4170 11992 9962 11220 17985 14222 1290 674 1977 2141 1666 1507 1466 4204 3572 3978 6350 5060 2079 1432 3500 3891 3073 2616 2704 7788 6390 7242 11635 9162 43047 0.0760114113777304 0.000967860177652993 0.0940984502161374 0.0589059315796873 0.0198702319716181 0.0240159134824542 0.036013251605552 0.220158822105351 0.0505224165249746 0.113574743651311 0.245447900926015 0.060413066381516
3217 48 4267 2585 754 1314 1598 9136 2230 4700 10408 2368 3217 2000 5602 6221 4806 4401 4422 12034 9987 11155 17599 13787 1265 665 1966 2169 1719 1577 1524 4277 3532 3964 6180 4886 1952 1335 3636 4052 3087 2824 2898 7757 6455 7191 11419 8901 42625 0.0746592383083846 0.00142823734891603 0.101917894723609 0.059586308182391 0.0180407806402084 0.0299741942843695 0.0378623021029671 0.214304531659711 0.0517214746313436 0.108253061052872 0.24667539746 0.0555765796052273
3366 17 3798 3089 810 1075 1316 9652 2342 4788 10332 2621 3366 2073 5173 6421 5010 4251 4006 12226 10293 11452 17684 14059 1310 698 1841 2221 1834 1561 1432 4275 3629 4100 6246 5036 2056 1375 3332 4200 3176 2690 2574 7951 6664 7352 11438 9023 43206 0.0773016614640047 0.000510224037293275 0.088941756132078 0.0728508615031198 0.018864728528435 0.0239760337754341 0.0288006007536322 0.223905327714213 0.0544570801806751 0.109336059029689 0.241254935049276 0.0598007318321504
3198 1 4387 3087 635 931 1447 9459 2281 4563 10482 2687 3198 1951 5695 6805 5091 4188 4134 12138 10061 10960 17523 13972 1248 643 1977 2349 1834 1501 1455 4358 3664 3919 6238 4961 1950 1308 3718 4456 3257 2687 2679 7780 6397 7041 11285 9011 43158 0.0739677279841137 5.51622330230764e-05 0.101563669104573 0.0711413387210597 0.0149940960696267 0.0209403746197479 0.0341960491378713 0.218663424142632 0.0499977976661856 0.105906806783791 0.247368889678132 0.0612046638592442
3466 34 4109 3046 735 1020 1473 9927 2430 4618 9961 2981 3466 2164 5570 6628 5061 4219 4111 12556 10542 11487 17318 14106 1336 703 1988 2302 1862 1581 1482 4444 3673 4130 6193 5012 2130 1461 3582 4326 3199 2638 2629 8112 6869 7357 11125 9094 43800 0.079421375117472 0.000732715318526347 0.0921406621726778 0.0704073822545494 0.0162880442173815 0.0231518037789886 0.0350045057057302 0.226793874696208 0.0539646423931794 0.108034878163079 0.226807333483821 0.0672527826983866
3180 64 4070 3336 501 1074 1939 9174 2679 5210 10212 2563 3180 2033 5447 6837 4938 4175 4523 12169 10447 12052 18020 14207 1211 656 1946 2400 1837 1591 1528 4401 3605 4244 6376 5050 1969 1377 3501 4437 3101 2584 2995 7768 6842 7808 11644 9157 44002 0.0755309981197834 0.00132308633771587 0.0911205776178634 0.0737651353512444 0.0118740336883798 0.0246725566109067 0.044198395778075 0.206584719170303 0.0624277557732311 0.120460085483391 0.230714251854145 0.0573284042149618
3018 21 4069 3129 721 1073 1278 9340 2743 5016 10696 2546 3018 1856 5320 6536 4998 4289 4008 11913 10442 11727 18296 14353 1183 605 1913 2259 1782 1559 1435 4214 3731 4127 6489 5037 1835 1251 3407 4277 3216 2730 2573 7699 6711 7600 11807 9316 43650 0.0704679102474595 0.000626999966569799 0.0961623876915413 0.0717307565948236 0.0162109160757357 0.0250696432870674 0.0306848955983614 0.21168673535042 0.0607835749398907 0.117098649020329 0.241908329114512 0.0575692021132901
3173 10 4174 2986 787 1271 931 9569 2770 4181 10227 2677 3173 1967 5503 6508 5005 4521 3825 12043 10564 11038 17260 13806 1216 638 1981 2290 1755 1627 1351 4249 3707 4005 6131 4955 1957 1329 3522 4218 3250 2894 2474 7794 6857 7033 11129 8851 42756 0.0760994868584185 0.000224659825469615 0.0973604988369919 0.0695602064760407 0.0181786856405463 0.0287986073412666 0.0216409687582354 0.22529080703788 0.0659666810358119 0.0987100555120147 0.235833238329022 0.0623361043483016
3414 9 4113 3290 695 1268 699 9250 2951 4690 9899 2114 3414 2106 5530 6776 5102 4575 3683 11618 10484 11561 17356 13264 1317 689 2044 2369 1795 1591 1315 4085 3613 4104 6206 4808 2097 1417 3486 4407 3307 2984 2368 7533 6871 7457 11150 8456 42392 0.0800637646957618 0.000354871203861209 0.0935460673766954 0.0786288776433812 0.016170796983017 0.0306386608818945 0.0161154620297044 0.220226356116941 0.0700924121521132 0.110934341061591 0.234631483456705 0.0485969063983339
3509 9 4109 2873 791 1419 715 9470 2483 4609 10839 1890 3509 2182 5583 6479 4972 4597 3674 11820 10045 11075 17823 13444 1336 708 1977 2298 1794 1638 1324 4258 3579 4091 6269 4829 2173 1474 3606 4181 3178 2959 2350 7562 6466 6984 11554 8615 42716 0.0854731519846195 0.000210287914677753 0.0943161799680185 0.0655800054543347 0.0185758923883942 0.0331065687950271 0.0180617462531122 0.219429959540574 0.0595428484345122 0.109411597671904 0.252343128695846 0.0439486328989807
3086 5 4089 2785 770 1582 519 9691 2243 5102 9853 2358 3086 1919 5394 6295 4857 4668 3549 11940 9916 11461 17219 13495 1172 614 1884 2208 1771 1638 1300 4267 3557 4095 6082 4873 1914 1305 3510 4087 3086 3030 2249 7673 6359 7366 11137 8622 42083 0.07437435695912 0.000144783912679819 0.0992669178738849 0.0647162993344057 0.0183315199534215 0.0361078455601733 0.011458586406597 0.232036582573142 0.053897425566455 0.120595847808487 0.232485413883198 0.0565844201684359
3294 2 4146 2477 1084 1537 552 9326 2653 5232 9838 2420 3294 2040 5509 6037 5019 4773 3694 11686 10159 11719 17471 13667 1256 677 1949 2102 1783 1631 1334 4180 3672 4086 6224 4912 2038 1363 3560 3935 3236 3142 2360 7506 6487 7633 11247 8755 42561 0.0768460018166188 8.8355411287522e-05 0.0971246239408587 0.0578169022433675 0.0257337296417291 0.0340706578550505 0.0121504565871836 0.219882459471723 0.0621098258351107 0.1237085224685 0.23300334737985 0.0574651173487207
3180 14 4328 2643 1050 1529 786 9569 1907 5372 10217 2625 3180 2013 5691 6294 5122 4818 3941 12101 9632 11563 17738 14083 1181 650 2040 2222 1833 1663 1409 4376 3441 4042 6280 4964 1999 1363 3651 4072 3289 3155 2532 7725 6191 7521 11458 9119 43220 0.073061273961215 0.000410279364756904 0.101933946971535 0.0604120743840345 0.0249605690589005 0.0358271801433687 0.0172134102910994 0.223220054482612 0.0445711830310106 0.121458016666151 0.234703031182225 0.0622289804630912
3109 69 4037 3139 1307 1367 594 9485 2506 4971 10375 2081 3109 1977 5394 6590 5594 5048 3903 12022 10278 11570 17896 13614 1201 620 1943 2303 1913 1739 1366 4250 3679 4049 6363 4874 1908 1357 3451 4287 3681 3309 2537 7772 6599 7521 11533 8740 43040 0.0723035375299899 0.00139853176522794 0.0917486094630264 0.075007108561121 0.0288216946765237 0.0327775811859197 0.0144412715274126 0.218461330358065 0.0584386817478514 0.116874688430067 0.242190100545339 0.0475368642094555
3317 35 4225 2467 1350 1307 645 9986 2310 4832 9743 2622 3317 2084 5628 6096 5255 4698 3730 12344 10342 11519 17127 13583 1268 681 1999 2191 1864 1613 1372 4312 3655 4135 6166 4845 2049 1403 3629 3905 3391 3085 2358 8032 6687 7384 10961 8738 42839 0.0774284843184983 0.000813618669916947 0.0980707037166018 0.0574373497479788 0.0310646069921322 0.0306253678042116 0.0152146622584923 0.233317847898493 0.054480833289177 0.113193741794088 0.229692099391293 0.0586606841191171
3194 11 4358 2304 1387 1218 933 9715 2508 4644 10143 3014 3194 1934 5646 5916 5172 4506 3877 12219 10342 11378 17472 14386 1271 646 2034 2131 1884 1562 1373 4385 3608 4049 6100 5000 1923 1288 3612 3785 3288 2944 2504 7834 6734 7329 11372 9386 43429 0.0740252519842828 0.000370197685642689 0.100238857581987 0.0519847423557805 0.0321971864322007 0.0267510736880843 0.0208214993222395 0.225267812514368 0.0589582038578896 0.104990059246104 0.234165862778423 0.0702292525529977
3186 1 4264 2682 1199 1148 1063 9064 2914 4606 9930 2920 3186 1932 5564 6255 5284 4501 3998 11663 10271 11276 17199 13877 1255 632 1991 2170 1931 1566 1399 4306 3601 4007 6242 4899 1931 1300 3573 4085 3353 2935 2599 7357 6670 7269 10957 8978 42977 0.0772335184722672 3.66649019979952e-05 0.0986894406549597 0.0612135579816149 0.0292582794842525 0.0253734137672158 0.0254054194159335 0.21204672273154 0.0672952080512537 0.103339883403479 0.232705917857884 0.0674019732776017
3337 3 4319 2339 1359 939 1469 9094 2913 4336 10541 2453 3337 2068 5719 6078 5247 4271 4209 11839 10505 11181 17723 13890 1272 668 1980 2190 1915 1531 1464 4247 3660 3999 6286 4889 2065 1400 3739 3888 3332 2740 2745 7592 6845 7182 11437 9001 43102 0.0771055863059416 0.000123406821999374 0.0974702748298031 0.0533803187841481 0.0321077393816416 0.0224079702439531 0.0363375166343369 0.21227519332995 0.0677501845196329 0.101472775412891 0.243048685138743 0.0565203485969587
3091 16 4376 2416 1180 1051 1432 9410 2410 4782 10037 2720 3091 1917 5667 6041 5075 4278 4128 12103 10221 11359 17323 13873 1190 626 2042 2146 1848 1582 1435 4292 3644 4073 6170 5009 1901 1291 3625 3895 3227 2696 2693 7811 6577 7286 11153 8864 42921 0.0723633463346901 0.000435148673929051 0.101288234857823 0.0552907906091402 0.0269031626239648 0.02390912611145 0.0331611885717693 0.221893971756886 0.0553296264370464 0.112453626057674 0.233592359941054 0.0633794180245736
3095 64 4420 2514 1558 912 1339 9426 2208 5009 10089 2476 3095 1922 5691 6213 5530 4539 4270 12227 10140 11514 17560 13696 1237 651 1992 2241 1903 1608 1469 4295 3635 4043 6340 4873 1858 1271 3699 3972 3627 2931 2801 7932 6505 7471 11220 8823 43110 0.0696876411642349 0.00141118069086358 0.102718927008595 0.0576033808318657 0.0355185514038649 0.0212298842312616 0.0303457102427309 0.220166434080203 0.050358696446001 0.117130700677847 0.235370430741732 0.0584584624808005
3381 9 4207 2434 1259 1118 1041 9575 2363 4998 10407 2125 3381 2109 5652 6065 5156 4444 3884 12128 10193 11613 17876 13773 1281 664 2021 2168 1830 1601 1331 4298 3578 4144 6228 4959 2100 1445 3631 3897 3326 2843 2553 7830 6615 7469 11648 8814 42917 0.0788441637386225 0.000272646358118526 0.0947047529694184 0.0552759702053005 0.028541027819309 0.0254496112360316 0.0245494007481295 0.223264287392177 0.0549631637204438 0.116982429980433 0.246093261120969 0.0510592847110478
3209 8 4125 2629 1264 1058 952 9856 1947 4981 10127 2766 3209 1984 5446 6142 5188 4378 3769 12241 9879 11283 17417 14004 1233 663 1933 2218 1868 1561 1384 4309 3577 3993 6179 4988 1976 1321 3513 3924 3320 2817 2385 7932 6302 7290 11238 9016 42922 0.0760904506074085 0.000231770624778762 0.0969267060384679 0.0593771668255462 0.0286136271452923 0.0247812029774937 0.0215153478415759 0.227196411684081 0.0461261558749334 0.1174754683549 0.237524275031246 0.0641414169942766
3388 23 4121 2515 1092 1296 1043 9606 2349 4957 9720 2821 3388 2162 5576 6069 4961 4489 3997 12177 10235 11551 17152 13893 1249 707 2022 2200 1768 1535 1426 4291 3641 4119 6080 4960 2139 1455 3554 3869 3193 2954 2571 7886 6594 7432 11072 8933 42931 0.0782881205592016 0.000587642117811125 0.0968118414689661 0.05842216876637 0.0258297572958469 0.0306049379311775 0.0248868607601652 0.225449903490937 0.0541191803162444 0.119061652998981 0.219801079091526 0.0661368552027737
3306 34 4431 2368 1349 1357 734 9706 2193 5256 9930 2645 3306 2060 5811 6099 5289 4735 3818 12145 10032 11747 17484 13844 1280 680 2080 2159 1911 1651 1379 4306 3541 4193 6285 4923 2026 1380 3731 3940 3378 3084 2439 7839 6491 7554 11199 8921 43309 0.0766664404809207 0.00088218252843156 0.102534559859076 0.0559088767866497 0.0299126172852204 0.0309001187141353 0.0162956526765512 0.224568595638857 0.0486714062676932 0.122397754412922 0.229775268899661 0.0614865264498818
3447 0 4147 2233 1184 1287 873 9272 2329 5374 10033 2619 3447 2142 5584 5907 4918 4457 3776 11648 9821 11711 17607 13883 1305 705 1910 2173 1748 1554 1400 4156 3484 4137 6343 4860 2142 1437 3674 3734 3170 2903 2376 7492 6337 7574 11264 9023 42798 0.0796280622706898 1.40881363059017e-05 0.0987052120359969 0.0507613755893658 0.0274854630033767 0.0292161934455319 0.0212893412545868 0.212834760178532 0.0543004642090084 0.126770930325853 0.235750876430814 0.0632432331199386
3427 1 4176 2144 1505 1069 1179 9779 2050 4680 10024 3040 3427 2136 5636 5786 5217 4449 4040 12410 9991 11112 17127 14049 1292 676 1994 2074 1837 1588 1409 4469 3559 4009 6118 4967 2135 1460 3642 3712 3380 2861 2631 7941 6432 7103 11009 9082 43074 0.0818942742593006 2.72439391991812e-05 0.0981652379877623 0.049295150427771 0.0341186142016072 0.0250805100078146 0.0267245761688609 0.226445658878659 0.0483922135008193 0.106755759097604 0.232928880986302 0.0701718805442995
3257 27 4034 2352 1541 1000 1247 9481 2359 5099 9261 3115 3257 2041 5429 5837 5309 4435 4085 12153 10232 11716 16783 13819 1243 646 1944 2069 1874 1597 1413 4280 3615 4194 6079 4874 2014 1395 3485 3768 3435 2838 2672 7873 6617 7522 10704 8945 42773 0.0776095880958577 0.000631917930470251 0.0941977335180231 0.0526497200744891 0.0361350817965653 0.0242291108028833 0.0295329682297553 0.221757661411518 0.0563970329517211 0.117527742437402 0.216082992357448 0.0732484503938669
3359 3 4223 2231 1439 867 1080 9679 2314 4710 10480 2692 3359 2072 5637 5816 5239 4243 3785 12101 10063 11173 17648 14067 1290 658 2052 2016 1863 1538 1363 4352 3600 4005 6273 5069 2069 1414 3585 3800 3376 2705 2422 7749 6463 7168 11375 8998 43077 0.076931536118578 0.000152387093139616 0.0968821388964427 0.0509304378244435 0.0328076518556011 0.021498810180222 0.0250888770660932 0.22592611790579 0.0525460590590162 0.110393326862156 0.243801654995692 0.0630410021428256
3223 4 4328 2232 1344 1208 1213 9318 2546 4937 10216 2637 3223 1953 5657 5861 5106 4485 4119 11953 10192 11448 17613 13983 1274 624 2028 2099 1829 1579 1484 4307 3681 4051 6267 4955 1949 1329 3629 3762 3277 2906 2635 7646 6511 7397 11346 9028 43206 0.0747548817169388 0.000147167042423532 0.0996444682810661 0.0510639442288328 0.0323416135721054 0.0284145839973792 0.0285754717288449 0.215002912938758 0.0568325253577264 0.114976166917296 0.237283780120504 0.0609624840981249
3361 2 4435 2449 1415 944 955 9715 2551 4281 10100 2784 3361 2086 5813 6218 5418 4486 3825 12178 10419 11086 17226 13931 1277 708 2044 2215 1876 1616 1362 4310 3614 3960 6079 4959 2084 1378 3769 4003 3542 2870 2463 7868 6805 7126 11147 8972 42992 0.0795693085560618 0.000122569409811427 0.101256810922568 0.0568452504931106 0.0316671892680391 0.0233264447820661 0.0217681727623911 0.22473588428487 0.0617825355843065 0.101329517379198 0.234518973900218 0.0630773426573603
3344 1 4212 3014 1192 831 1278 9541 2591 4761 10152 2430 3344 2036 5616 6611 5478 4430 4136 12210 10532 11525 17621 13809 1309 632 2019 2325 1879 1572 1467 4269 3768 4056 6242 4875 2035 1404 3597 4286 3599 2858 2669 7941 6764 7469 11379 8934 43347 0.0754036383053614 3.6517676133214e-05 0.0997097468128088 0.069141600847841 0.0269850790952492 0.0176104060265239 0.0277958770505601 0.22232880147525 0.0601195807918229 0.112671883575174 0.231964923889119 0.0562319444541561
3263 43 4381 2455 1195 897 1290 9379 2610 4795 10250 2383 3263 2054 5757 6227 5148 4240 3974 11976 10273 11466 17608 13790 1252 678 1985 2274 1805 1556 1377 4313 3602 4108 6201 4908 2011 1376 3772 3953 3343 2684 2597 7663 6671 7358 11407 8882 42941 0.0755322895784287 0.00113096761577267 0.102956799834783 0.0576805825521583 0.0281276928744676 0.0208806006712893 0.0308819917608272 0.214937005368929 0.0609052024998273 0.111847770396005 0.238966962125136 0.0561521347223753
3221 4 4171 2811 1114 1078 1222 9304 2414 4759 10069 2980 3221 1998 5512 6389 5205 4433 4041 11917 10096 11218 17345 14297 1227 657 1934 2298 1850 1614 1428 4235 3637 3942 6028 5100 1994 1341 3578 4091 3355 2819 2613 7682 6459 7276 11317 9197 43147 0.0746249684259569 0.000115981206532082 0.0991277427286376 0.0632536601431633 0.0250196318161916 0.0248629913643753 0.0273223798515386 0.214750069198337 0.0557533488957601 0.110404686407907 0.236440350997583 0.068324188964018
3267 19 4157 2565 1515 821 1429 9578 2336 5168 9720 2928 3267 2027 5522 6100 5393 4297 4255 12347 10254 11767 17336 14104 1259 662 1987 2222 1917 1471 1486 4429 3655 4151 6160 4983 2008 1365 3535 3878 3476 2826 2769 7918 6599 7616 11176 9121 43503 0.0753431479060138 0.000261187458207417 0.0972047048461742 0.0583267261891412 0.0344799052600363 0.0191835973616885 0.0320908434624316 0.219483450426038 0.0549182051776587 0.118890090569629 0.222286965581703 0.0675311757612773
3463 7 3750 2762 1582 543 1300 9470 2617 4886 10532 2384 3463 2163 5246 6068 5434 4084 3879 11994 10348 11588 18010 14018 1307 667 1940 2216 1893 1505 1355 4263 3646 4110 6376 4976 2156 1496 3306 3852 3541 2579 2524 7731 6702 7478 11634 9042 43296 0.08009096649887 0.000195822161060197 0.0856530152722332 0.0641894564967181 0.0376916789252681 0.0124553877667059 0.0309459639812413 0.220199983606978 0.0610294414836071 0.113866967950689 0.239400114291736 0.0542812015648921
3499 0 3829 2717 1510 669 1114 9966 2636 4208 10897 2507 3499 2140 5266 6061 5412 4206 3824 12432 10722 11163 18043 14126 1359 703 1922 2159 1875 1496 1358 4346 3767 4017 6424 4985 2140 1437 3344 3902 3537 2710 2466 8086 6955 7146 11619 9141 43552 0.079189266808245 4.62273153486274e-05 0.088527773163556 0.0633562768241637 0.0352776225750795 0.0157884815660424 0.0258945700026882 0.229592440963378 0.0599310280410364 0.0958991447329216 0.250217079020108 0.0562800889874326
3535 34 4298 2432 1391 789 941 9668 2744 4295 10221 3010 3535 2240 5834 6209 5342 4243 3648 12011 10473 11147 17282 14093 1329 704 2057 2258 1888 1536 1305 4282 3621 4086 6199 5033 2206 1536 3777 3951 3454 2707 2343 7729 6852 7061 11083 9060 43358 0.0810063849053118 0.00108699774904554 0.0978108034255836 0.0529955276087985 0.0319487834923817 0.0184379229397262 0.0209756805149608 0.225107236303082 0.0646568196951541 0.0995012990545002 0.236177122094186 0.0702954222172689
3338 16 4072 2909 1448 1155 605 10216 2147 4102 10092 3059 3338 2048 5446 6368 5555 4737 3647 12542 10269 10744 16981 13931 1306 674 1987 2261 1973 1695 1321 4420 3627 3855 6109 4927 2032 1374 3459 4107 3582 3042 2326 8122 6642 6889 10872 9004 43159 0.0777783726898766 0.000351803571435637 0.0952110968970326 0.0658207019770661 0.0330238371340889 0.026716846605463 0.014024366470274 0.233596864591888 0.0502518200816305 0.0961125456028955 0.234417429708243 0.0726943146701059
3149 15 4292 2407 1566 1273 729 9804 2217 4722 9851 2840 3149 1895 5581 6004 5359 4748 3869 12296 10164 11288 17130 13859 1269 606 1984 2211 1884 1608 1377 4349 3598 4009 6111 4933 1880 1289 3597 3793 3475 3140 2492 7947 6566 7279 11019 8926 42865 0.073329292243268 0.000461877828078531 0.0983778419419102 0.0550969952234828 0.0366802212519332 0.0283343301039431 0.0172529467407298 0.230007511724689 0.0515857231813945 0.11084230178336 0.230597244786897 0.0674337131903141
3406 1 4209 2530 1644 1109 691 9834 2202 4930 10164 2731 3406 2130 5640 6142 5576 4724 3709 12196 10119 11455 17468 14006 1277 699 2028 2210 1961 1706 1347 4279 3594 4151 6193 4926 2129 1431 3612 3932 3615 3018 2362 7917 6525 7304 11275 9080 43451 0.0744221275122024 1.80063997047376e-05 0.0986473367026796 0.0573266266844677 0.0384250227096873 0.025691205502162 0.0164356317705351 0.223566912321749 0.0510664672829458 0.116745252971179 0.235877144830935 0.0617782653117526
3253 27 3714 2470 1837 1158 698 10177 2273 4999 10857 2039 3253 2015 5084 5668 5464 4729 3745 12565 10352 11717 18456 14042 1265 645 1886 2041 1893 1682 1357 4486 3634 4118 6453 4930 1988 1370 3198 3627 3571 3047 2388 8079 6718 7599 12003 9112 43502 0.0762881241131398 0.000411784170174611 0.0824434068623484 0.0557162896764668 0.0427561575574221 0.0263535594834015 0.0162369545229653 0.236098766417682 0.0531541136415129 0.114586478826995 0.249828722803823 0.0461256419240686
3547 21 4117 2477 1551 1099 960 10100 2055 4568 11035 1816 3547 2242 5618 6087 5389 4658 3971 12644 10202 11163 18239 13581 1326 741 2008 2249 1830 1647 1427 4497 3607 3959 6474 4885 2221 1501 3610 3838 3559 3011 2544 8147 6595 7204 11765 8696 43346 0.0840885276068556 0.000569186977294416 0.0935177099606074 0.0573059292802766 0.0360066959786234 0.0251955968909742 0.0212990839857348 0.236438613313595 0.0477374320386989 0.102727262273118 0.25225376685984 0.0428601948343818
3368 1 4300 2119 1660 1045 920 10428 1725 4961 10537 2108 3368 2075 5746 5853 5422 4522 3829 12856 10116 11508 17948 13838 1294 629 2012 2091 1945 1613 1401 4465 3569 4097 6218 4968 2074 1446 3734 3762 3477 2909 2428 8391 6547 7411 11730 8870 43172 0.0747275068624827 6.14701075021023e-05 0.0983309999634779 0.050175562272119 0.0376125254370729 0.0244307954578987 0.0206205158027494 0.24294184995807 0.0402519697806552 0.117058009500027 0.246243654722266 0.047545140135679
3188 87 4239 2166 1830 1437 793 10104 1735 5236 10881 2314 3188 2035 5621 5781 5485 4935 3995 12652 9874 11599 18324 14250 1240 653 2006 2126 1987 1733 1447 4513 3511 4156 6388 5054 1948 1382 3615 3655 3498 3202 2548 8139 6363 7443 11936 9196 44010 0.0712469481233169 0.00147268625802821 0.0977481154888658 0.0477111161817163 0.0420560346140284 0.0333731835807268 0.0173975312837378 0.229152358991668 0.0396879358825096 0.120866822924643 0.247275685721281 0.0520115809494775
