"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2995 1 4216 2378 1323 1090 837 9388 2176 4883 10540 1852 2995 1806 5415 5900 5103 4420 3670 11735 9709 11085 17628 13152 1190 607 1893 2120 1773 1587 1323 4202 3507 3997 6328 4769 1805 1199 3522 3780 3330 2833 2347 7533 6202 7088 11300 8383 41679 0.069858340090996 3.79387970678116e-05 0.0990162285663323 0.0569470992479759 0.0319453163610047 0.0275003269276562 0.0189339703069903 0.225139144570467 0.0523336853969705 0.115430195641868 0.25787128923971 0.0449864648529611
3041 23 4477 2091 1249 1130 1024 9117 2359 4853 10040 1991 3041 1847 5694 5759 4932 4271 3776 11522 9674 11031 17089 12959 1217 630 2026 2076 1791 1519 1371 4207 3496 3982 6121 4706 1824 1217 3668 3683 3141 2752 2405 7315 6178 7049 10968 8253 41395 0.0754394952543092 0.00046031362727204 0.107747351494005 0.0516996811050105 0.0307748980881491 0.0270150048194814 0.0249292412440332 0.220185475937861 0.0573856281094123 0.116344376928521 0.240334373971777 0.0476841594201681
3192 44 4329 1969 1515 962 976 9200 1864 4904 10036 2552 3192 1966 5651 5637 5051 4128 3562 11455 9251 10782 16876 13366 1270 644 1983 2101 1885 1542 1307 4068 3373 3942 6062 4794 1922 1322 3668 3536 3166 2586 2255 7387 5878 6840 10814 8572 41543 0.0775837245887589 0.00114034740020646 0.104713258883234 0.046563293935546 0.0358650880640286 0.0245841250646024 0.0233341892056031 0.223664859398318 0.0448306710761159 0.117593044612399 0.238207110127659 0.0619202876435282
3175 3 4170 1978 1238 1278 957 9476 1860 4855 9660 3000 3175 1969 5509 5557 4742 4267 3707 11867 9461 10834 16578 13430 1209 630 1930 2053 1753 1517 1316 4266 3482 3916 6148 4871 1966 1339 3579 3504 2989 2750 2391 7601 5979 6918 10430 8559 41650 0.0756177537240251 0.000117154980280165 0.103997127082339 0.0475427356775445 0.030121497074435 0.0311069072163999 0.0237874390664943 0.2270066117877 0.0444060045928997 0.11415389145659 0.230264709738954 0.071878167602339
3088 12 4370 2394 1265 1041 1042 9370 2184 4845 9411 3183 3088 1844 5608 5993 5129 4278 3769 11740 9633 11002 16367 13651 1256 606 2009 2129 1892 1551 1399 4291 3476 4046 5899 4841 1832 1238 3599 3864 3237 2727 2370 7449 6157 6956 10468 8810 42205 0.0714836730500354 0.000396888214495287 0.10132231259232 0.0565377143857372 0.029406453207617 0.0242219379895246 0.025061282121333 0.221592574016566 0.0510802922000267 0.118289145531336 0.222514867698937 0.0780928589920723
3221 3 4353 2460 1066 1270 1006 9668 1674 5412 8745 3156 3221 1969 5694 6127 4992 4438 3830 12117 9338 11279 16028 13422 1255 628 2027 2201 1824 1614 1381 4453 3471 3996 5762 4850 1966 1341 3667 3926 3168 2824 2449 7664 5867 7283 10266 8572 42034 0.075980082632205 4.96888369380368e-05 0.10562808461898 0.0600357581646498 0.0239344587063631 0.030411020948438 0.0247487232767905 0.230684718044422 0.0409146575734456 0.128266670387378 0.205572363673285 0.0737737731371055
3145 3 3940 2715 1053 953 1361 8957 2299 5353 9405 2788 3145 1894 5205 6047 4914 4134 3958 11466 9576 11382 16692 13359 1254 629 1873 2186 1733 1537 1449 4189 3547 4095 6121 4874 1891 1265 3332 3861 3181 2597 2509 7277 6029 7287 10571 8485 41972 0.0747032387698628 6.20298695759395e-05 0.0957079589676318 0.0671824044727711 0.0256413936441482 0.022874666638852 0.0319315497087431 0.214342254121182 0.0549292509059156 0.127145117847192 0.220474682754555 0.0650054522995704
3152 7 3979 2668 1114 975 1269 8894 2400 4894 9760 2611 3152 1971 5312 6060 4980 4191 3915 11418 9658 11020 16774 13303 1188 638 1920 2194 1764 1545 1391 4160 3532 4006 6082 4747 1964 1333 3392 3866 3216 2646 2524 7258 6126 7014 10692 8556 41723 0.0759096958615435 0.000129049079865699 0.0967646048578658 0.065805618156547 0.0274516677863855 0.0224679815309638 0.0293943500464748 0.213001627853296 0.0573455505181632 0.117988953450424 0.23220623079941 0.0615346700590613
3056 23 4099 2565 1079 984 943 8996 3133 4500 10395 2462 3056 1825 5333 6030 4997 4124 3557 11210 10201 11127 17524 13785 1254 591 1868 2112 1857 1510 1343 4142 3574 3998 6201 4854 1802 1234 3465 3918 3140 2614 2214 7068 6627 7129 11323 8931 42235 0.0693817338896353 0.000585047523730083 0.0979143686210486 0.0618311512331516 0.025399887824574 0.0235170039451546 0.022330555315044 0.212049904614506 0.0741220022342787 0.105127628552183 0.248662862169156 0.0590778540775374
3206 19 4172 2718 843 1203 1067 8970 2573 4795 9553 2699 3206 1942 5474 6220 4830 4236 3785 11406 9858 11084 16618 13288 1283 640 1972 2233 1797 1518 1349 4121 3569 4019 6029 4811 1923 1302 3502 3987 3033 2718 2436 7285 6289 7065 10589 8477 41818 0.0737031234468141 0.000408577467735493 0.0999330335073651 0.0660327912942034 0.0195464113029528 0.0270257436837265 0.0258382621290638 0.216763235008099 0.0626899790916672 0.116354777295751 0.227060506246644 0.0646435595259768
3112 26 4100 2466 1227 1321 625 8791 2646 4856 9680 2836 3112 1910 5374 5896 4950 4443 3450 10984 9598 10996 16683 13404 1228 636 1944 2173 1828 1618 1257 4032 3458 3993 6115 4846 1884 1274 3430 3723 3122 2825 2193 6952 6140 7003 10568 8558 41686 0.0757127123291317 0.000642818940173659 0.0995805102122894 0.0587423727268463 0.0285676835732108 0.0305621712074252 0.0144583371098772 0.208977736539454 0.0646889938555215 0.116042815368942 0.23322751822577 0.0687963299113578
3073 10 4275 2500 1009 1488 692 8935 2896 4216 9483 2959 3073 1843 5504 5981 4818 4524 3639 11256 10056 10617 16252 13246 1240 614 2023 2172 1782 1577 1318 4096 3655 3848 5965 4769 1833 1229 3481 3809 3036 2947 2321 7160 6401 6769 10287 8477 41536 0.0739261044623879 0.000212094332733816 0.103914251352289 0.0608757022168204 0.0252575743340238 0.0357313161608988 0.0163500241798527 0.214349291062818 0.0702503362661873 0.0996573819750889 0.229220977830652 0.0702549458262474
3026 52 4084 2753 1258 1328 669 9037 2339 5043 9563 2309 3026 1884 5362 6173 5204 4711 3732 11398 9579 11124 16684 12973 1194 606 1942 2227 1821 1648 1371 4158 3498 4003 6020 4674 1832 1278 3420 3946 3383 3063 2361 7240 6081 7121 10664 8299 41461 0.0745006050302982 0.00114500724863827 0.0988800981577019 0.0680860394373618 0.0299784965755191 0.0323375125432536 0.0163941287789139 0.219637180541802 0.0539346340504768 0.118867748833754 0.229103559398322 0.0571349894039581
3284 11 3569 2608 1415 1380 734 9280 2426 5140 9631 2008 3284 2037 4956 5794 5145 4661 3704 11618 9904 11489 16970 12885 1258 650 1770 2064 1864 1691 1366 4140 3555 4150 6093 4643 2026 1387 3186 3730 3281 2970 2338 7478 6349 7339 10877 8242 41486 0.0789425082903867 0.000293668418503582 0.0849992349001821 0.0628745555398309 0.0342380014105599 0.0321490002513763 0.0177710090063365 0.223716023787498 0.0586914766943115 0.124095683192299 0.231959371359591 0.0502694671491242
3286 16 3764 2726 1151 1108 980 9116 2599 4977 9804 2098 3286 2031 5155 5975 4988 4227 3643 11442 9834 11311 17142 13072 1271 640 1906 2138 1869 1564 1317 4207 3500 3973 6168 4677 2015 1391 3249 3837 3119 2663 2326 7235 6334 7338 10974 8395 41625 0.076558693453715 0.000769135099436791 0.0907451932018839 0.065656898966739 0.0273789659430994 0.0261332071673423 0.0238784028949234 0.218024452114963 0.061570417627276 0.122013011624907 0.236008972068208 0.0512626498375055
3144 33 4147 2433 1120 1212 960 9275 2693 4569 10081 2600 3144 1929 5415 5864 4891 4330 3702 11618 10145 11023 17170 13600 1248 661 1984 2093 1773 1588 1359 4166 3691 3934 6170 4925 1896 1268 3431 3771 3118 2742 2343 7452 6454 7089 11000 8675 42267 0.0730389121939506 0.00102003514380492 0.0977283012897464 0.0580844686394254 0.0259667028859853 0.0295596032871056 0.0228115476716 0.22002660892962 0.0629159483043143 0.10909233198501 0.239704136148503 0.0600514035209345
3172 9 4121 2535 1183 1393 884 8501 2926 5074 9703 2689 3172 1914 5382 5985 5072 4606 3849 10961 9820 11358 16902 13431 1267 653 1932 2096 1859 1641 1389 4067 3536 4159 6160 4869 1905 1261 3450 3889 3213 2965 2460 6894 6284 7199 10742 8562 42190 0.0751665363856685 0.000206971768788373 0.0968421868579227 0.061093505053843 0.0294800875950745 0.0318509454026208 0.0210139829938553 0.200450693465337 0.0690156784592885 0.12153699152249 0.228948016780471 0.0643944037146395
3322 45 4167 2369 1447 996 847 8797 2976 4727 9944 2273 3322 2070 5531 5904 5186 4335 3600 11110 10114 11176 17172 13176 1297 706 1996 2165 1847 1582 1287 3972 3665 3948 6269 4862 2025 1364 3535 3739 3339 2753 2313 7138 6449 7228 10903 8314 41910 0.0791268373710301 0.00103713162258807 0.100817177612747 0.0576550829427236 0.0361326176020553 0.0251546752780132 0.0194130044526632 0.208174741897673 0.0709277904792662 0.112990366361713 0.234259433340091 0.0543111410394365
3203 16 4120 2171 1559 962 824 8892 2866 4800 9929 2428 3203 1978 5432 5677 5168 4290 3601 11163 9923 11171 17037 13217 1241 666 1926 2068 1840 1513 1330 4106 3552 4063 6248 4816 1962 1312 3506 3609 3328 2777 2271 7057 6371 7108 10789 8401 41770 0.0776580133431409 0.000265741710346098 0.0986797229833584 0.0521205749870177 0.0379059764878417 0.0220912591587773 0.0199221549542637 0.211373978916939 0.0677023514410331 0.114755269283103 0.238617898580103 0.0589070581540758
3140 13 4038 2250 1717 1075 938 8904 2691 4552 10047 2281 3140 1907 5319 5633 5294 4470 3786 11340 9897 10912 16935 13117 1246 626 1936 2056 1899 1622 1350 4134 3537 4024 6099 4738 1894 1281 3383 3577 3395 2848 2436 7206 6360 6888 10836 8379 41646 0.0767487322555268 0.000508251533028792 0.0970070443326602 0.0521519777811225 0.0421229838367733 0.0268403369378191 0.0231151109282916 0.216055804784577 0.0642099439652961 0.106535802648343 0.24041598711999 0.054288023876571
3152 2 4156 2148 1612 987 1076 9266 2155 4466 10638 2161 3152 1891 5408 5570 5157 4359 3913 11764 9697 10658 17400 13370 1263 639 1986 2025 1785 1522 1415 4222 3505 3896 6191 4849 1889 1252 3422 3545 3372 2837 2498 7542 6192 6762 11209 8521 41819 0.0777725493293597 0.00012753821397832 0.0994389729735816 0.0518824220652962 0.0385429505638897 0.0245572154889101 0.0258310206707577 0.216680368696434 0.0518703962285973 0.106034618370572 0.25829976530602 0.0489621820926027
3087 17 4374 2062 1399 986 1125 9421 2076 4335 10001 2473 3087 1888 5633 5704 4992 4219 3816 11870 9670 10539 16677 13036 1216 629 1991 2111 1759 1528 1367 4276 3466 3863 6114 4714 1871 1259 3642 3593 3233 2691 2449 7594 6204 6676 10563 8322 41356 0.0739118701551827 0.00057831956514998 0.104900707500295 0.0486641055735075 0.0345567601849207 0.0232675370803129 0.0270671348336383 0.229330452244324 0.0516023717265111 0.1041264437119 0.242833572801472 0.0591607246227849
3241 2 4053 2440 1218 1162 904 9086 2395 4526 10393 2201 3241 1957 5371 5847 4947 4282 3643 11377 9626 10605 17080 13197 1286 639 1964 2118 1827 1543 1352 4146 3547 3918 6084 4720 1955 1318 3407 3729 3120 2739 2291 7231 6079 6687 10996 8477 41621 0.0783827245790617 5.65124893899922e-05 0.0966961199507736 0.0589632925894195 0.0299813891515917 0.0286255625404036 0.0221820921858749 0.217614397932179 0.0581988045635838 0.106962854612174 0.250192701484597 0.0521435479209512
3089 3 4126 2485 1058 1497 1013 8766 2705 4620 9923 2344 3089 1836 5338 5915 4862 4621 3970 11329 9875 10941 16799 13082 1256 624 1908 2111 1738 1664 1407 4159 3554 4065 6061 4685 1833 1212 3430 3804 3124 2957 2563 7170 6321 6876 10738 8397 41629 0.0748558705024567 8.37169010331385e-05 0.0993844014699173 0.0589506915529701 0.0258043062559564 0.0355751593719521 0.0247527583734864 0.205665804444203 0.0657620665722807 0.110989281700384 0.241229780343686 0.0569461625116739
3191 4 4385 2387 1142 909 1178 9083 2441 4737 9406 2898 3191 1929 5692 6069 5031 4111 3799 11484 9754 10927 16371 13329 1266 622 2010 2180 1829 1490 1398 4171 3564 3962 5940 4837 1925 1307 3682 3889 3202 2621 2401 7313 6190 6965 10431 8492 41761 0.0769974576950475 0.000112280245569225 0.10743252285731 0.057083246908834 0.0284053562295892 0.0228294163384465 0.0275881298731496 0.213837105266899 0.0573754302688706 0.113229575968792 0.22456045138446 0.0705490269630318
3197 24 3848 2730 1081 1243 865 9389 2187 5299 9615 3028 3197 1980 5186 6025 4949 4369 3619 11661 9598 11416 16879 13787 1241 642 1891 2157 1823 1615 1347 4250 3481 4152 6120 4840 1956 1338 3295 3868 3126 2754 2272 7411 6117 7264 10759 8947 42506 0.0755559258358931 0.000463463314657947 0.0905779252121765 0.0641379826354388 0.0267221639085254 0.0281788289176639 0.0205752479095088 0.219261417188656 0.0515726290969269 0.12546331914051 0.225516948032174 0.0719741488078686
3224 29 4298 2089 1368 1132 981 9420 2473 5024 9682 2726 3224 1971 5632 5731 5025 4335 3776 11778 10038 11434 17053 13601 1282 637 1990 2074 1822 1540 1418 4213 3628 4063 6178 4932 1942 1334 3642 3657 3203 2795 2358 7565 6410 7371 10875 8669 42446 0.074659154931816 0.000772994365863019 0.102499627345792 0.0505246799395368 0.0303969107681285 0.0259471000650011 0.0229999252955804 0.221753655721045 0.0576954019038798 0.119184020150876 0.229486130605371 0.0640803989071106
3324 5 4189 2235 1406 1280 807 8970 2911 5014 10130 2027 3324 2018 5557 5803 5042 4525 3721 11285 10099 11524 17535 13310 1311 650 1989 2167 1797 1611 1406 4097 3589 4119 6252 4768 2013 1368 3568 3636 3245 2914 2315 7188 6510 7405 11283 8542 42298 0.0760658303785363 5.84257679628513e-05 0.101738885948019 0.0539266006093941 0.033918582490303 0.0308545342971898 0.0187111280574865 0.211234050416638 0.0689786820319765 0.118121131483987 0.237183106293009 0.0492090422254967
3098 5 4131 2193 1126 1444 743 9266 2241 4703 10558 2249 3098 1882 5373 5637 4715 4434 3612 11566 9658 10836 17434 13341 1221 640 1929 2048 1725 1565 1312 4149 3525 3960 6342 4762 1877 1242 3444 3589 2990 2869 2300 7417 6133 6876 11092 8579 41757 0.0747558240897333 0.000154341254975731 0.0991898542042687 0.0535844357225054 0.026651649084607 0.0352147493200754 0.0167146509547539 0.223650971939 0.0536111739775138 0.108756821892407 0.252697527605633 0.0550179999545274
3181 4 4120 2396 1114 1494 659 9504 2468 4902 9747 2573 3181 1932 5405 5866 4833 4592 3640 11827 9974 11222 16927 13364 1253 647 1935 2147 1735 1611 1317 4321 3654 4042 6136 4857 1928 1285 3470 3719 3098 2981 2323 7506 6320 7180 10791 8507 42162 0.0737945670802461 0.000187647393288895 0.097608181306276 0.0586102457946799 0.0248653371145067 0.0351078602397099 0.0149257738435878 0.228919527121803 0.0586341299330449 0.11674251363521 0.230423719621802 0.060180496915845
3022 8 4260 2643 1036 1554 633 9254 2258 4544 10353 2558 3022 1814 5504 6172 5049 4706 3726 11608 9678 10713 17108 13358 1216 570 1975 2159 1897 1613 1372 4188 3509 3958 6308 4852 1806 1244 3529 4013 3152 3093 2354 7420 6169 6755 10800 8506 42123 0.0703212569250233 0.000165053807885516 0.100244362447952 0.0636447839161904 0.0239462887420293 0.0367187610822752 0.0146724292267787 0.223445191463262 0.053167128607118 0.108709059058358 0.246174082206164 0.058791602516963
3151 5 4268 2724 820 1055 932 9693 2004 5241 9596 2377 3151 1913 5538 6254 4882 4160 3567 11989 9712 11376 16881 13077 1243 643 2008 2192 1777 1525 1271 4281 3577 4091 6181 4776 1908 1270 3530 4062 3105 2635 2296 7708 6135 7285 10700 8301 41866 0.0747040905118583 0.000239273707479392 0.104442222027182 0.0649797873651458 0.019587144762457 0.0254986681048853 0.0222088652453297 0.232269616576559 0.0475024046945438 0.125665574796903 0.227111134618457 0.0557912175892007
2982 26 4237 2777 1158 1358 877 9624 1426 5053 9697 2774 2982 1828 5433 6269 5199 4680 3891 12103 9195 10887 16639 13373 1180 632 1941 2228 1877 1666 1412 4334 3361 3945 6040 4846 1802 1196 3492 4041 3322 3014 2479 7769 5834 6942 10599 8527 41989 0.068086434277765 0.000667498132220001 0.101888489061611 0.0656582442188831 0.0287609119076793 0.0319199416757313 0.0213531887324875 0.226397331846815 0.0349020883165731 0.120117420457516 0.232722664100404 0.0675257872723162
3251 8 3800 2719 1067 1211 845 9599 1873 5232 9626 2713 3251 2005 5148 5952 4831 4300 3598 11898 9506 11292 16784 13435 1254 657 1915 2188 1742 1547 1299 4265 3446 4134 6062 4751 1997 1348 3233 3764 3089 2753 2299 7633 6060 7158 10722 8684 41944 0.0745502090927925 0.000124522200330008 0.0916296121511159 0.0647737836718852 0.0256415116167128 0.0279977794836162 0.0184558861466227 0.228502229601829 0.0453001934086727 0.127003164883421 0.22975357169425 0.066267536048752
3260 11 3973 2703 991 1657 849 9194 2022 5284 9456 2899 3260 1955 5305 6064 4835 4742 3904 11706 9470 11293 16762 13541 1316 623 1944 2220 1750 1687 1392 4258 3461 3987 6120 4909 1944 1332 3361 3844 3085 3055 2512 7448 6009 7306 10642 8632 42299 0.0764793997968233 0.000334392430310027 0.0950898209954208 0.06330742715925 0.0232014152133222 0.0394212304631965 0.0202772681615865 0.218937864495527 0.0457606394424389 0.124946258208936 0.223166464832245 0.0690778188009429
3072 18 4059 2587 1176 1500 1031 8661 2694 4588 9948 2705 3072 1854 5284 5943 4977 4664 4073 11270 9880 10887 16887 13518 1236 629 1928 2142 1813 1622 1464 4084 3581 3948 6074 4873 1836 1225 3356 3801 3164 3042 2609 7186 6299 6939 10813 8645 42039 0.0762018565560546 0.000506352374330833 0.0977882742950425 0.060739109685981 0.0276236795887927 0.0379698554558042 0.0234686879064037 0.205476912038168 0.0638446712296766 0.109426051216582 0.234544395781829 0.0624101538713348
3024 23 4075 2306 1032 1357 1069 8659 2491 5072 10356 2701 3024 1880 5355 5752 4714 4348 3854 11117 9569 11105 17394 13849 1167 600 1909 2070 1723 1563 1396 4039 3536 4067 6246 4978 1857 1280 3446 3682 2991 2785 2458 7078 6033 7038 11148 8871 42165 0.0705899093431504 0.000683558845694914 0.101995246498975 0.0550899574892453 0.0242664479008522 0.0314253260478422 0.0242484286074675 0.205034500388524 0.0582837199799657 0.122909749365752 0.242778302242093 0.0626948532904377
3012 31 4248 2057 1313 983 1175 8664 2751 4754 9471 2948 3012 1834 5471 5607 4854 4077 3751 11104 9719 10914 16453 13426 1209 611 1921 2066 1760 1501 1311 4136 3559 3932 5975 4742 1803 1223 3550 3541 3094 2576 2440 6968 6160 6982 10478 8684 41407 0.0748070232605181 0.000731326393485191 0.103502361334564 0.0489498022377035 0.0317205026391054 0.0233449169676101 0.0286712724283564 0.205790413863916 0.0673918828444762 0.115547871454035 0.228035408853067 0.0715072177231638
3143 21 4202 2058 1360 1122 1204 8867 2716 4350 10095 2691 3143 1920 5485 5569 4910 4288 3945 11409 9999 10731 16901 13434 1244 637 1974 2019 1744 1547 1403 4126 3618 3925 6158 4777 1899 1283 3511 3550 3166 2741 2542 7283 6381 6806 10743 8657 41829 0.077359507166999 0.000648287777838229 0.101356638480869 0.0499410791069382 0.0315514115956673 0.0255704364513271 0.0286263038361306 0.212767806797912 0.0649239746733339 0.10280405744162 0.239025469409261 0.065425027262104
3101 21 4129 2536 1210 1043 1370 8858 2757 4379 8729 3309 3101 1912 5439 6012 5073 4276 4120 11529 10111 10930 15714 13251 1210 602 1963 2149 1840 1526 1449 4175 3560 3945 5772 4852 1891 1310 3476 3863 3233 2750 2671 7354 6551 6985 9942 8399 41442 0.0779286203084188 0.000498454650620771 0.0996896148130566 0.0629548873683678 0.0282159769936746 0.025211567273262 0.0326123869636162 0.213054868207254 0.0653393224236416 0.105314398027294 0.211489232369639 0.0776906706011549
3359 6 4185 1987 1207 1340 1140 9207 2560 4449 10136 2748 3359 2094 5611 5596 4791 4381 4023 11769 10036 10850 17005 13608 1271 668 2002 2012 1750 1498 1461 4293 3635 3981 6145 4891 2088 1426 3609 3584 3041 2883 2562 7476 6401 6869 10860 8717 42324 0.0792415566330661 7.56681836591411e-05 0.0990809228510818 0.04612571379469 0.0290611696575189 0.0313548962585687 0.0257790564030217 0.216850959908776 0.0602803744419481 0.105844351848005 0.240974599651322 0.065330730368342
3277 0 4181 2512 1207 881 1013 9249 2868 4392 9134 3250 3277 1994 5520 6053 5048 4111 3567 11516 10200 10909 16052 13377 1283 655 1979 2212 1818 1557 1300 4184 3683 3991 5925 4822 1994 1339 3541 3841 3230 2554 2267 7332 6517 6918 10127 8555 41964 0.077018289089683 6.31161457909909e-06 0.100387923328052 0.0596199575656922 0.0299662322592704 0.0201187166514954 0.0241994595937548 0.218044212266294 0.0688631786163144 0.103971551856038 0.218645168677645 0.0791589984811818
3130 12 3954 2746 1189 843 1720 8358 3036 4403 9225 3315 3130 1908 5260 6107 5067 4117 4328 11198 10175 10876 16142 13490 1234 602 1899 2229 1793 1509 1488 4059 3702 3959 5967 4870 1896 1306 3361 3878 3274 2608 2840 7139 6473 6917 10175 8620 41931 0.0762471725179598 0.000276330521780121 0.0923067173430329 0.0662460105519827 0.0284528739336199 0.0206523897009553 0.0393484279238246 0.198909047067103 0.0717609947507991 0.107425356945096 0.218987974031593 0.0793867047122544
3008 37 3980 2965 1369 806 1286 8624 2781 4551 9397 2853 3008 1831 5191 6229 5348 4261 3987 11195 10008 10957 16427 13276 1214 620 1927 2250 1893 1560 1416 3968 3602 3927 6004 4841 1794 1211 3264 3979 3455 2701 2571 7227 6406 7030 10423 8435 41657 0.0717576088881686 0.00108981979034893 0.093975066790062 0.0714673986290271 0.0317723813333934 0.0205117789569795 0.0303745931595215 0.208368639243066 0.064613496096499 0.109176168129891 0.228938870753735 0.067954178229308
3185 36 3753 2851 1238 891 1224 8913 2664 4532 9574 3184 3185 1989 5088 6072 5154 4167 3864 11417 9956 10926 16542 13738 1232 654 1867 2156 1878 1527 1360 4125 3562 3958 5988 4994 1953 1335 3221 3916 3276 2640 2504 7292 6394 6968 10554 8744 42045 0.0751149677448954 0.000810723146501627 0.0900875137368244 0.0671228107767612 0.0285919122957656 0.0224890083619087 0.0298686302247915 0.212563088405764 0.0627688215675424 0.107395894323125 0.228221277082569 0.074965352333552
3123 11 3685 2798 1485 740 1073 9341 2862 5164 9323 2531 3123 1916 4998 5938 5224 4109 3691 11686 10351 11810 16927 13356 1218 603 1858 2199 1855 1491 1346 4197 3705 4206 6102 4892 1905 1313 3140 3739 3369 2618 2345 7489 6646 7604 10825 8464 42136 0.0724749118568567 0.000325439623012436 0.0864650510503915 0.0672969778830814 0.0351435122296077 0.017206695270729 0.0261188037609346 0.223052125448107 0.0673523443348281 0.120685068576961 0.223006425026038 0.0608726449394521
3092 6 3835 2283 1723 761 1263 9348 2619 4593 9342 3077 3092 1870 5092 5500 5159 4072 3810 11761 10115 11031 16443 13420 1228 613 1875 2064 1848 1525 1397 4265 3677 3930 6100 4863 1864 1257 3217 3436 3311 2547 2413 7496 6438 7101 10343 8557 41942 0.0740224171560214 0.000145954339998865 0.090996338287193 0.0553495219353717 0.0403262659643412 0.0187949055099987 0.0281223120763594 0.221352517643889 0.0646270377751951 0.109874628355884 0.222757760991663 0.0736303399640843
3151 31 4271 2188 1569 963 950 9257 2424 4538 9601 3496 3151 1919 5550 5773 5285 4390 3763 11662 9882 10966 16558 14029 1263 640 1965 2057 1858 1577 1358 4204 3454 4009 6025 5027 1888 1279 3585 3716 3427 2813 2405 7458 6428 6957 10533 9002 42439 0.0730487962402068 0.000703843373305327 0.100188003876535 0.0509858693631127 0.0378330777664684 0.0225075492809719 0.0225128193532752 0.219352114798588 0.0583401367277725 0.108522532699689 0.2238109394534 0.0821943170666762
3164 5 4346 2402 1540 886 963 9225 2831 4347 10037 2593 3164 1879 5620 5966 5335 4331 3720 11599 10196 10916 16967 13411 1290 605 2056 2171 1890 1574 1346 4234 3627 3986 6149 4890 1874 1274 3564 3795 3445 2757 2374 7365 6569 6930 10818 8521 42339 0.0737692773384535 0.00017247413065459 0.101957049128628 0.0573654856958981 0.0373537238796587 0.0211195277539663 0.0217814499945565 0.216480883802391 0.0674064261874647 0.102566193901224 0.238655148887805 0.0613723592992995
3254 26 3833 2559 1354 1009 1324 9672 2257 4571 9884 2758 3254 2078 5242 5934 5179 4302 4039 12282 10174 11126 16922 13467 1202 669 1867 2109 1886 1587 1429 4365 3619 4088 6213 4941 2052 1409 3375 3825 3293 2715 2610 7917 6555 7038 10709 8526 42501 0.0752279120475126 0.000587069587594145 0.0891516499838423 0.0593066711862924 0.0311474976335778 0.0215988493979919 0.0319599329854971 0.23418509718856 0.0541951097943413 0.10538465492568 0.232512896300499 0.064742658968612
3140 0 4138 2339 1194 1132 1475 9247 2016 4818 10040 2659 3140 1885 5411 5811 4881 4264 4223 11995 9702 11013 17022 13610 1255 612 1939 2124 1749 1516 1475 4309 3507 4031 6071 4958 1885 1273 3472 3687 3132 2748 2748 7686 6195 6982 10951 8652 42198 0.0762015719530671 3.78892795416838e-05 0.0971020400536714 0.0541993235900545 0.0276382855473063 0.0284005172489942 0.0344749849451686 0.217594256964549 0.0486994188626005 0.112182984353579 0.241315851094067 0.0621528761074005
3301 6 4132 2498 1264 729 1240 9293 2133 5549 9097 2613 3301 1994 5440 6021 5083 3947 3712 11682 9576 11627 16570 13067 1313 686 1917 2202 1865 1475 1323 4239 3498 4154 6116 4803 1988 1308 3523 3819 3218 2472 2389 7443 6078 7473 10454 8264 41855 0.0772373114335702 0.000123571884183709 0.0997090397167931 0.0608117973744587 0.0307065444803441 0.0171190654130358 0.0292026615657478 0.219928066869816 0.0511075437389639 0.131889648276924 0.218237686664494 0.0639270625816682
3161 14 3995 2297 1382 974 1547 9329 1653 5343 9104 3595 3161 1885 5251 5607 4919 4141 4177 12054 9367 11277 16298 13870 1290 629 1941 2070 1752 1511 1452 4340 3433 4083 6023 4970 1871 1256 3310 3537 3167 2630 2725 7714 5934 7194 10275 8900 42394 0.0747107143640255 0.000340372461012984 0.0937339648091855 0.0520299364749914 0.0336550427637843 0.023699100785876 0.0375514893808074 0.219096217513463 0.0395499571073445 0.127868654854093 0.21255814874989 0.085206400735526
3323 16 4312 2084 1148 838 1467 9885 1873 4988 9278 3086 3323 2037 5718 5770 4850 3924 3923 12391 9838 11301 16572 13559 1302 631 2032 2068 1764 1468 1417 4426 3525 4007 6099 4840 2021 1406 3686 3702 3086 2456 2506 7965 6313 7294 10473 8719 42298 0.077094921389023 0.000512041212510195 0.102451593168667 0.0499332347467745 0.0264376538342409 0.0206940766276294 0.0347295242814578 0.234013735104587 0.045296705700948 0.118389111923716 0.217610553101688 0.0728368489087575
