"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3221 0 4226 2583 1665 915 1218 9430 2574 5158 10066 3475 3221 1863 5424 5972 5313 4169 3730 11745 9764 11137 16892 13820 1358 665 2035 2324 2059 1657 1415 4555 3785 4311 6547 5336 1863 1198 3389 3648 3254 2512 2315 7190 5979 6826 10345 8484 44531 0.07392576095472 3.80456621207597e-06 0.0966427291675093 0.058181006100002 0.0370360388267368 0.0204224153839635 0.0272740769734539 0.208185919833576 0.0566463204659998 0.115028339910356 0.228395412436406 0.0782581753810648
3313 54 3916 2772 1350 1205 1169 9869 1890 5722 9417 3751 3313 2020 5213 5913 4979 4265 3790 12154 9306 11387 16457 13732 1347 723 2072 2284 1919 1644 1505 4738 3641 4347 6476 5312 1966 1297 3141 3629 3060 2621 2285 7416 5665 7040 9981 8420 44428 0.0755181165176649 0.00132167199488886 0.088048061050122 0.0620724963370284 0.0294080006309159 0.0266176561443154 0.0249634982180391 0.220561001381611 0.0445791045704802 0.128957336653149 0.215451679219026 0.0825013772827601
3332 37 3991 2905 1363 1417 1073 10202 1969 5414 9656 3319 3332 1974 5257 6051 5025 4517 3858 12589 9712 11285 16566 13324 1395 708 2111 2389 1925 1732 1471 4846 3841 4375 6561 5141 1937 1266 3146 3662 3100 2785 2387 7743 5871 6910 10005 8183 44678 0.0748529923356618 0.00101480224278114 0.0902095326012083 0.0651625940076745 0.0301440633577925 0.0310999301648487 0.0233524075684994 0.228761216449266 0.0434448200735468 0.123334439850279 0.212756168428035 0.0758670329204072
3261 8 4311 2502 1237 1400 902 9436 2372 5155 10307 3629 3261 1897 5545 5876 4894 4398 3617 11641 9479 10835 16945 13991 1372 663 2171 2219 1896 1683 1412 4534 3799 4197 6583 5374 1889 1234 3374 3657 2998 2715 2205 7107 5680 6638 10362 8617 44520 0.0724117732564477 0.000179353003397552 0.0952614187420676 0.0563936175073761 0.0286219664675482 0.0313652898258033 0.0205269145067945 0.215298603302107 0.0523205916440309 0.117163380582119 0.226743655766004 0.0837134353963041
3158 9 4203 2540 1574 1248 1145 9378 2957 5630 9582 3241 3158 1802 5348 5793 5094 4361 3873 11733 10019 11688 16709 13307 1365 657 2095 2273 1981 1633 1518 4671 3961 4561 6643 5167 1793 1145 3253 3520 3113 2728 2355 7062 6058 7127 10066 8140 44665 0.0694706837684569 0.000210059900440585 0.093417651402829 0.0589079626054863 0.0351650187145441 0.0290270290888 0.0238101121580857 0.210079222964936 0.0654481467736971 0.127410082545003 0.214392434456597 0.0726615956211247
3393 6 4318 2512 1415 984 1197 9675 2660 5078 10367 3096 3393 1954 5568 5931 5014 4094 3686 11931 9945 11176 17201 13658 1445 704 2149 2332 1904 1605 1430 4646 3847 4342 6639 5254 1948 1250 3419 3599 3110 2489 2256 7285 6098 6834 10562 8404 44701 0.0756363096253291 0.000223929566233805 0.0974952793728385 0.0573908648935753 0.0317151566872079 0.0217053683579947 0.0258805731416933 0.21543524460076 0.0586583372402342 0.114430827589622 0.232234886576368 0.0691932223481436
3353 2 4254 2585 1354 1339 1099 9547 2556 5343 10809 2902 3353 1955 5508 5954 5000 4420 3861 11943 9860 11320 17702 13774 1400 701 2139 2308 1919 1658 1465 4639 3883 4427 6830 5274 1953 1254 3369 3646 3081 2762 2396 7304 5977 6893 10872 8500 45143 0.0726688186828808 0.000103019590028383 0.0918871142198739 0.0598068929300481 0.030156266893113 0.0307906924864669 0.0244749369345097 0.214517669417243 0.0572297232455237 0.11831120334228 0.235805125056555 0.0642485372014773
3280 2 4101 2704 1411 1022 1287 9656 2481 4601 10244 3728 3280 1916 5350 5964 5026 4122 3782 11973 9815 10594 16711 13832 1366 667 2090 2349 1926 1627 1465 4639 3822 4127 6607 5352 1914 1249 3260 3615 3100 2495 2317 7334 5993 6467 10104 8480 44517 0.0729143546126872 6.2371205583459e-05 0.0902928718048915 0.0623227973445903 0.032242506961637 0.0226200899974166 0.0283526738565289 0.215693804540899 0.056339979584004 0.105609514618593 0.231577478809108 0.0819715566640622
3216 32 3919 2883 1345 1030 1186 9933 2040 5508 10162 3536 3216 1947 5176 6030 5038 4124 3710 12166 9513 11332 17238 14060 1301 690 2029 2337 1944 1600 1477 4693 3689 4256 6714 5518 1915 1257 3147 3693 3094 2524 2233 7473 5824 7076 10524 8542 44790 0.072139209931297 0.000569133933730452 0.0884148723557172 0.0641935271245214 0.0299475482068341 0.0233515140169569 0.0266540845579702 0.219881650343664 0.046268938440385 0.122034601872463 0.226160540587007 0.0803843786294533
3374 66 3965 3107 1282 1103 1324 9195 2258 5982 10456 2852 3374 2056 5291 6354 5190 4267 3915 11633 9355 11656 17585 13595 1384 730 2044 2446 2026 1676 1477 4536 3681 4527 6842 5233 1990 1326 3247 3908 3164 2591 2438 7097 5674 7129 10743 8362 44964 0.0753682284234689 0.00146384518482844 0.0897756443878891 0.0712338950640373 0.0274133839118233 0.0237551641684046 0.0295226671994326 0.202027372805936 0.0500015349203843 0.131579241800128 0.234848936144117 0.0630100859895503
3171 41 4295 2900 1127 1451 1192 9845 2312 5222 10707 2528 3171 1864 5487 6236 4997 4484 3961 12317 9805 11190 17501 13295 1348 672 2151 2366 1964 1715 1489 4824 3837 4396 6734 5241 1823 1192 3336 3870 3033 2769 2472 7493 5968 6794 10767 8054 44791 0.0705783153224126 0.000881423420080017 0.0948635407950755 0.0634098441231158 0.0259102473654925 0.0319629505611157 0.026155536399774 0.220281956994416 0.0523878498921786 0.117991973415587 0.239298106267472 0.0562782554432798
3158 15 4466 2618 1267 1440 1232 9523 2343 5744 10478 2689 3158 1827 5631 6063 5028 4460 3940 11938 9697 11585 17590 13462 1346 662 2186 2302 2008 1752 1525 4584 3856 4473 6817 5213 1812 1165 3445 3761 3020 2708 2415 7354 5841 7112 10773 8249 44973 0.070186968245196 0.000316416649775971 0.0986730089403706 0.058346449136573 0.0287471950534835 0.0324178459627783 0.0260707805688618 0.211141543142547 0.0524313845749004 0.130372881729342 0.231497835262593 0.0597976907335785
3175 53 4238 2640 1271 1394 842 9322 2818 5210 10493 2969 3175 1916 5485 6000 4922 4359 3540 11493 9895 11287 17386 13443 1312 669 2125 2349 1957 1661 1369 4416 3818 4394 6912 5274 1863 1247 3360 3651 2965 2698 2171 7077 6077 6893 10474 8169 44425 0.0718580477055804 0.0012010880666435 0.0942682714807879 0.0603623697997648 0.0297738987313958 0.0305842389415712 0.019725718418929 0.209944581490036 0.0622409666371814 0.115974906716771 0.237595480623236 0.0664704313881035
3350 24 4296 2590 1105 1642 926 9746 2280 4928 10312 2803 3350 1988 5599 6011 4811 4551 3738 12035 9745 10894 16981 13208 1386 685 2178 2305 1902 1739 1449 4570 3779 4225 6576 5197 1964 1303 3421 3706 2909 2812 2289 7465 5966 6669 10405 8011 44002 0.0770180573789673 0.000315324145864836 0.0981395423856695 0.0575563649822009 0.0261399274373836 0.0385370077307744 0.0218720754878811 0.222253762766005 0.050133100495277 0.11181184425532 0.233116379942153 0.0631066129925039
3398 9 3895 3170 818 1428 1093 9450 2422 5443 10550 2574 3398 2056 5225 6317 4745 4269 3672 11638 9532 11225 17448 13318 1351 726 2078 2390 1904 1690 1484 4528 3750 4327 6704 5214 2047 1330 3147 3927 2841 2579 2188 7110 5782 6898 10744 8104 44250 0.0776762341096866 9.24004721334614e-05 0.0894105714200341 0.0715549572833004 0.018921281960384 0.0326538315202166 0.0248218806410291 0.209830839060362 0.0556177741489229 0.123452377473902 0.237773391817074 0.0581944600929545
3401 21 3873 3086 893 1562 1146 9211 2954 5107 10305 2822 3401 1997 5144 6251 4754 4439 3903 11624 10077 11259 17183 13293 1425 726 1979 2390 1877 1682 1490 4501 3925 4381 6712 5264 1976 1271 3165 3861 2877 2757 2413 7123 6152 6878 10471 8029 44381 0.076540394971647 0.00053135230402415 0.0895054979930198 0.06661743152051 0.0198533361569966 0.0348587174757344 0.0269645013009218 0.206536091705991 0.0670095268103055 0.11457283328271 0.23335447216683 0.0636558443113091
3130 2 4285 2849 1073 1293 1113 8965 3100 5333 9743 3216 3130 1808 5435 6165 4869 4238 3702 11224 9852 11373 16689 13432 1324 658 2119 2369 1924 1649 1443 4472 3812 4427 6473 5107 1806 1150 3316 3796 2945 2589 2259 6752 6040 6946 10216 8325 44102 0.0718430453963902 0.000101953387863193 0.097441453921384 0.0629926924822738 0.0253109472347467 0.0299749100577189 0.0246656579086905 0.200327201456782 0.0701627326835949 0.122582876804045 0.222701621578657 0.0718949070878529
3264 2 4240 2774 1288 1481 1210 9158 2567 5248 10231 3094 3264 1874 5425 6038 4986 4512 4007 11605 9619 11096 17010 13488 1392 689 2161 2340 1955 1715 1560 4553 3771 4317 6616 5264 1872 1185 3264 3698 3031 2797 2447 7052 5848 6779 10394 8224 44557 0.0717894835314927 8.34519980184649e-05 0.0978314455441684 0.062820376508814 0.0304137989355931 0.0326947643071139 0.0264433866019237 0.205652136467201 0.0568148302948528 0.117775639261053 0.228712314223135 0.0689683723266344
3363 5 4432 2416 1471 1568 1121 9002 2635 5418 10205 3401 3363 1972 5682 5897 5060 4630 3942 11395 9588 11213 17035 13832 1396 722 2201 2308 1998 1809 1549 4442 3793 4383 6604 5262 1967 1250 3481 3589 3062 2821 2393 6953 5795 6830 10431 8570 45037 0.075254915774751 0.000198770982062797 0.099139707044505 0.0533917473778843 0.0323681970386207 0.0357835767803331 0.0245207225637364 0.197726278589283 0.0577438657652024 0.121119945955787 0.226588857475737 0.0761634146520979
3295 18 4393 2476 1330 1249 1184 9197 2818 5289 10510 2813 3295 1953 5644 5997 4979 4316 3854 11557 9876 11292 17351 13341 1360 702 2123 2348 1912 1646 1494 4499 3873 4451 6823 5178 1935 1251 3521 3649 3067 2670 2360 7058 6003 6841 10528 8163 44572 0.0738323482456067 0.000394156991588773 0.0989224954133835 0.0560865603352096 0.0293677464945763 0.0276681049055522 0.0266843728608156 0.208460801400889 0.0618296934658799 0.117229123215491 0.236570357821772 0.062954238849235
3346 7 4439 2472 1468 1335 1036 9636 2539 4875 10367 3315 3346 1979 5750 5985 5169 4499 3804 11976 9925 10994 16968 13651 1374 668 2237 2284 2005 1731 1464 4590 3806 4393 6632 5370 1972 1311 3513 3701 3164 2768 2340 7386 6119 6601 10336 8281 44835 0.0729771814657097 0.000238234481780103 0.099881960234786 0.055595792038479 0.0321576348108009 0.0301099109664527 0.0226286243718274 0.215829955951267 0.0571428921193743 0.107809881841748 0.230497448228332 0.0751304834894418
3214 10 4342 2324 1826 1140 1038 9528 2428 5372 9736 3125 3214 1887 5552 5687 5291 4406 3743 11828 9675 11272 16647 13395 1337 677 2189 2222 2025 1701 1443 4581 3775 4361 6377 5176 1877 1210 3363 3465 3266 2705 2300 7247 5900 6911 10270 8219 44083 0.0720442029299638 0.00025651166865686 0.0997141570272428 0.0524542640419086 0.0409508794413168 0.0270168573940418 0.0237610161590684 0.219094828882766 0.0551003637661025 0.120631979108219 0.218473336356427 0.0705016032242872
3247 8 4124 2615 1449 1164 964 9390 2918 5339 9824 3514 3247 1867 5320 5883 5021 4239 3561 11558 9961 11446 16856 13771 1388 671 2052 2311 1946 1642 1393 4515 3854 4414 6599 5337 1859 1196 3268 3572 3075 2597 2168 7043 6107 7032 10257 8434 44556 0.0719632885918743 9.98083186664893e-05 0.0916196814498284 0.0582064523435655 0.032345680637097 0.0263605269479517 0.0221488096492102 0.210203534458175 0.0672242314941458 0.118590176712509 0.222082932678095 0.0791548767188805
3249 38 4036 2781 1269 1412 1101 9137 3131 5067 10052 2885 3249 1908 5251 5962 4925 4373 3729 11382 10029 11176 16905 13189 1379 693 2070 2306 1964 1745 1484 4484 3920 4323 6601 5117 1870 1215 3181 3656 2961 2628 2245 6898 6109 6853 10304 8072 44158 0.072629693007328 0.000707561456219361 0.0915449916221279 0.0634352124571282 0.0286555726934682 0.032225048620871 0.0250405905998958 0.205085584348727 0.0732770236641048 0.1147919072538 0.227299411711192 0.0653074025651372
3442 3 4173 2594 1490 895 1097 9510 2819 4968 10255 3232 3442 2045 5515 5939 5129 4053 3590 11660 9985 11140 17058 13673 1400 703 2170 2300 1971 1560 1440 4494 3813 4337 6617 5339 2042 1342 3345 3639 3158 2493 2150 7166 6172 6803 10441 8334 44478 0.0762959569189242 4.19945243028594e-05 0.0931625491253757 0.0595957896515424 0.0344999626329871 0.0206635431243512 0.0240758330149403 0.212267408591034 0.0629097688621347 0.113920210055025 0.231373869657612 0.0711931138417706
3261 3 4292 2913 1311 1290 953 9393 2741 5432 10596 2603 3261 1917 5505 6257 5187 4453 3720 11667 9868 11507 17677 13404 1347 704 2161 2381 2024 1686 1446 4540 3793 4426 6876 5206 1914 1213 3344 3876 3163 2767 2274 7127 6075 7081 10801 8198 44788 0.0704389932007686 6.71899483071539e-05 0.0957922713979204 0.0658892758292181 0.0280223868032267 0.0283392220530446 0.0226929143926768 0.208188264113556 0.0611391855212658 0.121677619553164 0.239315476830182 0.0584372003566692
2942 16 4654 2656 976 1270 1573 9230 2593 5050 10951 2187 2942 1702 5764 6199 4721 4147 4086 11725 9796 11097 17758 13196 1256 592 2221 2454 1844 1634 1591 4522 3749 4290 6749 5061 1686 1110 3543 3745 2877 2513 2495 7203 6047 6807 11009 8135 44098 0.0674897774176832 0.000490013581189338 0.10587550706723 0.0624319564068071 0.0222824596270562 0.0288121161555648 0.034451749776366 0.205119491112962 0.0605291593723283 0.116731033122546 0.248672734096118 0.0471140022641492
3287 60 4047 2716 1127 1194 1731 8752 2804 5114 10350 2767 3287 1942 5294 5943 4766 4068 4209 11357 9719 11123 17081 13121 1405 695 2067 2304 1892 1590 1604 4442 3710 4392 6727 5104 1882 1247 3227 3639 2874 2478 2605 6915 6009 6731 10354 8017 43949 0.0760812230026522 0.00154446942967751 0.0930776984223545 0.0627960322387904 0.0250835730787014 0.0273644474231993 0.0383362749766303 0.200905405619057 0.0636048670902518 0.116395702778801 0.231179617855659 0.063630688084226
3185 10 4184 2499 1120 1565 1463 8921 2779 5234 10139 2965 3185 1835 5364 5802 4694 4378 4144 11504 9740 11280 16999 13310 1360 655 2061 2228 1881 1697 1561 4543 3694 4420 6654 5167 1825 1180 3303 3574 2813 2681 2583 6961 6046 6860 10345 8143 44064 0.0736576421137457 0.00018515916524066 0.092907693248513 0.058411828585677 0.0253011208438665 0.0365975041987232 0.0331413786513729 0.197553953774203 0.063457859809509 0.119986369787194 0.232775937632725 0.0660235521892295
2902 0 4191 2716 1093 1376 1334 9410 2724 4727 10687 3036 2902 1635 5220 5903 4739 4235 3922 11835 9945 10817 17283 13615 1267 606 2033 2257 1880 1647 1497 4614 3855 4221 6704 5241 1635 1029 3187 3646 2859 2588 2425 7221 6090 6596 10579 8374 44196 0.0680698016825707 3.41606352711511e-05 0.0947558254050777 0.0604853545066408 0.0240768061718988 0.0307121644163218 0.0311200276193233 0.210873773043716 0.0612526381917491 0.107977749287775 0.23989067759731 0.070751021442346
3291 23 4193 2594 1416 1240 1296 8978 2810 4919 10067 3447 3291 1969 5448 5932 5049 4286 3928 11427 9834 11018 16829 13638 1345 714 2110 2299 2003 1654 1479 4403 3735 4256 6638 5255 1946 1255 3338 3633 3046 2632 2449 7024 6099 6762 10191 8383 44274 0.0718778102899331 0.000654353859789511 0.0952168250965886 0.058963925733308 0.0325013921895546 0.0282927322743793 0.0294136822208272 0.204253512358746 0.0627863146677295 0.110468324720985 0.22867605324246 0.0768950733456987
3143 2 4042 2310 1572 1358 1155 9202 3123 4888 9656 2719 3143 1852 5221 5499 4909 4330 3863 11550 10209 11189 16552 12801 1293 673 2032 2162 1937 1622 1515 4464 3908 4293 6470 5009 1850 1179 3189 3337 2972 2708 2348 7086 6301 6896 10082 7792 43170 0.0718239853564435 0.000101670079907381 0.0915636253750722 0.0539769634146377 0.036230410758436 0.0325013860924221 0.0274173160992571 0.213766979489188 0.0725135121471453 0.115797142841024 0.221472207865154 0.062834800481313
3238 20 4347 2466 1558 806 1530 9254 2486 5454 9771 2660 3238 1873 5550 5891 5204 4026 3990 11730 9625 11308 16686 12705 1385 670 2125 2245 1984 1566 1514 4591 3771 4393 6641 4962 1853 1203 3425 3646 3220 2460 2476 7139 5854 6915 10045 7743 43590 0.0758497673477454 0.000316923284865274 0.0987729727426457 0.0564221798777741 0.0349561683637532 0.0182387031292903 0.0338699899056727 0.212124666241209 0.0571514565593572 0.125960995218704 0.22409343101398 0.062242746315003
3138 45 4380 2557 1691 704 1406 9842 2389 5483 10695 2220 3138 1842 5553 6005 5334 3959 3765 12137 9778 11392 17738 13112 1341 669 2105 2362 2079 1600 1470 4748 3869 4349 6846 5146 1797 1173 3448 3643 3255 2359 2295 7389 5909 7043 10892 7966 44550 0.0711819285145758 0.00121458013987385 0.0974356911162981 0.0585286304246386 0.03911748371703 0.0146049208656449 0.0327906588127582 0.222310660014886 0.0545158231066071 0.1227498679977 0.236919161067993 0.0486305942219945
3438 17 4312 2508 1520 639 1780 9153 2954 5329 10649 2308 3438 2067 5613 5967 5194 3802 4002 11616 9994 11432 17584 13150 1388 766 2154 2293 2031 1580 1539 4576 3891 4497 6742 5128 2050 1301 3459 3674 3163 2222 2463 7040 6103 6935 10842 8022 44607 0.0773741055351311 0.000489571323638896 0.0937671136406574 0.0560308501442308 0.0345721288420631 0.013800022789862 0.041081381357863 0.205134040679483 0.0671607669709356 0.120798556087213 0.239025320134713 0.0507661424942099
3207 43 4542 2302 1770 881 1427 9219 2368 4943 10837 2600 3207 1858 5710 5792 5316 4126 3883 11594 9528 10717 17364 13230 1392 690 2220 2246 2071 1670 1508 4434 3754 4190 6734 5153 1815 1168 3490 3546 3245 2456 2375 7160 5774 6527 10630 8077 44139 0.0717091607027536 0.000775644979819996 0.103284142375067 0.0543037090509105 0.0400085337732818 0.0185703204725364 0.0337635834434102 0.207614056165702 0.0533606176385041 0.111281947005688 0.246508568600855 0.0588197157914719
3410 34 4346 2412 1766 1015 1108 9547 2142 5109 10799 2862 3410 2049 5638 5915 5384 4357 3759 11867 9512 10903 17455 13543 1395 757 2135 2297 2042 1706 1439 4497 3718 4247 6774 5242 2015 1292 3503 3618 3342 2651 2320 7370 5794 6656 10681 8301 44550 0.0758849012363991 0.000773392916127126 0.0979699464428726 0.0542736449424894 0.0399295368311563 0.0220419045255655 0.0253562950300352 0.212936926013141 0.047366337866794 0.114852623339175 0.244787295411207 0.0638271954450371
3168 53 4123 2369 1775 860 1479 9625 2759 4391 10519 3417 3168 1922 5387 5654 5215 4077 3928 12015 10160 10631 16949 13814 1299 658 2102 2214 1998 1628 1538 4614 3920 4201 6552 5362 1869 1264 3285 3440 3217 2449 2390 7401 6240 6430 10397 8452 44538 0.070312694042849 0.00122555951198555 0.0927207238099921 0.0508362823433481 0.0389660521635683 0.0200485277153339 0.0345993665158483 0.215401136930703 0.0615119379069556 0.0974929555759606 0.239381190622067 0.0775035728613894
3275 31 4313 2396 1563 1073 1411 8906 3404 4531 10342 3015 3275 1968 5567 5758 5046 4219 3979 11374 10292 10849 16955 13302 1338 714 2205 2275 1900 1651 1511 4486 3974 4236 6668 5257 1937 1254 3362 3483 3146 2568 2468 6888 6318 6613 10287 8045 44260 0.0725075607123699 0.000828004376581572 0.0976519814335859 0.0555613968408849 0.0338937125979216 0.0236021659891675 0.0334771408441679 0.200724685037089 0.0772004546203412 0.101985990086521 0.234417848853931 0.0681490586074396
3139 25 4314 2601 1304 1138 1078 9047 3176 4933 9970 3338 3139 1819 5490 5986 5007 4173 3612 11214 9990 11136 16768 13587 1345 643 2105 2283 1972 1639 1445 4400 3787 4338 6519 5227 1794 1176 3385 3703 3035 2534 2167 6814 6203 6798 10249 8360 44063 0.0695753047207379 0.000616197729533473 0.0971173186543329 0.0611321973089574 0.0302688461730399 0.0259982864315079 0.0240919272438227 0.203944150585741 0.07103995976729 0.112567038659834 0.229542771729361 0.0741060009958417
3092 33 4535 2303 1361 1093 1223 9334 3137 5017 10015 3330 3092 1839 5693 5811 4906 4094 3744 11642 10253 11223 16876 13675 1286 681 2185 2266 1905 1573 1436 4526 4047 4362 6531 5299 1806 1158 3508 3545 3001 2521 2308 7116 6206 6861 10345 8376 44473 0.070146241399516 0.000700478332086511 0.102581486036369 0.0528094780628705 0.0311136736716068 0.0239452308926788 0.0272484118222376 0.20984879242376 0.0705864431173585 0.11047589486389 0.226026493250682 0.0745173761269436
3265 19 4021 2852 1501 861 1651 9346 2923 4503 10390 3031 3265 1920 5252 6020 5144 4008 4042 11832 10128 10703 16875 13385 1364 689 2084 2377 1997 1617 1556 4627 3928 4218 6521 5201 1901 1231 3168 3643 3147 2391 2486 7205 6200 6485 10354 8184 44363 0.0732327933636809 0.000272998620849102 0.090451387513661 0.0657162850243887 0.0361118459769189 0.0196715042964177 0.037407474254725 0.208283240061929 0.0670286516415558 0.101911736760506 0.233131882805249 0.0667801996801195
3076 53 4069 2731 1519 1005 1432 8606 3386 4966 10269 2978 3076 1807 5231 5928 5202 4223 3952 11040 10059 11121 17176 13363 1322 645 2034 2245 1984 1703 1518 4367 3904 4214 6791 5224 1754 1162 3197 3683 3218 2520 2434 6673 6155 6907 10385 8139 44090 0.0700241442784241 0.00122762530525577 0.0908652056422189 0.0616018730677355 0.0323849008776839 0.0220957789427201 0.0326264449699756 0.194080098609373 0.0785979373353071 0.112748390131429 0.235734271332696 0.068013329507181
3367 9 3839 2790 1547 1174 1361 9075 3320 4583 10524 2696 3367 1982 5102 5905 5140 4309 3964 11508 10319 10947 17183 13202 1394 719 1987 2312 2005 1706 1531 4509 3955 4288 6677 5203 1973 1263 3115 3593 3135 2603 2433 6999 6364 6659 10506 7999 44285 0.0776529825100794 0.000162890547373478 0.0879317732502404 0.0632524130471782 0.0354843361229162 0.0274251988955578 0.0315970137743506 0.206461353079113 0.07530593485458 0.101335559017396 0.233459753623816 0.0599307912773993
3296 13 4329 2527 1451 1224 1127 9060 3063 4775 10494 2376 3296 1927 5526 5909 5036 4332 3772 11408 9984 10899 17125 12968 1382 730 2144 2324 1928 1687 1424 4487 3860 4268 6533 5049 1914 1197 3382 3585 3108 2645 2348 6921 6124 6631 10592 7919 43735 0.0764491191628283 0.000308595449032383 0.0977577010137306 0.0574676723728689 0.0341517501560987 0.0272847896992624 0.0263629475477066 0.209388620328272 0.0713042984899275 0.108233125792323 0.236687617151374 0.0546037628365752
3283 9 4041 2611 1413 1455 914 9120 3136 4993 10225 2165 3283 1937 5277 5818 4931 4460 3665 11347 10094 11203 17095 12651 1355 701 2070 2300 1926 1709 1438 4389 3884 4333 6609 4983 1928 1236 3207 3518 3005 2751 2227 6958 6210 6870 10486 7668 43365 0.0744685167299413 0.000410056433986499 0.0941217564441995 0.0588827339695559 0.0347429723794004 0.033060160789705 0.0213020277837726 0.209865374530958 0.0720663817894768 0.114930741581214 0.237124102417981 0.0490251751498097
3043 31 4144 2671 1409 1244 950 9196 2764 5344 10471 2662 3043 1777 5221 5886 5005 4318 3593 11381 9641 11203 17310 13329 1297 700 2006 2290 1931 1675 1408 4504 3782 4364 6643 5213 1746 1077 3215 3596 3074 2643 2185 6877 5859 6839 10667 8116 43929 0.0686530970475048 0.000575268502527884 0.0943215478373037 0.058073660231193 0.0321079475392569 0.0288378654265088 0.0214177729654827 0.209058568493492 0.0632755259281163 0.12425213441273 0.239813214200976 0.0596133974149089
3284 2 4304 2465 1556 1340 1036 9738 2541 5327 10443 2769 3284 1942 5542 5854 5087 4457 3752 11984 9899 11382 17401 13482 1344 704 2153 2323 1970 1741 1506 4626 3844 4424 6688 5241 1940 1238 3389 3531 3117 2716 2246 7358 6055 6958 10713 8241 44805 0.0721521794171839 7.10729440566117e-05 0.0956978422310302 0.0541118460854546 0.0337865083339776 0.0297361665222889 0.0237643916137883 0.220899661600178 0.0567017518273719 0.118333832392835 0.232546546329947 0.0621982007018882
3339 21 4338 2572 1299 1209 1131 9109 3065 5331 10239 2886 3339 1994 5622 5993 4940 4213 3694 11345 9919 11378 17240 13431 1366 710 2201 2352 1936 1650 1458 4491 3872 4377 6695 5145 1973 1284 3421 3641 3004 2563 2236 6854 6047 7001 10545 8286 44539 0.0734621374792409 0.000429773258519197 0.0981744370916963 0.0562306122710916 0.0296254504522454 0.0274057574815711 0.0248157166871222 0.204106867527793 0.0686195785875563 0.120087841545306 0.232979732093853 0.0640620955240048
3352 36 3851 3024 1487 1080 851 9366 3170 4669 10406 3472 3352 1984 5124 6127 5244 4334 3547 11452 10219 11001 17052 13833 1404 711 2021 2370 1990 1638 1461 4403 3887 4355 6691 5377 1948 1273 3103 3757 3254 2696 2086 7049 6332 6646 10361 8456 44764 0.0747329051970851 0.000873550831711721 0.0870719011380107 0.0668599811026678 0.0346128748743269 0.0247948467626066 0.0186173933359346 0.208749806455558 0.0702301627073041 0.104414337838739 0.231467941234325 0.0775742985217303
3343 9 3954 2650 1720 1018 1143 9482 3021 5102 9219 3830 3343 1976 5234 5838 5296 4273 3764 11818 10255 11328 16112 13652 1376 696 2046 2262 2041 1652 1428 4584 4029 4435 6290 5334 1967 1280 3188 3576 3255 2621 2336 7234 6226 6893 9822 8318 44491 0.0750213140101123 0.000164399375439437 0.0893182090711838 0.0608619076684682 0.0392640002485314 0.0226558297972273 0.0272062683655651 0.212160128373651 0.0706644408655413 0.11383682468988 0.207115065279858 0.0817316122545424
3222 17 4133 2666 1387 1000 1301 8779 3393 5587 10034 3453 3222 1941 5385 5913 5022 4112 3790 11109 10108 11820 17339 14042 1298 689 2138 2278 1910 1623 1460 4394 3875 4515 6750 5365 1924 1252 3247 3635 3112 2489 2330 6715 6233 7305 10589 8677 44972 0.0713213391502742 0.000334453906193247 0.0923357393134419 0.0582290077419417 0.0320291803025338 0.0217814638063515 0.02849920589703 0.194902385821487 0.0756164425312055 0.124629698899637 0.22311953711442 0.0772015455154843
3098 96 4394 3048 1269 860 1315 8993 3205 5385 9401 3134 3098 1899 5616 6400 5215 3997 3729 11243 10134 11651 16564 13280 1295 677 2264 2454 2078 1583 1479 4314 3868 4488 6418 5187 1803 1222 3352 3946 3137 2414 2250 6929 6266 7163 10146 8093 44198 0.0714184444035497 0.0022265147808673 0.0988345509144785 0.069186660132625 0.0286192462412426 0.0199011310695792 0.0291443530702406 0.20097026682163 0.0731804055181725 0.125059608349484 0.20992544201077 0.0715333766873599
3246 21 4048 3013 1468 998 1143 9519 2626 5028 10450 3098 3246 1926 5264 6227 5249 4197 3754 11823 9811 11081 17149 13596 1341 710 2050 2446 2050 1586 1450 4638 3758 4382 6651 5295 1905 1216 3214 3781 3199 2611 2304 7185 6053 6699 10498 8301 44658 0.0730006872204657 0.000616267465051808 0.0897852186710662 0.0659036169765764 0.0327907003721343 0.0222294271175735 0.0255631603818005 0.217620754368147 0.0599922459793461 0.110068940497726 0.232760914534763 0.0696680664153486
