"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3406 0 3727 2932 833 1404 902 10063 2128 5177 10284 1824 3406 2128 5259 6317 5010 4635 3942 12628 10392 11930 18045 13607 1278 596 1874 2140 1779 1595 1377 4364 3639 4169 6262 4751 2128 1532 3385 4177 3231 3040 2565 8264 6753 7761 11783 8856 42680 0.0799283965612179 3.78485723018021e-05 0.0895883361941422 0.069329505397331 0.0197429302507689 0.0324409545030254 0.021935662127619 0.231592583213571 0.0497573926491624 0.120687722644723 0.243771393475555 0.0411872744105831
3163 17 4276 2811 686 1320 947 9782 2070 5045 10111 2032 3163 1981 5633 6516 4965 4491 3876 12331 10208 11688 17775 13655 1199 624 1928 2237 1794 1562 1327 4193 3565 4024 6152 4788 1964 1357 3705 4279 3171 2929 2549 8138 6643 7664 11623 8867 42260 0.0755946611492512 0.000434630770121299 0.100848197073122 0.068052758401154 0.0160708355337044 0.0307784439266018 0.0222450049478936 0.229371046945811 0.0483997719709193 0.120650541474135 0.239955395027794 0.0475987127794924
3470 1 4228 2641 1129 1417 879 9457 2297 5199 10482 1626 3470 2188 5745 6352 5275 4858 4075 12087 10169 11796 18246 13553 1283 671 2034 2206 1834 1662 1445 4215 3572 4032 6319 4757 2187 1517 3711 4146 3441 3196 2630 7872 6597 7764 11927 8796 42826 0.0809859143080197 8.41654156034046e-06 0.0978343751712515 0.0622132501013365 0.0262124641012891 0.0318918550313356 0.0209426215321952 0.218584624982701 0.0533883563040254 0.122334188807086 0.248021034610055 0.037582898509146
3380 40 3891 2655 1310 1360 833 9441 2377 4963 10574 1913 3380 2150 5384 6118 5298 4823 3978 12071 10239 11627 18151 13727 1270 657 1921 2130 1835 1678 1348 4209 3575 4050 6337 4783 2110 1493 3463 3988 3463 3145 2630 7862 6664 7577 11814 8944 42737 0.0771626500570471 0.00106094554489539 0.0903926441808936 0.0612803236769992 0.0314810362420708 0.0303313233665958 0.0202638353439201 0.221117077733358 0.0561293703385234 0.115711044089505 0.251037307915066 0.0440324415111249
3205 26 4324 2727 1147 1003 1024 9546 2662 4933 10727 2146 3205 2043 5766 6534 5375 4525 3955 12095 10498 11733 18379 14115 1188 601 1959 2306 1853 1594 1406 4259 3698 4081 6410 4971 2017 1442 3807 4228 3522 2931 2549 7836 6800 7652 11969 9144 43470 0.0743274456004395 0.000567975410889855 0.0990822249399179 0.0622972577166491 0.0269814909211527 0.023065162853899 0.024443695254071 0.216897509161371 0.0605405173652438 0.114880356558687 0.249184731658704 0.0477316325589754
3257 25 3685 3019 1224 1163 902 9475 2753 5070 10029 2342 3257 2059 5101 6309 5369 4670 3998 12070 10607 11970 17827 13964 1223 643 1811 2164 1862 1574 1403 4216 3707 4172 6205 4942 2034 1416 3290 4145 3507 3096 2595 7854 6900 7798 11622 9022 42944 0.0763495467274524 0.000509328715122811 0.0845145308911559 0.0688318560942017 0.0287102405270285 0.0267125762476626 0.0229358936137319 0.219154102360224 0.0618984041335135 0.117427170885635 0.236747371259823 0.0562089785444491
3384 15 4017 2989 1077 949 855 9524 2714 4878 10003 2591 3384 2115 5480 6527 5378 4420 3732 11929 10491 11793 17723 14200 1284 652 1942 2226 1907 1543 1327 4152 3576 4073 6114 4989 2100 1463 3538 4301 3471 2877 2405 7777 6915 7720 11609 9211 42996 0.0790040925512902 0.000230113030219223 0.0948048898130027 0.0699202316424521 0.0243892473378136 0.0208529563513747 0.0194552486745994 0.224128371810295 0.0614364401722823 0.112004272289543 0.231707121906935 0.0620670144201919
3380 8 3992 2981 1196 880 759 9764 2701 5189 9769 2845 3380 2118 5440 6467 5417 4481 3704 12136 10604 12051 17585 14304 1270 670 1954 2246 1816 1536 1332 4233 3742 4235 6126 4928 2110 1448 3486 4221 3601 2945 2372 7903 6862 7816 11459 9376 43464 0.0773721687644887 0.000115282863836218 0.0943578165982882 0.067964840107896 0.0274862117711959 0.0202325707801634 0.0178298749485422 0.223944225719228 0.0599434226514428 0.119459727722909 0.226151816604105 0.0651420414679039
3619 6 4306 2774 1211 1245 918 9368 2324 5171 9847 2906 3619 2234 5824 6544 5475 4814 4061 12042 10157 11815 17532 14284 1391 716 2054 2280 1906 1671 1387 4209 3513 4130 6154 4962 2228 1518 3770 4264 3569 3143 2674 7833 6644 7685 11378 9322 43695 0.0815693402651819 0.000131858714766692 0.0980501957782908 0.0628835244259919 0.0272788765993893 0.0276329161585352 0.0214603508998638 0.219423490218643 0.0528151866528389 0.116981903671867 0.225054171405799 0.0667181852088316
3541 7 4472 2537 1301 1001 991 9586 2563 4582 10275 2691 3541 2191 5978 6434 5490 4559 3958 12180 10557 11426 17691 14287 1357 685 2081 2245 1932 1592 1364 4186 3713 4010 6095 4982 2184 1506 3897 4189 3558 2967 2594 7994 6844 7416 11596 9305 43547 0.0808939464316309 0.000127311886972241 0.102813714867108 0.0594948773343861 0.0289114713363326 0.023772495553036 0.0215066887090258 0.220083476380822 0.0589908710238761 0.105458105382545 0.236582766696962 0.0613642743973041
3300 3 4170 2445 1317 921 1146 9549 2669 4379 10659 2883 3300 2081 5589 6014 5253 4368 4035 12223 10667 11368 18036 14653 1222 662 2020 2078 1806 1479 1361 4225 3678 3991 6266 5037 2078 1419 3569 3936 3447 2889 2674 7998 6989 7377 11770 9616 43441 0.0764494844364231 0.000118136198574561 0.0950606216000526 0.055147397283983 0.0314448205636519 0.0219327844053203 0.0263995308857533 0.217757727061087 0.0620908800467774 0.102797111647018 0.24236701040314 0.0684344954682186
3448 2 4242 2857 1181 568 1281 10086 2647 5226 9538 2413 3448 2158 5748 6612 5554 4188 4003 12684 10924 12436 17777 13998 1292 652 1993 2239 1934 1466 1405 4407 3714 4197 6192 4808 2156 1506 3755 4373 3620 2722 2598 8277 7210 8239 11585 9190 43489 0.0793391111060565 8.91362355501946e-05 0.0956615205069164 0.066767426313608 0.0270814747354838 0.0123527786152279 0.028910477200189 0.232268601661832 0.0602159682650154 0.121104765427699 0.220395177335147 0.055813562597274
3355 39 4221 2734 1175 670 1557 9344 2845 4866 9546 2813 3355 2113 5645 6401 5332 4168 4290 12197 10803 11903 17302 14041 1281 689 1978 2244 1834 1435 1437 4239 3766 4147 6074 4962 2074 1424 3667 4157 3498 2733 2853 7958 7037 7756 11228 9079 43165 0.0745970967344982 0.000819196162773725 0.0974723645928125 0.0647639660185393 0.0278961381582614 0.0156550971133528 0.0358694269910729 0.219073911560062 0.0664891938938186 0.114313794371639 0.217499748900529 0.0655500655026407
3353 19 4076 2878 1196 861 1256 9781 2696 5048 9636 2034 3353 2114 5510 6479 5403 4365 4128 12517 10837 12140 17605 13507 1258 680 1909 2272 1899 1493 1392 4376 3745 4171 6132 4786 2095 1434 3601 4207 3504 2872 2736 8141 7092 7969 11473 8721 42834 0.0769800591660923 0.000454147727497438 0.0959638535549415 0.0669436813655532 0.0277083068335242 0.0200786415448684 0.0300946078838567 0.228173721726277 0.063310184771935 0.116825443921731 0.226233846288076 0.0472335052156482
3367 16 4161 2711 1203 954 1037 10067 2116 5522 9984 1688 3367 2074 5584 6350 5366 4498 3942 12624 10415 12372 18135 13590 1309 651 1945 2187 1822 1593 1385 4325 3565 4221 6233 4828 2058 1423 3639 4163 3544 2905 2557 8299 6850 8151 11902 8762 42826 0.0800536905800943 0.00024287531502703 0.0965260573578653 0.0661894218378447 0.0271692282926105 0.0213350294238578 0.0243009179158983 0.234145728989353 0.0505310002213961 0.125792584435043 0.232378233748432 0.041335231882578
3383 6 4011 2800 1206 1063 1276 9570 1860 5498 10227 1866 3383 2123 5446 6342 5324 4533 4215 12291 9879 11961 18100 13678 1266 688 1904 2224 1854 1594 1494 4272 3416 4088 6288 4805 2117 1435 3542 4118 3470 2939 2721 8019 6463 7873 11812 8873 42766 0.0785675997819787 0.000164364389513704 0.0940130638269949 0.0652736617323557 0.0291960633842621 0.0259852678454125 0.0303492497438759 0.220587912207979 0.0440783112932784 0.128568244986463 0.238906556312509 0.0443097044953776
3212 38 4260 2591 1114 1308 819 10022 2092 5462 9645 2154 3212 2054 5627 6331 5290 4762 3964 12562 10304 12173 17581 13578 1196 687 1887 2155 1836 1617 1424 4350 3593 4237 6157 4690 2016 1367 3740 4176 3454 3145 2540 8212 6711 7936 11424 8888 42717 0.0738487902863479 0.00104602525743656 0.100899241785272 0.0597641606923746 0.0266669733379549 0.0301059112508526 0.0200851730142891 0.234112680092687 0.0506589830194586 0.129242501925399 0.224413373449287 0.0491561858886399
3304 22 4095 2994 1056 1321 553 9987 2488 4238 10073 2641 3304 2057 5526 6571 5396 4903 3795 12453 10587 11197 17388 13919 1269 626 1949 2231 1814 1661 1329 4354 3628 3882 6110 4885 2035 1431 3577 4340 3582 3242 2466 8099 6959 7315 11278 9034 42772 0.078324965307694 0.000410877219912266 0.0944973145327239 0.068743719416112 0.0246219873922682 0.0325350295817675 0.0127133506786068 0.22965213298672 0.0593232076535129 0.101283202825658 0.235248859640194 0.0626453527648304
3529 3 4098 3003 801 1265 776 9788 2634 4509 10127 2485 3529 2227 5612 6672 5226 4677 3854 12245 10723 11549 17592 14027 1305 713 1943 2247 1814 1599 1397 4156 3683 4084 6050 4913 2224 1514 3669 4425 3412 3078 2457 8089 7040 7465 11542 9114 43018 0.0839001623462228 0.000133374044341152 0.093326752559899 0.0702820591452965 0.0182828906634431 0.0288452302618301 0.0172612954602494 0.227370858341497 0.0603591772220435 0.106183617973744 0.237707910779705 0.0563466712017293
3239 15 4054 2987 818 1261 1148 9689 2303 5002 10318 2453 3239 2001 5432 6494 5072 4558 4153 12425 10369 11739 17963 14129 1253 623 1925 2240 1775 1553 1417 4359 3632 4094 6287 4873 1986 1378 3507 4254 3297 3005 2736 8066 6737 7645 11676 9256 43287 0.0741749915548883 0.000290411083246578 0.0923491774841829 0.0682055901522549 0.0181139147340081 0.0305228996917797 0.0263564785491387 0.227551244283489 0.0526477882402924 0.113864785951831 0.238397412176289 0.0575253060985988
3287 2 4323 2448 1042 1308 983 9960 1709 5428 10050 3242 3287 2026 5720 6253 5062 4569 3984 12558 9951 11846 17796 14796 1263 629 1915 2233 1801 1568 1386 4316 3533 4100 6242 5177 2024 1397 3805 4020 3261 3001 2598 8242 6418 7746 11554 9619 43782 0.0722736928739475 6.15530938697003e-05 0.0999583115739613 0.0562569357182367 0.025315272882049 0.0297328218606737 0.0225113786897844 0.227324289481481 0.0408041483470938 0.122503719055079 0.229014707404231 0.0742431690195925
3390 5 4458 2459 1013 1269 1065 9890 1908 5134 9991 2765 3390 2172 5951 6361 5127 4622 4114 12542 10169 11718 17676 14186 1223 679 2049 2247 1774 1573 1462 4281 3585 4033 6255 4988 2167 1493 3902 4114 3353 3049 2652 8261 6584 7685 11421 9198 43347 0.077172972690917 9.85755060106334e-05 0.103976851278634 0.0573456377763079 0.0243074531794703 0.0301293367304728 0.0242603100269194 0.229379498650777 0.042760746196329 0.117859034518931 0.228834541761025 0.0638750416842058
3315 19 4393 2276 1200 949 1447 9834 2102 4423 10552 2348 3315 2061 5796 6072 5136 4328 4224 12629 10369 11133 17781 13947 1273 658 2000 2136 1757 1551 1429 4362 3659 3904 6182 4779 2042 1403 3796 3936 3379 2777 2795 8267 6710 7229 11599 9168 42858 0.0762612551761307 0.000488922750116174 0.104913035716074 0.0527355431736964 0.0293888037226368 0.0212645396823244 0.0326790698211212 0.232279284329145 0.0478053854529655 0.103016466941865 0.244041328753677 0.0551263644802474
3294 49 4452 2362 1218 1088 1196 9570 2243 4648 10414 2382 3294 2097 5876 6161 5263 4514 4156 12322 10340 11376 17874 13989 1246 673 2077 2116 1837 1554 1404 4225 3612 3916 6267 4808 2048 1424 3799 4045 3426 2960 2752 8097 6728 7460 11607 9181 42916 0.0749981482223077 0.00143202496838405 0.105010458451478 0.0551518942152147 0.0284378055444138 0.025545789540109 0.0292091554487505 0.221375582262507 0.0533686784125072 0.110069265884719 0.241596117242066 0.0538050798075434
3279 28 4241 2515 1374 618 952 9716 2835 4435 10749 2165 3279 2092 5685 6306 5504 4186 3644 12027 10659 11369 18155 14052 1215 648 1894 2176 1936 1494 1333 4203 3725 3963 6268 4924 2064 1444 3791 4130 3568 2692 2311 7824 6934 7406 11887 9128 42907 0.0756439035625183 0.000720515546398454 0.0987110092210841 0.0598086849217528 0.031676032832271 0.0143846016837234 0.0211617643722878 0.227520666333226 0.0677593825584611 0.103344393174599 0.24916571604102 0.0501033297526579
3244 30 4192 2687 1227 690 1318 9163 2486 4764 10345 2126 3244 2030 5592 6300 5332 4185 3975 11759 10178 11376 17707 13671 1244 630 1979 2195 1837 1528 1379 4067 3566 4014 6162 4838 2000 1400 3613 4105 3495 2657 2596 7692 6612 7362 11545 8833 42272 0.0764811996840539 0.000625178379522358 0.0982807103485585 0.0640233356524203 0.0292554656457965 0.0157299495067465 0.0315543966596755 0.214387913595696 0.0574644515775884 0.11475123530459 0.248272843585643 0.0491733200597094
3339 83 4345 2479 1482 881 1340 9487 1941 5099 10158 2456 3339 2163 5868 6302 5569 4578 4306 12292 9984 11596 17706 13973 1259 640 2045 2215 1872 1612 1501 4249 3487 4048 6189 4948 2080 1523 3823 4087 3697 2966 2805 8043 6497 7548 11517 9025 43090 0.0774193072318278 0.00200735469933813 0.102072244154382 0.0573738725541521 0.0343879023302974 0.0202282291843436 0.0314223553145712 0.217343911936817 0.0448591612491262 0.118866949293384 0.238002943210919 0.0560157688408414
3108 28 4800 2307 1256 1025 1095 9792 2216 5001 10273 2425 3108 1950 6139 6395 5464 4626 4171 12528 10383 11805 17978 14189 1186 611 2051 2187 1863 1550 1435 4361 3579 4100 6214 4939 1922 1339 4088 4208 3601 3076 2736 8167 6804 7705 11764 9250 43326 0.07278167633296 0.000597282183833626 0.10878665781952 0.052922228626383 0.0292821009000343 0.0240005900442152 0.0261446589187618 0.229577783961974 0.0497422443780226 0.115727759302908 0.235303784920872 0.0551332326105156
3140 28 4648 1922 1577 875 1148 10013 2111 4892 9582 2942 3140 2005 6032 5917 5412 4413 4027 12616 10435 11711 17226 14159 1163 621 2037 2082 1874 1534 1424 4292 3616 4067 6009 4887 1977 1384 3995 3835 3538 2879 2603 8324 6819 7644 11217 9272 42878 0.0748163843035833 0.000980880906664999 0.107153351589622 0.0449893750609822 0.0375687097824136 0.0214687425805541 0.0267190611498986 0.229442111680751 0.049805354581755 0.114950719257668 0.221971380880177 0.0701339282259296
3211 12 4469 2309 1752 646 1047 9376 2343 5211 10148 2191 3211 2019 5817 6105 5738 4488 3971 11965 10061 11728 17840 13916 1204 671 2021 2119 1896 1564 1382 4247 3544 4036 6115 4898 2007 1348 3796 3986 3842 2924 2589 7718 6517 7692 11725 9018 42715 0.0750962162830493 0.000200970713526934 0.105944876135351 0.0551570587622519 0.0423040158144155 0.015256229320911 0.0247969136619567 0.221702428128411 0.0546909477162244 0.120730478021631 0.233693413115344 0.0504264523269274
3284 2 4491 2605 1357 429 1339 9595 1966 5226 10004 2303 3284 2007 5841 6389 5508 4036 3886 12082 9918 11686 17678 13913 1279 657 2057 2238 1901 1489 1399 4130 3458 4012 6068 4902 2005 1350 3784 4151 3607 2547 2487 7952 6460 7674 11610 9011 42601 0.0775016855366343 3.67374220824054e-05 0.106164881928254 0.0607347751576209 0.0315185390762717 0.0113692455548424 0.0313978006119522 0.22276889057116 0.0462278999797018 0.123372946186997 0.235331668206495 0.053574929767988
3172 14 4528 2996 1104 686 1202 9973 2374 4844 10342 2012 3172 1983 5865 6846 5614 4384 4057 12581 10610 11740 18030 13737 1203 646 2015 2336 1916 1529 1449 4345 3714 4052 6305 4798 1969 1337 3850 4510 3698 2855 2608 8236 6896 7688 11725 8939 43247 0.0724504122685984 0.000318690042294871 0.106026384446053 0.0685093414635616 0.0253775140039686 0.0159539616281225 0.0284224891660169 0.231000660775961 0.0542554638083671 0.112208161963936 0.236635265656188 0.0488416547769317
3499 9 4104 3135 1244 763 1045 10036 2035 4743 10464 2518 3499 2205 5644 6766 5665 4496 3991 12657 10314 11483 17906 14220 1303 665 2013 2345 1932 1550 1370 4378 3574 4041 6204 4920 2196 1540 3631 4421 3733 2946 2621 8279 6740 7442 11702 9300 43595 0.0789544656890089 0.000242958906351554 0.0921830511975625 0.0727542963746371 0.0279341336276023 0.017055796599541 0.024619812916687 0.233832948543696 0.0460464922655432 0.107890447629909 0.241320726109653 0.0571648701398088
3389 75 4291 2489 1144 1058 1258 9850 2236 5173 9931 2277 3389 2132 5760 6279 5160 4401 4122 12567 10413 12005 17810 13840 1332 663 1970 2263 1817 1537 1405 4390 3581 4126 6247 4793 2057 1469 3790 4016 3343 2864 2717 8177 6832 7879 11563 9047 43171 0.0781541166606579 0.00227218674953219 0.102364563459259 0.0574140308110368 0.0256694717138312 0.0245531379259304 0.0284494593421297 0.225968117129335 0.0508174795292139 0.12099649311222 0.230673726925199 0.0526672166416557
3465 49 4042 2790 961 1013 1231 9531 2235 5225 10273 2648 3465 2215 5580 6434 5227 4405 4123 12197 10264 11874 18064 14497 1299 677 1936 2168 1835 1513 1457 4168 3615 4083 6215 5020 2166 1538 3644 4266 3392 2892 2666 8029 6649 7791 11849 9477 43463 0.0796909733295235 0.000973945951607001 0.0926369337668893 0.0634363370046265 0.021622518263116 0.0235529775860181 0.028723975230839 0.221144147558495 0.0528956493618727 0.117592078469018 0.235698052024408 0.0620324114535869
3439 1 4299 2300 1419 1047 940 10082 1506 5208 9729 2865 3439 2125 5758 6118 5390 4593 3935 12647 9846 11548 17304 14219 1315 666 1940 2147 1844 1598 1370 4307 3506 3973 5950 4939 2124 1459 3818 3971 3546 2995 2565 8340 6340 7575 11354 9280 42835 0.0804976229785535 5.82060401115515e-05 0.101490214299116 0.0537670666572994 0.0330346580966251 0.0238780081058343 0.0223332446863095 0.233125510772772 0.0340536096630058 0.12261981170747 0.228341596367529 0.0668004506253741
3495 17 4405 2220 1349 934 1211 10087 1415 5267 9794 2838 3495 2231 5950 6073 5299 4417 4093 12702 9790 11554 17327 14071 1281 686 2097 2123 1816 1535 1478 4327 3503 4021 6094 4819 2214 1545 3853 3950 3483 2882 2615 8375 6287 7533 11233 9252 43032 0.0823316632133152 0.000357384804724028 0.101819116278686 0.050834727320054 0.0311755366581161 0.0223965042660032 0.0290880579099392 0.235442802148152 0.0343606747598092 0.120593271784256 0.226870328553448 0.0647299323034977
3093 16 4514 2194 1274 1328 1201 10185 1724 4916 10299 2426 3093 1934 5856 6013 5188 4704 4233 12972 10223 11542 17798 14080 1175 592 2037 2099 1812 1672 1446 4473 3597 4043 6144 4924 1918 1342 3819 3914 3376 3032 2787 8499 6626 7499 11654 9156 43170 0.0718358623993743 0.000269124989973915 0.103315799006192 0.0508520082883356 0.0294166729377027 0.0296779991693783 0.0278121969214337 0.237073780379016 0.0397473416546737 0.115177759453224 0.238386573094519 0.0564348817061767
3202 2 4570 2386 1349 823 1195 10467 2093 4405 10459 2645 3202 2015 5919 6284 5443 4357 4054 13063 10687 11397 17825 14226 1189 666 2021 2190 1909 1498 1458 4469 3695 4031 6244 4992 2013 1349 3898 4094 3534 2859 2596 8594 6992 7366 11581 9234 43596 0.0727150791042784 0.000132427041883813 0.105443580752667 0.0534552216571242 0.0306323454811617 0.0204375266637694 0.0277620528646412 0.241470142357313 0.0488670252977183 0.100117212021723 0.23686393559626 0.0621034511614593
3407 7 4586 2468 1437 848 1057 9765 2301 4481 10408 2597 3407 2115 6047 6498 5641 4553 4013 12341 10439 11254 17722 14180 1299 654 2017 2294 1936 1597 1437 4203 3666 3940 6139 4957 2108 1461 4030 4204 3705 2956 2576 8138 6773 7314 11583 9223 43362 0.0760882729566954 0.000128540824797746 0.10723705681988 0.0567860321461438 0.0339172813727273 0.019453179043952 0.0231932013289653 0.225186691043247 0.0547671735468612 0.100895061880824 0.243392169484463 0.0589553395514434
3351 0 4239 2335 1384 868 976 9752 2972 4005 10576 3100 3351 2093 5648 6035 5321 4338 3788 12142 10863 11147 17706 14630 1258 684 1948 2098 1851 1526 1398 4251 3721 4017 6176 4989 2093 1409 3700 3937 3470 2812 2390 7891 7142 7130 11530 9641 43558 0.0788213286053215 2.29465896364872e-05 0.0994068873882153 0.0536302503291552 0.032538395157838 0.0204717163120687 0.0219268971423332 0.219042762159173 0.0689397426626858 0.091664697155645 0.240985004520389 0.0725493719775386
3287 1 4409 2172 1812 985 932 9635 3476 3849 10050 2532 3287 2020 5765 6009 5710 4782 4078 12319 11532 11441 17494 13879 1268 664 1928 2111 1913 1636 1394 4263 3940 3997 6147 4911 2019 1356 3837 3898 3797 3146 2684 8056 7592 7444 11347 8968 43140 0.0768010277119454 2.5830926486985e-05 0.101370296704848 0.0502540813551711 0.0431319103441642 0.0226667768977566 0.022065110086528 0.222160555680889 0.0803008046677406 0.0877969652027653 0.236893963594772 0.0565326768269335
3369 50 4360 2025 1866 786 1152 9125 3176 4622 10304 2461 3369 2168 5873 5944 5726 4537 4090 11781 10852 11705 17957 14126 1251 655 1954 2084 1975 1599 1434 4105 3769 4052 6292 4881 2118 1513 3919 3860 3751 2938 2656 7676 7083 7653 11665 9245 43296 0.0785341073563239 0.0010749607327097 0.102749044434793 0.0448541283851459 0.0426437837060738 0.018792073137463 0.0269875455293245 0.208911431128462 0.0730959943265926 0.107884052676271 0.238031334831487 0.0564415437553527
3453 46 4553 2140 1399 1074 1243 9184 2782 4892 10066 2738 3453 2187 6045 6043 5322 4572 4251 11967 10586 11795 17751 14284 1312 695 2142 2120 1824 1564 1468 4163 3683 4110 6205 4996 2141 1492 3903 3923 3498 3008 2783 7804 6903 7685 11546 9288 43570 0.0806589994290677 0.000956094426822393 0.102841909601874 0.0488885489377584 0.0334834399456764 0.0230319116898026 0.0287561488033341 0.210854335540428 0.064613237247796 0.109072191515027 0.235227556559206 0.0616156263032064
3330 0 4370 2391 1564 706 1302 9591 2160 5446 9738 2703 3330 2066 5762 6168 5585 4378 4185 12322 10173 12054 17654 14272 1264 674 1985 2147 1913 1495 1454 4309 3565 4138 6085 4930 2066 1392 3777 4021 3672 2883 2731 8013 6608 7916 11569 9342 43301 0.0764296780956224 3.70463292977468e-05 0.103291523625528 0.0543378202423648 0.0356222338888046 0.0166040702056972 0.0304792369897931 0.220412974991711 0.0478508600531787 0.127021751366024 0.226677731669994 0.0612350725419848
3399 6 4594 1923 1596 969 1468 9825 1782 5792 10054 2253 3399 2125 6038 5882 5366 4465 4412 12757 10149 12318 18184 14195 1280 681 2079 2112 1870 1521 1480 4390 3623 4188 6242 4956 2119 1444 3959 3770 3496 2944 2932 8367 6526 8130 11942 9239 43661 0.0774720740975178 8.68898736315907e-05 0.103102243078483 0.0436601131649083 0.0359822999376001 0.0223384397332423 0.0344214307933916 0.228415720125783 0.0433012525069864 0.131339416859173 0.230372216217368 0.0495079036119148
3289 47 4770 2049 1316 935 1198 10135 1772 5254 10310 2884 3289 2083 6175 6122 5319 4377 4020 12795 10188 11836 17976 14608 1253 678 2102 2119 1877 1555 1360 4379 3606 4170 6252 5047 2036 1405 4073 4003 3442 2822 2660 8416 6582 7666 11724 9561 43959 0.0746802558551397 0.00106494520496066 0.107793687967954 0.0471704930963442 0.030766518372256 0.0226640327526413 0.0272097215011633 0.226089870280684 0.0395655747356504 0.119562427361086 0.237365702583298 0.0660667702888233
3437 11 4538 2651 922 975 1183 9895 1929 5358 9768 3444 3437 2168 6025 6684 5334 4461 4056 12565 10142 11991 17653 14915 1280 681 1992 2272 1848 1588 1386 4352 3509 4106 6182 5247 2157 1487 4033 4412 3486 2873 2670 8213 6633 7885 11471 9668 44111 0.0787031693355763 0.000134260642380573 0.100857816492113 0.0603132760121233 0.020411534669757 0.0228631314415148 0.0267447749099996 0.225726590827635 0.0420800074693109 0.122159776710213 0.222712552565171 0.0772931089242069
3475 13 4069 2777 922 909 1205 9818 2009 5218 9899 3022 3475 2173 5565 6386 5050 4212 3929 12381 10014 11702 17541 14424 1315 677 1956 2258 1747 1488 1366 4376 3530 4060 6139 4990 2160 1496 3609 4128 3303 2724 2563 8005 6484 7642 11402 9434 43336 0.0831830316891386 0.00038655232335951 0.0906553143300098 0.0651288012315157 0.0215357228123205 0.0209090253652566 0.0285085476196709 0.229068868607007 0.0457811877431101 0.119780975381711 0.226992578661332 0.0680693942355683
3363 7 4130 2305 1349 1018 825 9930 2671 5032 9848 2538 3363 2071 5546 5965 5225 4397 3714 12285 10611 11994 17638 14098 1299 655 1886 2089 1846 1508 1359 4345 3649 4204 6078 4885 2064 1416 3660 3876 3379 2889 2355 7940 6962 7790 11560 9213 43016 0.077626459210903 0.000238909237916762 0.0960936828867523 0.0535435313054636 0.0312182234715764 0.0232211362465163 0.0196827879442044 0.231237961018449 0.0634256150814823 0.115312715779182 0.229478149185852 0.0589208286317016
3329 40 4691 1966 1487 1087 1106 9883 2575 5077 9529 2644 3329 2149 6166 6036 5347 4586 4038 12512 10647 12074 17440 14024 1220 674 2096 2176 1848 1654 1409 4440 3650 4163 6060 4883 2109 1475 4070 3860 3499 2932 2629 8072 6997 7911 11380 9141 43414 0.0782901336332957 0.000881544704296569 0.106516617881945 0.0470415871295926 0.0343510881473077 0.0254579866064138 0.0259049654350802 0.228314069030989 0.0590141872538106 0.118376908195095 0.215785866833552 0.0600650451486203
3510 4 4184 2374 1448 1217 844 9575 2636 5586 9808 2423 3510 2208 5719 6153 5408 4710 3944 12162 10503 12482 18048 14137 1306 673 1940 2193 1915 1610 1357 4295 3607 4242 6334 4946 2204 1535 3779 3960 3493 3100 2587 7867 6896 8240 11714 9191 43609 0.0817992388029948 8.94655407567967e-05 0.0958064395811103 0.0527293402102885 0.0324552924930714 0.0285241076991091 0.0195793658571255 0.221033748712171 0.0595230676549421 0.127215588674213 0.225928869749153 0.0553154750250641
3437 22 4221 2262 1519 1273 836 9732 2289 5188 9763 2473 3437 2167 5701 5983 5404 4793 4053 12443 10409 11939 17544 13873 1292 687 1980 2098 1884 1576 1342 4323 3658 4158 6144 4870 2145 1480 3721 3885 3520 3217 2711 8120 6751 7781 11400 9003 43015 0.0818816695339148 0.00057105602203363 0.102032511540028 0.0507325519135591 0.0353438151114259 0.0285069962969606 0.0194396985408788 0.227002864025669 0.0542561404587416 0.118535707052136 0.224586012079054 0.0571109774255984
3341 12 4452 2643 1105 1042 948 9465 2556 5503 9549 2489 3341 2074 5862 6517 5335 4505 3903 11958 10403 12330 17686 13997 1279 664 1988 2287 1872 1550 1410 4111 3576 4193 6178 4986 2062 1410 3874 4230 3463 2955 2493 7847 6827 8137 11508 9011 43105 0.0771962546454254 0.000173563462202146 0.10379143938071 0.0591214407990432 0.0252504834019842 0.023713677549376 0.02159522880316 0.220830044105383 0.0590367056521498 0.126569158667252 0.223135746298195 0.0595862572351186
