"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3147 23 4528 2485 1176 736 985 10232 1967 4815 10128 1878 3147 2001 5943 6467 5459 4388 3875 12746 10375 11665 17792 13657 1169 586 1961 2184 1807 1498 1361 4338 3525 4001 6013 4671 1978 1415 3982 4283 3652 2890 2514 8408 6850 7664 11779 8986 42100 0.0737359712822337 0.000707078787321079 0.107581447158428 0.0590476149033177 0.0273212353398726 0.0172644260442172 0.0235875935814652 0.238651869906548 0.0475409579969681 0.116934287071372 0.243014997703372 0.0446125202248844
3031 35 4541 2235 1402 674 1155 9632 2349 5079 10541 1617 3031 1918 5873 6154 5487 4270 3956 12252 10457 11956 18413 13785 1148 586 1954 2069 1891 1469 1336 4144 3580 4084 6245 4692 1883 1332 3919 4085 3596 2801 2620 8108 6877 7872 12168 9093 42291 0.0710672174070289 0.000729114457797154 0.105965619382905 0.0546973801036687 0.0331462054221564 0.0163765737472392 0.0277733026588418 0.225911047056093 0.0550438370790572 0.121477960902012 0.249090363711308 0.0387213780718914
3358 65 4197 2431 1305 655 1303 9550 2478 4672 10360 2173 3358 2194 5740 6217 5396 4249 4044 12208 10485 11571 17975 14045 1229 651 1954 2126 1802 1508 1386 4201 3586 3956 6103 4745 2129 1543 3786 4091 3594 2741 2658 8007 6899 7615 11872 9300 42547 0.0763256843311594 0.00135785332133773 0.0998821814105527 0.0579435813292914 0.0312886161761435 0.0152555501316012 0.0309194175143199 0.226092166573049 0.0583255499076549 0.107434536282058 0.244843579289434 0.0503312837333992
3348 25 4175 2612 951 1000 1292 10177 2316 4791 9441 2134 3348 2117 5623 6411 5131 4378 4144 12910 10861 12047 17397 13542 1256 669 1824 2231 1753 1526 1411 4365 3605 4091 5989 4711 2092 1448 3799 4180 3378 2852 2733 8545 7256 7956 11408 8831 42262 0.0786929432346974 0.000733959999956385 0.0977783592961758 0.0625706834006199 0.0228045472857792 0.0241171292546803 0.0314687484992126 0.240241875455033 0.054780274826166 0.113161904940867 0.223825388915844 0.049824184890968
3462 6 4289 2700 843 998 1224 9490 2521 4786 9596 2247 3462 2192 5829 6544 5175 4416 4128 12200 10658 11862 17377 13740 1276 652 1985 2212 1757 1512 1418 4063 3582 4081 5884 4737 2186 1540 3844 4332 3418 2904 2710 8137 7076 7781 11493 9003 42162 0.0816411201692275 0.000126272953833342 0.103388176249662 0.0643202338565054 0.0202349529526453 0.0242459078577733 0.0288892555410188 0.224673305566241 0.0603721518822342 0.113986458070065 0.224807639828844 0.05331452507195
3243 37 4313 2551 1022 1126 1082 9514 2709 4729 10029 2608 3243 2082 5740 6374 5223 4573 4111 12230 10785 11940 17905 14369 1198 655 1917 2173 1776 1544 1395 4154 3574 4064 6144 4830 2045 1427 3823 4201 3447 3029 2716 8076 7211 7876 11761 9539 42963 0.076857081206348 0.000694835149219432 0.0996580610514796 0.061186748341823 0.0238637316110592 0.0248627600465404 0.0251368982745116 0.222001650180735 0.0651620913982739 0.107994105499499 0.232831004394045 0.0597510328464665
3213 38 4142 2560 1279 1090 1137 8862 3077 4592 10002 2693 3213 2069 5576 6220 5344 4582 4172 11684 10709 11620 17652 14273 1182 635 1916 2155 1852 1547 1350 4052 3681 3970 6072 4854 2031 1434 3660 4065 3492 3035 2822 7632 7028 7650 11580 9419 42685 0.0719921122382016 0.00094798111495028 0.0979368208586426 0.0621089314320284 0.0304288931003659 0.025248223420053 0.0263795880088314 0.211417714964512 0.0690764724579208 0.110001986302769 0.230491645615605 0.0639696304861202
3511 7 4378 2593 1307 726 1098 9063 2911 4730 10041 2577 3511 2218 5924 6552 5683 4537 4093 11734 10564 11819 17896 14361 1300 672 1965 2176 1872 1542 1422 4081 3475 3964 6112 4888 2211 1546 3959 4376 3811 2995 2671 7653 7089 7855 11784 9473 42942 0.0814230103573926 0.000247539835004333 0.0995197671419413 0.061484424644855 0.0312853206222138 0.0163361253718175 0.0270998107971728 0.209541836005861 0.0697741070306808 0.109785882308002 0.232626764677304 0.0608754112077549
3062 12 4439 2488 1270 598 1116 9640 2795 4854 9424 2757 3062 1906 5774 6304 5432 4263 3894 12191 10799 12001 17357 14216 1168 571 1958 2142 1767 1485 1343 4187 3652 4068 5898 4845 1894 1335 3816 4162 3665 2778 2551 8004 7147 7933 11459 9371 42455 0.0720397334413487 0.000261601108109031 0.105110578731774 0.056927611405678 0.0310114879870877 0.0144861485906989 0.0266543601286961 0.226085338253752 0.0647180278989514 0.115655928301506 0.221314606737051 0.0657345774153466
3252 10 4095 2741 1212 891 993 9265 2512 5343 9642 2575 3252 2046 5499 6343 5441 4544 4008 11899 10330 12187 17678 14267 1216 642 1897 2114 1788 1529 1374 4081 3486 4151 5986 4847 2036 1404 3602 4229 3653 3015 2634 7818 6844 8036 11692 9420 42531 0.0763323878519851 0.000223011345564367 0.0975263768444171 0.0635218533333597 0.0283567057485574 0.0206429132083496 0.0230031774653057 0.216057169652286 0.0584066086306004 0.125587971394737 0.228386701621613 0.0619551229032244
3317 12 3890 3013 931 976 1004 9568 2637 4952 9859 2411 3317 2088 5349 6526 5209 4441 3934 12152 10683 12055 17872 14249 1241 629 1836 2248 1744 1511 1350 4106 3580 4042 6034 4821 2076 1459 3513 4278 3465 2930 2584 8046 7103 8013 11838 9428 42570 0.0782921429523082 0.00034047990527062 0.0914500245596118 0.0730821266364542 0.0219001112198161 0.022044757156123 0.0225696132765553 0.222323536090689 0.0616101770513934 0.11688346610248 0.230992447253272 0.0585111177960257
3201 2 4071 3035 940 761 1332 9273 2471 5497 9585 2487 3201 2047 5527 6684 5394 4331 4176 12095 10451 12333 17814 14232 1156 591 1878 2230 1824 1487 1354 4115 3615 4104 6069 4843 2045 1456 3649 4454 3570 2844 2822 7980 6836 8229 11745 9389 42655 0.0769623630598911 5.62227876513929e-05 0.0951583978549165 0.0715058398513692 0.0230379713683401 0.0170904352059457 0.0303942751620354 0.219287910267316 0.0571143369227096 0.130834008752482 0.222951659150736 0.055606579616608
3308 51 3822 3219 1130 748 1174 9673 2280 5340 9777 2297 3308 2157 5300 6675 5585 4467 4125 12382 10480 12242 17800 14060 1202 679 1844 2220 1866 1516 1416 4182 3578 4219 6037 4813 2106 1478 3456 4455 3719 2951 2709 8200 6902 8023 11763 9247 42819 0.0780764322950686 0.00128028888341449 0.0900536445044445 0.0750588692791433 0.0257924964026865 0.016596648485973 0.028067449785586 0.22374881235537 0.0538404604276998 0.122559200890921 0.232943747991056 0.0519819486986374
3289 25 4250 2516 1237 896 1182 9536 2155 4952 10585 2334 3289 2094 5680 6257 5383 4468 4082 12251 10289 11650 18317 14482 1220 664 1939 2111 1811 1568 1367 4117 3591 3918 6169 4864 2069 1430 3741 4146 3572 2900 2715 8134 6698 7732 12148 9618 42957 0.0755543790275103 0.000495350031510421 0.099055972918437 0.0601777271412501 0.0287682672726832 0.0194932696129886 0.0286257898652441 0.222782960777904 0.0502167159560819 0.114480772293309 0.245139289782406 0.0552095053206753
3285 3 4065 2707 1282 845 1133 9578 1921 4889 10863 2238 3285 2030 5482 6302 5414 4438 4036 12236 10034 11448 18412 14372 1258 613 1887 2170 1821 1535 1378 4123 3475 3899 6278 4891 2027 1417 3595 4132 3593 2903 2658 8113 6559 7549 12134 9481 42809 0.0776181845569992 6.42007311234908e-05 0.0948862958884926 0.0630851854232688 0.029841219594071 0.0199014590783618 0.0277185290749337 0.225117144288145 0.0443755313030892 0.113490035615984 0.252320436338645 0.0515817781068869
3238 15 4383 2581 1029 1067 1057 9999 2039 4934 9870 2384 3238 2069 5800 6434 5343 4555 4065 12653 10419 11802 17688 14123 1184 652 1947 2120 1855 1547 1411 4273 3551 3984 5949 4848 2054 1417 3853 4314 3488 3008 2654 8380 6868 7818 11739 9275 42596 0.0769871158706187 0.000329274793393503 0.103779576594526 0.0614097934516971 0.023504030549962 0.0252454553950026 0.0240094473873281 0.234398272514474 0.0470406081503115 0.117195069601863 0.229802607133324 0.0562987485575004
3188 23 4425 2776 1095 1022 812 10094 2115 5141 10059 1819 3188 2025 5831 6595 5473 4663 3882 12607 10464 11977 18029 13725 1186 619 2012 2217 1832 1593 1369 4258 3628 4007 6123 4669 2002 1406 3819 4378 3641 3070 2513 8349 6836 7970 11906 9056 42569 0.0733015623735413 0.000700294602719578 0.104096613591829 0.0660705561225259 0.0252193763454317 0.0234589507159107 0.018738553036976 0.241421455968453 0.0501191737287604 0.121201176954724 0.234180291256828 0.0414919953023
3518 21 4288 2494 1349 999 954 10189 2068 4712 10597 1934 3518 2236 5849 6405 5552 4663 4025 12843 10580 11677 18243 14131 1303 675 1938 2202 1888 1592 1371 4331 3615 4031 6046 4752 2215 1561 3911 4203 3664 3071 2654 8512 6965 7646 12197 9379 43123 0.0810224435242489 0.000633556801478754 0.101957016580611 0.0580021384452232 0.030923007680959 0.0249787571131924 0.0215627322178538 0.236294055791803 0.0483926040320522 0.107147594614554 0.24451877692191 0.0445673162761136
3403 9 4229 2485 1182 1275 669 10251 2247 4699 10105 2119 3403 2188 5738 6270 5333 4786 3831 12748 10719 11787 17816 13851 1224 679 1953 2119 1822 1624 1334 4276 3631 4076 6084 4816 2179 1509 3785 4151 3511 3162 2497 8472 7088 7711 11732 9035 42673 0.0784034178426837 0.000184355803819165 0.0990794295033757 0.0565736900447883 0.0277097413144035 0.0298519347931393 0.0145779222733038 0.24352020508148 0.0527258326533931 0.111241138857968 0.23410578518757 0.0520265466440747
3281 13 4184 2670 1113 1288 737 9796 1857 5054 10069 1984 3281 2081 5642 6351 5296 4771 3927 12422 10079 11684 17876 13764 1213 623 1961 2168 1813 1581 1301 4200 3449 3877 6096 4723 2068 1458 3681 4183 3483 3190 2626 8222 6630 7807 11780 9041 42046 0.0784831983646737 0.00028475778218062 0.10139458963366 0.0629275321457459 0.0276942190459793 0.0294871141970226 0.0175516923192574 0.231747312553425 0.0446196309346634 0.121988875416509 0.237646244043084 0.0461748335637994
3454 15 4081 2473 811 1695 783 9397 2054 5227 10103 2077 3454 2160 5580 6206 4940 4926 4144 12159 10065 11803 17958 14055 1309 661 1847 2077 1709 1565 1382 4148 3489 3948 5980 4736 2145 1499 3733 4129 3231 3361 2762 8011 6576 7855 11978 9319 42170 0.0828568272805908 0.000329428702057552 0.0960148682745909 0.0600479532193755 0.0193977584719672 0.0416857590190064 0.0174150870408945 0.218786798270353 0.0495927609003297 0.125485612843548 0.238289948463079 0.0500971975142073
3276 3 4042 2739 901 1852 679 9864 1884 4979 9920 2093 3276 2049 5456 6336 5096 5206 4173 12606 10357 11777 17718 13811 1230 635 1859 2141 1742 1712 1431 4133 3559 3979 6000 4630 2046 1414 3597 4195 3354 3494 2742 8473 6798 7798 11718 9181 42232 0.0790060424946814 3.01435770319133e-05 0.0987559480598075 0.066039844245576 0.021955401032798 0.0421904168097674 0.0150351571697824 0.234796730613038 0.044448410388404 0.116419226732287 0.231199609545993 0.0501230693308336
3529 0 4192 2727 883 1335 676 9665 2525 4969 9595 2423 3529 2236 5738 6511 5236 4781 3805 12138 10501 11927 17572 13996 1293 690 1954 2158 1790 1652 1332 4162 3543 3950 5999 4723 2236 1546 3784 4353 3446 3129 2473 7976 6958 7977 11573 9273 42519 0.0809593279581962 1.6886878531042e-06 0.0987691787558389 0.066247445091057 0.0214057248874224 0.0304411606619653 0.0155515232625277 0.2274627956004 0.0609224523102345 0.114530521327698 0.226013608503818 0.057694572952989
3448 29 3901 2899 1254 1155 903 9887 2278 4647 9925 1999 3448 2202 5448 6433 5527 4794 4075 12659 10698 11756 17718 13686 1275 655 1914 2160 1888 1622 1303 4239 3589 3963 6031 4666 2173 1547 3534 4273 3639 3172 2772 8420 7109 7793 11687 9020 42325 0.0833319550053343 0.000592762007629659 0.0933567952715877 0.0670020970840041 0.0304142256846872 0.0271578227292898 0.0202637561771944 0.235319895473191 0.0507111484618153 0.109592276659508 0.236030400200376 0.046226865245383
3511 6 3845 2624 1138 1327 771 9537 2410 4751 9975 2737 3511 2241 5420 6222 5280 4773 3954 12142 10398 11595 17672 14385 1276 666 1822 2080 1834 1590 1349 4154 3554 3898 6024 4827 2235 1575 3598 4142 3446 3183 2605 7988 6844 7697 11648 9558 42632 0.0850839584834897 0.000142345780529882 0.0897051032588538 0.0611851901892743 0.0264394898304173 0.0298319395687809 0.0178102855332885 0.223372614754196 0.0561634190452968 0.111240770857363 0.233490490730143 0.065534391968366
3407 23 4170 2424 1386 1105 795 9752 2454 4851 10044 2143 3407 2154 5681 6200 5422 4725 3926 12356 10626 11872 17900 14062 1276 643 1905 2164 1802 1594 1322 4184 3605 4016 5981 4859 2131 1511 3776 4036 3620 3131 2604 8172 7021 7856 11919 9203 42554 0.0816853860431993 0.000559948035150512 0.0993339384950636 0.0560022731229324 0.0327852813709442 0.0257797257456427 0.0188949603490337 0.231898011673332 0.0547871550829049 0.113054361850038 0.234722991160126 0.0504959670716332
3442 5 4175 2507 1082 1400 695 9625 2416 4689 10010 2607 3442 2211 5679 6287 5255 4882 3972 12250 10488 11656 17778 14321 1236 707 1899 2114 1773 1605 1347 4178 3521 3888 6064 4847 2206 1504 3780 4173 3482 3277 2625 8072 6967 7768 11714 9474 42653 0.0806587169944231 7.52574643790865e-05 0.0938533464198162 0.0580409593242712 0.02553666598991 0.0335280161480388 0.0162431706637585 0.225644064823277 0.0559839682437191 0.111242965733345 0.237388623993138 0.061804244201923
3185 6 4476 2400 992 1414 808 9653 2282 5275 9661 2720 3185 2009 5832 6305 5159 4758 3943 12257 10351 12144 17710 14383 1182 653 1927 2138 1815 1623 1339 4188 3482 4095 6047 5000 2003 1356 3905 4167 3344 3135 2604 8069 6869 8049 11663 9383 42872 0.0758050797056778 0.000130315404866519 0.104273819231522 0.0558166453071034 0.0220654414131051 0.0321298022881767 0.0182461860145343 0.227389390296727 0.0538660887213811 0.122985775503489 0.223885943946726 0.0634055121666904
3352 3 4345 2312 1234 1588 668 9561 2492 4840 10061 2449 3352 2107 5840 6157 5282 5027 4037 12176 10454 11802 17797 14153 1248 612 1995 2109 1843 1658 1422 4214 3492 4066 6093 4850 2104 1495 3845 4048 3439 3369 2615 7962 6962 7736 11704 9303 42905 0.0795461494493789 0.00014511904022337 0.0984686396667436 0.0543851808959193 0.0291798368113839 0.0391588578856288 0.0151126572354232 0.221773817835704 0.0582425176755158 0.112432200768354 0.2331798698277 0.0583751529080252
3389 39 4271 2081 1211 1385 853 9741 1956 4964 10531 2683 3389 2203 5783 5921 5051 4700 3961 12365 10195 11671 18194 14769 1225 691 1943 2081 1736 1592 1337 4126 3488 4008 6108 4988 2164 1512 3840 3840 3315 3108 2624 8239 6707 7663 12086 9781 43104 0.0799746315749176 0.000771435709018705 0.0967900544143036 0.0477592379446111 0.0294152254767628 0.0337748960349231 0.0197293386639167 0.227645034876328 0.0455891199038401 0.111841926189471 0.244511447684099 0.0621976515278094
3617 21 4098 2377 1563 1240 424 10218 2312 4888 10105 2379 3617 2321 5742 6228 5651 4947 3740 12656 10635 11987 17967 14294 1317 677 1891 2140 1944 1631 1302 4333 3536 4125 6052 4867 2300 1644 3851 4088 3707 3316 2438 8323 7099 7862 11915 9427 43242 0.0831644115168337 0.000440090735286133 0.0936328075852575 0.0547632194826649 0.0353717604567504 0.0278265502971571 0.00963432636663588 0.237311261028257 0.0542185091065987 0.113609142473153 0.233454704127237 0.0565732168241676
3128 19 3883 2681 1547 1136 575 9858 2401 4981 10082 2652 3128 1962 5237 6084 5555 4760 3750 12320 10566 11987 17999 14538 1185 608 1834 2076 1931 1585 1288 4155 3560 4070 6113 4981 1943 1354 3403 4008 3624 3175 2462 8165 7006 7917 11886 9557 42943 0.072669006645267 0.000428755130144163 0.0888781269751607 0.0615220258332785 0.0372927053353502 0.0272119882407585 0.0133562235239417 0.23080400015568 0.057603266401139 0.115409527506019 0.231758552804215 0.0630658214490467
3358 25 3895 2370 1559 1154 749 10381 1683 5088 9716 2738 3358 2146 5396 5933 5459 4760 3885 12966 10323 11913 17689 14396 1237 645 1833 2033 1853 1624 1300 4326 3498 3940 6031 4951 2121 1501 3563 3900 3606 3136 2585 8640 6825 7973 11658 9445 42716 0.0757132766008197 0.000657410843235888 0.0925646834165617 0.0568486500803057 0.0364745046319378 0.0261946430925494 0.0175436400290591 0.242372328058302 0.0403508226505877 0.119572589369605 0.228876134661163 0.0628313165658738
3335 16 4306 2434 1354 1229 443 9972 1778 5342 9911 2632 3335 2114 5797 6320 5539 4844 3684 12390 9973 11847 17757 14351 1237 623 1911 2135 1924 1603 1266 4195 3468 4001 6038 4828 2098 1491 3886 4185 3615 3241 2418 8195 6505 7846 11719 9523 42752 0.0780520572503514 0.000326566021715826 0.0998702574001061 0.0562593745164872 0.0319510416790931 0.029724951876392 0.0100396067213859 0.236040618251121 0.0404501870808141 0.126336845748668 0.230418470698301 0.0605300227555645
3183 16 4108 2360 1756 1111 340 10385 1476 5307 9886 2429 3183 1998 5472 5991 5667 4878 3588 12722 10013 11845 17709 14077 1201 634 1841 2080 1900 1630 1251 4185 3475 4022 6061 4806 1982 1364 3631 3911 3767 3248 2337 8537 6538 7823 11648 9271 42357 0.0773270493157819 0.00037169595519009 0.098109701234545 0.0556469898909933 0.0402827805901547 0.0270455292801718 0.00855147811748091 0.248045298922726 0.0343732177671457 0.1249308514942 0.230017722230919 0.0552976852006918
3448 15 4275 2222 2086 840 648 9995 2119 4951 10121 2239 3448 2133 5755 6047 6035 4903 3939 12590 10474 11847 18053 14099 1330 653 1930 2098 1972 1612 1344 4235 3578 3915 6193 4854 2118 1480 3825 3949 4063 3291 2595 8355 6896 7932 11860 9245 42959 0.0783526831190322 0.000427122912451401 0.0990452484240476 0.0521498623974076 0.0494698853171418 0.0197930861167218 0.0148116462938111 0.232420143658388 0.049745429605306 0.115131941323701 0.236213074688537 0.0524398761434544
3393 11 4226 2236 1948 746 1072 9567 2359 4530 10513 2273 3393 2105 5730 6043 5902 4676 4191 12391 10574 11576 18238 14317 1299 601 1923 2089 1972 1557 1367 4176 3528 3851 6194 4833 2094 1504 3807 3954 3930 3119 2824 8215 7046 7725 12044 9484 42874 0.0789612099913285 0.000180661279344781 0.0989518727609686 0.0520482835571743 0.0440950397293305 0.0175405176703997 0.0245353604764986 0.224902611858132 0.0539621013312216 0.104951516604046 0.246901495668056 0.052969329073499
3352 2 4391 2144 1737 812 1254 9238 2307 4669 10461 2360 3352 2092 5812 6003 5637 4551 4317 12118 10246 11396 17998 14343 1262 671 1953 2103 1898 1488 1437 4179 3519 3859 6015 4822 2090 1421 3859 3900 3739 3063 2880 7939 6727 7537 11983 9521 42727 0.0769525193301172 7.9567987330887e-05 0.102709273125105 0.0505028263183351 0.041985047152606 0.0189097385259454 0.028118806577768 0.217996170172113 0.0532630550455478 0.108470769790432 0.245606141950695 0.0554060840240042
3544 1 4153 2597 1330 795 992 9752 2515 5324 9567 2308 3544 2228 5722 6356 5550 4447 3933 12292 10573 12254 17661 13868 1317 659 1963 2136 1898 1506 1393 4234 3643 4160 6101 4699 2227 1569 3759 4220 3652 2941 2540 8058 6930 8094 11560 9169 42878 0.0821003976550976 7.30136700307849e-05 0.0956296200938805 0.0588050760070166 0.0315715493474158 0.0193128446590259 0.0238296833016421 0.228470920372545 0.0584585415709269 0.124450850727369 0.223950183144496 0.0533473194505538
3308 6 4401 2506 1221 759 810 9302 2643 4787 10271 2343 3308 2097 5844 6360 5392 4355 3701 11697 10299 11522 17886 14049 1217 654 1990 2189 1796 1464 1306 4041 3564 3907 6180 4656 2091 1443 3854 4171 3596 2891 2395 7656 6735 7615 11706 9393 42357 0.0790122746418646 0.000170630514319026 0.104577012055793 0.0582347584693961 0.0283729087104471 0.0172839355686697 0.0197663926348593 0.220331714224057 0.0627566330415277 0.111585971927508 0.242876977835907 0.0550307903756517
3327 20 4064 2605 1448 922 908 9746 2398 4767 10224 2395 3327 2084 5511 6179 5486 4613 3955 12353 10509 11738 18025 14327 1263 637 1937 2141 1795 1566 1348 4242 3538 3937 6093 4891 2064 1447 3574 4038 3691 3047 2607 8111 6971 7801 11932 9436 42824 0.0771920093334267 0.000419351154876173 0.0966011955743898 0.0618616779302025 0.032870044600429 0.0204887195626408 0.0211111207320887 0.225224296144478 0.058354859494478 0.110847730278444 0.240397107175344 0.0546318880192032
3151 3 4167 2579 1520 970 953 9365 2617 4623 9969 3208 3151 1975 5493 6174 5585 4688 4115 12119 10583 11662 17649 14762 1179 649 1898 2109 1867 1526 1361 4153 3544 3982 6095 4894 1972 1326 3595 4065 3718 3162 2754 7966 7039 7680 11554 9868 43125 0.0748545348357126 0.000163078653685943 0.095307986386016 0.0593483831195726 0.0356641137920113 0.0232618660026484 0.0232136646756289 0.21580130423136 0.0591403605934675 0.106526903000672 0.233311834390032 0.0734059703191928
3171 3 4661 1973 1534 1066 932 9594 2516 4126 10669 2578 3171 1930 6007 5978 5425 4661 4021 12288 10645 11181 17965 14430 1244 584 2002 2087 1830 1572 1327 4159 3590 3885 6113 4884 1927 1346 4005 3891 3595 3089 2694 8129 7055 7296 11852 9546 42823 0.0724729823343908 9.52904239852122e-05 0.110159651008751 0.047059520524809 0.0363773243029722 0.0252441178137308 0.0226087684485459 0.222612853157028 0.0596959855663798 0.0954322466423837 0.247264036723533 0.0609772230534908
3244 28 4772 2455 1102 672 1234 9855 2240 4317 10963 2394 3244 2053 6179 6520 5427 4208 3935 12498 10442 11166 18248 14451 1219 646 2114 2195 1891 1507 1292 4296 3593 3881 6191 4879 2025 1407 4065 4325 3536 2701 2643 8202 6849 7285 12057 9572 43276 0.0731892462082996 0.000537983295809805 0.111123200781385 0.0557585574645792 0.0255592643386925 0.0161719351821069 0.0281999310789943 0.228979342397769 0.0523859558932942 0.100209898495656 0.251915080497918 0.0559696043654953
3337 31 4255 2518 828 995 1147 10137 1978 4592 10137 2705 3337 2167 5761 6356 4957 4266 3934 12726 10463 11501 17685 14512 1201 661 1923 2227 1686 1479 1345 4241 3554 3953 5878 4847 2136 1506 3838 4129 3271 2787 2589 8485 6909 7548 11807 9665 42660 0.0776145595549212 0.000486336215607985 0.100374406050373 0.0583888445025452 0.0198624836862934 0.0238485761776439 0.0268238700272235 0.237248202410474 0.0447070835671963 0.107798165693294 0.238546651278202 0.0643008208362262
3497 0 4091 2822 624 1223 1020 10075 2077 5001 10384 1775 3497 2223 5652 6561 5009 4514 4043 12710 10539 11985 18295 13890 1274 662 1913 2176 1718 1491 1408 4248 3555 4074 6180 4726 2223 1561 3739 4385 3291 3023 2635 8462 6984 7911 12115 9164 42589 0.0815855163538715 3.37527266752603e-05 0.0960111644307911 0.0651919947506198 0.0150118203267563 0.0278431613816186 0.0226433729846429 0.236966330576387 0.0489016023053813 0.120254395335001 0.244317123695697 0.0412397651325578
3322 5 4362 3020 875 941 822 9662 2313 4751 10513 2142 3322 2093 5796 6843 5457 4569 3803 12166 10395 11618 18168 14082 1234 659 1973 2261 1829 1588 1299 4084 3528 3963 6228 4681 2088 1434 3823 4582 3628 2981 2504 8082 6867 7655 11940 9401 42728 0.0759208580030798 0.000133612461772639 0.105095740998942 0.0700650776482463 0.0204752522870918 0.0224174982439722 0.0184532249697875 0.227101823762766 0.0559044069845337 0.110243715105399 0.244708253777533 0.0494805357568756
3271 7 4088 3018 807 970 913 9653 2295 4282 10563 2681 3271 2107 5520 6653 5203 4402 3837 12213 10334 11102 17854 14513 1171 675 1885 2257 1771 1478 1277 4174 3514 3811 6022 4915 2100 1432 3635 4396 3432 2924 2560 8039 6820 7291 11832 9598 42548 0.076980383189352 0.000147306272707676 0.093803590661164 0.0731095387466915 0.0185277814858162 0.0226658091785227 0.0228852783105472 0.224838108793636 0.0547067803266435 0.100793060708186 0.247385444500496 0.064156917826238
3386 16 4395 2542 1275 961 1123 9354 2694 4672 9805 2463 3386 2143 5897 6434 5491 4600 4140 12089 10682 11794 17563 14060 1259 641 2005 2218 1852 1583 1405 4101 3560 4036 5966 4830 2127 1502 3892 4216 3639 3017 2735 7988 7122 7758 11597 9230 42686 0.0820558987003369 0.000391783415621479 0.101962726123394 0.0601499336329963 0.028924864475599 0.0231445094621192 0.0272618120798039 0.221159612184806 0.0622721284021132 0.108818826584357 0.226391625012564 0.0574662799262895
3184 35 4049 2784 1212 851 1468 9430 2530 4597 9806 2743 3184 1983 5437 6312 5355 4407 4355 12354 10720 11679 17541 14327 1236 595 1909 2169 1799 1520 1431 4164 3638 3944 5957 4891 1948 1388 3528 4143 3556 2887 2924 8190 7082 7735 11584 9436 42689 0.0735175661175006 0.000900500142476631 0.0933540728526477 0.0669381944132426 0.029069854637753 0.0190634558926825 0.0356169151815508 0.22194329073146 0.0586506593722591 0.106569461617501 0.230659461725197 0.0637165673157293
3217 16 4060 2979 886 620 1388 9291 2630 4568 10131 2867 3217 2026 5444 6575 5269 4149 4062 12008 10535 11537 17759 14635 1207 642 1848 2192 1740 1475 1345 4103 3566 3909 5991 4911 2010 1384 3596 4383 3529 2674 2717 7905 6969 7628 11768 9724 42653 0.0747834546363963 0.000258935399242643 0.0950506190178849 0.069171108585272 0.0207289642376714 0.0133984737996894 0.0342004557130172 0.216871907838346 0.0639272820465063 0.105829604888288 0.236801701038227 0.0689774927994587
3251 3 4149 2828 1079 624 1595 9186 2151 4994 10118 2569 3251 2047 5586 6447 5392 4192 4384 12108 10126 11660 17895 14430 1207 610 1967 2134 1824 1403 1462 4133 3460 3883 6034 4845 2044 1437 3619 4313 3568 2789 2922 7975 6666 7777 11861 9585 42547 0.0785229423019707 0.000141846445422859 0.0967187790753155 0.0670420605370127 0.0255087946701261 0.0156096559582543 0.0379094021464638 0.215515784944423 0.0508760522740752 0.115493580167203 0.235407858438039 0.0612532430416938
3387 21 4668 2233 998 695 1451 9891 1423 5228 9917 2574 3387 2164 6163 6326 5182 4111 4108 12585 9777 11617 17627 14283 1244 669 2070 2142 1766 1454 1414 4231 3388 3907 5918 4854 2143 1495 4093 4184 3416 2657 2694 8354 6389 7710 11709 9429 42486 0.0774153527317669 0.000668462946488162 0.110895798885381 0.0537016074152218 0.0245532994087636 0.0157256195061257 0.0347230594407105 0.231513025789305 0.0340429301187729 0.124775592794722 0.231431726754766 0.0605535242079753
3391 2 4506 2432 1171 1044 996 10275 1685 5529 9820 1763 3391 2147 6007 6457 5474 4672 4078 13000 10338 12360 18000 13703 1246 646 1982 2154 1846 1590 1353 4347 3507 4180 6060 4734 2145 1501 4025 4303 3628 3082 2725 8653 6831 8180 11940 8969 42614 0.0783690548359663 1.13481795228938e-05 0.105599020837947 0.0555260222948927 0.0291772168654709 0.023819556490941 0.0237882022229661 0.242732222797311 0.0403257367054621 0.129011125376743 0.229843314457048 0.0417971789357291
