"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2793 36 3723 2313 1447 850 1109 8286 1876 4442 8726 2834 2793 1640 4795 5274 4692 3788 3436 10424 8311 9543 14616 11836 1189 568 1834 2029 1754 1461 1298 3989 3210 3653 5614 4520 1604 1072 2961 3245 2938 2327 2138 6435 5101 5890 9002 7316 38435 0.0744503191740895 0.000852318512868387 0.0961571043463734 0.0606237451724214 0.038463268883223 0.020172820873766 0.0294039104869822 0.215854199391881 0.0494170440020507 0.113882081533922 0.2274159378918 0.0733072497306223
2812 10 3588 2159 1191 1193 851 8513 2266 4364 8601 1831 2812 1626 4649 4982 4205 3754 3163 10458 8687 9756 14685 10893 1196 565 1826 1968 1644 1442 1218 4037 3295 3672 5623 4258 1616 1061 2823 3014 2561 2312 1945 6421 5392 6084 9062 6635 37379 0.0750483648339842 0.000494564198205684 0.0970477741005823 0.0579669385725711 0.032549427270338 0.0314363742541381 0.0224644348119979 0.229350442996833 0.0606909890814581 0.115502823448631 0.228502146694354 0.0489457197369069
2772 4 3429 2125 1535 1062 942 8033 2121 4573 8768 2411 2772 1612 4468 4829 4448 3793 3247 10044 8264 9611 14749 11572 1164 573 1764 1916 1717 1488 1236 3901 3226 3630 5588 4387 1608 1039 2704 2913 2731 2305 2011 6143 5038 5981 9161 7185 37775 0.0740831167528807 8.34034772580205e-05 0.0882149085760794 0.0553174886602844 0.040717641269623 0.027787128504701 0.0238180001772994 0.214482789839067 0.0544977744220199 0.120345498144472 0.235130764483579 0.0655214856927366
2779 15 4046 1807 1387 1114 1033 7929 1890 4683 8786 2577 2779 1616 5069 4998 4440 3870 3425 10039 8119 9654 14761 11683 1178 593 1878 1945 1684 1478 1315 3810 3148 3679 5655 4612 1601 1023 3191 3053 2756 2392 2110 6229 4971 5975 9106 7071 38046 0.0719873877421001 0.000324453931108331 0.107325290501355 0.0474845711983345 0.0357172282440053 0.0295865436075099 0.0272165445481708 0.20939267392071 0.0502295770843646 0.122438124560342 0.230527070036868 0.0677705346251316
2692 9 3739 1940 1518 699 993 8460 2372 4303 8937 2206 2692 1533 4741 4855 4530 3527 3164 10404 8828 9774 15029 11524 1168 531 1826 1843 1702 1356 1220 3948 3357 3682 5711 4361 1524 1002 2915 3012 2828 2171 1944 6456 5471 6092 9318 7163 37868 0.0715443157106342 0.000339525635827805 0.0983794374265622 0.0510686765100598 0.0408493637689831 0.0196255082428255 0.0261096942777401 0.22404972755777 0.0625853757191799 0.112150218943076 0.237689108362505 0.0556090478448369
2649 36 3835 2297 1333 706 1072 7975 2379 4322 8740 1826 2649 1579 4871 5343 4662 3595 3280 9965 8460 9528 14671 10858 1106 543 1825 2014 1773 1387 1290 3884 3254 3597 5639 4291 1543 1036 3046 3329 2889 2208 1990 6081 5206 5931 9032 6567 37170 0.0702752597374574 0.000903176993959674 0.103210410048469 0.0617466881059981 0.0364922681134978 0.0190245666259777 0.0295142334112314 0.214790377451519 0.0635689990631241 0.116539041747743 0.236273332495427 0.0476616462055955
2767 22 3761 2109 1578 714 806 8031 2489 4223 8944 1961 2767 1633 4825 5090 4632 3627 3046 9886 8624 9513 14741 11155 1156 569 1844 2036 1719 1387 1191 3751 3334 3716 5547 4290 1611 1064 2981 3054 2913 2240 1855 6135 5290 5797 9194 6865 37405 0.072654422762902 0.000640113372709237 0.0992375496633291 0.0569995459214429 0.0399155823585454 0.0190064440428579 0.0213432811429077 0.216416779774644 0.0692403579393178 0.113708923878111 0.238777099331638 0.0520598998115939
2727 23 3957 1847 1497 915 1025 7593 2646 4367 8813 2230 2727 1586 5026 4939 4512 3712 3289 9635 8551 9702 14860 11340 1164 517 1934 1924 1715 1448 1247 3730 3216 3655 5750 4460 1563 1069 3092 3015 2797 2264 2042 5905 5335 6047 9110 6880 37640 0.0721414096025475 0.000641790700285651 0.104636864957065 0.0490565648204128 0.0393232813267599 0.024097102991266 0.0278452321929241 0.20153685582096 0.0705067231030992 0.115755466247631 0.233274187203975 0.0611845210330733
2706 10 3994 1777 1433 955 1007 8052 2676 4356 8853 2385 2706 1575 5000 4888 4366 3630 3237 10027 8872 9837 14948 11569 1141 569 1889 1955 1691 1400 1262 3831 3391 3742 5764 4523 1565 1006 3111 2933 2675 2230 1975 6196 5481 6095 9184 7046 38204 0.0690166205790967 0.000212447513110437 0.106540822383969 0.0463377397992151 0.0369888693123354 0.0238965778717502 0.0271680668504361 0.211853813276011 0.0707537086157181 0.113609336560724 0.229714978734758 0.0639070185028754
2853 2 3584 2168 1481 971 883 7976 2438 4510 8342 2514 2853 1682 4707 5095 4614 3839 3318 9999 8586 9850 14411 11378 1173 559 1780 1962 1746 1404 1295 3851 3246 3781 5547 4339 1680 1123 2927 3133 2868 2435 2023 6148 5340 6069 8864 7039 37722 0.0763132399722424 6.90396312219702e-05 0.0947466340677635 0.0580525364535639 0.0390317422973746 0.0257306095634475 0.0241738436281237 0.212202562728588 0.0645024172168753 0.117613720947521 0.222211636951253 0.065352016542025
2812 12 3629 2350 1430 1053 922 7918 2105 4210 8850 2241 2812 1639 4692 5251 4650 3917 3316 9966 8141 9127 14387 11049 1185 576 1791 2031 1786 1523 1268 3930 3224 3590 5579 4268 1627 1063 2901 3220 2864 2394 2048 6036 4917 5537 8808 6781 37532 0.0737498738552993 0.000392675623999646 0.0973191264948702 0.0621176940322403 0.0386272915740633 0.0280401102391882 0.023832346846839 0.211462960608014 0.0553059610452152 0.112459766609898 0.237244960122059 0.059447232948314
2853 0 3526 2326 1268 1304 668 8314 2005 4136 8605 2399 2853 1666 4629 5179 4465 4020 3184 10332 8492 9349 14275 11181 1187 563 1776 1982 1749 1504 1166 3845 3279 3679 5493 4346 1666 1103 2853 3197 2716 2516 2018 6487 5213 5670 8782 6835 37404 0.0776768160373672 3.24741665832515e-06 0.0921991799238222 0.0647447876091084 0.0329893587231007 0.0348321005215911 0.0180891037802368 0.221822634287453 0.0516788132644497 0.106943472655298 0.233523631340874 0.0654968544400403
2758 2 3686 1925 1479 899 854 8315 2443 4037 8713 2955 2758 1604 4724 4847 4446 3614 3074 10180 8667 9400 14427 11838 1156 566 1802 1880 1731 1394 1209 3956 3304 3686 5544 4541 1602 1038 2922 2967 2715 2220 1865 6224 5363 5714 8883 7297 38066 0.0744656373447654 8.70318630281737e-05 0.0922589221984608 0.0514770638778657 0.0384904252025208 0.023701788237548 0.0221402346871728 0.218164431695919 0.0632995283127948 0.106596540701694 0.229068418289484 0.0802499775887472
2757 17 3930 2080 1161 864 1145 8223 2061 4580 8783 2221 2757 1612 4984 5190 4387 3556 3311 10245 8355 9736 14874 11367 1162 558 1874 1964 1695 1390 1289 3951 3199 3645 5728 4346 1595 1054 3110 3226 2692 2166 2022 6294 5156 6091 9146 7021 37822 0.0742519251533593 0.000324579982832183 0.104297755273606 0.0550460109685389 0.0305742454528405 0.0233220397828982 0.0295867913403398 0.219030202220419 0.0561594315494643 0.118413382645079 0.231638071461605 0.0573555641690188
2794 10 3772 2416 1236 1036 907 7976 2437 4630 8389 2285 2794 1585 4826 5438 4645 3915 3312 10004 8598 9940 14548 11306 1219 531 1804 2029 1766 1510 1284 3843 3288 3781 5527 4346 1575 1054 3022 3409 2879 2405 2028 6161 5310 6159 9021 6960 37888 0.0733508081946261 0.000221748090702059 0.098294688929443 0.0646593294585375 0.0345881284924968 0.0283299018943393 0.0240898010334949 0.208788342157881 0.063631821979333 0.123997413231657 0.217559962487789 0.0624880540497003
2922 9 3317 2127 1443 1104 1109 7611 2599 4486 8542 2874 2922 1738 4472 4908 4394 3819 3437 9717 8584 9755 14573 11860 1193 583 1691 1957 1679 1491 1331 3732 3315 3724 5587 4514 1729 1155 2781 2951 2715 2328 2106 5985 5269 6031 8986 7346 38143 0.0765190725513861 0.000306642917121339 0.087124971933262 0.0559795768298841 0.0361809039430031 0.0274574170370076 0.0285004707250977 0.200467043211386 0.0696086190798219 0.119375460209439 0.225585922403498 0.0728938991590939
2885 13 3745 2345 1278 820 1181 7378 3069 4104 8698 2138 2885 1698 4821 5291 4576 3681 3481 9561 8913 9655 14644 11197 1200 622 1875 1993 1715 1381 1298 3717 3362 3709 5585 4368 1685 1076 2946 3298 2861 2300 2183 5844 5551 5946 9059 6829 37654 0.0765839411175598 0.000428982192093657 0.101453315225851 0.061996277517162 0.0327550310899063 0.0221449666646474 0.0309956538167896 0.192482653235416 0.0822023115897877 0.107376159802713 0.232743840206554 0.0588368675415189
2699 6 3719 2091 1310 1105 1147 7587 2849 4068 9207 2076 2699 1564 4732 5030 4381 3799 3512 9736 8809 9543 15004 11314 1141 551 1793 1959 1687 1434 1363 3776 3334 3746 5766 4362 1558 1013 2939 3071 2694 2365 2149 5960 5475 5797 9238 6952 37864 0.0741829046568515 0.000253306722860965 0.0986559356015445 0.0557840093107964 0.0368057465223246 0.0312243049040337 0.030417907910588 0.196920287229959 0.0719777215963095 0.106357593178715 0.243715480196384 0.0537048021696335
2891 8 3510 2178 1188 1019 979 7758 3268 3808 8319 2847 2891 1693 4610 5004 4281 3594 3203 9699 9130 9567 14270 11471 1206 593 1784 1911 1706 1370 1262 3837 3371 3616 5646 4364 1685 1100 2826 3093 2575 2224 1941 5862 5759 5951 8624 7107 37773 0.078976963582155 0.000336263359928798 0.0910069842247868 0.0574481194268258 0.0321404803411216 0.024875339574844 0.0247808607172293 0.203208634787312 0.0874002050378759 0.102988356764737 0.22073383457955 0.0761039576036344
2789 4 3656 2302 918 1322 1133 7270 3116 4168 8217 3248 2789 1625 4692 5167 4139 3872 3550 9476 8882 9616 14161 11945 1168 589 1827 1946 1589 1455 1344 3710 3434 3672 5464 4547 1621 1036 2865 3221 2550 2417 2206 5766 5448 5944 8697 7398 38143 0.073358110347188 0.000120276229161946 0.0941100857629927 0.0622572179533779 0.0234201125728286 0.0341278842454862 0.0294606555750215 0.188871885213783 0.0814533371933426 0.109923790559894 0.216426928600284 0.0864697157466394
2730 33 3828 2226 1004 1180 947 7888 2469 4650 8136 3255 2730 1584 4868 5294 4297 3767 3294 9925 8554 9959 14312 11968 1179 544 1800 2001 1710 1420 1257 3840 3245 3783 5599 4540 1551 1040 3068 3293 2587 2347 2037 6085 5309 6176 8713 7428 38346 0.0725318138197405 0.000914536195090941 0.0972994872136836 0.0577574369889426 0.0265511006711701 0.0317257645885861 0.0244768843754321 0.205280490146464 0.0659792125754319 0.119834749576835 0.213137625584997 0.0845108982636264
2899 26 3677 2100 1303 1021 875 7931 2367 4595 8505 3090 2899 1727 4813 5035 4387 3765 3172 9892 8478 9809 14651 12117 1198 591 1878 1951 1643 1468 1211 3781 3264 3663 5624 4656 1701 1136 2935 3084 2744 2297 1961 6111 5214 6146 9027 7461 38389 0.0749550777483042 0.000507697210783821 0.096586819330248 0.0528885007892836 0.0344021448263446 0.0270643393842439 0.0227105073498805 0.208830913402327 0.0608285155343114 0.118839281131364 0.221193650711616 0.0811925525812931
2692 1 3717 2150 1217 798 1032 8258 2559 4243 8449 2975 2692 1566 4700 5069 4262 3383 3097 10118 8779 9712 14513 11855 1127 583 1781 2024 1677 1318 1237 3898 3310 3648 5633 4454 1565 983 2919 3045 2585 2065 1860 6220 5469 6064 8880 7401 38091 0.0690359093725988 3.21624589287764e-05 0.0988438847803988 0.0572068888369974 0.0322272518668709 0.0204207605021578 0.0263281462655871 0.213817634243072 0.067702315195254 0.112668185876305 0.223696088186288 0.0780207724155417
2836 8 3718 2377 1209 947 998 8119 2468 4338 9179 2555 2836 1658 4797 5347 4513 3750 3289 10169 8696 9639 15122 11796 1186 579 1827 2043 1710 1459 1239 3941 3395 3696 5881 4527 1650 1079 2970 3304 2803 2291 2050 6228 5301 5943 9241 7269 38752 0.0736103050101319 0.000168357557882169 0.0960137917789023 0.060749413282823 0.0329294520975454 0.024485978409679 0.0250901350344551 0.207393440733913 0.0639318275132086 0.114004471107272 0.235835896903233 0.0657869305709546
2847 14 3622 2233 1572 885 610 8123 2467 4133 9306 2666 2847 1686 4729 5151 4768 3894 3073 9962 8610 9447 15124 12042 1175 579 1811 1955 1759 1431 1234 3819 3296 3629 5748 4487 1672 1107 2918 3196 3009 2463 1839 6143 5314 5818 9376 7555 38478 0.0715731625389302 0.000431822070457994 0.0948166287013141 0.0577042918421651 0.041857034369937 0.0229882423485827 0.0148073960173512 0.213364774607517 0.0637720471699839 0.109519954018811 0.239509739883096 0.0696549064318534
2809 26 3763 2161 1154 1179 1121 8249 1756 4435 9042 2539 2809 1650 4836 5096 4249 3755 3423 10376 8215 9419 14817 11668 1185 577 1901 2001 1673 1453 1296 3917 3231 3644 5688 4438 1624 1073 2935 3095 2576 2302 2127 6459 4984 5775 9129 7230 38234 0.0740736035642174 0.000912224600411592 0.0968356629393559 0.0564867407252322 0.0310808562988576 0.0301214169453114 0.0289382676084488 0.214549122634741 0.0480025289476982 0.116789627478542 0.235891742050603 0.0663182062065805
2776 12 3700 2090 1163 1175 966 8363 1706 4381 8902 3024 2776 1654 4777 5040 4263 3794 3309 10404 8192 9300 14580 11877 1134 577 1827 1940 1644 1451 1268 3918 3273 3622 5727 4653 1642 1077 2950 3100 2619 2343 2041 6486 4919 5678 8853 7224 38258 0.0715547452559569 0.000214705934708449 0.097433345449978 0.0552946790710659 0.0299979449269594 0.0306908914031191 0.026796506620472 0.216956087607154 0.0437109542890691 0.112771503780224 0.233255706983766 0.0813229286775284
2706 3 3707 2468 875 1212 912 8424 2383 4400 8017 2533 2706 1541 4702 5357 4176 3732 3205 10377 8806 9898 14137 11240 1168 546 1813 2056 1656 1439 1252 3954 3308 3778 5430 4395 1538 995 2889 3301 2520 2293 1953 6423 5498 6120 8707 6845 37640 0.0734449087500733 0.000112654874029186 0.0972640108278175 0.0667293555729816 0.0233163586740512 0.0328520914411407 0.0246949404378832 0.225700950908647 0.0641088467839356 0.114352287607651 0.210349484762097 0.0670741093596922
2595 31 3424 2391 1554 1034 905 7740 2403 4463 8849 2446 2595 1529 4428 5095 4665 3944 3334 9808 8364 9564 14720 11485 1097 525 1724 1984 1755 1515 1266 3847 3263 3693 5681 4500 1498 1004 2704 3111 2910 2429 2068 5961 5101 5871 9039 6985 37835 0.0679592344142713 0.000923076851482783 0.0899096466471074 0.0638669568130765 0.0441169897211618 0.027032182113956 0.0239452252168683 0.205369442240414 0.0644895020249521 0.116851586960126 0.231038466346454 0.0644976906501296
2863 16 3378 2468 1191 803 1281 8011 2129 4745 8530 2953 2863 1717 4522 5197 4395 3535 3438 10106 8403 9905 14706 11896 1162 573 1793 1993 1663 1378 1343 3832 3243 3729 5763 4508 1701 1144 2729 3204 2732 2157 2095 6274 5160 6176 8943 7388 38368 0.0746469997463685 0.000466670314504991 0.0895464913153597 0.0630221004521448 0.030252823800793 0.0208978629264512 0.034271996648332 0.20775206244113 0.0546448193371702 0.126245923970511 0.222310327103765 0.0759419219434684
2823 11 3417 2230 1408 879 1341 7876 2174 4670 8226 3100 2823 1692 4518 5009 4484 3647 3568 10081 8336 9798 14379 11838 1142 591 1739 1933 1716 1420 1363 3919 3208 3645 5641 4529 1681 1101 2779 3076 2768 2227 2205 6162 5128 6153 8738 7309 38155 0.0721835989755485 0.000143025394123967 0.0881929117591668 0.0579437917215719 0.0371734191967411 0.0224636450952641 0.0354410704731343 0.21336327872968 0.0572306358265219 0.122291629795667 0.211207270561231 0.0823657224713504
2726 4 3538 2326 1617 616 1037 8230 2234 4356 8682 2722 2726 1596 4586 5089 4767 3578 3212 10208 8555 9627 14625 11736 1134 548 1823 1939 1805 1403 1234 3887 3284 3684 5611 4470 1592 1048 2763 3150 2962 2175 1978 6321 5271 5943 9014 7266 38088 0.0732228720199421 8.16773450169006e-05 0.0932853712685486 0.0613380061790626 0.0422736389467192 0.0162216648761706 0.0262877160255665 0.216691749474504 0.0580146554951826 0.113435096760439 0.227625350264311 0.0715222013445356
2828 9 3356 2427 1174 834 1120 7808 2389 4539 8427 2772 2828 1587 4380 5078 4255 3479 3230 9778 8319 9669 14414 11606 1250 563 1729 1997 1610 1369 1260 3848 3189 3682 5580 4458 1578 1024 2651 3081 2645 2110 1970 5930 5130 5987 8834 7148 37683 0.0757506367318235 0.000339458105626246 0.0870846450905574 0.0645169079704381 0.0325377193604159 0.0216416558075825 0.0299018995696963 0.204414860305307 0.0629290332764014 0.124977413411406 0.222181668495397 0.0737241018753479
2813 18 3465 2304 1255 1036 1265 7696 2379 4591 7954 3167 2813 1638 4528 5093 4352 3744 3560 9864 8418 9752 14019 11749 1193 575 1739 1996 1644 1449 1392 3825 3257 3687 5437 4518 1620 1063 2789 3097 2708 2295 2168 6039 5161 6065 8582 7231 37943 0.0736604956745933 0.000246813402766332 0.092066371545022 0.0619666811740877 0.0332616528369843 0.0280951484550965 0.0333325143677218 0.201342866854596 0.0631497627513069 0.12092328869225 0.210307469183628 0.0816469350619467
2721 2 3177 2636 942 1094 1191 7855 2520 4576 8199 2919 2721 1616 4248 5185 4187 3645 3426 10004 8663 9937 14349 11769 1107 545 1699 1940 1636 1410 1277 3861 3302 3787 5499 4504 1614 1071 2549 3245 2551 2235 2149 6143 5361 6150 8850 7265 37832 0.071138002540523 5.89753363673124e-05 0.0831823459505432 0.0685825759558589 0.0262965813813955 0.0294664399555345 0.0309175682988845 0.205661233282254 0.0661554307770743 0.121217331597492 0.220395555393967 0.0769279595301067
2675 29 3715 2513 826 1086 994 8262 2363 4112 8322 2811 2675 1572 4751 5480 4216 3654 3182 10211 8651 9472 14140 11408 1132 536 1784 2090 1648 1466 1233 3923 3291 3654 5543 4451 1543 1036 2967 3390 2568 2188 1949 6288 5360 5818 8597 6957 37708 0.0709987848522128 0.000686534120550711 0.0998099284557486 0.0669539222198349 0.0229530890111662 0.0267142907023972 0.0260326984529415 0.216609221820351 0.062929143583522 0.108122536525254 0.223858072316081 0.0743317779399403
2745 2 3501 2597 657 1483 921 7937 2443 4422 8494 2447 2745 1612 4560 5387 4017 3941 3405 10049 8617 9718 14474 11350 1135 553 1770 2027 1559 1457 1293 3875 3321 3738 5571 4326 1610 1059 2790 3360 2458 2484 2112 6174 5296 5980 8903 7024 37649 0.0725396452858013 3.64080109748816e-05 0.0924480974240706 0.0685950107823846 0.0178397998255639 0.0387666287470524 0.0254241135984377 0.211329022332289 0.0667240006366381 0.117085956752583 0.225064293767272 0.0641470228369329
3051 2 3432 2289 1195 1203 918 7952 2367 4307 8437 2685 3051 1785 4564 5081 4325 3872 3367 10035 8575 9600 14315 11419 1268 653 1772 1951 1656 1423 1284 3827 3282 3722 5581 4435 1783 1132 2792 3130 2669 2449 2083 6208 5293 5878 8734 6984 37838 0.0804228936800508 8.25703372857657e-05 0.0890645433524669 0.0597988885164219 0.0324119251554475 0.0319376789855502 0.0253559602694514 0.211105044545413 0.0630584120778324 0.114786189099657 0.222506127009365 0.0694697669710585
2782 4 3564 2239 1198 928 1221 7868 2547 4015 8845 2247 2782 1601 4594 5042 4302 3543 3387 9952 8653 9321 14539 11175 1185 571 1791 1938 1687 1377 1303 3846 3347 3627 5611 4290 1597 1030 2803 3104 2615 2166 2084 6106 5306 5694 8928 6885 37458 0.0741935777513175 0.000185495422696593 0.0958151755038106 0.060294555666965 0.0310479123246762 0.0233703941679961 0.0320714275564451 0.212718037524987 0.0652587474877319 0.108104549229407 0.236681952355274 0.0602581750086927
2754 22 3682 2509 832 1271 617 7929 2203 4466 8734 2687 2754 1621 4725 5433 4271 3939 3079 9801 8166 9491 14581 11651 1155 578 1801 1994 1603 1477 1207 3838 3141 3644 5617 4527 1599 1043 2924 3439 2668 2462 1872 5963 5025 5847 8964 7124 37706 0.0746862634699156 0.000668520847236176 0.0987343303485678 0.0685586452518464 0.0218340988441148 0.0335844183506946 0.0172849950445424 0.205307816818818 0.0565476575034252 0.119255460588487 0.233248869439231 0.0702889234931217
2646 3 3677 2435 932 1022 1047 8468 2310 3993 9551 2135 2646 1528 4650 5322 4235 3604 3263 10499 8810 9479 15336 11623 1121 555 1763 2019 1653 1388 1232 3999 3324 3694 5848 4412 1525 973 2887 3303 2582 2216 2031 6500 5486 5785 9488 7211 38219 0.068920554345156 6.26045405722398e-05 0.09828017442308 0.0614573266911388 0.0239151834334214 0.0267779613297922 0.0266569068325753 0.223370990388534 0.0608781030471186 0.103957070538053 0.248721076960744 0.0570020474698137
2873 11 3517 2479 1233 1047 795 7973 2594 3815 9494 2515 2873 1677 4582 5275 4468 3774 3133 9878 8691 9158 15131 11898 1207 612 1786 2040 1741 1436 1228 3781 3348 3521 5748 4573 1666 1065 2796 3235 2727 2338 1905 6097 5343 5637 9383 7325 38346 0.0724340682102161 0.000649247495354871 0.0922377822976335 0.0631869105953909 0.0319347498468334 0.0263633931313421 0.0203111318871606 0.210186914082114 0.0667829522194134 0.101357151857863 0.249248159855864 0.0653075385208144
2751 10 3442 2808 942 1003 970 8267 2245 4082 8907 2906 2751 1603 4482 5555 4421 3745 3264 10305 8668 9429 14723 11894 1158 563 1735 2076 1679 1451 1226 3882 3321 3613 5735 4527 1593 1040 2747 3479 2742 2294 2038 6423 5347 5816 8988 7367 38333 0.0732079885282211 0.000187874184905595 0.0915931054642305 0.0730648887774121 0.0251345052392951 0.0256125264672848 0.0257603031645882 0.212786183009226 0.0607307721827585 0.104724479537301 0.232294358912312 0.0749030145324646
2795 4 3713 2563 821 1028 1107 7991 2021 4035 9090 2666 2795 1649 4826 5592 4341 3756 3383 10115 8260 9093 14647 11720 1150 536 1797 2072 1613 1480 1259 3876 3202 3536 5593 4505 1645 1113 3029 3520 2728 2276 2124 6239 5058 5557 9054 7215 37834 0.0726584002823386 6.7021871355183e-05 0.0997443110438238 0.067666365012083 0.0204423408500106 0.0268897906568466 0.0322257823883844 0.211988628167965 0.0538312075250527 0.102912519414979 0.240809880224268 0.0707637525628924
2873 4 3470 2345 1150 1185 959 7980 2366 3810 9192 2420 2873 1704 4566 5183 4342 3879 3359 10028 8572 9158 14764 11523 1173 608 1728 1991 1648 1479 1311 3822 3224 3586 5661 4390 1700 1096 2838 3192 2694 2400 2048 6206 5348 5572 9103 7133 37754 0.0777958968010774 0.000197591533662871 0.0911816358640665 0.0612052689239225 0.0293024852203384 0.0309377885604361 0.0246078177848642 0.211531408782467 0.0611430588012192 0.101711859875696 0.245959945253458 0.0644252425987919
2651 30 3463 2447 1016 1009 984 7842 2620 4325 8627 2430 2651 1588 4502 5196 4203 3571 3185 9829 8698 9677 14582 11420 1093 549 1753 2009 1641 1370 1198 3751 3346 3722 5592 4360 1558 1039 2749 3187 2562 2201 1987 6078 5352 5955 8990 7060 37444 0.07197547359849 0.00077950750377063 0.0938988692182998 0.0651821189456406 0.0261866877996096 0.02726394728691 0.02582524083461 0.209746556025369 0.0686725923760331 0.114582337115095 0.230285546751531 0.0656011225446408
2707 10 3765 2293 1016 966 829 7846 2626 4328 8543 2535 2707 1544 4769 5188 4217 3553 3014 9695 8616 9703 14537 11357 1173 540 1874 1987 1630 1368 1165 3705 3241 3709 5715 4466 1534 1004 2895 3201 2587 2185 1849 5990 5375 5994 8822 6891 37464 0.0716050353115354 0.000286798271078465 0.101301059878147 0.0621607457151591 0.026769344255471 0.0252693843118075 0.022172268096297 0.207456616497086 0.0700209926755197 0.116907245882885 0.229234772614752 0.0668157364902621
2765 10 3538 2177 1136 1138 1015 7468 2847 4438 8473 2842 2765 1613 4567 4968 4181 3675 3284 9504 8527 9687 14402 11697 1162 584 1776 1923 1644 1406 1248 3824 3278 3758 5547 4446 1603 1029 2791 3045 2537 2269 2036 5680 5249 5929 8855 7251 37847 0.0746119443479304 0.00037361950365253 0.0954756153962783 0.057109548188 0.0297911052849797 0.0304099244703761 0.0270031565813435 0.193547082554699 0.0749238201641403 0.118203265584399 0.22359093858721 0.0749599793369918
2817 11 3666 2326 940 1306 639 8321 2235 4562 8337 2881 2817 1642 4748 5199 4136 3853 3008 10133 8520 9775 14419 11709 1186 560 1875 2003 1589 1484 1196 3848 3307 3693 5591 4563 1631 1082 2873 3196 2547 2369 1812 6285 5213 6082 8828 7146 38041 0.0718913737201554 0.00049295795574453 0.0950714866888186 0.0611441754618135 0.0239492185622589 0.0349754500281552 0.0173696936987484 0.218570719696284 0.0601358547064629 0.120355927550835 0.219775026257193 0.0762681156735309
2851 48 3859 2215 768 1234 778 8236 2361 4417 8024 3387 2851 1667 4954 5320 4067 3725 3091 10125 8656 9764 14110 12000 1232 572 1849 2021 1576 1412 1202 3830 3309 3678 5497 4522 1619 1095 3105 3299 2491 2313 1889 6295 5347 6086 8613 7478 38178 0.0743933708481653 0.00131019294516411 0.101427196917786 0.0556345712050824 0.0193262129836294 0.0336007017248388 0.0195962399025347 0.216678040707898 0.0635330758748792 0.117819916973546 0.207888174321874 0.0887923055946025
2897 2 3876 2081 1051 1217 860 8497 2068 4365 8422 3221 2897 1711 5015 5173 4180 3733 3145 10385 8538 9626 14357 12000 1188 572 1923 2044 1664 1448 1257 3915 3277 3691 5578 4595 1709 1139 3092 3129 2516 2285 1888 6470 5261 5935 8779 7405 38557 0.0752970014453473 9.3815710810592e-05 0.10227891947897 0.0529232268914771 0.0283455650179983 0.031754487636448 0.0217473934239308 0.223431763737981 0.0523610401795397 0.111202134155087 0.219963214217386 0.0806014381050236
2889 1 3854 2005 1348 1286 1012 8081 1737 4395 9131 3007 2889 1698 4969 5082 4430 3979 3506 10245 8025 9211 14792 12081 1192 583 1892 2000 1737 1485 1342 3957 3209 3550 5718 4603 1697 1115 3077 3082 2693 2494 2164 6288 4816 5661 9074 7478 38746 0.0743565703809057 5.1325879522017e-05 0.10203269475178 0.0492786715155431 0.0335527270641164 0.0324999201184753 0.0268410414709647 0.209395780886113 0.0454728537966064 0.112690801196751 0.236274728737011 0.0775528842022105
2858 3 3612 2137 1161 1033 1010 8797 1829 4467 8962 2788 2858 1710 4719 5073 4280 3633 3229 10766 8572 9744 14911 12048 1151 603 1783 1954 1680 1414 1260 4023 3295 3795 5651 4588 1707 1107 2936 3119 2600 2219 1969 6743 5277 5949 9260 7460 38657 0.0727237333598468 0.000127224360657445 0.0917561412445345 0.0537488124647467 0.0291681682181591 0.0261276577422313 0.0258357637752385 0.227369496916752 0.0469296291127847 0.11833987051257 0.235368128684107 0.0725053736083725
2859 21 3667 2392 797 1126 1113 8159 2089 4363 9708 2167 2859 1691 4782 5336 4118 3655 3312 10217 8375 9502 15437 11705 1189 576 1838 2015 1589 1456 1254 3931 3236 3773 5899 4483 1670 1115 2944 3321 2529 2199 2058 6286 5139 5729 9538 7222 38461 0.0753647818713266 0.000555231922249164 0.0951752891098167 0.0626258993362403 0.0212250935065905 0.0297798759410846 0.0298518751834217 0.210970678341717 0.0548893174833383 0.113766171745821 0.248540710286109 0.0572550752722855
