"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2811 17 3801 2969 1018 1213 985 8387 3003 4529 9024 3472 2811 1596 4815 5926 4712 4144 3541 10562 9505 10462 15469 12954 1232 582 1858 2232 1781 1588 1366 4060 3572 4017 5987 4897 1579 1014 2957 3694 2931 2556 2175 6502 5933 6445 9482 8057 41229 0.0686648031463632 0.000484253996386509 0.0901384815218286 0.0698184402165673 0.0250290835665842 0.0289117205673282 0.0246294744778658 0.202896858236131 0.0734267763272988 0.110983720052231 0.219157825875942 0.0858585620154735
3117 24 3635 2539 1284 1247 910 8702 2964 4448 9302 3073 3117 1853 4822 5481 4702 4121 3462 10850 9670 10491 15806 12849 1288 666 1880 2063 1828 1569 1314 4144 3627 3987 6030 4850 1829 1187 2942 3418 2874 2552 2148 6706 6043 6504 9776 7999 41245 0.0722078018854054 0.000623290062308386 0.088948046916881 0.0630734322367158 0.0304582059044044 0.0304423744129252 0.0224246340225048 0.213503544720805 0.0718558014378651 0.108323357559302 0.226008850828398 0.0721306600124844
3124 27 3839 2154 1688 1174 924 8629 2355 4490 9152 2982 3124 1867 5065 5307 4971 4290 3572 10873 9124 10137 15337 12321 1284 641 1912 2024 1855 1642 1328 4104 3477 3952 5998 4765 1840 1226 3153 3283 3116 2648 2244 6769 5647 6185 9339 7556 40538 0.077975832628089 0.000724447175336372 0.0951354913848224 0.0515825410841697 0.0398923546930574 0.028277552185624 0.0220746051523422 0.211772358892843 0.0575925116552164 0.111900643030976 0.227698690591208 0.0753729715263154
3000 13 4342 2253 1097 1362 746 8981 2448 4459 9173 3096 3000 1728 5473 5654 4624 4241 3357 10993 9275 10215 15449 12689 1285 597 2072 2127 1745 1630 1345 4166 3519 3939 5856 4913 1715 1131 3401 3527 2879 2611 2012 6827 5756 6276 9593 7776 40970 0.0735411342205824 0.000486682139638153 0.105240902752835 0.0572001866398161 0.0285248754747124 0.0325488940069454 0.0192947176859159 0.217425095246074 0.0594985539473903 0.107105429517611 0.22391683437223 0.0752166939962502
3088 39 3613 2565 1110 1263 891 8700 2237 5163 9310 2756 3088 1862 4839 5490 4493 3984 3364 10752 8890 10640 15863 12483 1265 636 1914 2107 1772 1511 1312 4099 3413 4087 6136 4742 1823 1226 2925 3383 2721 2473 2052 6653 5477 6553 9727 7741 40735 0.0765778119285807 0.0011831798957231 0.0875488716613586 0.0635490947889093 0.0270821500477332 0.0303422197370276 0.0214967436555482 0.212686300117606 0.0541197756377256 0.128348804033675 0.227811384575065 0.0692536639210486
3058 52 3732 2512 1173 1118 1207 8848 1998 4619 9538 2494 3058 1894 4981 5543 4631 3976 3608 11081 8805 10032 15684 12135 1216 645 1950 2085 1773 1575 1375 4274 3392 3886 6043 4686 1842 1249 3031 3458 2858 2401 2233 6807 5413 6146 9641 7449 40349 0.0766647320699924 0.00113589393883141 0.0929398627030285 0.0649544461988913 0.0287491481213978 0.027064571457261 0.0294323792319798 0.215886947270878 0.0492089656635347 0.11448442659642 0.237530664138481 0.0619479626093043
3203 29 3791 2150 1615 1351 1039 8728 1882 5094 8953 2816 3203 1922 5059 5243 4787 4252 3636 10980 8756 10470 15350 12352 1310 654 1966 2071 1886 1655 1384 4106 3380 4073 5814 4700 1893 1268 3093 3172 2901 2597 2252 6874 5376 6397 9536 7652 40651 0.0773590399428084 0.000468054944921566 0.093178599131947 0.0536835583641892 0.0406586461409332 0.0326402032382673 0.0243947423966388 0.215587204447985 0.0478037249399266 0.126389094682789 0.219588439554888 0.0682486922147063
3098 67 3833 2012 1539 1410 727 9082 1716 5153 8824 3347 3098 1906 5112 5162 4676 4258 3387 11185 8695 10427 15302 12748 1259 627 1962 2025 1828 1598 1284 4206 3421 3949 5901 4862 1839 1279 3150 3137 2848 2660 2103 6979 5274 6478 9401 7886 40808 0.0759969380381553 0.00177423457129582 0.093415381104726 0.0496243332897864 0.0381500129329221 0.034206088463203 0.0169246750371208 0.221948932948164 0.0426670796507346 0.125692541402652 0.218202772701136 0.0813970098601049
2974 32 3882 2194 1012 1674 959 8744 2084 4609 9744 2600 2974 1750 5029 5263 4266 4239 3580 10940 8803 10048 15916 12417 1256 603 1960 2009 1701 1618 1384 4221 3364 3876 6099 4776 1718 1147 3069 3254 2565 2621 2196 6719 5439 6172 9817 7641 40508 0.0731121593668787 0.000750331158571436 0.0959334238981381 0.0549897261663934 0.0248032045438671 0.0413763990589619 0.0228958392068701 0.216657387926987 0.0485850822292787 0.113952271582197 0.241817305726545 0.0651268691353121
2914 37 3670 2781 968 1377 946 8643 2397 4283 9831 2482 2914 1752 4816 5725 4553 4189 3556 10856 9100 9875 15852 12210 1199 606 1872 2140 1741 1579 1343 4153 3508 3854 6124 4752 1715 1146 2944 3585 2812 2610 2213 6703 5592 6021 9728 7458 40329 0.0703125549345604 0.00101020775677252 0.090827504588613 0.0696637778744344 0.0241099824907648 0.0349424380265181 0.0242753026291727 0.214082324682355 0.059565324182207 0.105239770762497 0.244399011999762 0.0615718000723434
3052 4 3707 2614 749 1605 952 8177 2447 4621 9653 2263 3052 1794 4901 5628 4232 4166 3531 10376 8849 10064 15808 11960 1262 600 1887 2145 1671 1587 1332 3974 3406 3909 6111 4630 1790 1194 3014 3483 2561 2579 2199 6402 5443 6155 9697 7330 39844 0.0770181753199665 7.63594586646904e-05 0.0931888302901528 0.065772611982728 0.0189328987923953 0.0406843152442095 0.0241851857208905 0.203891534356793 0.0630706336224132 0.115060659257332 0.23972695697177 0.0583918389826841
2986 40 3798 2412 944 1209 1209 8587 2647 4623 9222 2529 2986 1783 4945 5434 4277 3805 3521 10758 9295 10309 15503 12153 1243 636 1923 2101 1681 1493 1350 4110 3609 4028 5879 4689 1743 1147 3022 3333 2596 2312 2171 6648 5686 6281 9624 7464 40206 0.0751741481988279 0.00101328261694393 0.0931247781072461 0.0606025615915756 0.0219986298872849 0.0301494195123723 0.0304191451288154 0.213553202608527 0.0664954684223049 0.116649125530374 0.228448990297146 0.0623712480985822
3081 0 3935 2306 1445 1169 1356 8423 2641 4633 9123 2884 3081 1871 5151 5441 4826 4147 3954 10867 9348 10425 15520 12459 1210 655 2016 2060 1848 1549 1510 4160 3556 4028 5945 4825 1871 1216 3135 3381 2978 2598 2444 6707 5792 6397 9575 7634 40996 0.0774284903481225 1.23358285819964e-05 0.094429594003881 0.057000736542553 0.0357861528385366 0.0292333487301201 0.0329622324714244 0.204519447938611 0.0631444872515461 0.113972156213213 0.22391595397085 0.0675950638625613
2887 27 3838 2103 1298 1230 1259 8138 3149 4430 9725 2876 2887 1757 4943 5129 4453 3976 3719 10458 9516 10341 16082 12820 1157 652 1917 1974 1707 1516 1399 4091 3605 3984 6138 4939 1730 1105 3026 3155 2746 2460 2320 6367 5911 6357 9944 7881 40960 0.0684338817271983 0.000635670601261436 0.0935857002587526 0.0515686740050567 0.0310486173361379 0.0293167111088493 0.0323066168384109 0.197810332636457 0.0785967350644155 0.1090252355887 0.238127358012073 0.0695444668226877
3010 8 4251 2317 1135 1350 1136 8512 2534 4366 9812 2254 3010 1741 5361 5604 4569 4109 3652 10815 9225 10131 15950 12148 1277 631 2074 2170 1810 1593 1349 4124 3460 3993 6056 4747 1733 1110 3287 3434 2759 2516 2303 6691 5765 6138 9894 7401 40685 0.0738432615997413 0.000205559383349763 0.103968693860056 0.056960997250463 0.0279488635933043 0.032972886210218 0.0277909881629155 0.208377821156469 0.064604544648469 0.105423762527621 0.243153937972829 0.0547486836345637
3132 2 3908 2096 1446 1185 1158 8567 2595 4143 9503 3042 3132 1863 5130 5253 4632 4043 3610 10825 9248 9838 15529 12560 1271 641 1973 2067 1774 1591 1352 4172 3553 3812 6011 4841 1861 1222 3157 3186 2858 2452 2258 6653 5695 6026 9518 7719 40777 0.0757213484286508 0.000100434751027212 0.0938471016346861 0.0521968774033725 0.0345285950417301 0.0285727644055304 0.028865859827775 0.208183892999918 0.0664104393089353 0.103142339861532 0.233491298361012 0.0749390479758301
3028 4 4154 2192 1438 1051 1151 8265 2714 4431 9698 2402 3028 1776 5307 5426 4750 3983 3631 10487 9173 10090 15836 12203 1256 623 2073 2114 1818 1503 1409 4028 3514 3952 6035 4681 1772 1153 3234 3312 2932 2480 2222 6459 5659 6138 9801 7522 40528 0.0766588692930533 0.000163809954440869 0.100552936947949 0.0549457614925982 0.0366832285282593 0.0251189164672152 0.0275128512348504 0.205529937135569 0.0679578827237838 0.110923396619144 0.235744308704147 0.0582081008989903
3084 16 3871 2538 1080 1070 1127 8488 2564 4811 9807 2161 3084 1822 5072 5675 4565 3868 3511 10652 9070 10438 16232 12179 1278 621 1935 2190 1767 1484 1347 4146 3443 4013 6214 4688 1806 1201 3137 3485 2798 2384 2164 6506 5627 6425 10018 7491 40617 0.0753836272866975 0.000520589559306842 0.0966269692651972 0.0617289583852752 0.0260932831124561 0.0256423191345219 0.0262975330879322 0.212293365369297 0.0636962194500694 0.120033533473742 0.239629338986294 0.0520542628892103
2986 3 4128 2390 926 1217 1224 8378 2399 5017 9731 2590 2986 1729 5255 5670 4454 3971 3644 10620 8929 10458 16141 12602 1260 602 1975 2142 1700 1551 1402 4090 3488 4048 6129 4856 1726 1127 3280 3528 2754 2420 2242 6530 5441 6410 10012 7746 40989 0.0721860901288011 5.60328506873655e-05 0.101088930811364 0.0583909998978962 0.0213968974935464 0.0308570688828252 0.0305321559569537 0.207982457662914 0.0575962983976428 0.121150503377901 0.235935568542247 0.0628269959972217
3062 50 3939 2433 1168 1013 1187 8982 2054 4734 9321 2419 3062 1820 5136 5656 4754 3958 3651 11283 9017 10269 15689 12149 1292 623 1913 2070 1809 1494 1350 4320 3482 3901 5959 4669 1770 1197 3223 3586 2945 2464 2301 6963 5535 6368 9730 7480 40362 0.0715004848846485 0.00125236301639975 0.0944384082014079 0.0610251009758512 0.0286329206436159 0.0256933671219425 0.0310159639598519 0.223612803383592 0.0505460624828413 0.118176798770641 0.232814464493172 0.061291262066036
3002 3 4048 2156 1481 1007 1119 8920 2579 4391 9749 2222 3002 1773 5250 5468 4833 4023 3581 11140 9461 10258 16059 12067 1232 571 1938 2116 1817 1561 1361 4258 3594 3948 6214 4719 1770 1202 3312 3352 3016 2462 2220 6882 5867 6310 9845 7348 40677 0.073271027613333 5.14971967200979e-05 0.100752004020552 0.0518698925566973 0.0360919505842695 0.0254817151636278 0.0274491600597876 0.21699537507755 0.0636500862483587 0.109451510581066 0.240781358857286 0.054154422040753
3095 5 3909 1895 1556 1249 1111 8170 2773 4254 10195 2648 3095 1813 5068 5024 4647 4052 3602 10422 9237 9956 16290 12795 1287 654 1939 1933 1844 1561 1350 3958 3535 3861 6143 4798 1808 1159 3129 3091 2803 2491 2252 6464 5702 6095 10147 7997 40860 0.0764794821216276 5.34175642606814e-05 0.0969113277563355 0.0448343955623746 0.0379915378776391 0.0310091297361013 0.0281161868210918 0.198054800365501 0.0661257544329659 0.103872841346081 0.252346744913205 0.0642043815028162
2785 2 4033 2330 1088 1287 1205 8549 2478 4671 9572 2366 2785 1579 5063 5473 4527 4013 3664 10829 9106 10238 15988 12282 1208 549 1920 2034 1801 1554 1384 4201 3539 3822 6072 4666 1577 1030 3143 3439 2726 2459 2280 6628 5567 6416 9916 7616 40366 0.0699829338860121 0.00011219588455412 0.0992217841041364 0.0578569319023898 0.026424851400033 0.0329685567135842 0.0294645830461894 0.213662311376443 0.0603186872823498 0.114918680005743 0.237146962078082 0.0579215223204826
3014 5 3765 2402 1469 981 905 8708 2080 4738 9170 3042 3014 1800 4943 5443 4841 3947 3369 10826 8757 10132 15466 12536 1219 622 1902 2071 1875 1483 1251 4149 3363 3836 5972 4771 1795 1178 3041 3372 2966 2464 2118 6677 5394 6296 9494 7765 40279 0.0754250337700845 0.000112975530634444 0.0932825176937035 0.0605383394221693 0.0354563723529854 0.025159596969043 0.0219439325044905 0.217295776536982 0.0508523001737922 0.115693313568039 0.228341993578234 0.0758978478998427
3036 8 3713 2576 1194 1044 1092 8390 2124 4875 9820 2730 3036 1761 4821 5494 4606 3922 3534 10566 8579 10149 16044 12631 1283 653 1903 2082 1728 1480 1358 4111 3305 3925 6143 4844 1753 1108 2918 3412 2878 2442 2176 6455 5274 6224 9901 7787 40602 0.0754970198363617 0.000373502527415967 0.0920015515578824 0.0636049782745403 0.0290552229138612 0.026494314415923 0.0264478117153461 0.205212725422575 0.0537778136350337 0.118322542084688 0.242290746664386 0.0669217709519868
3183 1 3888 2434 1206 1229 1228 8558 2110 4733 9857 2358 3183 1877 5085 5575 4709 4166 3823 10960 8813 10141 16128 12279 1307 680 1944 2072 1772 1571 1421 4257 3405 3870 6207 4654 1876 1197 3141 3503 2937 2595 2402 6703 5408 6271 9921 7625 40785 0.0794161149982926 7.57321771907431e-05 0.095335918315536 0.0606582400015513 0.0313462220974685 0.029575377448284 0.0280692264959595 0.209251121918101 0.0526121427915549 0.117263649458048 0.238956442628822 0.0574398116691909
2986 35 4016 2389 1362 1002 1416 8248 2331 4442 9690 2543 2986 1772 5155 5558 4792 3920 3813 10623 8893 9956 15829 12216 1249 633 1986 2128 1874 1523 1438 4061 3379 3817 6156 4700 1737 1139 3169 3430 2918 2397 2375 6562 5514 6139 9673 7516 40460 0.0735371101827649 0.00108404396276876 0.0998843929895297 0.0584994076332004 0.034202736716661 0.0259477417886122 0.0359556564177565 0.204571813171746 0.0563279606685479 0.107917470468148 0.239849225517501 0.062222440482764
3135 0 3859 2506 1068 1125 1031 8764 2570 4638 9117 3025 3135 1876 5070 5648 4544 3909 3465 10886 9278 10389 15538 12582 1259 665 1928 2172 1760 1475 1343 4178 3527 3968 5981 4774 1876 1211 3142 3476 2784 2434 2122 6708 5751 6421 9557 7808 40838 0.0761151688996712 2.17362634592377e-06 0.0937864571593378 0.0590013835219398 0.0272560649375629 0.0277874228709114 0.0255058671077958 0.215887940765886 0.060948467609379 0.114366332420894 0.225509984346498 0.0738327367337791
3086 18 3967 2305 1358 1165 1139 8676 2313 4576 9271 3140 3086 1807 5142 5457 4691 4033 3633 10913 9103 10202 15562 12694 1297 632 1990 2124 1823 1539 1396 4123 3477 3911 6008 4868 1789 1175 3152 3333 2868 2494 2237 6790 5626 6291 9554 7826 41014 0.0755584462988958 0.000402252167085124 0.0958591102803886 0.0556389429322703 0.0328448079338879 0.0301786843834092 0.0280275211655575 0.211365887023199 0.0569099349904591 0.110812085065999 0.22528173975299 0.0771205880058589
3067 8 4049 2394 1244 1038 1011 8810 1753 5094 9140 3348 3067 1787 5241 5646 4777 4001 3449 10912 8522 10226 15455 12746 1288 595 1989 2113 1814 1563 1347 4143 3390 3911 6057 4830 1779 1192 3252 3533 2963 2438 2102 6769 5132 6315 9398 7916 40956 0.0737855504136221 0.000270182841228195 0.101138934914582 0.0557956299366237 0.0309404642701367 0.0248453974528039 0.0255505468761238 0.217038506575366 0.0416305432365369 0.12583759984495 0.223624857977122 0.0795417856609051
2939 21 3891 2652 1011 1341 846 9024 2134 4795 9672 2888 2939 1760 5024 5727 4551 4146 3434 11124 9005 10336 15978 12697 1200 627 1949 2187 1746 1558 1334 4253 3464 4030 6169 4849 1739 1133 3075 3540 2805 2588 2100 6871 5541 6306 9809 7848 41214 0.068687901720321 0.000486436058669194 0.093360940762923 0.0650034188275553 0.0243485680123921 0.0339897753736374 0.01984794930935 0.219038315864133 0.0522550145739869 0.11718437563914 0.235406367893682 0.0703909359642102
3011 48 3658 2881 999 1091 1217 9242 2169 4465 10040 2968 3011 1791 4789 5783 4577 3910 3610 11475 9352 10206 16315 13015 1268 660 1887 2205 1758 1517 1377 4292 3611 3931 6268 4951 1743 1131 2902 3578 2819 2393 2233 7183 5741 6275 10047 8064 41789 0.0720111746019843 0.000953776360376941 0.0852195904729041 0.0680844117373556 0.0250350107314095 0.0265094626499741 0.0304734740394632 0.222051817977838 0.0498116728779059 0.108427507036785 0.241210038834257 0.0702120626797468
2978 2 3684 2995 925 1044 1156 9140 2161 4305 9843 2749 2978 1761 4832 5936 4640 3904 3505 11274 9113 9955 16007 12512 1219 613 1891 2221 1780 1555 1371 4322 3463 3791 6244 4774 1759 1148 2941 3715 2860 2349 2134 6952 5650 6164 9763 7738 40982 0.0732298463180298 4.16436188976659e-05 0.0892081664577746 0.0725584968786215 0.0219433669967788 0.0261045972256494 0.0287027994142602 0.222611337579242 0.0528794583756566 0.104035748461113 0.241374962588953 0.0673095760850226
3060 45 3691 2876 1072 1109 799 8823 2263 4949 9643 2594 3060 1862 4914 5884 4735 4019 3293 10833 8961 10378 16030 12452 1243 639 1906 2221 1825 1525 1283 4135 3532 3991 6172 4667 1817 1223 3008 3663 2910 2494 2010 6698 5429 6387 9858 7785 40924 0.0733887686931338 0.00108555147771908 0.0914747739512634 0.0686705369083964 0.0250061493609289 0.0269205230139592 0.0202606240531044 0.218109731991443 0.05574151019348 0.119429542763735 0.237157680023686 0.0627546075691501
2872 20 3797 2938 982 966 812 9320 1683 5351 8911 3163 2872 1692 4878 5914 4745 3926 3270 11287 8601 10556 15452 12683 1200 611 1902 2151 1785 1468 1303 4369 3396 4015 5932 4862 1672 1081 2976 3763 2960 2458 1967 6918 5205 6541 9520 7821 40815 0.0690326637383294 0.000450272604620073 0.0917244263409397 0.0707383895144261 0.0237798333321113 0.023878952078681 0.0193416209210553 0.229618507247159 0.0412810640189909 0.129524631381435 0.221685664313608 0.0789439745086443
2927 3 3757 2542 1021 1463 832 9022 2175 4761 9116 3029 2927 1696 4860 5484 4436 4146 3394 11102 9010 10324 15506 12642 1234 593 1918 2069 1753 1584 1314 4267 3447 3934 5893 4741 1693 1103 2942 3415 2683 2562 2080 6835 5563 6390 9613 7901 40648 0.0719513519527884 2.63600099368789e-05 0.092195323234658 0.062107200832156 0.025210213014292 0.036958753497504 0.0193679035781639 0.222546781649525 0.0539544523113318 0.118274316216131 0.222661286011338 0.0747460576921749
3081 14 3964 2721 1002 1259 847 8648 2539 4462 9365 2764 3081 1814 5148 5924 4689 4173 3424 10773 9164 10062 15522 12290 1281 630 1945 2237 1775 1596 1299 4148 3564 3905 5996 4753 1800 1184 3203 3687 2914 2577 2125 6625 5600 6157 9526 7537 40666 0.0775542248988853 0.000344756542018107 0.0987781275166964 0.0660605926505027 0.0247397630966225 0.0301912884337156 0.020919267984361 0.208106803881295 0.0623077440978162 0.109953049620663 0.232812109249354 0.0682322720280698
3134 6 3863 2288 1396 971 970 8672 2321 4882 9549 2336 3134 1864 5064 5383 4758 3892 3345 10723 8952 10335 15861 12145 1276 663 1969 2021 1837 1517 1294 4092 3499 4023 6052 4716 1858 1201 3095 3362 2921 2375 2051 6631 5453 6312 9809 7429 40388 0.0785944009490436 0.000285283177888909 0.0955816148563065 0.0555557607570105 0.0343917413368769 0.0250851166240724 0.0246091063672568 0.217601573915705 0.0561684312714497 0.119591211372018 0.235783484514995 0.0567522748573773
2946 25 3904 2164 1453 951 1335 8450 2587 4815 8857 2914 2946 1787 5047 5319 4700 3869 3670 10740 9186 10454 15401 12374 1184 644 1892 2072 1782 1534 1380 4141 3547 3910 5941 4705 1762 1143 3155 3247 2918 2335 2290 6599 5639 6544 9460 7669 40401 0.0716502555977938 0.000818995457246422 0.0977853797553372 0.0521280227210924 0.0362752554701809 0.0217591629912233 0.0335804277095954 0.208429664223428 0.0675307317261873 0.117047623444242 0.220955442661876 0.0720390382417971
3102 42 4088 2029 1592 978 957 8672 2070 4921 8683 3211 3102 1883 5331 5341 4901 4029 3427 10778 8693 10275 15055 12383 1261 640 2019 2032 1850 1559 1321 4155 3339 3903 5883 4780 1841 1243 3312 3309 3051 2470 2106 6623 5354 6372 9172 7603 40345 0.0772965980153319 0.000991499472130219 0.102678008983536 0.0497694754900395 0.0392505915664531 0.0234642495767034 0.022486504511673 0.213726327938251 0.0495012057266045 0.122164224491222 0.219275586485221 0.0793957277428337
2932 4 3973 2143 1553 979 1233 9093 1818 5368 9466 2358 2932 1744 5092 5336 4775 3907 3621 11322 8897 10904 16216 12408 1192 625 1899 2114 1847 1519 1392 4243 3361 4154 6166 4713 1740 1119 3193 3222 2928 2388 2229 7079 5536 6750 10050 7695 40920 0.0710099000700985 5.96698767807662e-05 0.0980340746901179 0.0529599928957404 0.0391105379624555 0.0246990995357379 0.0293077478711604 0.219521267080519 0.0432506693092623 0.131786467909187 0.231779050431654 0.0584815223672867
2983 18 3934 2139 1404 1025 1284 8428 2112 5175 9895 2280 2983 1790 5123 5353 4656 3919 3672 10714 8806 10576 16470 12519 1211 601 1909 2101 1762 1531 1386 4020 3405 4001 6231 4775 1772 1189 3214 3252 2894 2388 2286 6694 5401 6575 10239 7744 40677 0.070640243578233 0.000374230161503075 0.0987597865526985 0.05425897211065 0.0329520309159933 0.0251580205711389 0.0308704624995852 0.210320261149913 0.0515868006152289 0.127670639743203 0.242839156506576 0.0545693955952776
2998 13 4039 2065 1517 1099 1084 8389 2595 4673 8996 3228 2998 1774 5176 5289 4726 4041 3577 10624 9112 10339 15461 12780 1237 637 1952 2080 1784 1548 1342 4107 3446 3874 5909 4858 1761 1137 3224 3209 2942 2493 2235 6517 5666 6465 9552 7922 40696 0.0718571331732755 0.000191512716293913 0.097721740630056 0.0505069944504424 0.0382104031198517 0.028828558446706 0.0273739462114046 0.203732752825066 0.0633513694061626 0.115594447261977 0.222937909258967 0.079693232499796
2877 12 3935 2218 1339 974 1149 8542 2284 5060 9487 3072 2877 1719 5065 5337 4597 3812 3456 10642 8921 10505 15964 13028 1170 589 1946 2079 1759 1505 1356 4005 3476 4028 6008 4866 1707 1130 3119 3258 2838 2307 2100 6637 5445 6477 9956 8162 40949 0.0678946140580579 0.000229076972795707 0.0965092308295095 0.055046341432256 0.0320353254947491 0.0259931605180779 0.0267098671178414 0.210466537102708 0.055445812585478 0.125325908555139 0.22811899495916 0.0762251303742278
3050 17 3705 2546 1385 944 1242 8885 2491 4698 9613 2076 3050 1790 4903 5561 4788 3954 3689 11179 9402 10503 16094 12040 1277 592 1888 2158 1778 1507 1395 4268 3597 4022 6130 4713 1773 1198 3015 3403 3010 2447 2294 6911 5805 6481 9964 7327 40652 0.0779193357899617 0.00050661536881704 0.0898547192214516 0.065601885162555 0.0341509202957707 0.0230693189909254 0.0302966968497002 0.216773786418374 0.061436708282587 0.113026188452523 0.236984737722157 0.0503790874451765
3060 22 3818 2027 1696 766 1216 8912 2132 4749 9778 2295 3060 1864 5041 5158 4824 3780 3547 11140 9030 10364 16134 12146 1218 641 1910 2030 1810 1449 1319 4242 3415 4008 6283 4641 1842 1223 3131 3128 3014 2331 2228 6898 5615 6356 9851 7505 40471 0.0750941269228664 0.000633858710836614 0.0925324481079469 0.0509783502314091 0.0415491399175153 0.0185680098221047 0.0299165976396349 0.223705052479328 0.0530764461964917 0.115812538821068 0.242275504765723 0.0558579263850758
3056 33 4035 2441 1119 979 978 9204 1816 4961 9033 2873 3056 1848 5252 5726 4627 3796 3307 11228 8784 10327 15420 12370 1241 631 1967 2218 1810 1467 1283 4260 3418 3940 5923 4786 1815 1217 3285 3508 2817 2329 2024 6968 5366 6387 9497 7584 40528 0.0756992735181819 0.000974004119268299 0.102341892306086 0.0604294846560525 0.0296183434589029 0.0237909733789193 0.0235659818490922 0.226585040904518 0.0448756505975615 0.118422939370472 0.223476348027251 0.0702200678136943
3019 64 3603 2429 1244 1239 1293 8907 2013 4371 9786 3026 3019 1824 4794 5344 4541 4019 3743 11212 9001 9851 15810 12801 1259 633 1879 2047 1761 1569 1438 4224 3521 3827 6035 4841 1760 1191 2915 3297 2780 2450 2305 6988 5480 6024 9775 7960 40994 0.0744124139402405 0.00148331458469373 0.0873290600341448 0.0603066717836992 0.0299315139276108 0.0291225675907083 0.0322542817489522 0.216209376548519 0.0461121949166018 0.109088804619152 0.241658193215293 0.0720916070903851
2879 3 3784 2385 1389 822 1094 8510 3042 3947 9938 2593 2879 1649 4865 5433 4773 3763 3402 10636 9567 9895 15906 12391 1233 568 1817 2049 1832 1455 1276 4111 3619 3927 6108 4736 1646 1081 3048 3384 2941 2308 2126 6525 5948 5968 9798 7655 40386 0.0720918078856452 8.15598514222802e-05 0.0938141309334452 0.0590212506994825 0.0360811606665522 0.0188278364899669 0.0260416866098548 0.209336816891082 0.0746215926444782 0.0997139848870278 0.245375433556511 0.0649927388845323
3170 2 3984 2074 1817 705 995 8621 2608 4542 9291 2567 3170 1857 5176 5323 5068 3868 3399 10690 9207 10298 15666 12228 1315 665 1927 2072 1905 1464 1330 4091 3451 3923 6005 4656 1855 1192 3249 3251 3163 2404 2069 6599 5756 6375 9661 7572 40376 0.077133884552251 3.09556779856203e-05 0.101016346155422 0.0526408101958688 0.0436920776291185 0.0179392320244361 0.0241599268375712 0.215759456135285 0.063026107785964 0.112334712419816 0.22740757589363 0.0648589146926519
3048 0 3988 1995 1800 1054 1003 8518 2403 4506 9540 2911 3048 1791 5162 5144 4891 4101 3599 10759 8977 10039 15658 12531 1257 617 2013 2053 1844 1505 1358 4185 3444 3921 6038 4712 1791 1174 3149 3091 3047 2596 2241 6574 5533 6118 9620 7819 40766 0.0744234643468156 4.7987833108017e-05 0.0988464804287189 0.0484767296299396 0.0446066057134335 0.0240340642281148 0.0246575446672661 0.20783430906397 0.0580963920246973 0.112022177031595 0.23592772432048 0.0710265207118621
3177 26 3888 2171 1224 1413 926 8563 2317 4476 9890 2414 3177 1899 5124 5338 4495 4158 3520 10709 8890 9930 15853 12159 1304 663 1957 2067 1750 1564 1374 4136 3436 3967 6108 4693 1873 1236 3167 3271 2745 2594 2146 6573 5454 5963 9745 7466 40485 0.0776124666758357 0.000548848472818317 0.096701648557654 0.0544657100956364 0.0289418295918811 0.0342827354707365 0.0233762834221486 0.210527465495355 0.0571010348426026 0.10924970888598 0.248014821718437 0.0591774467709147
2990 2 4088 2480 818 1333 1072 8566 2162 4715 9553 2421 2990 1745 5224 5737 4393 4026 3561 10741 8787 10095 15806 12178 1247 609 1967 2162 1700 1537 1386 4116 3407 3842 6049 4689 1743 1136 3257 3575 2693 2489 2175 6625 5380 6253 9757 7489 40200 0.0736007137915354 9.1558996224756e-05 0.1032585682922 0.0602967878252803 0.0213933882270045 0.0338665190257566 0.0270075987024777 0.214379417627575 0.0530105491241668 0.117191638312661 0.23363091827206 0.0622723418030589
3035 6 3663 2679 907 1252 1068 9074 2772 4538 8857 2347 3035 1821 4826 5633 4408 3921 3438 11172 9683 10447 15339 11786 1220 658 1872 2132 1739 1551 1340 4261 3774 3965 5900 4600 1815 1163 2954 3501 2669 2370 2098 6911 5909 6482 9439 7186 40198 0.075409462694103 9.18990180083823e-05 0.0917414496116874 0.0672170691954709 0.0222683262598934 0.0317350649616003 0.0265583270227773 0.225637889676481 0.0694138071416281 0.110607076850781 0.222051321907952 0.0572683056596179
