"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3135 6 3850 2503 1141 816 809 9077 2128 4580 9926 2014 3135 1918 5138 5803 4892 4034 3425 11237 9371 10669 16827 13001 1223 630 1838 2052 1674 1418 1265 3994 3282 3768 5840 4550 1912 1288 3300 3751 3218 2616 2160 7243 6089 6901 10987 8451 39985 0.0783480230291376 0.000140176891935982 0.0962264702874576 0.0616823027186817 0.0290527350558886 0.0208966341861497 0.0207767485230451 0.23028917567887 0.0521039468558598 0.113561535491511 0.246540758501308 0.0503814927801547
2803 29 4308 2041 1334 1007 886 8912 2155 4129 9886 2037 2803 1718 5461 5600 4982 4219 3590 11214 9438 10213 16441 12697 1114 565 1902 1952 1770 1515 1288 3931 3354 3658 5781 4491 1689 1153 3559 3648 3212 2704 2302 7283 6084 6555 10660 8206 39527 0.0715757221577175 0.000896893758300676 0.10941315782963 0.0509021498944195 0.0350014461570516 0.0258511344103616 0.0227728059288925 0.226946652010715 0.052413152184143 0.101114117511562 0.252093829516407 0.0510189386407998
2905 38 3827 2466 1519 1157 906 9039 1990 4554 8991 1920 2905 1819 5075 5694 5140 4534 3921 11621 9563 10734 15946 12274 1124 571 1847 2073 1763 1519 1339 4048 3383 3779 5592 4391 1781 1248 3228 3621 3377 3015 2582 7573 6180 6955 10354 7883 39312 0.0734419359786463 0.000892462111814678 0.0967564654521732 0.0604055557060523 0.0393676386224669 0.0297315500342245 0.0227267553449886 0.230559608533701 0.0505128319580572 0.116690242308383 0.232487323309982 0.0464276306395104
3007 28 4014 2117 1596 1131 993 8845 1885 4616 9878 1761 3007 1877 5284 5489 5049 4438 3852 11369 9217 10555 16701 12563 1158 607 1912 2036 1742 1579 1328 4037 3278 3732 5899 4462 1849 1270 3372 3453 3307 2859 2524 7332 5939 6823 10802 8101 39871 0.0731823354853296 0.000791264104709364 0.101064864978421 0.0524488804694291 0.0401127685054422 0.0277713801478785 0.0248527482336513 0.227067066042488 0.0482171754369113 0.114604394272134 0.246285385478299 0.043601736845306
3067 26 3852 2341 1322 601 1291 9157 1643 4569 9902 2410 3067 1872 5114 5608 4937 3820 3739 11602 9214 10454 16659 13193 1221 610 1847 1993 1718 1372 1294 4031 3329 3697 5876 4690 1846 1262 3267 3615 3219 2448 2445 7571 5885 6757 10783 8503 40181 0.0781004341422028 0.000701027618183246 0.0941238806577313 0.0586267409005826 0.0343463316163243 0.0149692528584422 0.0330532596196298 0.230634206206547 0.0409709675684989 0.113336609441987 0.24186263757252 0.05927465179735
3033 7 4262 2140 1432 631 1103 9416 1843 4677 9467 2429 3033 1839 5502 5717 5082 3938 3613 11743 9495 10754 16371 13022 1201 599 1925 2067 1775 1428 1286 4091 3418 3850 5778 4625 1832 1240 3577 3650 3307 2510 2327 7652 6077 6904 10593 8397 40440 0.075541242819945 0.000163131061136279 0.10971331859737 0.0543526462571323 0.0347464243140116 0.0152175534018162 0.0283716631853951 0.229382014384529 0.0451430879624921 0.114577239785652 0.234546920621176 0.0582447576093441
3097 12 4161 2386 1414 672 873 9055 1630 5216 9338 2219 3097 1926 5484 5914 5235 4121 3565 11317 8924 10917 16435 12897 1183 603 1956 2093 1786 1429 1303 4023 3223 3820 5757 4559 1914 1323 3528 3821 3449 2692 2262 7294 5701 7097 10678 8338 40073 0.0776587524697426 0.000336905325663788 0.104028508389098 0.0613023747733425 0.0348454628361775 0.0166742787613054 0.0208485367604769 0.224101570922037 0.0413961429565412 0.129454947970306 0.233629853026054 0.0557226658092548
3034 40 3796 2626 1425 818 847 9344 1868 4533 9447 2327 3034 1880 5056 5871 5179 4144 3553 11608 9436 10644 16230 12804 1194 620 1811 2117 1853 1438 1289 4040 3325 3861 5753 4440 1840 1260 3245 3754 3326 2706 2264 7568 6111 6783 10477 8364 40105 0.0770855069734174 0.000941522927966744 0.095707168384418 0.0646105521102621 0.03399152685599 0.0202897389149329 0.0216807893068924 0.232257294623599 0.046272465727616 0.114300551440761 0.235643691230139 0.057219191504006
2999 6 4049 2296 1122 1001 1027 8846 2183 5021 9123 2440 2999 1845 5313 5748 4778 4104 3687 11255 9420 11084 16421 13022 1160 581 1861 2092 1675 1444 1278 4018 3357 3786 5839 4700 1839 1264 3452 3656 3103 2660 2409 7237 6063 7298 10582 8322 40113 0.0748945341243061 0.00019534791518246 0.102249067276984 0.0583535767218746 0.026661038726221 0.0254183392589011 0.025232672038354 0.223446849605538 0.054978259800721 0.122905294735193 0.227652113623759 0.0580129061729669
3097 8 4103 2287 1178 1068 1067 9154 1809 4901 9628 2428 3097 1909 5387 5742 4866 4180 3728 11632 9327 10878 16722 13233 1196 625 1932 2054 1754 1519 1250 4114 3350 3784 5917 4636 1901 1284 3455 3688 3112 2661 2478 7518 5977 7094 10805 8597 40728 0.0759284413968207 0.000286262062883406 0.103076346771377 0.0583488024289069 0.0305294992235469 0.0264332224625229 0.0258983327973903 0.223572312317747 0.0444289570407561 0.118024484456311 0.232282677225527 0.0611906618162115
3019 27 3948 2309 1120 887 1058 8899 2168 4373 9634 2730 3019 1913 5260 5689 4782 3983 3566 11190 9379 10509 16380 13331 1133 601 1880 2027 1686 1475 1275 3979 3243 3763 5779 4636 1886 1312 3380 3662 3096 2508 2291 7211 6136 6746 10601 8695 40172 0.0754358693622408 0.000883801603431128 0.0981299074308167 0.0571093233109279 0.0274339947584309 0.0224548315588499 0.0267575741945201 0.220019558424818 0.0546196778566735 0.108956889709681 0.241188926984645 0.0670096448049659
2831 24 3839 2510 1240 882 1260 8941 2024 4253 9804 1967 2831 1761 5035 5708 4912 4077 3908 11463 9473 10410 16497 12643 1094 565 1837 2036 1717 1429 1386 4014 3316 3717 5821 4536 1737 1196 3198 3672 3195 2648 2522 7449 6157 6693 10676 8107 39575 0.0702555526073967 0.000529671475936017 0.0959723055553182 0.0631979664340151 0.0302471211050562 0.0220931793386396 0.0330375763694312 0.226182726368461 0.0496103921766874 0.110305418525261 0.249202750097652 0.0493653399461457
3252 36 3662 2259 1400 1052 939 8933 1912 4651 10049 1362 3252 2070 5085 5551 4938 4265 3717 11386 9306 10662 16858 12267 1218 647 1793 2013 1725 1487 1264 3992 3295 3853 5953 4382 2034 1423 3292 3538 3213 2778 2453 7394 6011 6809 10905 7885 39507 0.0832574092258735 0.000916522741163204 0.0908212901624209 0.0549687371476389 0.0350749167333058 0.0265984527413008 0.0231382158848883 0.224535190929734 0.0486800519723379 0.120314674142574 0.257141117700639 0.0345534206181241
3135 44 4178 2083 1090 1078 893 9285 2174 4719 9832 1569 3135 1981 5538 5706 4824 4191 3568 11546 9582 10874 16816 12434 1198 621 1915 1972 1711 1516 1307 4138 3427 3890 5951 4433 1937 1360 3623 3734 3113 2675 2261 7408 6155 6984 10865 8001 40080 0.0788659053247544 0.00143735941147985 0.105821372916687 0.0507140715639773 0.0291566665059692 0.0272164792982337 0.0230377914875648 0.229685936412756 0.0553675776390886 0.119907130128026 0.239994438069986 0.0387952712414775
3225 9 3844 2229 1420 1181 1019 8644 2149 4411 10164 1724 3225 1991 5189 5570 4980 4462 3910 11221 9502 10537 16926 12718 1243 646 1848 2010 1699 1571 1333 3868 3376 3775 5932 4527 1982 1345 3341 3560 3281 2891 2577 7353 6126 6762 10994 8191 40019 0.07953065212366 0.000157825142893016 0.0969090947597717 0.0540573371559542 0.033851054588798 0.0317978005220232 0.0256653249650491 0.218333668068261 0.0526714941959045 0.108436676507991 0.254847322667857 0.0437417493018373
3009 11 3597 2656 1072 1227 792 9064 1920 4577 10158 1605 3009 1839 4875 5784 4816 4356 3625 11427 9320 10616 16996 12744 1181 561 1747 2040 1687 1523 1262 4027 3281 3778 5857 4497 1828 1278 3128 3744 3129 2833 2363 7400 6039 6838 11139 8247 39688 0.0760693250731605 0.000136329033794097 0.089051997932849 0.0670711681777006 0.027097609659419 0.0324303107005407 0.0201717842508807 0.229650271244001 0.0483178270771785 0.11302616212272 0.257255525147822 0.0397216895799347
3149 3 4016 2395 1124 925 817 9113 2373 3949 9743 2644 3149 1919 5338 5831 4898 4086 3478 11355 9750 10312 16309 13182 1233 597 1902 2057 1737 1425 1236 3978 3387 3746 5771 4582 1916 1322 3436 3774 3161 2661 2242 7377 6363 6566 10538 8600 40251 0.077455318040637 0.000105675782527417 0.0974044132453676 0.0604156120511353 0.0283239088447446 0.0233050561290596 0.0208252360933403 0.227715355471195 0.0598687070118004 0.0969488364095557 0.241506249056288 0.0661256318643492
3224 13 4161 2117 804 1207 1046 8865 2289 4495 9226 2973 3224 2027 5545 5736 4535 4082 3710 11257 9533 10738 16153 13342 1210 643 1926 2005 1660 1418 1318 4013 3290 3811 5784 4702 2014 1384 3619 3731 2875 2664 2392 7244 6243 6927 10369 8640 40420 0.079071327194566 0.00026206130461037 0.100915823296944 0.0524260585080182 0.0205360178759995 0.03100700136286 0.0262058875473144 0.219337568568054 0.055804914021338 0.110710473016218 0.230062606707664 0.0736602605964147
2930 6 4120 2438 759 1152 1060 8786 2042 4692 9299 2619 2930 1801 5352 5913 4600 4129 3723 11214 9302 10709 16238 13177 1135 569 1877 2072 1623 1466 1295 3954 3285 3770 5680 4657 1795 1232 3475 3841 2977 2663 2428 7260 6017 6939 10558 8520 39903 0.0711005766290559 9.19064056822775e-05 0.104111962810035 0.0593528844129256 0.0180750345548423 0.0290178528527311 0.0258765086181316 0.223693216407724 0.051086521387247 0.120114497280577 0.233723204770187 0.0637558338708613
2987 19 4337 2094 866 1166 1062 9002 2195 4474 9063 2744 2987 1850 5599 5781 4581 4139 3764 11452 9612 10754 16002 12965 1156 588 1912 2066 1608 1437 1314 4035 3332 3815 5781 4565 1831 1262 3687 3715 2973 2702 2450 7417 6280 6939 10221 8400 40009 0.074958595872643 0.00058664259709626 0.109046386162113 0.0508287927248321 0.0219829392582017 0.0286811425111654 0.0268342325314646 0.223044218709395 0.0557647482439388 0.112657209231746 0.226130107869656 0.0694849842877486
2990 22 3846 2280 1079 929 1005 9111 2286 4289 9290 2823 2990 1823 5087 5617 4746 4025 3599 11449 9641 10546 16017 13164 1189 582 1750 1950 1650 1431 1261 4094 3384 3819 5676 4638 1801 1241 3337 3667 3096 2594 2338 7355 6257 6727 10341 8526 39950 0.0753457919650064 0.000690111079253602 0.0941538013681652 0.0583097049737966 0.027059321511326 0.0230386863748549 0.0247878288805706 0.22867918692634 0.0575271127720451 0.106717078039363 0.232900070478877 0.0707913056304022
3044 1 3796 3021 1038 773 738 9195 1848 4977 9346 2449 3044 1889 5066 6279 5147 4154 3419 11393 9239 10942 16394 13115 1156 619 1808 2170 1766 1473 1221 4002 3274 3894 5728 4571 1888 1270 3258 4109 3381 2681 2198 7391 5965 7048 10666 8544 40226 0.0758330802018635 8.90523958756495e-05 0.0935887164987038 0.0755297758744576 0.0250793205580032 0.019512596941511 0.0191252636295838 0.228560677092223 0.0465416025784114 0.121800758642583 0.23428812263233 0.0600510329544533
3004 6 4008 2523 992 910 842 9037 2208 4533 9840 2047 3004 1815 5250 5927 4858 4033 3420 11180 9402 10646 16716 12896 1195 573 1846 2061 1735 1455 1277 3986 3289 3770 5867 4500 1809 1242 3404 3866 3123 2578 2143 7194 6113 6876 10849 8396 39950 0.0742998096302674 0.000149110842434327 0.10204280430766 0.0653553141915306 0.0252693930418321 0.0229706489382283 0.0219173971501601 0.226532079159601 0.0535121142345008 0.111848310010788 0.246439174360079 0.0496638441329198
3011 21 4011 2316 1191 906 1038 8632 2276 4442 9219 2380 3011 1849 5270 5728 4898 4124 3675 11006 9397 10477 15961 12675 1183 590 1858 2021 1680 1487 1301 3885 3362 3735 5666 4501 1828 1259 3412 3707 3218 2637 2374 7121 6035 6742 10295 8174 39443 0.0798845533306241 0.000613938531071648 0.103716510548124 0.0586663997630338 0.0292643475011104 0.0236208981136412 0.025935518508707 0.217497459583255 0.0573490637004282 0.113494899275193 0.233533378476439 0.0564230326683729
3097 25 4141 2172 1513 632 1215 8866 2142 4768 9557 2076 3097 1947 5455 5702 5161 4061 3830 11401 9600 10959 16606 12854 1175 633 1925 2054 1732 1446 1295 3943 3409 3910 5828 4469 1922 1314 3530 3648 3429 2615 2535 7458 6191 7049 10778 8385 40204 0.0777928846383634 0.000512622927494939 0.103031707795433 0.0556924472895489 0.036534947384003 0.0163704087116402 0.0295333504276048 0.221057513872359 0.0522069909554761 0.11927501981526 0.236029015640993 0.0519630905418232
3044 4 4205 2027 1506 366 1379 8927 2136 5068 9845 1861 3044 1834 5451 5545 5057 3660 3697 11336 9507 11264 17174 13025 1214 588 1933 1994 1763 1342 1288 3965 3311 3935 6010 4610 1830 1246 3518 3551 3294 2318 2409 7371 6196 7329 11164 8415 40368 0.0761245226253455 5.49823898023746e-05 0.103773415190619 0.0509407973299799 0.0397246927425697 0.00856755547156041 0.0343565062454041 0.220106890605391 0.051268912332207 0.1252308184741 0.244381968680025 0.045468937912996
3113 26 3706 2642 1247 509 999 8786 2070 4632 10334 1758 3113 1891 4995 5843 5034 3820 3467 11008 9189 10515 17114 12922 1248 602 1794 2056 1723 1352 1245 3889 3306 3735 5950 4596 1865 1289 3201 3787 3311 2468 2222 7119 5883 6780 11164 8326 39822 0.0787412009716728 0.000801012662755825 0.0928897339681292 0.0650978322788073 0.0304058644297999 0.0123748676118455 0.0261877783274459 0.221900256550445 0.0543164476152549 0.115864568860206 0.256651015156884 0.044769421566753
3198 4 3735 2531 1637 504 1030 8659 2432 4482 9909 1661 3198 1981 5098 5827 5437 4091 3690 11042 9594 10749 16881 12561 1221 618 1802 2027 1850 1431 1307 3880 3327 3777 5981 4408 1977 1363 3296 3800 3587 2660 2383 7162 6267 6972 10900 8153 39782 0.0797904429066834 0.000275536382227015 0.0938993837368081 0.0641184876195774 0.0390208134985275 0.0132571517711752 0.0252333559469979 0.221339048912508 0.0597252873032116 0.112038165933794 0.248166777714486 0.0431355482740034
3099 12 3685 2464 1277 756 1129 8931 2199 4465 9760 2032 3099 1903 4965 5606 4883 3950 3638 11288 9525 10620 16643 12848 1208 623 1823 2000 1689 1441 1281 3962 3370 3737 5827 4451 1891 1280 3142 3606 3194 2509 2357 7326 6155 6883 10816 8397 39809 0.0781341199988562 0.000335296750708629 0.0921784951505669 0.060827870039025 0.0314283316628278 0.0181326386904613 0.0290095873547394 0.222565066962643 0.0557779411929356 0.112080951967919 0.247686986796504 0.0518427134328123
3280 1 3929 2349 1085 877 1161 8998 2114 4605 9640 1867 3280 2030 5353 5819 4831 3989 3720 11410 9507 10774 16567 12591 1251 606 1883 2073 1719 1430 1308 4017 3338 3847 5843 4485 2029 1424 3470 3746 3112 2559 2412 7393 6169 6927 10724 8106 39906 0.0838570386579604 7.95220594470444e-05 0.0948690886113409 0.0564111398055387 0.0282344393423033 0.0219664083699864 0.0287484788320526 0.229014835078935 0.0533999154282649 0.116634708433588 0.240164053277999 0.046620372102584
3113 26 4130 2375 1170 1308 550 9008 2164 4637 9605 2073 3113 1960 5473 5957 5027 4593 3555 11334 9533 10818 16659 12823 1179 617 1891 2100 1742 1588 1229 3965 3352 3764 5909 4490 1934 1343 3582 3857 3285 3005 2326 7369 6181 7054 10750 8333 40159 0.0760824681350775 0.000589714610382124 0.105168129088456 0.0587002261029635 0.0299738392581812 0.0322925483991036 0.013334526171705 0.226270848873952 0.0541006913290447 0.115809397961135 0.236748536782379 0.0509290732876206
2988 13 4055 2264 917 1422 986 8744 2552 4228 9318 2180 2988 1867 5350 5716 4632 4382 3826 11232 9811 10609 16231 12583 1134 572 1898 2001 1672 1542 1338 3973 3430 3696 5828 4491 1854 1295 3452 3715 2960 2840 2488 7259 6381 6913 10403 8092 39667 0.0765962860597412 0.000383871687318997 0.103082215740011 0.0559056118350803 0.0254353811262375 0.0359005091684877 0.024450805803332 0.214710084207321 0.0663165441983461 0.106939047831151 0.232819587404481 0.0574600549384935
3153 24 3810 2369 1424 937 803 9088 2298 4151 9341 2586 3153 1929 5126 5708 5091 4280 3541 11398 9672 10458 16007 12868 1248 613 1787 2041 1748 1542 1231 4024 3365 3792 5725 4559 1905 1316 3339 3667 3343 2738 2310 7374 6307 6666 10282 8309 39984 0.0788788801139281 0.000706273226404937 0.0945493506765951 0.0584036079658217 0.0350687008752291 0.0244213526771865 0.0192404597319779 0.228716003075601 0.0582492122047975 0.106649377918098 0.23077546607241 0.0643413154619499
3188 10 3685 2593 900 1072 854 9391 2375 4092 9319 2612 3188 1988 5027 5862 4726 4125 3507 11633 10012 10579 16140 12986 1210 646 1758 2036 1673 1472 1265 3996 3525 3758 5766 4556 1978 1342 3269 3826 3053 2653 2242 7637 6487 6821 10374 8430 40091 0.0793107948618692 0.000321892436139023 0.0954097026826864 0.064732050891606 0.0236395277450229 0.0264581040541386 0.0217995078888173 0.236758577458191 0.0585344770893352 0.101701444681122 0.229088373398385 0.0622455468126869
3035 23 3970 2819 678 911 1186 8627 2422 4712 9613 1689 3035 1865 5241 6210 4750 3966 3717 11086 9577 10935 16688 12489 1193 594 1850 2138 1695 1435 1258 3931 3354 3860 5888 4481 1842 1271 3391 4072 3055 2531 2459 7155 6223 7075 10800 8008 39685 0.0745331267668913 0.000583074492535857 0.0985180014086101 0.0726257162140832 0.0175338702145951 0.0243854812335509 0.0307722884618442 0.220285864237627 0.0611157823327076 0.11598466102747 0.24168105580278 0.0419810778073039
3109 7 3873 2535 810 1012 1100 8250 2645 4568 9520 1746 3109 1956 5185 5878 4692 4030 3729 10663 9507 10689 16470 12501 1160 644 1842 1996 1674 1401 1316 3801 3386 3739 5715 4459 1949 1312 3343 3882 3018 2629 2413 6862 6121 6950 10755 8042 39175 0.081423281957641 0.000201160639530408 0.101179768739793 0.0654288597812875 0.0204612547464781 0.0254473412722775 0.0283412622969255 0.20887837987145 0.0690727396201093 0.117436898372177 0.237736124065497 0.0443929286368334
3062 7 3912 2207 1156 1033 870 8484 2418 4491 9459 1834 3062 1902 5208 5638 4812 4104 3517 10777 9386 10583 16338 12361 1167 606 1777 1982 1741 1457 1224 3809 3294 3704 5811 4430 1895 1296 3431 3656 3071 2647 2293 6968 6092 6879 10527 7931 38933 0.0773917294672154 0.000160325812202602 0.0975489188359377 0.056837220363855 0.0291333634450483 0.027600764566886 0.022271035636476 0.216210178783976 0.0609195702695339 0.117705140006185 0.245532835175845 0.048688917636839
3115 4 3737 2454 870 1215 1036 8644 2332 4346 9823 1976 3115 1934 5070 5744 4556 4124 3702 11052 9483 10491 16562 12688 1185 601 1780 2058 1647 1458 1294 3901 3338 3752 5850 4463 1930 1333 3290 3686 2909 2666 2408 7151 6145 6739 10712 8225 39552 0.0797440163351895 0.000101393798493339 0.0948469189848667 0.0624007752463618 0.0230534467485745 0.0288773554111288 0.0253871562791139 0.218119297576929 0.0591288701807512 0.112025900688279 0.247374816939964 0.0489400518103481
2841 1 3874 2653 1056 1097 927 8698 2382 4360 9388 2175 2841 1730 5052 5886 4905 4248 3681 11077 9507 10508 16128 12589 1112 552 1819 2037 1754 1494 1302 3952 3359 3768 5714 4434 1729 1178 3233 3849 3151 2754 2379 7125 6148 6740 10414 8155 39452 0.071543265096946 1.78104079086108e-05 0.09733524435588 0.0675409674196337 0.0285522735846307 0.0286169032478412 0.022083162660982 0.223539716511644 0.0598093461257559 0.110131662605278 0.238783583829486 0.052046064154013
2878 15 3888 2190 1239 1125 637 8914 2473 4569 9121 2640 2878 1810 5140 5468 4794 4270 3373 11102 9658 10843 16181 13059 1083 558 1862 1913 1649 1534 1185 3917 3384 3783 5762 4547 1795 1252 3278 3555 3145 2736 2188 7185 6274 7060 10419 8512 39689 0.0720373905018298 0.000208810018499326 0.096243903364258 0.0531661390388199 0.030967541036274 0.0298458422211852 0.0161511671429587 0.226940092214125 0.0616475511207707 0.115000533689343 0.230759755218184 0.0670312744337522
3167 6 4020 2248 966 1246 745 8894 2405 4374 9233 2520 3167 1954 5373 5751 4773 4359 3601 11224 9660 10617 16161 12907 1219 601 1870 1944 1660 1503 1271 3969 3417 3689 5774 4446 1948 1353 3503 3807 3113 2856 2330 7255 6243 6928 10387 8461 39824 0.0809857284598114 0.000114373999672221 0.100432169016545 0.0555187725584389 0.0236825208033845 0.0328305396744926 0.0180167312886085 0.222486037250832 0.0599516420770508 0.110699636345935 0.230145927934459 0.0651359205907699
3112 9 4022 2095 1077 1293 762 8821 1965 5080 9147 2545 3112 1908 5301 5575 4671 4305 3600 11183 9163 10948 16186 13043 1213 629 1821 1981 1659 1467 1238 3985 3295 3909 5688 4634 1899 1279 3480 3594 3012 2838 2362 7198 5868 7039 10498 8409 39928 0.0798106861883702 0.000150013606912126 0.0975059844684496 0.051507331868739 0.0260772766873924 0.0315340853962265 0.0192301447015151 0.219965680358339 0.049926142584147 0.126426038910804 0.233642096786781 0.064224518442324
3095 2 3819 2458 1119 1051 810 9233 1881 5099 8613 2938 3095 1903 5070 5789 4865 4191 3504 11491 9383 11139 15865 13125 1194 652 1739 2043 1725 1497 1246 3989 3343 3887 5678 4527 1901 1251 3331 3746 3140 2694 2258 7502 6040 7252 10187 8598 40118 0.0772976286686911 3.61271238752651e-05 0.093023011393669 0.0613806793487787 0.0274722334235857 0.0245463850277639 0.019236601518114 0.232213494132522 0.0458364377324794 0.125119048515818 0.215519166079928 0.0783191870347758
3086 16 4164 2022 1290 1085 684 8853 2357 4561 9231 2577 3086 1862 5435 5593 4910 4285 3462 11048 9446 10644 16038 12895 1240 591 1864 1973 1710 1507 1267 3959 3363 3837 5720 4546 1846 1271 3571 3620 3200 2778 2195 7089 6083 6807 10318 8349 39926 0.0754277417406834 0.000478720989838113 0.104358365866076 0.0510065034070889 0.0337959851439871 0.0273380516156475 0.0181367853529876 0.219556552903295 0.0586202134243786 0.111390226099981 0.23403126186208 0.0658595915939575
2860 35 3732 2593 1527 899 752 8908 2115 4562 9780 1812 2860 1781 4938 5750 5296 4357 3597 11209 9412 10605 16648 12646 1114 575 1781 1981 1838 1512 1296 3912 3369 3737 5814 4521 1746 1206 3157 3769 3458 2845 2301 7297 6043 6868 10834 8125 39575 0.0707307594135186 0.00077071782933538 0.0907670950723457 0.0654904783843093 0.0371696744876104 0.022866946129614 0.0200774950212786 0.227593614616055 0.054328532486749 0.116472202223474 0.245963098283309 0.0477693860524016
2994 2 3788 2429 1061 1126 836 8928 2407 4654 9396 1837 2994 1865 5049 5685 4679 4092 3477 11177 9578 10905 16410 12496 1131 604 1793 2067 1713 1451 1228 4006 3327 3891 5751 4321 1863 1261 3256 3618 2966 2641 2249 7171 6251 7014 10659 8175 39458 0.077182327365666 0.000197603271984021 0.099942181187863 0.0587840727985948 0.0264553256384189 0.027772765975479 0.0211649737148632 0.224246087707409 0.0618494536414535 0.115041040006675 0.241110582326789 0.0462535863648036
3061 16 4098 2583 903 1247 976 8702 1874 4550 9606 2284 3061 1886 5395 6050 4829 4338 3817 11145 9077 10413 16299 12778 1191 589 1928 2124 1738 1497 1374 3942 3214 3720 5805 4509 1870 1297 3467 3926 3091 2841 2443 7203 5863 6693 10494 8269 39900 0.0763983214564182 0.0004803582885452 0.103646768353277 0.0651664402661968 0.0237996344452252 0.0319147910834461 0.0241236321061655 0.214197783729905 0.0476764448916225 0.113626078514385 0.242580048123247 0.0563896987415671
2839 9 4185 2265 1038 1217 612 9540 1807 4733 9489 1981 2839 1689 5324 5691 4718 4257 3355 11650 9347 10756 16460 12663 1159 550 1898 2011 1678 1514 1245 4110 3324 3785 5778 4541 1680 1139 3426 3680 3040 2743 2110 7540 6023 6971 10682 8122 39715 0.0695998364169349 0.000203278402998403 0.10218240961228 0.0577885698178821 0.0256448182191354 0.0319230641508962 0.0146190121708408 0.244867651375256 0.0454118021848948 0.1209724885864 0.237018199614407 0.0497688694480737
2835 46 4333 2446 1209 953 783 9143 1758 4908 9524 2032 2835 1743 5506 5998 5163 4311 3616 11455 9247 10901 16550 12735 1138 570 1954 2044 1805 1478 1304 3966 3254 3875 5847 4514 1697 1173 3552 3954 3358 2833 2312 7489 5993 7026 10703 8221 39970 0.0710433870635574 0.00138979439721213 0.10827511314132 0.0624711505885286 0.0295998304759761 0.0228577301332523 0.0202872725742922 0.224687771795505 0.0446783022065226 0.123820252377056 0.238471040494638 0.0524183547521402
3007 10 3580 2260 1473 864 900 9001 2006 4447 9609 2677 3007 1891 4887 5393 4987 4050 3538 11294 9284 10453 16324 13199 1126 584 1754 1879 1801 1412 1245 4016 3278 3738 5802 4695 1881 1307 3133 3514 3186 2638 2293 7278 6006 6715 10522 8504 39834 0.07663769367945 0.000436145206792335 0.0888933249311371 0.0557798478308431 0.0375648442582204 0.0216651833526893 0.0231799026909065 0.225641917194791 0.0510129102515193 0.1109743813617 0.240531348522688 0.0676825007192633
3164 30 3398 2624 1364 936 950 8998 2213 4219 9451 2618 3164 2030 4806 5668 5047 4191 3632 11366 9532 10466 16227 13172 1164 622 1762 1985 1792 1509 1264 4047 3285 3690 5673 4716 2000 1408 3044 3683 3255 2682 2368 7319 6247 6776 10554 8456 39965 0.0784401879252773 0.000952925459717858 0.0848006875338397 0.0654426908913256 0.0344959937286052 0.0221460562253477 0.0233554137427185 0.225284288027361 0.0564138353823223 0.105569467989155 0.237396300045172 0.0657021530491583
2952 12 4222 2110 1275 927 802 9103 2211 4822 9430 2621 2952 1824 5459 5667 4919 4169 3530 11367 9556 10984 16555 13307 1140 587 1902 2023 1677 1441 1266 4022 3394 3859 5869 4676 1812 1237 3557 3644 3242 2728 2264 7345 6162 7125 10686 8631 40487 0.0722985340363256 0.000337001185608328 0.102092533001468 0.052774351691081 0.0331536931609298 0.0243797003821615 0.0199389979648258 0.224468350607307 0.0542129438548299 0.120970078782305 0.23237772818453 0.0629960871486271
3006 23 4137 2495 907 942 966 8868 2442 4512 9261 2707 3006 1879 5401 5982 4808 4034 3576 11190 9678 10778 16202 13200 1150 615 1914 2081 1716 1424 1254 3954 3412 3837 5709 4569 1856 1264 3487 3901 3092 2610 2322 7236 6266 6941 10493 8631 40266 0.0751263809782872 0.000657715399156463 0.0993143462445459 0.0626259658163306 0.0232181866117936 0.0229153894242944 0.0242683631962257 0.221982541014698 0.0594787096956526 0.112171499545602 0.230737745243637 0.0675031568297763
3090 72 3845 2467 1046 956 849 8818 2313 4522 9184 2537 3090 1981 5230 5901 4817 4023 3465 11103 9523 10766 16172 12964 1181 596 1796 2130 1750 1407 1180 3893 3279 3778 5745 4578 1909 1385 3434 3771 3067 2616 2285 7210 6244 6988 10427 8386 39699 0.079059939218447 0.00153083604515127 0.0993800885653435 0.0628199973469103 0.0250557351702155 0.0228938901215238 0.0228369345497296 0.219426867828806 0.0590365050408632 0.110911093902814 0.232157645285264 0.0648904669249311
