"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3002 22 3824 2680 1121 968 738 9508 1478 4921 10606 1833 3002 1856 5109 5995 5047 4323 3570 11842 9258 10988 17787 13518 1168 571 1794 2069 1692 1491 1236 4062 3191 3807 6102 4642 1834 1285 3315 3926 3355 2832 2334 7780 6067 7181 11685 8876 40701 0.0749352867055766 0.00051468620745958 0.0934120258000602 0.065547274586801 0.0284158919895822 0.0233333171445977 0.0171357701122213 0.232873549519161 0.0350824826424187 0.122280599988776 0.261624723982054 0.0448443913212916
3071 13 4005 2481 1092 1208 905 9284 1409 5706 9585 1653 3071 1930 5337 5991 5024 4477 3877 11837 9178 11646 17254 13016 1154 598 1827 2059 1755 1505 1324 4068 3238 3977 5891 4472 1917 1332 3510 3932 3269 2972 2553 7769 5940 7669 11363 8544 40412 0.0795385058908277 0.000472797245944372 0.101746927861123 0.0613077229873952 0.0271670297491466 0.0292193837294997 0.0232903589090338 0.228154095009206 0.0340690403573487 0.141915391814027 0.234112087898882 0.0390066585475656
3069 1 4478 2291 1016 1015 827 9198 1584 4834 10267 1764 3069 1927 5782 6132 5109 4399 3710 11615 9165 10815 17264 13056 1143 623 1941 2039 1725 1516 1293 4034 3184 3818 5972 4478 1926 1304 3841 4093 3384 2883 2417 7581 5981 6997 11292 8578 40344 0.0756360917017156 3.03440176924813e-05 0.10957690206274 0.0583818455551686 0.0250842694100607 0.0262066728499806 0.0201469056477698 0.231501319301489 0.0395664992184355 0.117801015399248 0.253469874024785 0.0425982608109143
3147 1 4330 2462 882 1104 1004 9136 1724 4679 10235 1935 3147 1945 5663 6219 5037 4388 3900 11642 9320 10730 17265 13267 1203 612 1906 2064 1753 1492 1394 4046 3269 3700 5933 4583 1944 1333 3757 4155 3284 2896 2506 7596 6051 7030 11332 8684 40639 0.0784972117260062 2.52109636918001e-05 0.108517446901463 0.0602766673213612 0.0222880492678128 0.0272972863691011 0.0249442380045708 0.227448004112169 0.0409474131051518 0.112171468129101 0.25045841829089 0.0471285858086816
3026 30 4042 2930 707 1156 1038 9610 1737 4868 9097 2144 3026 1894 5325 6423 4983 4399 3918 12171 9793 11309 16583 12943 1162 611 1832 2147 1740 1519 1357 4115 3352 3823 5784 4487 1864 1283 3493 4276 3243 2880 2561 8056 6441 7486 10799 8456 40385 0.0746541246664447 0.000610034761056788 0.0998875157277664 0.0722636280441635 0.0173660715833651 0.0303185325790985 0.0264350647335745 0.240142159194949 0.0436431999536569 0.118547849799606 0.222678409150716 0.0534534098056016
3147 6 4124 2797 659 834 1183 9707 1591 4784 9663 2230 3147 1947 5446 6353 4806 3950 3775 12175 9586 10960 16831 13218 1206 625 1890 2206 1690 1358 1307 4180 3410 3792 5843 4496 1941 1322 3556 4147 3116 2592 2468 7995 6176 7168 10988 8722 40725 0.0769024807725339 0.000264849507443628 0.099998851059004 0.0669292434568266 0.0169696975572848 0.0202523573870898 0.029658395110943 0.238521398281832 0.0402883096797009 0.116692596853858 0.240154464863385 0.0533673554700981
3081 24 4134 2903 652 877 1250 9597 1843 4860 9478 2268 3081 1924 5446 6479 4933 4121 3987 12208 9879 11369 17009 13399 1181 612 1870 2198 1689 1384 1376 4172 3370 3838 5878 4636 1900 1312 3576 4281 3244 2737 2611 8036 6509 7531 11131 8763 40967 0.0743592846549638 0.000630141366673628 0.100856105106278 0.07138853262715 0.0162489890848573 0.0207718445025577 0.0309445334671529 0.232921215450515 0.0462230718434661 0.120048141054943 0.231411976433808 0.0541961644076344
2988 20 3955 2902 716 1029 1133 9300 1828 5063 9622 2442 2988 1889 5219 6278 4882 4220 3855 11876 9652 11329 17076 13629 1119 625 1843 2112 1691 1498 1279 4052 3386 3875 5889 4613 1869 1264 3376 4166 3191 2722 2576 7824 6266 7454 11187 9016 40998 0.0739859538801947 0.000639026234797285 0.0974135263850643 0.0708558042618536 0.0179398113066995 0.024958207985321 0.0275364862104195 0.227329034088536 0.0449355773675193 0.122471003376496 0.233584962836936 0.0583506060661622
3048 38 4032 2497 908 1282 1080 8912 1868 4881 9535 2057 3048 1886 5325 5968 4824 4393 3965 11530 9349 10992 16753 13025 1200 593 1854 2052 1713 1508 1347 4049 3238 3774 5785 4507 1848 1293 3471 3916 3111 2885 2618 7481 6111 7218 10968 8518 40138 0.0731419071519926 0.000977909289808574 0.0990977261941902 0.0624439940800732 0.0228341879958975 0.0305411282627832 0.0264788349562173 0.225253618303539 0.0453772108253511 0.123520824569323 0.238343346175865 0.05198931219496
2967 44 4066 2517 1171 1010 844 9337 1880 4991 9127 2134 2967 1865 5374 6093 5165 4402 3690 11768 9616 11258 16539 12897 1146 557 1798 2099 1773 1556 1259 4032 3349 3846 5776 4448 1821 1308 3576 3994 3392 2846 2431 7736 6267 7412 10763 8449 40088 0.072927411567887 0.00125303572679956 0.103584517449113 0.0650528923995349 0.0292501196934031 0.0251101305885019 0.0214407143223764 0.233273988917498 0.0474146498246036 0.123773787340359 0.222309371548002 0.0546093806219211
3072 8 3955 2483 1133 1016 976 8956 2312 4682 9522 2344 3072 1915 5295 5964 5066 4313 3818 11480 9752 11014 16867 13437 1165 575 1814 2031 1769 1471 1294 4040 3420 3669 5774 4629 1907 1340 3481 3933 3297 2842 2524 7440 6332 7345 11093 8808 40459 0.0748590786734376 0.000241362585889961 0.0955313889496024 0.0616161143038099 0.0286269883375852 0.0242243652907322 0.0237187607551386 0.223290387188049 0.0577202012872001 0.115744304361882 0.236731561609105 0.0576954866575686
3218 12 3768 2592 941 1252 826 9449 2442 4306 9618 1967 3218 2048 5186 5982 4856 4434 3697 11840 10192 11080 16900 13084 1182 630 1796 2067 1674 1563 1306 4090 3418 3798 5783 4550 2036 1418 3390 3915 3182 2871 2391 7750 6774 7282 11117 8534 40391 0.0813110355513658 0.000374137556346096 0.0937374522511628 0.0651051394277397 0.0245582692439893 0.0300185330777047 0.0200559460139168 0.234038961281357 0.0615509496185023 0.104856707833385 0.234132051453182 0.0502608166913494
3230 0 3771 2381 1394 937 1030 9070 2383 4688 8978 1916 3230 2032 5158 5760 5129 4336 3892 11598 10029 11358 16560 12778 1198 645 1779 2025 1730 1474 1364 3952 3359 3776 5698 4404 2032 1387 3379 3735 3399 2862 2528 7646 6670 7582 10862 8374 39778 0.0818491717628454 4.83791953787491e-05 0.0955217069299528 0.0586085483936082 0.0368596509449027 0.0232607052580471 0.0255120504559964 0.226040094609967 0.0611938439935185 0.118759242032418 0.225053409482773 0.0472931969405922
3279 14 3912 2298 1361 642 1046 9094 2010 4682 9848 1603 3279 2055 5327 5784 5141 4016 3637 11469 9494 10856 16924 12637 1238 640 1841 2004 1767 1425 1262 3985 3320 3780 5890 4439 2041 1415 3486 3780 3374 2591 2375 7484 6174 7076 11034 8198 39789 0.0802107202086128 0.000514353144225448 0.0972018287946333 0.0544177048784856 0.0343863732001586 0.0175084081224161 0.0262735000063171 0.230999121311859 0.0492103226993797 0.1200106064999 0.24864908620762 0.0406179749263928
3155 2 4044 2431 1158 1078 1049 9274 1667 4561 9954 1640 3155 1949 5374 5941 5049 4383 3900 11816 9440 10740 16939 12799 1208 619 1864 2050 1744 1532 1358 4043 3261 3755 5780 4545 1947 1330 3510 3891 3305 2851 2542 7773 6179 6985 11159 8254 40013 0.0789858172079595 5.92952878885198e-05 0.101573179426224 0.0604148216246352 0.0289831808554705 0.027251084808453 0.0279690466185679 0.228571252657819 0.0426910744812886 0.115085570550459 0.248281327998524 0.0401343484827109
3123 30 3815 2118 1352 975 872 9554 1906 4662 9529 2204 3123 1929 5173 5509 4936 4196 3634 11950 9828 11187 16883 13190 1224 571 1782 1925 1715 1434 1238 4028 3303 3833 5897 4586 1899 1358 3391 3584 3221 2762 2396 7922 6525 7354 10986 8604 40140 0.0767863011035344 0.00086236370044749 0.0973768576837614 0.0543606281032721 0.0334623359331751 0.025031179292562 0.0218539460592571 0.235585346825648 0.0473390721943717 0.117491893225989 0.233894802742471 0.0559552731355096
3106 0 4156 2343 1031 1378 918 9276 1773 4998 9448 2160 3106 1917 5478 5986 4956 4574 3875 11829 9470 11169 16755 13239 1189 595 1835 2061 1760 1617 1322 4132 3299 3862 5676 4501 1917 1322 3643 3925 3196 2957 2553 7697 6171 7307 11079 8738 40587 0.0764463234015678 4.26740168054963e-06 0.104008982126133 0.0578667313803167 0.0263647457511085 0.0338621955425287 0.0231340770685305 0.226703945064298 0.0441256407833173 0.124515190388397 0.231133465071165 0.0518344360209569
3121 2 4006 2148 1409 962 879 9448 1446 4972 9366 2194 3121 1963 5353 5691 5135 4300 3697 11852 9220 10925 16498 12979 1160 616 1810 1965 1797 1482 1293 4078 3267 3793 5713 4583 1961 1347 3543 3726 3338 2818 2404 7774 5953 7132 10785 8396 39953 0.0808392063316809 4.16000477241411e-05 0.099888452606927 0.0534733095338127 0.0363151949810878 0.0234086590759546 0.0217874927973278 0.240593648930068 0.0356183708347045 0.123024957973912 0.231487834558421 0.0535212723283794
3164 4 4186 2184 1359 1006 986 9070 2030 4755 9155 2600 3164 2008 5586 5878 5152 4397 3886 11593 9730 11163 16453 13320 1160 608 1892 2085 1761 1497 1363 3893 3322 3865 5733 4551 2004 1400 3694 3793 3391 2900 2523 7700 6408 7298 10720 8769 40499 0.0799410065625899 0.000116238146963736 0.102328513220883 0.0544932271725956 0.0336482425410134 0.0243575691465727 0.0236308939173622 0.220767229047239 0.0499511164128693 0.118618902513137 0.228323927826013 0.0638231334927603
3165 0 3995 2403 1388 604 956 9404 2334 4309 9880 2818 3165 1994 5380 5927 5294 4142 3621 11799 10065 10889 16962 13969 1171 609 1856 2021 1756 1477 1226 4068 3485 3807 5811 4744 1994 1385 3524 3906 3538 2665 2395 7731 6580 7082 11151 9225 41256 0.0787390740967581 2.457374509101e-05 0.0973370698476838 0.0592835106869205 0.034425892976044 0.0152541509509907 0.0226132203400429 0.226742336185771 0.0557200034354327 0.10510891595223 0.237593748705493 0.0671575030775425
3086 12 4450 2185 1216 754 1087 8997 2340 4791 9655 2194 3086 1933 5792 5981 5115 4137 3808 11486 9826 11292 17124 13511 1165 591 1996 2082 1732 1416 1319 4000 3325 3823 5807 4591 1921 1342 3796 3899 3383 2721 2489 7486 6501 7469 11317 8920 40767 0.0767729162719837 0.000263517628896904 0.10766168986161 0.0518853307638389 0.0308434803894973 0.0178175454608815 0.0264191804812796 0.217983486433175 0.0572378904122302 0.118727809553755 0.239126898773539 0.0552602539693127
3254 21 3654 2606 1293 817 1051 8874 2602 4508 9847 2280 3254 2044 5102 5921 5196 4251 3850 11412 10001 11113 17170 13538 1231 596 1787 2018 1762 1452 1312 4013 3396 3790 5912 4621 2023 1448 3315 3903 3434 2799 2538 7399 6605 7323 11258 8917 40807 0.0833188174251187 0.000581923819383292 0.0885547901649363 0.0628586586199356 0.0321168012529972 0.0203106712148767 0.0257150146801666 0.21616942711631 0.0649477049269755 0.109972180883876 0.241185562613442 0.0542684472819824
3288 8 3841 2627 1106 1044 868 9330 2359 4661 9840 2042 3288 2072 5301 6060 5043 4332 3706 11756 10076 11232 17259 13281 1224 612 1868 2123 1755 1494 1280 4039 3505 3813 6020 4591 2064 1460 3433 3937 3288 2838 2426 7717 6571 7419 11239 8690 41014 0.0766552844722335 0.000157404736125962 0.0973839672122121 0.0646379955407934 0.0273654118931408 0.0254343127892801 0.0217189398524362 0.227971049387615 0.0568131130238382 0.111930305084848 0.240163244138269 0.0497689718692084
3017 22 4021 2529 1116 1111 500 9130 2432 4272 10230 2056 3017 1851 5299 5991 5077 4479 3460 11378 9941 10852 17320 13423 1188 573 1837 2030 1709 1519 1212 3869 3361 3762 5953 4627 1829 1278 3462 3961 3368 2960 2248 7509 6580 7090 11367 8796 40436 0.0755576557916241 0.000448440820654252 0.100844006615715 0.062975666742258 0.0280018373006091 0.0283586337205515 0.0122555900150108 0.227387666052348 0.0589288428814206 0.106649879203812 0.249045914656016 0.0495458661999808
3155 0 4159 2224 990 1663 545 8786 2328 3825 10006 2133 3155 1937 5510 5819 4780 4787 3710 11154 9556 10074 16582 13061 1218 586 1915 2029 1656 1622 1342 3926 3307 3498 5654 4500 1937 1351 3595 3790 3124 3165 2368 7228 6249 6576 10928 8561 39814 0.0782506254416897 9.89873825967629e-06 0.106708364286692 0.0569588406734864 0.0256552015138879 0.0426385007376842 0.0134765125138905 0.217625705968309 0.0562154535442922 0.0982189250374458 0.249649135345919 0.0545928361984434
3093 16 4065 2412 1040 1084 561 9503 2417 4261 9357 2186 3093 1927 5390 5938 4962 4339 3436 11709 10080 10869 16481 13007 1182 602 1864 2016 1707 1464 1230 4046 3472 3745 5660 4549 1911 1325 3526 3922 3255 2875 2206 7663 6608 7124 10821 8458 39995 0.0751525384313119 0.000566138051425859 0.102928174649789 0.061960567568826 0.0263842030689054 0.0275655909064679 0.0134059010724019 0.240068351915587 0.0591717850614968 0.106580441885474 0.232857719270234 0.0533585881180805
2951 3 4043 2635 783 1371 550 9145 2305 4345 10115 1988 2951 1826 5288 6122 4859 4514 3525 11458 9849 10789 17197 13244 1128 581 1801 2046 1716 1539 1212 3914 3405 3707 5941 4545 1823 1245 3487 4076 3143 2975 2313 7544 6444 7082 11256 8699 40234 0.0715862066692357 6.63664573145257e-05 0.0996349673094774 0.0661905616128696 0.0197893853247748 0.0348434315538441 0.0142117653078642 0.227134560927123 0.0574502615386986 0.106493752173371 0.251809596330566 0.0507891447948606
3152 20 3939 2380 883 1518 407 8988 2548 4133 9909 2704 3152 2032 5365 5924 4735 4625 3479 11276 9911 10651 16861 13746 1140 606 1821 2072 1628 1553 1191 3913 3393 3699 5819 4697 2012 1426 3544 3852 3107 3072 2288 7363 6518 6952 11042 9049 40581 0.0760132676259817 0.000661139954237551 0.0991588159433344 0.0575795843027425 0.0216544143205476 0.0377303754076518 0.0103986248783221 0.220074430380982 0.0656601353521341 0.100522715862235 0.244187147421603 0.0663593485502286
2950 6 4144 2363 898 1350 628 9390 2615 3677 9313 2962 2950 1842 5417 5977 4809 4489 3558 11685 10208 10382 16029 13418 1114 569 1803 2066 1670 1559 1263 4092 3503 3666 5573 4606 1836 1273 3614 3911 3139 2930 2295 7593 6705 6716 10456 8812 40296 0.0709968382683631 0.000146105144378802 0.103282005457456 0.0582286192248789 0.022509460104182 0.0334259391613106 0.0149828054731221 0.234453385162019 0.0668176569370932 0.0909058597528036 0.230790276748361 0.0734610485660315
2861 4 4211 2419 904 1320 771 8838 2698 4410 9547 2435 2861 1740 5396 5937 4815 4465 3696 11231 10026 11038 16810 13477 1125 555 1878 2026 1670 1540 1303 3903 3398 3775 5768 4647 1736 1185 3518 3911 3145 2925 2393 7328 6628 7263 11042 8830 40418 0.072764278441584 7.59291604398605e-05 0.105880818156035 0.0593639187743737 0.0206017422375687 0.0326937146256225 0.0189457229171797 0.217810543934612 0.0671920449772362 0.107383507371217 0.234901390641732 0.062386388762399
3244 6 3728 2614 955 1379 735 8811 2045 5187 9141 2784 3244 2026 5156 5983 4827 4530 3707 11226 9378 11295 16560 13579 1224 598 1787 2111 1676 1558 1292 3893 3270 3876 5765 4585 2020 1428 3369 3872 3151 2972 2415 7333 6108 7419 10795 8994 40629 0.076769367974837 0.000116265608394654 0.0927869739059846 0.0634151628926709 0.0248339568867097 0.0340243703768819 0.0178654801312039 0.218237673413628 0.0515607845656925 0.127947471981049 0.224565112211467 0.0678773800514799
3165 0 4145 2220 1197 1056 973 8504 2177 5593 9284 2391 3165 1955 5446 5804 5025 4352 3853 11037 9352 11616 16981 13621 1210 654 1862 1976 1729 1472 1320 3862 3329 3919 5751 4669 1955 1301 3584 3828 3296 2880 2533 7175 6023 7697 11230 8952 40705 0.0785327946491587 5.02138141522539e-06 0.101315614011357 0.053648067147415 0.0297365137562842 0.0258296441345609 0.0228871600935824 0.212477659456929 0.0531266190149993 0.136725610840092 0.226004459146729 0.0597108363674775
3126 11 3811 2571 1366 917 932 9329 1598 5091 9975 2263 3126 1954 5175 5887 5229 4359 3831 11822 9360 11184 17360 13736 1183 590 1859 2024 1787 1460 1338 4060 3267 3799 5887 4784 1943 1364 3316 3863 3442 2899 2493 7762 6093 7385 11473 8952 40990 0.0754572821308612 0.000230741013772292 0.093416692519339 0.0631283520548578 0.0341212023681125 0.0224453212764954 0.0222531736282729 0.227666089947113 0.039008915452429 0.126291117340817 0.241012070063959 0.0549690422039704
3048 1 4016 1948 1340 1066 1003 9102 1738 4814 9810 2462 3048 1928 5348 5466 4886 4312 3857 11611 9303 10841 16954 13564 1121 596 1830 1920 1640 1458 1348 4046 3276 3697 5852 4611 1927 1332 3518 3546 3246 2854 2509 7565 6027 7144 11102 8953 40348 0.0760612004848148 4.5357448436748e-06 0.0984821583110839 0.0485589656515336 0.0344132141106947 0.0248999970259359 0.02459815301751 0.224376488072899 0.0423773955639113 0.120364963988491 0.243928108461178 0.0619348195671044
3073 20 3938 2305 1243 996 1078 9217 1685 4588 9536 2359 3073 1922 5261 5794 5007 4303 3920 11822 9519 10770 16627 13193 1171 599 1772 2030 1700 1461 1315 3988 3337 3679 5793 4581 1902 1323 3489 3764 3307 2842 2605 7834 6182 7091 10834 8612 40038 0.076219581715862 0.000441857132977551 0.0990372637843834 0.05740658446388 0.0312121618411945 0.0233549846515902 0.0259818284293383 0.229742998616452 0.0432563924766435 0.116268651315751 0.238566159508352 0.0585115360635762
3101 26 3850 2532 1296 766 781 9579 1828 5033 9499 2079 3101 1933 5176 5915 5153 4165 3524 11819 9622 11291 16830 13086 1194 607 1793 2058 1754 1422 1284 4025 3364 3960 5823 4494 1907 1326 3383 3857 3399 2743 2240 7794 6258 7331 11007 8592 40370 0.0746336641065534 0.000860869366656825 0.100881719820517 0.0620555217528707 0.0317814868568171 0.0189016853778111 0.0180664464789289 0.236707223808415 0.0454644695333402 0.125282724314702 0.233955466017953 0.0514087225654342
3089 21 4140 2211 1349 798 808 9020 2202 4473 9678 2423 3089 1956 5521 5844 5167 4222 3523 11298 9603 10718 16695 13405 1154 575 1888 2026 1743 1507 1245 3897 3358 3701 5713 4567 1935 1381 3633 3818 3424 2715 2278 7401 6245 7017 10982 8838 40212 0.0782652716284234 0.000383037812305014 0.102064901656355 0.0547133562346325 0.0327138286069689 0.0190219377843602 0.0202218557550914 0.225937538171049 0.0544803244850915 0.111808073308054 0.241799211936298 0.0585906626213704
3014 106 4014 2656 1095 598 1029 9164 1784 4973 9528 2233 3014 1958 5390 6184 5165 4015 3628 11533 9234 10981 16783 13139 1162 582 1862 2114 1748 1416 1259 4083 3226 3726 5877 4587 1852 1376 3528 4070 3417 2599 2369 7450 6008 7255 10906 8552 40194 0.0756601361893521 0.00273506104482222 0.0960164894380765 0.0650546088317658 0.0277583302189945 0.0147324176400153 0.0248989540576804 0.226593777329741 0.0454717440999445 0.124522308268255 0.238294195646572 0.0582619772347808
3015 18 4132 2237 1582 720 962 8757 1750 4840 10232 1648 3015 1896 5443 5867 5435 4298 3816 11231 9132 10768 17277 13096 1137 585 1813 2014 1857 1444 1342 3849 3204 3723 5829 4536 1878 1311 3630 3853 3578 2854 2474 7382 5928 7045 11448 8560 39893 0.0757309243332581 0.000488944212476603 0.102231530697878 0.0559092656792554 0.0396088898995787 0.0180492864536674 0.022807705375522 0.220890218244894 0.0433687991355153 0.119664100243616 0.258841422946099 0.0424089127782401
3006 5 3554 2341 1723 796 1151 9214 1572 5231 9587 2137 3006 1891 4859 5470 5172 4201 3895 11810 9253 11224 16975 13242 1120 586 1730 2021 1767 1457 1299 4129 3260 3836 5870 4523 1886 1305 3129 3449 3405 2744 2596 7681 5993 7388 11105 8719 40317 0.0749351245642685 8.42874761265843e-05 0.0868062074564033 0.0590746648277896 0.0420366377402629 0.0187162168426521 0.0280905063674037 0.227595837034457 0.0371380887362163 0.130784415039141 0.242057022332701 0.0526809915825778
2986 18 4090 2223 1119 997 1165 9467 1338 4763 10541 1828 2986 1834 5348 5727 4845 4179 3888 12015 9316 10822 17618 13406 1170 576 1844 2001 1663 1456 1340 4037 3257 3745 6040 4610 1816 1258 3504 3726 3182 2723 2548 7978 6059 7077 11578 8796 40535 0.0731959476288286 0.000523413451152916 0.101991820208649 0.0551925135101938 0.0276998462919999 0.024031312944169 0.0304734239496902 0.232900868597868 0.0336456216779986 0.115002413547705 0.258648152423952 0.0466946657677925
3154 38 3990 2183 1165 984 1143 9217 2104 4862 9810 1580 3154 1986 5389 5682 4862 4154 3865 11772 9820 11367 17289 12991 1206 587 1890 1985 1692 1432 1310 4056 3315 3888 5878 4475 1948 1399 3499 3697 3170 2722 2555 7716 6505 7479 11411 8516 40230 0.0779873479231691 0.000909233193275374 0.0985968125096242 0.0542106719235294 0.0281586508466165 0.024331604356038 0.0276290720613611 0.230490849592101 0.0528115319880308 0.121339117315188 0.243977910322294 0.0395571979687732
3194 17 4080 2576 816 929 1028 9093 2181 4810 9623 1652 3194 2002 5486 6193 4976 4182 3694 11510 9767 11152 16959 12677 1209 596 1869 2033 1723 1516 1277 3924 3425 3816 5934 4522 1985 1406 3617 4160 3253 2666 2417 7586 6342 7336 11025 8155 39999 0.081717429869843 0.000406946041231399 0.0979625008922451 0.0627062642816296 0.0208337328426518 0.0236833028558392 0.0252083186196989 0.22796766946825 0.0549537602973527 0.12013944296509 0.241580454481299 0.0428401773848698
3198 24 3880 2852 708 946 965 8800 2069 4895 9522 2333 3198 2008 5245 6233 4829 4108 3668 11205 9445 10984 16689 13310 1214 643 1864 2112 1667 1405 1263 3829 3356 3817 5712 4530 1984 1365 3381 4121 3162 2703 2405 7376 6089 7167 10977 8780 40192 0.0824043204622454 0.000590150482157739 0.0968395047888318 0.0710895078521022 0.0181911013322909 0.0248439004252508 0.0243337862445314 0.216890287082015 0.0508716355115086 0.120351533232256 0.236963935081481 0.0566303375053298
3021 3 4168 2731 830 951 860 8743 2328 4633 8937 2766 3021 1863 5427 6262 4950 4200 3616 11073 9458 10859 16111 13258 1161 604 1896 2142 1701 1444 1286 3943 3232 3685 5619 4592 1860 1259 3531 4120 3249 2756 2330 7130 6226 7174 10492 8666 39971 0.0766058471886098 5.484984553808e-05 0.100222912273432 0.068227039497031 0.0224430779275717 0.0247102433656638 0.0197172585701275 0.216165587015183 0.0597460413714162 0.117089184774564 0.225801569180215 0.0692163889906465
3059 4 4041 2741 945 890 879 8965 2343 4568 9105 2359 3059 1919 5359 6198 5028 4208 3618 11335 9745 10994 16342 13123 1144 601 1902 2115 1710 1469 1248 3933 3319 3757 5578 4434 1915 1318 3457 4083 3318 2739 2370 7402 6426 7237 10764 8689 39899 0.076869819080687 8.78929680793689e-05 0.100053211726327 0.0664055279208794 0.0229298612032309 0.0224775604894102 0.0234175955785802 0.224225488615778 0.0596317080114264 0.114404766100561 0.227657381553814 0.0618391867512272
3134 5 4063 2359 1098 1304 730 8740 2790 4417 9677 2509 3134 2012 5451 5948 4991 4657 3829 11286 10105 11070 16933 13574 1127 624 1862 2055 1638 1558 1283 3971 3452 3814 5868 4532 2007 1388 3589 3893 3353 3099 2546 7315 6653 7256 11065 9042 40826 0.0780900079215737 8.24197541126387e-05 0.101092559733364 0.058830131549551 0.0259836896092697 0.0323903152404406 0.0184742183707374 0.213661347459568 0.0666863094973434 0.105990242239395 0.237262851288186 0.0614559073364587
3160 12 4154 2641 864 1061 754 9013 2791 4037 9749 2355 3160 1969 5512 6252 4990 4340 3640 11376 10260 10839 16878 13378 1203 611 1901 2126 1711 1454 1277 3907 3458 3710 5855 4606 1957 1358 3611 4126 3279 2886 2363 7469 6802 7129 11023 8772 40591 0.0796994900443811 0.000196334223196481 0.100034525814028 0.0627264222041683 0.0216071284203323 0.0267991295449538 0.0193188791004974 0.220623059707938 0.0679333662330988 0.10056208531527 0.242016697641994 0.058482881750142
3058 3 3848 2296 922 1360 768 9117 2414 4201 9502 2979 3058 1917 5175 5636 4601 4367 3645 11500 9966 10722 16585 13763 1144 590 1835 1957 1594 1490 1262 3948 3445 3639 5801 4660 1914 1327 3340 3679 3007 2877 2383 7552 6521 7083 10784 9103 40468 0.0760327053331841 0.000112819607042922 0.0958847652123533 0.0574877810298994 0.0227393684140655 0.0329033155454248 0.0184191413836634 0.225694357488057 0.0595483211430899 0.103999024478377 0.234400087416526 0.0727783129483166
2960 1 4309 2009 1185 1226 840 9133 2196 4262 9561 2705 2960 1818 5539 5653 4875 4438 3767 11630 9841 10755 16611 13533 1143 588 1895 1963 1663 1511 1270 3985 3348 3705 5783 4615 1817 1230 3644 3690 3212 2927 2497 7645 6493 7050 10828 8918 40387 0.0736933448383673 5.80538372751988e-05 0.106469722049563 0.0503360417009028 0.0287999380463229 0.0310040135517055 0.0214869420664905 0.22500005451781 0.0551301430821179 0.104926784188204 0.237978862167308 0.065116099953933
3149 5 4050 2249 1236 840 1035 9184 2273 4760 9348 2200 3149 1977 5426 5855 5094 4231 3843 11717 10040 11365 16836 13235 1177 601 1820 1997 1703 1423 1310 3950 3435 3877 5801 4604 1972 1376 3606 3858 3391 2808 2533 7767 6605 7488 11035 8631 40329 0.0798548365253658 0.000127911438646662 0.0995782848884735 0.0557546145415661 0.0288277653079731 0.0204649681416991 0.024784115334355 0.226966937101317 0.0598178101954547 0.11674441920445 0.233203172901914 0.0538751644187855
3188 20 4177 2272 1136 962 928 8909 2122 4797 9429 2501 3188 1986 5528 5926 5059 4297 3788 11385 9599 11057 16632 13380 1222 635 1874 2003 1724 1437 1312 3908 3339 3854 5753 4611 1966 1351 3654 3923 3335 2860 2476 7477 6260 7203 10879 8769 40441 0.0791283400860326 0.000576009839464306 0.103469544207035 0.0556025653799525 0.0279381403327246 0.0245727398605946 0.0221053755642194 0.218813309417754 0.0519274703864267 0.122757068791277 0.230714109520063 0.0623953266144569
2931 27 4041 2405 1080 1341 1064 8780 2014 4644 9853 2325 2931 1851 5337 5905 4955 4591 4073 11523 9589 10917 17069 13442 1107 555 1837 2030 1705 1582 1330 3948 3316 3701 5952 4639 1824 1296 3500 3875 3250 3009 2743 7575 6273 7216 11117 8803 40505 0.0740646963355409 0.000557261816096977 0.0995761372611174 0.0584386289302093 0.0273565484673268 0.0331856072013059 0.0265605246074748 0.214587239434071 0.0498463179985693 0.115153734478839 0.244021858647251 0.0566514448221972
3280 12 4149 2178 1239 1006 845 9517 1814 4330 10068 2240 3280 2046 5591 5908 5144 4423 3773 11975 9711 10651 16944 13384 1246 604 1861 2003 1727 1495 1315 4078 3390 3775 5800 4596 2034 1442 3730 3905 3417 2928 2458 7897 6321 6876 11144 8788 40678 0.0813395808948975 0.000500486471286859 0.100740134855929 0.0554308037343232 0.0317017014390226 0.024300439053697 0.0216853972004242 0.232089394088595 0.0458070183977126 0.105590523765705 0.245280629268127 0.0555338908302801
