"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3044 13 4223 2435 1577 960 719 9149 2067 5183 9111 2419 3044 1897 5519 6068 5572 4604 3764 11606 9755 11557 16732 13409 1160 601 1886 2073 1928 1559 1307 3918 3381 3936 5742 4579 1884 1296 3633 3995 3644 3045 2457 7688 6374 7621 10990 8830 40900 0.0748691352049726 0.00022327531460074 0.104414755973634 0.0584057202409513 0.037005201051427 0.0228835762701027 0.017238758918287 0.226134292017939 0.0507259875635315 0.127941384273751 0.220973809277901 0.0591841038929028
3305 5 3786 2443 1156 1121 909 9973 1643 4668 8702 3001 3305 2100 5261 5900 4976 4345 3722 12401 9886 11202 16099 13589 1210 625 1804 2080 1752 1532 1294 4158 3352 3805 5511 4682 2095 1475 3457 3820 3224 2813 2428 8243 6534 7397 10588 8907 40712 0.0816708314042577 0.000190353395471466 0.0932308582849325 0.0605736450749011 0.0280409806233525 0.0285910586302029 0.0213651078868191 0.245024717871634 0.0400270634746099 0.11608773410563 0.212029533538633 0.073168115709556
3216 2 4345 2476 1059 972 587 9903 2049 4794 9437 2004 3216 1967 5700 6188 5112 4336 3407 12121 10022 11400 16890 13128 1251 612 1988 2135 1748 1516 1189 4148 3416 3947 5766 4439 1965 1355 3712 4053 3364 2820 2218 7973 6606 7453 11124 8689 40844 0.0772253977453985 6.26632644853533e-05 0.103319665043522 0.0623764759018616 0.026217197787697 0.0249692275391221 0.0143890891834704 0.244027700450934 0.0501627195880221 0.119168120026732 0.229647579985399 0.0484341634833568
3090 17 4121 2470 1239 1049 466 9538 2225 4401 9791 2224 3090 1936 5425 6078 5241 4499 3452 11781 9981 10983 16934 13285 1171 632 1817 2076 1791 1513 1209 4025 3399 3840 5873 4581 1919 1304 3608 4002 3450 2986 2243 7756 6582 7143 11061 8704 40631 0.0766016012217274 0.000334052324422116 0.100906071186019 0.0628430688455948 0.0316537632801997 0.0243200978927755 0.0126192499475692 0.233037991934863 0.0550048885543561 0.108509133026315 0.239694038961075 0.0544760428250833
3344 6 3867 2498 1318 992 722 9200 2581 4492 9819 1757 3344 2071 5308 5961 5274 4465 3658 11593 10182 11204 17235 13104 1279 630 1845 2005 1801 1529 1265 3992 3470 3788 5888 4554 2065 1441 3463 3956 3473 2936 2393 7601 6712 7416 11347 8550 40596 0.0831289332922427 0.000211519629975664 0.0954741276800518 0.0614988675584717 0.0322081479316493 0.0238807614744196 0.0172793858982878 0.228067830650012 0.0640727874118171 0.110462846065357 0.240323195475607 0.0433915969321091
3240 8 3957 2383 1031 1241 1019 9052 2627 4038 10280 1822 3240 2039 5401 5869 4887 4468 3972 11681 10273 10771 17360 13302 1209 595 1915 2013 1660 1515 1343 4035 3540 3691 5880 4568 2031 1444 3486 3856 3227 2953 2629 7646 6733 7080 11480 8734 40698 0.0775712369464343 0.000185821735583981 0.0957964275090461 0.058438000701924 0.0239346395247443 0.0301923590768656 0.0243402875438957 0.224235489266166 0.0639239475462587 0.101031069741233 0.255538851848603 0.0448118685592454
3209 31 3867 2656 1184 1187 690 8814 2778 4301 9594 2453 3209 2037 5306 6172 5291 4663 3796 11302 10183 11073 16856 13561 1203 598 1790 2065 1815 1557 1308 3897 3411 3811 5748 4690 2006 1439 3516 4107 3476 3106 2488 7405 6772 7262 11108 8871 40764 0.0785738065894527 0.000763273753474774 0.0934161192873372 0.0656856717739236 0.0296191373278602 0.0284089487680762 0.0176429168202656 0.21824818620324 0.0678739026489345 0.106570342723835 0.233479769493584 0.0597179246100171
3245 4 4067 2605 904 1150 881 8828 2600 4153 9804 2257 3245 2005 5455 6247 5079 4490 3847 11370 9947 10709 16785 13254 1244 617 1813 2072 1739 1524 1305 4023 3391 3728 5788 4547 2001 1388 3642 4175 3340 2966 2542 7347 6556 6981 10997 8707 40498 0.082632182950066 0.000137216713287259 0.103120045292736 0.0645456279535844 0.0217797842039737 0.0283424002914852 0.0222810012279402 0.213101390758616 0.0660305275715277 0.101554409685466 0.242520145859279 0.0539552674920396
3024 7 4296 2592 938 768 1129 9669 2598 4224 9181 2302 3024 1909 5620 6264 5084 4092 3775 12170 10608 11255 16565 13184 1122 585 1948 2118 1760 1446 1274 4160 3577 3871 5683 4528 1902 1324 3672 4146 3324 2646 2501 8010 7031 7384 10882 8656 40728 0.0728734525973887 0.000143141376438537 0.107197467199643 0.0631010059062386 0.0225284094883406 0.0192858049741085 0.0283372815015562 0.238573455063811 0.063319608087913 0.10626367159681 0.221866718866505 0.056509983341247
3276 22 3683 2692 1012 882 1147 8938 2601 4446 8938 2875 3276 2076 5144 6015 5005 4174 3852 11471 10014 11000 16239 13486 1222 615 1821 2022 1713 1469 1319 4058 3460 3699 5628 4530 2054 1461 3323 3993 3292 2705 2533 7413 6554 7301 10611 8956 40512 0.0813597690044954 0.000829060125251305 0.0904165119699132 0.065125170758363 0.026102953198721 0.0213531107492914 0.0305064514693654 0.219270954961165 0.0648517088918705 0.105967193664056 0.221024813821389 0.0731923013861183
3179 40 4095 2281 1262 884 1158 8706 2924 4704 9397 2493 3179 1989 5450 5857 5071 4176 3896 11285 10358 11572 17060 13685 1230 634 1874 2048 1779 1438 1317 3851 3490 3909 5868 4595 1949 1355 3576 3809 3292 2738 2579 7434 6868 7663 11192 9090 41123 0.0789369153429718 0.00106651392143799 0.0996342261801388 0.0551697168861306 0.0306566037833892 0.0212582812775235 0.0296881683539732 0.20866859329112 0.0709949184309429 0.113945449045768 0.228241912898168 0.0617387005884358
3309 1 4162 2274 1016 974 1238 8785 2623 4584 9570 2658 3309 2106 5596 5962 4935 4223 3999 11436 10070 11157 16924 13733 1204 672 1908 2043 1686 1462 1348 3989 3497 3803 5849 4650 2105 1434 3688 3919 3249 2761 2651 7447 6573 7354 11075 9083 41194 0.0808836293868777 2.07720380941052e-05 0.102194828284978 0.0545192581941664 0.0244336252823036 0.0239468293301829 0.0307826378612894 0.214729350371766 0.0614791620867024 0.111188715014861 0.232379277083828 0.0634419150649505
3245 4 4273 2302 1103 959 1088 9216 2419 4678 9731 2228 3245 2051 5674 5996 5038 4247 3911 11810 10154 11373 17237 13566 1198 650 1980 2061 1750 1424 1317 4075 3459 3867 5899 4560 2047 1401 3694 3935 3288 2823 2594 7735 6695 7506 11338 9006 41246 0.0761879144605043 0.000134520553043967 0.103247084169676 0.053710665190488 0.0274624402808432 0.0233400956388658 0.0261052658362317 0.224537005901735 0.05852136712949 0.113722160073011 0.238058892749833 0.0549725880162778
3192 26 4133 2307 809 1227 1075 9342 2161 5114 9266 2532 3192 2051 5548 5972 4784 4352 3964 11923 10007 11771 17080 13726 1167 636 1883 1997 1659 1463 1383 4077 3350 3957 5886 4695 2025 1415 3665 3975 3125 2889 2581 7846 6657 7814 11194 9031 41184 0.0768663071956044 0.000519909976444772 0.101836765730157 0.0559149320251915 0.0197420414868658 0.0302703722799287 0.0260561159774397 0.224156956250411 0.0538083671885252 0.122944419380072 0.225923261521225 0.0619605509881344
3053 26 4140 2213 1394 863 1371 9432 1975 4373 9861 2463 3053 1935 5481 5800 5179 4239 4179 12218 10089 11024 17054 13697 1144 594 1894 2015 1803 1431 1393 4104 3438 3831 5820 4687 1909 1341 3587 3785 3376 2808 2786 8114 6651 7193 11234 9010 41164 0.0748475812245663 0.000646819402804135 0.0995210785229418 0.0537001046215757 0.0340695966380759 0.0217567631532896 0.0344402785175129 0.2293402021435 0.0478631107528131 0.106200857843589 0.23579457523028 0.0618190319490511
3199 1 4397 2296 1252 985 1187 8823 2184 5238 9834 1789 3199 2013 5799 6127 5231 4459 4102 11553 9765 11650 17529 13322 1187 611 1968 2148 1757 1544 1372 3972 3353 3955 5996 4568 2012 1402 3831 3979 3474 2915 2730 7581 6412 7695 11533 8754 41185 0.0764010370574923 3.43212562477285e-05 0.104843673689215 0.0551498945436643 0.0316485732942336 0.02380748304058 0.0307443851168684 0.212754160338263 0.0519788045074259 0.129776168183261 0.238455298271768 0.0444062007009801
2977 9 4105 1987 1499 831 1329 9329 1954 5236 9972 1778 2977 1849 5378 5560 5106 4198 4066 12021 9882 11797 17815 13591 1137 576 1805 1953 1739 1461 1374 4093 3321 3954 6002 4659 1840 1273 3573 3607 3367 2737 2692 7928 6561 7843 11813 8932 41006 0.0724918691743814 0.000160989960944656 0.102610173350564 0.0488966710867413 0.0369280611625558 0.0197536641125878 0.0323469904567015 0.224002729755148 0.0465521245202856 0.127885903763647 0.242508026097623 0.0458627965588201
3117 24 4428 2042 1413 980 1207 9394 1484 4918 9910 1934 3117 1958 5777 5813 5224 4373 4091 12104 9491 11143 17239 13317 1183 609 2006 2002 1831 1489 1381 4097 3266 3814 5856 4647 1934 1349 3771 3811 3393 2884 2710 8007 6225 7329 11383 8670 40851 0.0755317057553828 0.00058396377298519 0.110078482605285 0.0501544981690476 0.0363134772304064 0.0231873651919921 0.0293621156286225 0.228789446551055 0.0383216265070866 0.119253187639412 0.241905938607219 0.0465181923415057
3325 4 4241 2043 1417 610 1235 9589 2027 4353 10202 1964 3325 2110 5721 5838 5276 4118 3926 12188 10128 11019 17478 13490 1219 630 1926 1979 1768 1427 1327 4087 3462 3743 5952 4659 2106 1480 3795 3859 3508 2691 2599 8101 6666 7276 11526 8831 41010 0.0815188717639635 7.02971487226498e-05 0.101746053602339 0.0495679511876089 0.0350492929159349 0.0147862508688406 0.0297241725377036 0.23751760292242 0.0529335667872716 0.105767156831964 0.244324505693869 0.0469942777393615
3105 3 4210 2232 1358 722 1202 10022 2269 3833 10752 1478 3105 1931 5548 5872 5156 4140 3895 12587 10644 10925 17835 13300 1177 593 1908 2074 1738 1447 1330 4212 3552 3842 6013 4595 1928 1338 3640 3798 3418 2693 2565 8375 7092 7083 11822 8705 41186 0.0757660953278895 4.89084963686863e-05 0.0991424137699287 0.0540371353771705 0.0313652610392954 0.0163213648551622 0.0302300774241599 0.243401344603893 0.0552422834064494 0.0967707139241736 0.260263676807091 0.0374107249684177
3335 6 4090 2231 1150 1027 1253 9101 2145 3938 10677 1548 3335 2087 5589 5903 5064 4334 4138 11851 9995 10563 17534 13278 1254 588 1917 1989 1757 1449 1388 4001 3370 3706 5804 4550 2081 1499 3672 3914 3307 2885 2750 7850 6625 6857 11730 8728 40501 0.0828733986112609 0.000268743857098522 0.101326116662428 0.0574237438048892 0.0277474936745519 0.0251625432405393 0.0306728917667452 0.224080210288468 0.0537607598475041 0.0957217026167524 0.262533187682124 0.0384292079476392
3188 8 4149 2231 1138 840 1100 9240 2332 3984 10580 1712 3188 1971 5527 5851 4965 4077 3769 11738 10063 10600 17555 13328 1225 593 1907 2024 1728 1408 1271 4007 3447 3625 5939 4506 1963 1378 3620 3827 3237 2669 2498 7731 6616 6975 11616 8822 40502 0.0775473369063849 0.000184014281406488 0.101922668118287 0.0579517660179291 0.0276990136802333 0.0209764934654691 0.0257843591857486 0.229116014408034 0.0555835224632934 0.098897205880121 0.2633700998418 0.0409675057512933
3194 44 3906 2626 864 1032 1090 9106 2850 3943 10161 1733 3194 2054 5345 6107 4920 4215 3868 11617 10512 10891 17328 13013 1184 615 1864 2051 1737 1437 1357 3955 3564 3724 6048 4487 2010 1439 3481 4056 3183 2778 2511 7662 6948 7167 11280 8526 40549 0.0802205237864158 0.000917070433626004 0.0938425487035215 0.063455189548667 0.0225538196116827 0.0265042433280827 0.0279230795454136 0.222837633756282 0.0709981800297636 0.096247649260465 0.251685589411289 0.0428144725847911
3099 53 4046 2641 946 984 889 9106 2537 4233 10073 2010 3099 2010 5427 6221 5077 4347 3714 11518 10092 10910 17265 13323 1142 629 1847 2090 1714 1522 1302 3963 3415 3718 5952 4609 1957 1381 3580 4131 3363 2825 2412 7555 6677 7192 11313 8714 40617 0.074779540735037 0.00141924568930699 0.099730766040817 0.0651002485504043 0.0240157905571486 0.0249099567858103 0.0227916138652398 0.22535548322673 0.0653800850463439 0.101290681325647 0.243798672673462 0.0514279155040529
3361 24 3955 2579 844 816 1152 9204 2928 4154 9880 2056 3361 2142 5442 6231 4973 4086 3787 11698 10624 11135 17174 13286 1243 655 1790 2102 1703 1451 1293 4002 3643 3841 5944 4540 2118 1487 3652 4129 3270 2635 2494 7696 6981 7294 11230 8746 40953 0.0797939734108905 0.00100953242721624 0.0959858391280604 0.063781119385441 0.0209145327656758 0.0202748038467479 0.0283288817070571 0.226406041408421 0.0714719098912738 0.101749568171645 0.239716356191272 0.0505674416663
3010 13 3828 3039 1324 854 796 9044 2491 4423 9888 2753 3010 1895 5137 6344 5511 4507 3747 11499 9967 10989 17131 13961 1128 586 1832 2157 1858 1556 1292 4023 3401 3746 5923 4745 1882 1309 3305 4187 3653 2951 2455 7476 6566 7243 11208 9216 41463 0.0721049053927103 0.000319697432151308 0.0905206405190334 0.07268813131356 0.0334564055219086 0.0209434628984407 0.019728259324498 0.218874995370299 0.0602688564694942 0.10564640974826 0.239716367367586 0.0657318686420598
3226 11 3823 2536 1309 1160 746 8871 2638 4501 10086 2420 3226 2061 5273 5977 5169 4573 3762 11308 9989 11073 17295 13733 1176 611 1832 2117 1756 1557 1325 3957 3417 3864 5982 4627 2050 1450 3441 3860 3413 3016 2437 7351 6572 7209 11313 9106 41327 0.0773295070312227 0.000325717581668483 0.0924230779980121 0.0606527454619483 0.0310289369452819 0.0274259842845393 0.0180196140683256 0.212380570476732 0.0637732256449018 0.110945677425068 0.246883293024123 0.058811650058176
3136 13 4153 2561 1171 897 748 9497 2281 4648 9842 2255 3136 1992 5539 6199 5287 4419 3630 11844 10083 11250 17244 13540 1157 606 1901 2083 1765 1537 1283 4042 3481 3848 5959 4701 1979 1386 3638 4116 3522 2882 2347 7802 6602 7402 11285 8839 41202 0.0785119719849901 0.000231612719812011 0.100531643668662 0.0610035702575349 0.027987223044885 0.0205865268208071 0.0170160633215478 0.230783720442152 0.056387948482278 0.114222249821028 0.238384123458872 0.054353345977432
3324 1 3990 2240 1100 1037 1163 9066 2388 4572 9614 2522 3324 2100 5447 5908 4985 4290 3996 11694 10123 11258 17082 13803 1225 643 1779 2023 1732 1457 1368 3959 3437 3790 5801 4712 2099 1457 3668 3885 3253 2833 2628 7735 6686 7468 11281 9091 41017 0.0809128523381251 8.79569046601626e-05 0.0952493765256918 0.0531305300310681 0.02720148532093 0.0260180182569992 0.0282581608140912 0.223286485546136 0.0582815302212213 0.112209292348158 0.231759224879372 0.0636050868135471
3275 0 4125 2314 1063 1156 916 9030 2767 4585 8812 2813 3275 2034 5545 6002 5058 4504 3857 11603 10378 11439 16396 13500 1241 614 1857 2007 1710 1563 1284 3992 3524 3855 5709 4612 2034 1420 3688 3995 3348 2941 2573 7611 6854 7584 10687 8888 40856 0.0809377312331956 4.85230163061014e-06 0.100323045891661 0.0576342084545348 0.026396058055717 0.0279219573665549 0.0229860380104234 0.224461837221711 0.0666737713351105 0.112561163455488 0.211207609399918 0.0688917272740543
3368 28 3860 2385 1188 1182 889 9109 2491 4489 9660 2056 3368 2195 5392 5942 5138 4530 3881 11676 10200 11287 17087 13344 1201 663 1835 1992 1790 1538 1314 3967 3402 3860 5799 4594 2167 1532 3557 3950 3348 2992 2567 7709 6798 7427 11288 8750 40705 0.0819521473008095 0.00102737038858268 0.0976557331580122 0.0576169866175775 0.0298948901063947 0.0300342656617054 0.0215393875370589 0.221203771012553 0.0620347359242346 0.108984339700297 0.238885886294203 0.0491704862985704
3425 5 4205 2130 972 1165 933 8758 3404 4558 9674 2026 3425 2148 5723 5951 4899 4366 3847 11291 10693 11660 17420 13457 1282 630 1902 2024 1698 1452 1314 4002 3591 3914 5989 4552 2143 1518 3821 3927 3201 2914 2533 7289 7102 7746 11431 8905 41255 0.0823228002704565 0.000397777410052242 0.102987898365698 0.0517653318439333 0.0238920613175438 0.0271830684317908 0.0226561152518286 0.21217960085978 0.0828058281219254 0.108890907679798 0.236124580118644 0.0487940303285502
3173 10 3956 2670 836 942 1192 8527 3372 3870 9958 2277 3173 2008 5392 6250 4990 4189 3969 11142 10664 10893 17130 13501 1175 572 1812 2096 1743 1412 1354 3850 3641 3721 5906 4545 1998 1436 3580 4154 3247 2777 2615 7292 7023 7172 11224 8956 40783 0.076308663645019 0.000228118599904141 0.0978103765893154 0.066019800356428 0.0211213461838263 0.023241703624229 0.0286537755561503 0.209901548884274 0.0820246536955531 0.0978465687907112 0.243681847304947 0.053161596769643
3081 3 4089 2609 1042 766 1450 8323 3369 4253 9458 2269 3081 1897 5417 6160 5124 4156 4153 11114 10624 11302 16987 13469 1187 569 1866 2078 1734 1453 1362 3859 3575 3773 5787 4554 1894 1328 3551 4082 3390 2703 2791 7255 7049 7529 11200 8915 40712 0.0733953009818122 9.42446356018672e-05 0.100032320213223 0.0629126914905886 0.0252408513466402 0.0196961118988286 0.0349833971744511 0.202834884674359 0.0822751888567818 0.105397411596731 0.237843738686132 0.0552938584448501
3295 0 3984 2463 1237 867 979 8800 2741 4461 9633 1933 3295 2034 5390 6000 5182 4276 3826 11275 10085 11076 16951 13182 1261 628 1853 2055 1773 1429 1351 3931 3470 3758 5702 4557 2034 1406 3537 3945 3409 2847 2475 7344 6615 7318 11249 8625 40393 0.0804335290785943 4.06014996155859e-05 0.100804155541396 0.0594504189992 0.0307225021473875 0.0210110780879227 0.0242780421655797 0.219648996321435 0.0659360833473854 0.109781103597982 0.239533431076681 0.0483600581368206
3294 0 4122 2407 1260 577 1023 9452 2555 4422 9154 2523 3294 2039 5522 6062 5263 4013 3627 11815 10371 11299 16648 13459 1255 639 1867 2059 1827 1409 1264 3999 3494 3805 5712 4621 2039 1400 3655 4003 3436 2604 2363 7816 6877 7494 10936 8838 40789 0.0805480384133239 6.65662159788297e-07 0.1025349808726 0.0581391433280921 0.0304228808665107 0.0147564109077308 0.0259871489285776 0.234224553231885 0.0645213001955367 0.10509106057114 0.223549027887647 0.060224789134797
3366 30 3765 2380 1337 935 1036 9305 2818 4292 9084 2536 3366 2166 5307 5875 5157 4362 3937 11886 10713 11402 16628 13379 1230 624 1812 2055 1730 1461 1356 3991 3603 3858 5785 4621 2136 1542 3495 3820 3427 2901 2581 7895 7110 7544 10843 8758 40884 0.0820169575157077 0.000851369622902975 0.0930962975101874 0.0578922207570719 0.0337370000629233 0.0224784597039439 0.0244065773459641 0.228384618868996 0.0674342208751487 0.107156880294494 0.220690982413029 0.061854415029631
3266 9 4104 2579 1064 655 1095 8686 2511 5218 9297 2771 3266 2093 5531 6216 5167 4080 3741 11141 9764 11604 17047 13871 1182 666 1894 2113 1742 1434 1286 3888 3378 3854 5947 4676 2084 1427 3637 4103 3425 2646 2455 7253 6386 7750 11100 9195 41255 0.0775558313618871 0.000103413640720084 0.0995757625578693 0.0632534375285524 0.0265555030751679 0.0151588143303882 0.0265212728305733 0.208068107925049 0.0619529892865002 0.126889871960651 0.227473802337478 0.066891193165163
3155 57 3707 2804 1534 527 987 9295 2726 4951 8693 2971 3155 2027 5094 6150 5524 4163 3704 11715 10441 11893 16609 13796 1185 640 1748 2160 1888 1446 1284 4000 3499 3977 5784 4662 1970 1387 3346 3990 3636 2717 2420 7715 6942 7916 10825 9134 41407 0.0781393409472414 0.0011794105742968 0.0898955888561607 0.0670321206701095 0.0379384179601841 0.0126175550438998 0.0238415917314668 0.221895961893063 0.0670434425641628 0.12014008364125 0.21042184028105 0.0698546458371152
3111 13 4138 2187 1697 608 977 8678 2793 4793 9384 2421 3111 1982 5526 5834 5475 4293 3779 11149 10087 11457 16941 13514 1142 594 1879 2056 1790 1491 1308 3855 3423 3900 5848 4594 1969 1388 3647 3778 3685 2802 2471 7294 6664 7557 11093 8920 40800 0.0749025517465063 0.000350274505225431 0.103471542325579 0.0552609670421998 0.0413604029030857 0.0159700501945002 0.0253075571209085 0.212874568805926 0.0694529087685116 0.117128631075172 0.225775340911921 0.0581452046004652
3221 53 3871 2043 1631 604 989 9257 2395 4442 9711 2720 3221 2112 5342 5565 5263 4042 3658 11645 10044 11086 17022 13813 1162 641 1820 1933 1825 1373 1270 3996 3400 3775 5929 4717 2059 1471 3522 3632 3438 2669 2388 7649 6644 7311 11093 9096 40937 0.0796246189762642 0.00120595039726984 0.0960250579989674 0.0523784866415871 0.0394258697853923 0.0146956623915164 0.0237168987744326 0.228269034255811 0.058081510286206 0.105119255051766 0.234129744687291 0.0673279107534956
3249 32 3819 2511 1223 594 1166 8953 2188 5021 9542 1797 3249 2047 5243 5986 5164 4030 3781 11470 9643 11296 17010 12987 1234 623 1768 2045 1728 1415 1264 4015 3368 3828 5820 4398 2015 1424 3475 3941 3436 2615 2517 7455 6275 7468 11190 8589 40095 0.0785279848006967 0.000694709064302192 0.0965600318272149 0.0642718720844777 0.0317634549683959 0.0140712578960463 0.0297179891299777 0.224363183165065 0.0552457826268297 0.12438270810977 0.236265609792486 0.0441354165347384
3223 11 4336 2347 1131 564 1162 9324 1805 5086 9698 1845 3223 2043 5772 6102 5095 3909 3655 11763 9462 11265 17139 13225 1191 607 2017 2138 1750 1416 1216 4106 3283 3824 5759 4592 2032 1436 3755 3964 3345 2493 2439 7657 6179 7441 11380 8633 40532 0.0803116380190849 0.00025760435263614 0.10872594722366 0.0592633286537459 0.028209624418705 0.0139190784230749 0.0280583187179941 0.228594795408729 0.0452988264091668 0.125539091956439 0.236314451904212 0.0455072945125527
3086 18 4115 2684 859 983 1161 9321 1634 4944 9940 1874 3086 1924 5439 6287 5012 4239 3912 11923 9462 11169 17350 13273 1180 600 1836 2134 1756 1488 1310 4095 3237 3759 5951 4585 1906 1324 3603 4153 3256 2751 2602 7828 6225 7410 11399 8688 40619 0.0772376566330889 0.000382318365764996 0.100102331757446 0.0665641602630593 0.0209546552431582 0.0233654515871464 0.0276417296788021 0.230118752612737 0.042073422862961 0.122468103415077 0.242426654740029 0.0466647628407293
3155 12 4075 2172 1467 1139 983 9276 2256 4642 9797 1762 3155 1972 5421 5708 5195 4565 3993 11904 10153 11292 17239 13063 1195 626 1885 1980 1769 1555 1365 4007 3503 3850 5938 4548 1960 1346 3536 3728 3426 3010 2628 7897 6650 7442 11301 8515 40736 0.0797254267714801 0.000368693549498513 0.0983895491688351 0.0530647015990698 0.0371862297583648 0.0283340266992868 0.0252661482716681 0.227388190277253 0.0542548343655225 0.113160953087022 0.239602169620073 0.0432590768319258
3249 21 4215 2134 1156 976 891 9417 2217 4488 10206 1883 3249 2067 5639 5880 4981 4232 3702 11855 9979 10982 17447 13421 1203 643 1893 2055 1725 1421 1264 4093 3485 3741 5909 4561 2046 1424 3746 3825 3256 2811 2438 7762 6494 7241 11538 8860 40853 0.0783610061391602 0.000408933833333881 0.103201977105851 0.0535648536060166 0.0291461457457874 0.0253035997413733 0.0202559443327802 0.22969598676378 0.0553688343763141 0.111299146068042 0.247890513082361 0.0455030592052
2982 54 4363 2107 1248 1081 878 9149 2319 4800 10059 1885 2982 1924 5704 5911 5115 4434 3831 11682 10060 11367 17603 13559 1112 583 1900 2044 1762 1481 1298 3941 3493 3823 5929 4592 1870 1341 3804 3867 3353 2953 2533 7741 6567 7544 11674 8967 40925 0.0737035193500528 0.00185424306553468 0.10409342830755 0.0529780773869269 0.0289218597470305 0.0280710992379569 0.0215420816718236 0.22145114792696 0.0551774750093867 0.117115354229244 0.24872473710775 0.0463669769597841
3091 26 4035 2365 1233 1110 1114 8675 2032 5051 10420 1640 3091 1974 5433 5948 5120 4515 4100 11404 9453 11145 17721 13417 1143 576 1850 2061 1715 1529 1371 3983 3359 3844 5944 4677 1948 1398 3583 3887 3405 2986 2729 7421 6094 7301 11777 8740 40792 0.0791190944809506 0.000845746148920827 0.0995895575880967 0.0576466641338182 0.0314109780625393 0.02707429028643 0.0266133883958173 0.210330596899604 0.0504111014676907 0.12488313096605 0.252569670570247 0.0395057809998351
2977 9 4080 2186 1184 932 1190 9855 1822 4475 9629 2273 2977 1879 5391 5735 4954 4178 3925 12402 10051 11151 16969 13491 1107 568 1842 1965 1708 1443 1378 4173 3375 3811 5751 4674 1870 1311 3549 3770 3246 2735 2547 8229 6676 7340 11218 8817 40612 0.0712287591577106 0.000240269971680091 0.0991836631829889 0.054488092751216 0.0299861477151322 0.0237047898778426 0.0290107446951075 0.240257971328074 0.0446140467977983 0.110946076366112 0.239177060697121 0.0571623774592176
3241 11 4218 2415 1177 902 1069 9375 2285 4336 9843 2014 3241 2004 5624 6129 5204 4287 3893 11944 10137 11022 17097 13316 1248 598 1910 2102 1819 1463 1324 4092 3451 3768 5795 4552 1993 1406 3714 4027 3385 2824 2569 7852 6686 7254 11302 8764 40886 0.0795625699360188 0.000247765936896079 0.103124452221232 0.0602820357942872 0.0289067442873947 0.0215144830150252 0.0268056778774857 0.229643296947512 0.054717393818038 0.105298240004458 0.240448822146966 0.0494485180146866
3152 2 3867 2819 967 1079 835 9250 2703 4272 9216 2749 3152 1971 5210 6244 5104 4466 3809 11746 10401 11063 16433 13481 1183 628 1785 2107 1717 1492 1313 4048 3610 3846 5701 4534 1969 1343 3425 4137 3387 2974 2496 7698 6791 7217 10732 8947 40911 0.0749090245963982 0.000132289642742084 0.0932202349740191 0.0703875650225397 0.0236697118310073 0.0262828962059778 0.0202854990563949 0.222810109036721 0.0645630485073403 0.105053472095861 0.229964332727631 0.0687218163033678
3297 8 3734 2840 855 1134 1053 9137 2304 4804 9448 2453 3297 2094 5171 6193 4937 4401 3985 11788 10070 11457 17037 13674 1211 657 1818 2111 1670 1469 1334 4022 3417 3868 5816 4654 2086 1437 3353 4082 3267 2932 2651 7766 6653 7589 11221 9020 41067 0.081047219493936 0.000327789327040845 0.090088808580528 0.0681625119969076 0.0204880180344362 0.0274158654588507 0.0256106340824461 0.222681541482741 0.0556490674644778 0.11911623271611 0.228937096766584 0.0604752145959416
3183 7 3690 3459 496 817 1020 9336 2294 4719 9390 2648 3183 2015 5098 6757 4974 4116 3728 11772 10067 11367 16838 13814 1175 607 1800 2279 1675 1408 1292 3999 3419 3919 5672 4707 2008 1408 3298 4478 3299 2708 2436 7773 6648 7448 11166 9107 41059 0.0793884558107327 0.000156567016246006 0.0887297449113636 0.0850967477601522 0.0119340837429466 0.0198829912039922 0.0243737590680323 0.229553060612634 0.0573637442131872 0.111951223043575 0.228024779722714 0.0635448428944246
3299 1 3789 2900 811 1032 772 9558 2097 4271 9867 2823 3299 2065 5191 6295 4984 4332 3614 11887 9962 10842 16999 13953 1235 663 1796 2122 1684 1490 1285 4022 3391 3710 5869 4714 2064 1402 3395 4173 3300 2842 2329 7865 6571 7132 11130 9239 41220 0.0809264445456417 8.57300646049673e-05 0.0895772708978484 0.0679710764750787 0.0192497913407637 0.0249935575303506 0.0188387385359167 0.234193955764458 0.0510313133893016 0.104154239442597 0.240575100773967 0.0684027812394718
