"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3021 18 4262 2215 948 850 1249 8981 2226 4989 9406 2149 3021 1863 5517 5747 4579 3813 3694 11335 9524 11181 16609 12845 1176 608 1985 2116 1616 1368 1340 4037 3332 3978 5913 4568 1845 1255 3532 3631 2963 2445 2354 7298 6192 7203 10696 8277 40314 0.0757415393949518 0.000436602372498494 0.104999037820097 0.0552321955326494 0.0234754365267409 0.020574041389704 0.0332715641390655 0.220049599475569 0.0548844884432329 0.127605483413047 0.231398503209547 0.0523315082828959
3030 5 4061 2307 1200 718 1398 8733 2411 4511 10097 2127 3030 1828 5278 5757 4889 3844 3882 11265 9641 10670 16886 12990 1207 611 1828 2068 1763 1360 1350 4035 3482 3881 6023 4702 1823 1217 3450 3689 3126 2484 2532 7230 6159 6789 10863 8288 40598 0.0731062588254468 8.75278388301291e-05 0.098156013490908 0.0584205923701561 0.0291086274564804 0.0163299209349416 0.0341519934510926 0.216356519575369 0.0594967985422602 0.110615199946864 0.249232255913025 0.0549382916546262
3359 49 4139 2082 1456 717 960 8772 2412 4615 9524 2957 3359 2119 5550 5639 5113 4026 3511 11020 9487 10697 16359 13412 1289 708 1993 1982 1804 1475 1263 3945 3405 3862 5904 4839 2070 1411 3557 3657 3309 2551 2248 7075 6082 6835 10455 8573 41042 0.0808253688518973 0.00109033544933938 0.101571324492757 0.0518487966265889 0.0367423432574237 0.0168299693036759 0.0237173133313738 0.21841800279238 0.0581317311323589 0.109194455467501 0.230987913654291 0.0706424456404132
2994 33 4077 2107 1370 876 1421 8816 2354 4425 9818 2268 2994 1868 5334 5619 4967 4075 4044 11466 9715 10655 16681 13117 1159 611 1822 2022 1768 1452 1394 4105 3485 3792 5832 4635 1835 1257 3512 3597 3199 2623 2650 7361 6230 6863 10849 8482 40559 0.073876682704607 0.00100031521777899 0.100632587777987 0.0528332437515109 0.034664244241875 0.0217606208580029 0.0352356127198012 0.21690739639046 0.0586888160498347 0.108881978499509 0.240579404481966 0.0549390973066665
3067 11 4070 2115 1536 772 1254 8987 2567 3764 9117 2580 3067 1908 5346 5591 5096 4056 3826 11468 9972 10270 15665 12592 1170 632 1870 2031 1812 1484 1345 4063 3466 3722 5653 4543 1897 1276 3476 3560 3284 2572 2481 7405 6506 6548 10012 8049 39840 0.0776965438313554 0.000260411594082312 0.101557125441207 0.0511097721910867 0.0380904691295173 0.018832934904014 0.0298185803275819 0.220997924156476 0.0651755577416836 0.0953695884804019 0.234653317849652 0.0664377743529413
3092 2 3904 2149 1506 1048 816 8315 2652 4820 8961 2754 3092 1890 5216 5460 5011 4261 3593 10596 9413 10867 15946 13065 1204 578 1905 1955 1798 1484 1312 3835 3366 3882 5635 4701 1888 1312 3311 3505 3213 2777 2281 6761 6047 6985 10311 8364 40019 0.0756873650988103 8.14548531739486e-06 0.0970008378039819 0.0526263168751638 0.0363916776940839 0.0266247262676982 0.0195626453834876 0.209465338179626 0.0679905647848218 0.119181604408072 0.226222413892788 0.069238364126149
3156 4 3939 2273 1506 1120 706 8992 2387 4245 9449 2465 3156 1946 5235 5634 5102 4461 3566 11303 9614 10416 16035 12721 1214 650 1874 2038 1761 1601 1255 4076 3443 3830 5779 4528 1942 1296 3361 3596 3341 2860 2311 7227 6171 6586 10256 8193 40242 0.0804919234017898 0.000224366092688998 0.0968497026816671 0.0551400300879315 0.0368302925350901 0.0274708324471734 0.0177206504608503 0.222444322423782 0.0597578510237513 0.105675823018067 0.232301650334269 0.0650925554929396
2912 23 4172 2038 1437 1113 1008 8384 2682 4204 10067 2184 2912 1787 5355 5468 4910 4271 3736 10811 9625 10376 16722 12990 1148 604 1925 1995 1752 1543 1309 3868 3453 3721 5916 4638 1764 1183 3430 3473 3158 2728 2427 6943 6172 6655 10806 8352 40224 0.0711183389183584 0.000869824743989504 0.104371347352762 0.0516278227905603 0.0366163851941495 0.0272676650671702 0.0254738838002236 0.210401455742226 0.0673617358099491 0.102604808894692 0.2475783654064 0.0547083662795188
3124 40 3963 2136 1508 841 1078 8427 2529 4726 9307 2389 3124 1909 5263 5507 5038 4088 3737 10840 9424 10761 16201 12877 1255 609 1892 1977 1791 1429 1324 3945 3389 3867 5713 4541 1869 1300 3371 3530 3247 2659 2413 6895 6035 6894 10488 8336 40068 0.0778145312167782 0.00126688496915234 0.0984559465438534 0.0532009748408523 0.037870774155545 0.0218482375727741 0.0256577361755051 0.209088756064057 0.0644777072551478 0.114804798434803 0.232798701889261 0.0627149508822699
3044 3 3903 2071 1509 1074 844 9156 1949 4951 9772 2106 3044 1871 5172 5470 4957 4313 3652 11502 9349 10939 16798 12826 1176 602 1773 2022 1718 1505 1306 4102 3361 3913 6078 4572 1868 1269 3399 3448 3239 2808 2346 7400 5988 7026 10720 8254 40382 0.0743368305229645 2.71067107784364e-05 0.0966383553789213 0.0517529212467569 0.0371369799989392 0.0261911102280081 0.0215559543107182 0.226379784927981 0.0502542257079161 0.122115070992985 0.241324282920623 0.0522873770534081
2942 22 4184 1836 1575 931 792 9534 1555 4443 9606 2276 2942 1774 5407 5343 4969 4100 3441 11732 9204 10322 16246 12654 1190 551 1900 1949 1800 1451 1243 4083 3325 3682 5868 4589 1752 1223 3507 3394 3169 2649 2198 7649 5879 6640 10378 8065 39696 0.0754971154831163 0.0004299871325488 0.103635922678351 0.0464505274136926 0.0416231264505795 0.023714075877223 0.0190212613425948 0.23790922311668 0.0396675777141273 0.112350861976731 0.241750216541887 0.0579501042724697
3168 1 4173 2042 1568 1048 483 9943 1817 4539 9332 2166 3168 1973 5525 5633 5143 4369 3306 12045 9578 10696 16231 12541 1196 621 1934 2058 1822 1546 1204 4284 3421 3797 5856 4535 1972 1352 3591 3575 3321 2823 2102 7761 6157 6899 10375 8006 40280 0.0802203681304097 4.70384462957643e-05 0.10379704441007 0.0521539201441462 0.0398047776701981 0.0248536250224995 0.0123989654227359 0.244901991647412 0.0441593807827515 0.112599606071588 0.232820246693044 0.052243035558849
2962 42 4201 1965 1626 1046 607 8890 2033 4950 9844 2145 2962 1829 5422 5501 5134 4358 3401 11043 9122 10739 16711 12960 1175 608 1886 1993 1822 1564 1248 3954 3333 3872 5896 4722 1787 1221 3536 3508 3312 2794 2153 7089 5789 6867 10815 8238 40311 0.0747333574170381 0.00119087646531145 0.104442198708544 0.0458587585336211 0.0398931213468266 0.0257515066131569 0.0150429507527755 0.220637003190208 0.0512842769834368 0.119761500310698 0.245321932063843 0.0560825176145407
3043 2 3715 2351 1622 1028 654 9309 2066 4581 9705 2352 3043 1860 4973 5490 5136 4366 3484 11532 9449 10632 16511 12891 1185 602 1834 1976 1798 1536 1261 4149 3398 3826 5972 4622 1858 1258 3139 3514 3338 2830 2223 7383 6051 6806 10539 8269 40428 0.0762477417503126 6.515975185188e-05 0.0922450137145377 0.0564466156277485 0.0386716917988644 0.0253619587222922 0.0151742869920867 0.230698922835022 0.0518163271549205 0.111618173956449 0.240742534657993 0.0609115730379223
3076 4 4112 2110 1266 1217 875 9197 1997 5017 9164 2366 3076 1912 5417 5599 4837 4297 3619 11541 9513 11204 16352 12896 1168 607 1928 2028 1757 1553 1275 4025 3326 4016 5822 4643 1908 1305 3489 3571 3080 2744 2344 7516 6187 7188 10530 8253 40401 0.0754680699052996 7.92903407272047e-05 0.101067495773073 0.0529782854984009 0.030342700198956 0.0292275701507808 0.0205238494346968 0.228101907215787 0.0495393794477898 0.124754856071111 0.22844777834726 0.0594688176161181
2899 15 4149 2408 1311 1183 807 8736 2361 4630 10038 2267 2899 1733 5330 5855 5070 4436 3670 11136 9483 10716 16822 13162 1181 552 1883 2096 1817 1573 1270 4014 3397 3932 5927 4709 1718 1181 3447 3759 3253 2863 2400 7122 6086 6784 10895 8453 40804 0.0720871338653053 0.000382200125749752 0.102041691717884 0.0595151504573084 0.0327826717065657 0.0284224583752886 0.0208424618704146 0.211719424127918 0.0566854804012911 0.113622718905095 0.248156305035381 0.0537423034117981
3089 25 3894 2692 1057 1070 1154 8785 2139 5242 9198 2574 3089 1947 5217 5978 4899 4154 3805 11221 9302 11154 16393 13034 1167 624 1931 2136 1815 1503 1369 4058 3390 3959 5933 4591 1922 1323 3286 3842 3084 2651 2436 7163 5912 7195 10460 8443 40919 0.0756600609690492 0.000624283983088827 0.0930483888947603 0.0648012602478564 0.0266427416924052 0.0274278980000071 0.0281790800577204 0.21069965452084 0.0534289383025983 0.128887187174155 0.227878443268302 0.0627220628892173
3113 15 4059 2279 1080 1196 896 8705 2397 5072 9425 2432 3113 1913 5365 5724 4795 4285 3652 11055 9441 11133 16550 13087 1215 607 1920 2009 1706 1529 1302 4011 3380 4008 5895 4702 1898 1306 3445 3715 3089 2756 2350 7044 6061 7125 10655 8385 40669 0.0777923986388856 0.000490032855929605 0.0990768904587793 0.0567220144709293 0.0269057140875075 0.0302412022084491 0.0218231755772164 0.214527673070917 0.0573269435073996 0.125889529531955 0.230469215539067 0.0587352100529643
3179 11 4046 2344 1255 1348 708 8506 2200 4816 9643 2212 3179 1948 5375 5799 4984 4556 3667 10844 9122 10582 16401 12647 1242 619 1920 2070 1776 1597 1329 3922 3356 3824 5966 4553 1937 1329 3455 3729 3208 2959 2338 6922 5766 6758 10435 8094 40268 0.0790436586264677 0.000287960296564751 0.0976951294763021 0.0589350731164208 0.031603371512699 0.033918661636153 0.017450996112483 0.21000781976386 0.0552388458844016 0.12213408420805 0.23833810866712 0.0553462906994782
3027 10 4115 2036 947 1848 767 8941 2095 4682 9806 1915 3027 1840 5350 5497 4438 4677 3825 11392 9332 10578 16566 12604 1197 605 1889 2006 1609 1619 1374 4155 3436 3818 5877 4547 1830 1235 3461 3491 2829 3058 2451 7237 5896 6760 10689 8057 40189 0.0769457114961998 0.000339482007549554 0.100384779135991 0.051163644453372 0.0236166842093127 0.0468219261970977 0.0196295333660463 0.221766638555338 0.0504784716010306 0.116602313331089 0.243290629274167 0.0489601863728075
3139 19 4424 2246 1046 1094 823 9023 2160 4731 9823 1947 3139 1948 5735 5949 4898 4231 3558 11310 9428 10802 16776 12808 1210 637 2032 2097 1761 1496 1271 4042 3357 3849 5915 4648 1929 1311 3703 3852 3137 2735 2287 7268 6071 6953 10861 8160 40475 0.0795639768926427 0.000499354597880311 0.109428213042016 0.054627929342895 0.0259033447690651 0.0278864108448907 0.0192655971431187 0.221418519028666 0.0526078385262465 0.119650969985267 0.241509668663802 0.0476381771635093
3092 39 3943 2573 1209 1177 610 8911 2448 4414 9827 2056 3092 1942 5280 5970 5043 4371 3393 11128 9579 10558 16633 12683 1189 605 1883 2136 1849 1588 1176 3997 3435 3752 6006 4560 1903 1337 3397 3834 3194 2783 2217 7131 6144 6806 10627 8123 40299 0.0762430043888402 0.000949434834492572 0.0979169383826905 0.0646768521270395 0.0312932993117596 0.0294280537024422 0.0135144994033328 0.221227076729546 0.0617325945194021 0.109151901232826 0.241880769669988 0.0519855756976399
2864 52 4192 2189 1267 1336 591 8592 2903 4626 9456 1793 2864 1796 5410 5668 4892 4485 3479 10797 9774 10873 16469 12276 1120 578 1931 2043 1743 1597 1274 3926 3527 3860 5986 4475 1744 1218 3479 3625 3149 2888 2205 6871 6247 7013 10483 7801 39861 0.0715346500785831 0.00166546139349669 0.107667364615583 0.0555904103012082 0.0315899718204288 0.0331394469930276 0.014426757728884 0.211916721246229 0.0736921798815913 0.114436790936957 0.239522773851231 0.0448174711527807
3063 49 4138 1970 1060 999 1096 8503 2499 4840 10194 2034 3063 1940 5441 5505 4558 3899 3592 10771 9342 10831 17162 13134 1172 637 1906 2007 1658 1403 1324 3928 3351 3863 6062 4625 1891 1303 3535 3498 2900 2496 2268 6843 5991 6968 11100 8509 40445 0.0748750438584199 0.00122436041379136 0.10123638349701 0.0497538579473039 0.0244333993260266 0.0250076990229533 0.0284196457501278 0.208247880292525 0.0599814201180829 0.120759004061566 0.256545325511209 0.0495159802009837
3074 23 3920 2248 1226 943 1282 8966 2160 4917 9392 1863 3074 1905 5214 5625 4819 4048 3891 11472 9618 11106 16549 12508 1192 611 1837 2032 1714 1439 1385 4014 3429 3949 5904 4492 1882 1294 3377 3593 3105 2609 2506 7458 6189 7157 10645 8016 40014 0.0768942863029223 0.000727344090396537 0.0970030149322494 0.0562728536760477 0.0304156005568844 0.02428711818196 0.0326998670675646 0.223594060069657 0.0511803399978828 0.124048923883637 0.235639226147609 0.0472373650931886
2897 28 3959 2461 1184 799 1266 8634 1731 5265 9367 2472 2897 1760 5150 5745 4917 3944 3728 11035 8823 10902 16336 12986 1165 569 1866 2012 1772 1482 1327 3943 3186 3933 5822 4685 1732 1191 3284 3733 3145 2462 2401 7092 5637 6969 10514 8301 40063 0.0716986813501175 0.000915724943564865 0.0975842702316167 0.0608357624333577 0.0285088906087806 0.0202670098419965 0.0317325948009617 0.218686045273911 0.0419648883644959 0.131974449151694 0.236654661269468 0.0591770217300365
3057 9 3918 2691 1150 786 1100 9396 1627 5168 9371 1997 3057 1870 5171 6018 5027 4040 3695 11780 9155 10940 16461 12577 1196 617 1844 2141 1773 1445 1311 4252 3383 3850 5881 4535 1861 1253 3327 3877 3254 2595 2384 7528 5772 7090 10580 8042 40270 0.0756618467205703 0.000150010024746526 0.0972765842521282 0.0691281313127564 0.0283585729876706 0.0192793299987117 0.0279138505594262 0.229250226315056 0.0420855636695527 0.12908994949749 0.23206482006693 0.0497411145949611
3050 85 3866 2338 1170 932 1162 9038 1678 5504 8710 2769 3050 1936 5177 5732 4879 4057 3764 11439 9072 11228 15993 12900 1199 625 1783 2023 1754 1455 1363 4045 3348 3945 5862 4627 1851 1311 3394 3709 3125 2602 2401 7394 5724 7283 10131 8273 40302 0.0768447202172029 0.00231797800048481 0.0962875463404919 0.0587351181029304 0.02991646894638 0.0231490529614466 0.0305374779128683 0.222944740248976 0.0401792070933386 0.137312314406396 0.213816317170327 0.0679590585991569
3036 13 3830 2190 1293 1120 963 8875 1933 5410 8834 3000 3036 1865 5101 5504 4779 4130 3629 11247 9208 11213 16136 13362 1184 594 1787 2018 1769 1464 1257 3972 3405 3911 5774 4745 1852 1271 3314 3486 3010 2666 2372 7275 5803 7302 10362 8617 40497 0.0771971187770275 0.000314325175831496 0.0967170195236205 0.0509347450541753 0.0311053746081697 0.027819651241905 0.0244499825857271 0.223119807182943 0.0459985042092529 0.135764889409849 0.21288076552792 0.073697816703578
2933 15 4020 2373 1124 1306 1148 8897 1830 5387 8651 2672 2933 1751 5196 5725 4837 4335 3905 11440 9176 11158 15839 12737 1197 575 1844 2012 1808 1578 1362 4094 3405 3970 5774 4568 1736 1176 3352 3713 3029 2757 2543 7346 5771 7188 10065 8169 40356 0.072926835797089 0.000421961495446567 0.0999150145799207 0.0600778803912324 0.0295037378497331 0.0322307039771589 0.0284351175704551 0.221008943541213 0.0460697277367549 0.132806940401393 0.210985702466311 0.0656174341932929
2895 61 4090 2461 1094 1000 1017 8581 2306 4783 8933 2905 2895 1806 5290 5876 4930 4156 3723 10995 9355 10778 15827 13057 1150 606 1875 2040 1774 1450 1309 3946 3360 3884 5675 4749 1745 1200 3415 3836 3156 2706 2414 7049 5995 6894 10152 8308 40126 0.0709554768415925 0.00133601304744955 0.101642446241632 0.0614658514048291 0.0284230971107885 0.0244741447931767 0.0260336758925163 0.211595343485959 0.0566179010976926 0.120317422582286 0.22422688204779 0.0729117454542871
3081 48 4028 2128 1242 1009 1191 8736 2230 4624 9051 3331 3081 1948 5352 5590 4785 4060 3794 11168 9353 10632 15938 13454 1181 624 1890 2047 1734 1457 1362 4045 3345 3745 5815 4816 1900 1324 3462 3543 3051 2603 2432 7123 6008 6887 10123 8638 40699 0.0758648643825229 0.00114242208622577 0.100550525607413 0.050443370972819 0.0301081399615073 0.0250055415362057 0.0280505009840411 0.212309427400286 0.0551489833154156 0.113088614247962 0.225117385912468 0.0831702235931338
3152 25 3777 2401 1321 1125 906 9153 2266 4930 8912 2792 3152 1928 5071 5630 4937 4247 3626 11493 9626 11082 16077 13075 1249 634 1842 2014 1815 1527 1286 4133 3474 3917 5794 4602 1903 1294 3229 3616 3122 2720 2340 7360 6152 7165 10283 8473 40760 0.0772867357445652 0.000862979051370161 0.0942755043057238 0.0603876660765904 0.0333584834729669 0.027644032030387 0.0217024948078095 0.224510159935078 0.0561041169604669 0.11814008681493 0.216877387720518 0.0688503530795941
2987 28 4261 2206 1371 885 947 9210 2538 4918 9032 2523 2987 1821 5510 5740 5061 4189 3682 11553 9912 11236 16372 13104 1194 572 1976 2050 1757 1454 1339 4179 3594 3896 5791 4716 1793 1249 3534 3690 3304 2735 2343 7374 6318 7340 10581 8388 40906 0.0728159135180745 0.000945448066792487 0.102221089589617 0.0527545033923269 0.0340736934728511 0.0198499590811755 0.0232223924255227 0.224974071817951 0.0631592525645079 0.120187575839369 0.224566857483959 0.0612292427478533
3131 0 3890 2498 1447 1017 995 8723 2342 4569 10592 1937 3131 1924 5135 5774 5173 4323 3793 11158 9482 10637 17366 13035 1207 679 1859 2048 1867 1525 1358 4018 3414 3863 6268 4625 1924 1245 3276 3726 3306 2798 2435 7140 6068 6774 11098 8410 41141 0.0741023616322318 1.7917427000977e-05 0.0959140503461937 0.0613626465204318 0.0334194913195001 0.0250525500849962 0.0247059684997491 0.213624796956073 0.0569135189964333 0.11151041097007 0.255076452981918 0.0482998342654019
2990 13 3978 2343 1366 1226 829 8890 2272 4753 10042 2389 2990 1816 5233 5706 4998 4450 3732 11312 9568 10938 17023 13397 1187 561 1870 2074 1774 1547 1310 4016 3383 3957 6015 4755 1803 1255 3363 3632 3224 2903 2422 7296 6185 6981 11008 8642 41091 0.0707410306924188 0.000596455396829911 0.0987388498104505 0.056040088557677 0.0347624851922115 0.0297800890223318 0.0199205017599089 0.215839170648997 0.0566213115783688 0.114640745973002 0.244701707454149 0.0576175639136547
3123 9 3495 2445 1560 1391 871 8568 2050 4887 9398 2580 3123 1933 4798 5485 5044 4616 3862 11085 9215 10670 16279 13075 1199 630 1758 2001 1819 1625 1345 3920 3432 3789 5784 4687 1924 1303 3040 3484 3225 2991 2517 7165 5783 6881 10495 8388 40377 0.0766728806451129 0.0003057213860453 0.0866580657040323 0.0602712046343312 0.0397252964944018 0.0349180387997133 0.0214717506070628 0.21430329797704 0.0514396693790836 0.120924870140127 0.229029343984571 0.0642798602484792
3117 27 3943 2193 1418 896 1035 8928 2347 4194 9785 2496 3117 1919 5262 5561 5021 4142 3720 11339 9556 10326 16387 13003 1225 600 1894 1958 1775 1457 1309 4130 3424 3724 5880 4686 1892 1319 3368 3603 3246 2685 2411 7209 6132 6602 10507 8317 40379 0.0782783932502717 0.00049071499678412 0.0980112247440304 0.0549654548102299 0.0351412551961839 0.0222273652818211 0.0261063991320875 0.218107310574758 0.0570496391159961 0.105016725736152 0.240021577970831 0.0645839391908546
3198 5 3784 2375 1170 1107 1155 8554 2459 4437 10125 1724 3198 1944 5125 5620 4749 4150 3843 11037 9533 10551 16853 12516 1259 603 1880 2041 1706 1462 1360 3963 3419 3823 6061 4578 1939 1341 3245 3579 3043 2688 2483 7074 6114 6728 10792 7938 40093 0.0790116913670578 0.000166808906553261 0.0941722619243452 0.0585282487219156 0.0281968989750874 0.0276485480825545 0.0293869766354465 0.216162213018373 0.0616415056905406 0.109755793965066 0.251875236894531 0.043453815818529
2967 9 4161 2487 1116 1254 755 9011 1971 4710 9738 2026 2967 1765 5343 5880 4882 4370 3571 11292 9267 10646 16571 12636 1211 583 1950 2114 1766 1554 1290 3996 3331 3813 5961 4517 1756 1182 3393 3766 3116 2816 2281 7296 5936 6833 10610 8119 40205 0.0746019350776398 0.000325241079068657 0.102661190663449 0.0605929769548918 0.0265602869032569 0.0301289530957776 0.0196208690617558 0.22516383593092 0.048588893615151 0.119031004148688 0.243056573973536 0.0496682394958656
2939 10 3939 2342 1415 1149 622 9421 2379 4256 9655 1845 2939 1794 5153 5674 5069 4433 3522 11666 9874 10637 16514 12485 1155 580 1821 2020 1785 1533 1277 4171 3493 3778 5874 4552 1784 1214 3332 3654 3284 2900 2245 7495 6381 6859 10640 7933 39972 0.0738546139194797 0.000275889417745302 0.0979420838036916 0.0588029452262257 0.0360696783019443 0.0278820945973317 0.0163106919319452 0.236122200740818 0.0591167451298867 0.105307282986853 0.241400104437247 0.0469156695068322
3167 11 3839 2419 1688 1226 583 8858 2614 4358 10154 1285 3167 1951 5143 5675 5347 4713 3612 11209 9794 10685 16933 12266 1227 647 1887 2016 1860 1684 1261 4029 3467 3906 5952 4488 1940 1304 3256 3659 3487 3029 2351 7180 6327 6779 10981 7778 40202 0.0798088255898163 0.000465111601281989 0.0947772638412605 0.0612377790153476 0.0407266356308033 0.0288416701678077 0.0150344572994854 0.222542177716231 0.0675299336354133 0.112128061206183 0.245026214528065 0.0318818697683054
3195 3 3842 2154 1249 1101 847 9125 2387 4415 10431 1646 3195 1996 5187 5489 4793 4158 3516 11328 9704 10699 17303 12823 1202 651 1852 1945 1736 1489 1313 4011 3420 3827 6126 4616 1993 1345 3335 3544 3057 2669 2203 7317 6284 6872 11177 8207 40395 0.0789902434700023 9.1348271382864e-05 0.0949206978629342 0.052934252515385 0.0329628311911593 0.0282930591477162 0.0218687594060131 0.222118073377823 0.0599564349655407 0.107341211582555 0.260746945333695 0.0397761428757926
3080 38 4125 2610 1091 907 877 8529 2441 4561 9736 2077 3080 1877 5397 6141 5036 4151 3576 10798 9341 10528 16544 12736 1241 605 1866 2196 1792 1452 1307 3898 3374 3720 5885 4606 1839 1272 3531 3945 3244 2699 2269 6900 5967 6808 10659 8130 40072 0.0762050199818543 0.000698948725036626 0.103018799194607 0.0652574058699196 0.0270253728246561 0.0223123078678104 0.0229700162168545 0.210388225622167 0.0625445470564037 0.114859321207238 0.243091271664265 0.0516287637691872
3103 52 4097 2369 1217 846 1090 8352 2945 4022 9644 2444 3103 1937 5415 5859 4989 4031 3667 10744 9808 10373 16275 12872 1218 619 1925 2087 1804 1454 1275 3881 3457 3742 5847 4619 1885 1318 3490 3772 3185 2577 2392 6863 6351 6631 10428 8253 40181 0.076556980102816 0.00132858338356833 0.103465223050283 0.0588286323648261 0.0315941199522882 0.0202105764088501 0.0265191535893295 0.206847175945533 0.0719757695978008 0.101039528341529 0.239901389166392 0.0617328680967839
3016 60 3852 2404 1110 1025 1064 8745 2360 4576 9491 2691 3016 1910 5137 5648 4728 4062 3707 11083 9474 10662 16311 13132 1166 625 1893 2030 1691 1419 1369 3969 3388 3842 5870 4568 1850 1285 3244 3618 3037 2643 2338 7114 6086 6820 10441 8564 40394 0.0737486966137739 0.00124472782916379 0.0965792947218991 0.0599935966066537 0.0263018626694474 0.0251161983686877 0.0276585048332383 0.213834775906451 0.0579814997286016 0.113917640177938 0.238041049685463 0.0655821528586827
3041 3 3857 2547 1135 1110 1047 8668 2555 4594 8767 2869 3041 1886 5149 5812 4868 4227 3753 11104 9719 10790 15815 13012 1158 594 1884 2079 1751 1521 1317 3940 3523 3742 5672 4640 1883 1292 3265 3733 3117 2706 2436 7164 6196 7048 10143 8372 40193 0.0751907777551426 6.17088548931054e-05 0.0991152474385578 0.0640881379629984 0.0287559968164433 0.027838194265885 0.0260153248313425 0.213737814364237 0.0622291158842062 0.116022332208286 0.218238227745136 0.0687071218728729
3157 20 3982 2367 1269 972 832 9414 2396 4361 9251 2586 3157 1923 5297 5784 4937 4146 3535 11673 9907 10756 16188 12918 1254 608 1880 2116 1763 1443 1276 4162 3512 3819 5856 4625 1903 1315 3417 3668 3174 2703 2259 7511 6395 6937 10332 8293 40607 0.0761540939465384 0.000588913082637937 0.100024958911871 0.0601568376522199 0.0311294367024813 0.0243829253154158 0.0209107206717439 0.229455579891509 0.0585881514603561 0.105681184852678 0.22815835848622 0.0647688390263293
2979 2 3802 2457 1126 970 961 8975 2492 4669 9634 2398 2979 1816 5039 5697 4810 4067 3567 11278 9703 10840 16505 12985 1165 579 1799 2013 1713 1461 1264 4067 3532 3969 5918 4706 1814 1237 3240 3684 3097 2606 2303 7211 6171 6871 10587 8279 40465 0.0736222791992703 0.000121364403511826 0.0958710552912878 0.0624592161033083 0.028797901739602 0.0244861841864287 0.0248238800917549 0.221809110321788 0.0628434452013601 0.113111397574821 0.233095670670938 0.0589584952159284
3035 3 4082 2371 1267 865 1195 8215 2788 4264 9541 2404 3035 1840 5339 5791 5002 4148 3821 10663 9651 10515 16288 12861 1198 583 1919 2056 1719 1522 1373 3800 3400 3768 5831 4684 1837 1257 3420 3735 3283 2626 2448 6863 6251 6747 10457 8177 40030 0.0762590412772907 7.8482211583672e-05 0.102656988509383 0.0597017333096079 0.0331802125454713 0.0207744136025056 0.0311334003082299 0.204089276465222 0.0687855970684932 0.105003365814976 0.237493950899361 0.0608435379878753
3163 41 3808 2368 1104 1063 1264 8960 2478 4747 8993 2863 3163 2048 5201 5695 4724 4060 3866 11446 9842 11030 16072 13095 1156 655 1874 2075 1727 1458 1380 4082 3559 3951 5840 4638 2007 1393 3327 3620 2997 2602 2486 7364 6283 7079 10232 8457 40852 0.0748993918151044 0.001132314075279 0.0951451115051857 0.0588889336178416 0.0272377039287967 0.0261119114503973 0.0320041938908756 0.219287885539671 0.0613633464812017 0.114643449300748 0.221443530673864 0.0678422277210353
3015 0 3945 2035 1138 1109 1165 8792 2645 4720 8978 2652 3015 1811 5188 5344 4509 3982 3690 11117 9741 10991 16081 12861 1204 568 1879 1973 1636 1457 1365 4021 3470 3888 5872 4589 1811 1243 3309 3371 2873 2525 2325 7096 6271 7103 10209 8272 40194 0.0755010175781193 1.37739862514165e-05 0.0988901733358658 0.0501613923470396 0.0284176038606763 0.0291338141372268 0.0289834838885589 0.217621121119768 0.0667965244049236 0.1174156438216 0.222738759971066 0.0643266915489046
3023 0 4266 2009 1147 965 1236 8446 2245 5345 8658 3153 3023 1827 5519 5594 4732 4018 3756 10825 9167 11221 15946 13265 1196 574 1934 2009 1679 1498 1377 3903 3291 3933 5834 4652 1827 1253 3585 3585 3053 2520 2379 6922 5876 7288 10112 8613 40493 0.0749390095747291 6.86676397720713e-06 0.104692702132894 0.0482579628806536 0.0286239429975739 0.0237436340444267 0.0303223448144314 0.209563642062472 0.0551282448080038 0.135406567932067 0.211976209211171 0.0773388727776011
2885 11 4066 2436 1076 741 1337 8315 2088 5050 9326 2215 2885 1768 5267 5811 4877 3929 3868 10830 8983 10698 16195 12596 1128 567 1892 2010 1689 1398 1353 3935 3335 3829 5814 4545 1757 1201 3375 3801 3188 2531 2515 6895 5648 6869 10381 8051 39546 0.0766780526714591 0.000226372316985378 0.10266700762035 0.0593496026414242 0.0280047547634867 0.0184242230135336 0.0347757776102295 0.208969183498431 0.0516962505815101 0.128696270603558 0.234453965143011 0.0560585395360211
