"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3234 63 4061 2219 1708 1024 1079 9225 2004 5249 9610 2984 3234 1963 5375 5600 5188 4292 3771 11592 9333 11147 16724 13458 1334 649 1994 2120 1920 1600 1404 4263 3435 4033 6250 4933 1900 1314 3381 3480 3268 2692 2367 7329 5898 7114 10474 8525 42460 0.0755393317619424 0.00128055315564711 0.0974208461465328 0.052718617445957 0.0410334135839353 0.0253004307507774 0.0263473673685748 0.216686852715399 0.0459226394309805 0.120711529404276 0.227685695113858 0.0693527231221201
3112 47 3930 2624 1144 1048 1151 9639 1925 5387 10170 2643 3112 1876 5162 5894 4860 4045 3701 11943 9462 11346 17369 13574 1283 644 1892 2178 1863 1495 1397 4406 3503 4147 6438 4822 1829 1232 3270 3716 2997 2550 2304 7537 5959 7199 10931 8752 42820 0.0737796285050794 0.0014050803715731 0.0926900145983695 0.0605514962578569 0.0270316942701814 0.0242667679059116 0.0258512680325346 0.228656565866578 0.045941944011501 0.12424904572637 0.233858047733601 0.0617184467204429
2939 13 3850 2718 1157 1238 1312 9119 2013 5493 9306 2818 2939 1749 5008 5815 4838 4265 3973 11629 9359 11397 16542 13297 1203 591 1911 2134 1811 1604 1463 4283 3455 4161 6063 4841 1736 1158 3097 3681 3027 2661 2510 7346 5904 7236 10479 8456 41976 0.070550454233255 0.000304788356280871 0.0925162703425271 0.0657047583845481 0.0268283259199974 0.0287470577583218 0.0299894972771682 0.216637725655694 0.0480325578239822 0.133018503321755 0.222846391249009 0.0648236696774614
3220 21 3802 2557 1026 1382 1086 9218 2087 5180 9693 3011 3220 1986 5132 5780 4627 4215 3729 11606 9450 11133 16736 13490 1255 656 1909 2179 1794 1572 1341 4243 3497 4090 6257 4993 1965 1330 3223 3601 2833 2643 2388 7363 5953 7043 10479 8497 42283 0.0749541045407473 0.000554820194878407 0.0912202296551471 0.0613926710059486 0.0245034340745764 0.0324789644640576 0.0258788366113527 0.215795904504724 0.0514489578381591 0.121352748399133 0.230736965018541 0.0696823636927338
3025 5 3854 2701 1152 1309 781 9436 2225 5272 9186 3170 3025 1813 5076 5869 4857 4377 3577 11705 9638 11363 16397 13507 1217 591 1908 2164 1789 1581 1308 4292 3547 4152 6060 4988 1808 1222 3168 3705 3068 2796 2269 7413 6091 7211 10337 8519 42116 0.0686319991884295 0.000128351607933914 0.0915675923360818 0.0627986069586048 0.0284800348513235 0.0315474138291394 0.0197177205386758 0.223717011627333 0.0526284796615073 0.12572978391751 0.218745159789782 0.0763078456936799
3144 40 4409 2565 1225 1362 636 9077 1829 5405 9612 3098 3144 1880 5650 6160 5109 4584 3565 11356 8996 10942 16515 13576 1304 639 2055 2276 1887 1655 1286 4189 3459 4039 6037 4960 1840 1241 3595 3884 3222 2929 2279 7167 5537 6903 10478 8616 42402 0.0744085195524345 0.000953268130603672 0.105563906914342 0.060461329416816 0.0280938533130436 0.0317149595041593 0.0138266814729216 0.210692581174285 0.0427551022257243 0.124684133619583 0.233012630458415 0.0738330342176717
3023 11 4065 2697 986 1621 728 9691 2311 4633 10064 2496 3023 1837 5295 6088 4849 4591 3671 11973 9873 10856 16995 13291 1197 607 1904 2225 1879 1648 1389 4411 3650 3925 6200 4960 1826 1230 3391 3863 2970 2943 2282 7562 6223 6931 10795 8331 42326 0.0726264036762018 0.000308670557155724 0.0952719704065996 0.0623346125030173 0.022692473979347 0.0393181441163574 0.0168208396855579 0.230188678971318 0.0549787610213367 0.1102538196372 0.236549146860597 0.0586564785853104
3293 2 4386 2393 1095 1421 898 9248 2158 4721 10664 2855 3293 1952 5659 5967 4818 4409 3663 11518 9452 10640 17230 13760 1343 679 2085 2244 1830 1644 1393 4224 3533 4074 6325 5085 1950 1273 3574 3723 2988 2765 2270 7294 5919 6566 10905 8675 43134 0.0786019465934975 5.19345639392398e-05 0.10104251011466 0.0537300522453899 0.0242452451361113 0.0339116867059701 0.0203825229941862 0.210103066316386 0.0506116116410068 0.111610426644998 0.249183499026667 0.0665254980171879
3082 11 4680 2266 912 1525 697 9485 2309 4518 10687 2248 3082 1846 5870 5963 4688 4506 3568 11708 9628 10553 17296 13240 1247 656 2173 2187 1707 1635 1345 4389 3593 3944 6304 4875 1835 1190 3697 3776 2981 2871 2223 7319 6035 6609 10992 8365 42420 0.0721518590770606 0.000258719313604367 0.110548285974229 0.0514870849876347 0.0220919089896454 0.0370334654508194 0.0157909317628635 0.222490669654027 0.0551177654234384 0.106968891884438 0.255250693023679 0.0508097244585606
3191 5 4484 2276 943 1479 679 9226 2451 4905 10375 2662 3191 1945 5801 5980 4761 4431 3493 11391 9565 10868 17231 13507 1251 628 2097 2162 1809 1617 1328 4277 3602 4012 6386 4958 1940 1317 3704 3818 2952 2814 2165 7114 5963 6856 10845 8549 42676 0.072519295468598 0.000222791327211653 0.10400855847168 0.0541949369801822 0.0209323231026096 0.0352183826226777 0.0158848337485234 0.219076555344915 0.0588928253049292 0.11617986602325 0.24129105253759 0.0615785790678336
3244 7 4170 2411 1081 1227 876 9085 2123 5295 10031 2405 3244 1950 5476 5858 4804 4258 3564 11271 9232 11112 17047 13202 1301 644 2029 2135 1773 1570 1378 4162 3415 4096 6250 4898 1943 1306 3447 3723 3031 2688 2186 7109 5817 7016 10797 8304 41955 0.0773794761707794 0.000181305842439871 0.0985269578102138 0.0584616589878012 0.0251753839858397 0.0292861255088676 0.0210843731630453 0.216615024336182 0.0497825156797319 0.125199303904718 0.241450958134171 0.0568569164762106
3194 10 4151 2560 905 1230 1134 8809 2718 5381 9804 1707 3194 1928 5435 6031 4762 4265 3783 11161 9626 11394 17020 12491 1276 644 1964 2174 1727 1616 1431 4253 3613 4178 6236 4678 1918 1284 3471 3857 3035 2649 2352 6908 6013 7216 10784 7813 41603 0.076199009720404 0.00037371162125443 0.100318247414475 0.0628815088612723 0.0227874539733052 0.0288527180678083 0.0276860364738752 0.211801945734743 0.0640190940553981 0.127790342992233 0.235242879223975 0.0420470518612564
3223 6 4096 2915 701 1212 1097 9456 2112 4509 9930 2343 3223 1980 5420 6347 4723 4174 3761 11834 9573 10478 16488 12659 1249 656 1988 2325 1761 1510 1383 4373 3604 3920 6172 4767 1974 1324 3432 4022 2962 2664 2378 7461 5969 6558 10316 7892 41600 0.0760317531612608 0.000143693328480178 0.0983582575407622 0.0696245787156155 0.0171141908815206 0.0296243135369213 0.0239693436282532 0.226940439988756 0.0515957581729167 0.107625545290167 0.241936294794949 0.0570358309603982
3231 19 3895 2437 1038 1596 972 9656 2475 4665 9288 2506 3231 2000 5228 5741 4631 4487 3815 12051 10121 11016 16323 12750 1250 667 1924 2148 1740 1644 1420 4405 3770 3981 6079 4878 1981 1333 3304 3593 2891 2843 2395 7646 6351 7035 10244 7872 41778 0.0767909343489692 0.000416679943247417 0.0939856865312466 0.0589292640137791 0.0250802476097766 0.038819363945297 0.022606301897709 0.231701940885471 0.0598847802750474 0.110490955495399 0.221040544071423 0.0602533009826351
3071 73 3995 2793 1081 1567 840 8826 2707 5285 9571 2463 3071 1871 5228 6051 4934 4653 3823 11201 9758 11397 16720 12988 1273 638 1970 2198 1848 1670 1448 4150 3646 4248 6195 4838 1798 1233 3258 3853 3086 2983 2375 7051 6112 7149 10525 8150 42272 0.0734180596464356 0.0017169476635552 0.0953175186091803 0.0650710721308373 0.02499349472169 0.0360331654504258 0.0205948137751624 0.205445838320486 0.0648001285869197 0.123218051704503 0.230412000225707 0.058978909165098
3325 20 3976 2540 895 1409 1307 8907 2217 4881 9681 2994 3325 2012 5285 5821 4595 4262 4025 11465 9437 10798 16408 13313 1333 703 2004 2121 1742 1544 1467 4245 3520 4071 6089 4843 1992 1309 3281 3700 2853 2718 2558 7220 5917 6727 10319 8470 42152 0.07682211424812 0.00057820218109804 0.0951171265118848 0.0598151672728191 0.0210247490165775 0.0332457757752406 0.032225916686117 0.211187335159221 0.0540861329999308 0.116886019544586 0.227994867503863 0.0710165931005412
3313 32 4085 2647 1019 1129 1325 8615 2998 5117 9123 3190 3313 2057 5481 6115 4878 4144 3944 11142 9908 11337 16246 13387 1288 661 2013 2256 1863 1525 1417 4232 3688 4214 6049 5010 2025 1396 3468 3859 3015 2619 2527 6910 6220 7123 10197 8377 42593 0.0771343044025867 0.000711468238752812 0.094417679385808 0.0626048829497831 0.0239495597937438 0.0263064345797924 0.0306473882050473 0.201289939364387 0.0700430812582252 0.119291403711888 0.213949846453888 0.0796540116560981
3034 73 3926 2592 1278 1073 1198 9485 2834 4189 9964 2628 3034 1867 5188 5831 4934 4169 3819 11933 10392 10748 16691 13188 1240 605 1949 2175 1838 1548 1371 4375 3833 4021 6131 4934 1794 1262 3239 3656 3096 2621 2448 7558 6559 6727 10560 8254 42274 0.0710045241192077 0.00170276695226803 0.0915369522478968 0.0610328864091566 0.0295907009044102 0.0247947482353646 0.0283219823803362 0.223399496757212 0.0647268815948226 0.100804766454858 0.238164379409769 0.0649199145346985
2949 19 4204 2318 1499 1073 963 9231 2998 4500 10280 2293 2949 1730 5304 5636 5065 4233 3623 11496 10292 11045 17243 13056 1238 630 1986 2070 1905 1573 1358 4202 3747 4082 6480 4924 1711 1100 3318 3566 3160 2660 2265 7294 6545 6963 10763 8132 42327 0.0686846670897536 0.000412122893598791 0.100920767514558 0.0553250216368933 0.0341301214482893 0.0239459368557995 0.023368357361152 0.219844295293734 0.0703250011393986 0.108466317430592 0.239900505457262 0.0546768858789687
3144 14 4148 2378 1547 1002 1139 9455 2561 4615 10338 2503 3144 1920 5416 5842 5283 4361 3897 11916 10083 10975 17268 13371 1238 652 1952 2106 1924 1603 1436 4394 3723 4045 6400 4905 1906 1268 3464 3736 3359 2758 2461 7522 6360 6930 10868 8466 42844 0.0734936610240792 0.000275368016313598 0.0961983837935672 0.0540582164377367 0.0364610511449655 0.0222363459633818 0.0257456143044205 0.222257255751153 0.0618632237409491 0.107097071723669 0.243188685700768 0.0571251223989966
3088 18 4058 2516 1369 1236 1015 9113 2869 4246 10299 2504 3088 1828 5265 5782 4988 4390 3847 11586 10120 10636 17010 13277 1278 621 1999 2163 1834 1558 1374 4335 3730 3925 6237 4935 1810 1207 3266 3619 3154 2832 2473 7251 6390 6711 10773 8342 42331 0.0716401098130889 0.000497837738919072 0.0988092536338319 0.0587169144787182 0.0328506925583191 0.0289337780696896 0.0243125226866695 0.213637248918286 0.0649613333965367 0.101237729647332 0.244768153454045 0.0596344256045644
2923 29 4246 2694 1263 1300 859 9238 2627 4391 9645 2810 2923 1781 5418 6120 5180 4600 3763 11661 10041 10737 16475 13134 1171 609 1992 2203 1880 1696 1340 4247 3695 3907 6151 4912 1752 1172 3426 3917 3300 2904 2423 7414 6346 6830 10324 8222 42025 0.0704893278482188 0.00098095360211704 0.102567337844618 0.0635710533153614 0.0316466596110398 0.030082941033314 0.0191282837780907 0.222750809029792 0.0623797956237894 0.1048837029041 0.227045465463396 0.0644736699461633
3149 0 3999 2259 1640 890 1252 9313 2687 4590 9679 2986 3149 1883 5265 5557 5078 4040 3789 11682 10040 10975 16640 13505 1266 617 1967 2119 1928 1503 1420 4329 3655 4014 6121 5058 1883 1266 3298 3438 3150 2537 2369 7353 6385 6961 10519 8447 42444 0.0732205408445779 7.51974921719257e-05 0.0943318870822077 0.0522324375739508 0.0358549694320962 0.0220301342821088 0.0314534106400528 0.220284373152689 0.0632836261520355 0.108139891807421 0.22887244015854 0.070221091382149
3287 25 4335 2127 1466 825 1416 9566 2195 5337 9399 2599 3287 2038 5723 5731 5062 4027 3879 12053 9859 11581 16697 13100 1274 650 2119 2135 1860 1564 1392 4389 3615 4283 6196 4841 2013 1388 3604 3596 3202 2463 2487 7664 6244 7298 10501 8259 42577 0.0774988036651449 0.000539508684874694 0.102429781573245 0.0499718266182431 0.0338964632364369 0.019103593969148 0.031797590236757 0.225435640650541 0.051212959314524 0.126323973151171 0.220952009680212 0.0608378492197019
3176 6 4074 2587 1430 808 1286 8935 2594 5146 9850 2693 3176 1930 5353 5922 5144 4071 3828 11337 9662 11258 16939 13291 1252 651 2018 2208 1881 1529 1426 4269 3550 4169 6341 4930 1924 1279 3335 3714 3263 2542 2402 7068 6112 7089 10598 8361 42585 0.0756396320679799 9.79099253159136e-05 0.0945950448608184 0.0601358307185332 0.0332093806240535 0.0197868072453863 0.0311948547136313 0.207938495166589 0.0617745425587123 0.120085599238564 0.230378124036827 0.0651637788435891
3235 2 3969 2254 1506 990 1078 9170 2399 4840 9856 2622 3235 2007 5330 5599 5016 4159 3647 11471 9631 10838 16655 13154 1230 646 1985 2089 1847 1590 1346 4239 3633 4039 6123 4889 2005 1361 3345 3510 3169 2569 2301 7232 5998 6799 10532 8265 41921 0.0749855996102066 0.000107113446577712 0.0960252031620274 0.0546908291857108 0.0361002759918796 0.023819577139103 0.0261609043944837 0.217360215145603 0.0582504519727701 0.114749410523341 0.236489639888961 0.0612607795393361
3192 2 4340 2154 1238 1049 1042 9312 2008 4802 9689 3259 3192 1899 5622 5717 4863 4080 3576 11546 9318 10637 16286 13443 1295 617 2059 2092 1832 1546 1342 4236 3483 4040 6102 4958 1897 1282 3563 3625 3031 2534 2234 7310 5835 6597 10184 8485 42087 0.0749879465430053 2.39207986627384e-05 0.102616232024977 0.0499950179930195 0.0294608229887521 0.026223251434749 0.025225299409038 0.222792875540357 0.0465567262374408 0.11491047032637 0.230958658500745 0.0762487782028835
3077 19 4388 2322 1446 964 1164 8974 2511 5065 10099 3112 3077 1859 5596 5881 5170 4241 3808 11393 9648 11034 17037 13827 1237 651 2037 2157 1893 1597 1389 4256 3679 4096 6322 5091 1840 1208 3559 3724 3277 2644 2419 7137 5969 6938 10715 8736 43141 0.0710571562315573 0.000326496449347001 0.101579083026462 0.0525580081037132 0.033019955114518 0.0225663308731377 0.0260815347221386 0.209038000481093 0.0578746815381049 0.116500362827804 0.236383150395518 0.0730152402366065
3295 3 4168 2420 1546 1185 994 9527 1955 4842 9483 3052 3295 1987 5481 5896 5271 4510 3865 12012 9614 10878 16278 13200 1311 674 2005 2171 1946 1639 1380 4353 3578 4083 6130 4869 1984 1313 3476 3725 3325 2871 2485 7659 6036 6795 10148 8331 42470 0.0756687657626841 9.02401275443965e-05 0.0993443079926639 0.0553262020153458 0.0368072467851872 0.0267328036495344 0.0244961639068316 0.222015849736537 0.0462956483965547 0.115899141532358 0.224089822614814 0.0732338074799448
3251 5 3838 2334 1242 1226 964 9510 2350 4616 9999 2813 3251 1963 5158 5609 4808 4264 3640 11781 9763 10814 16785 13523 1293 643 1883 2043 1770 1588 1369 4368 3565 4028 6075 5015 1958 1320 3275 3566 3038 2676 2271 7413 6198 6786 10710 8508 42148 0.0799923655141513 0.000240485751422315 0.0920999884775211 0.0549481986508092 0.03024187966519 0.0290181630311468 0.021858144739499 0.225572726550781 0.0565682236072227 0.109312442041743 0.233147777911302 0.0669996040592121
3285 12 3895 2800 984 1223 1003 9396 1985 4980 9875 2921 3285 2000 5245 6112 4838 4191 3607 11656 9364 10776 16565 13344 1297 650 1933 2258 1870 1587 1347 4277 3568 4086 6142 4848 1988 1350 3312 3854 2968 2604 2260 7379 5796 6690 10423 8496 42359 0.0774434568517855 0.000538838928274165 0.0928822844432163 0.0676098734453399 0.0246475580347028 0.0292444243966905 0.0241126692987481 0.22015103768024 0.0474876666044638 0.115130393811889 0.231777683929893 0.0689741125747576
3308 37 4025 2451 1259 1156 993 9952 1566 4948 9558 3071 3308 2046 5407 5846 4914 4237 3701 12292 9362 10835 16320 13353 1299 664 2012 2191 1833 1529 1361 4496 3475 4073 6038 4922 2009 1382 3395 3655 3081 2708 2340 7796 5887 6762 10282 8431 42324 0.0786481240682786 0.000802215714337541 0.0949366403640762 0.0565846868620465 0.0298945737221652 0.0260000783869711 0.023655473862188 0.236137162521615 0.0383728530794704 0.118185036454579 0.225010235407747 0.0717729195565249
3175 36 4122 2292 1468 1001 1168 9156 1637 5804 9359 3287 3175 1941 5391 5697 5033 4210 3827 11589 8972 11365 16496 13698 1270 672 1986 2132 1824 1551 1394 4254 3411 4228 6085 5062 1905 1269 3405 3565 3209 2659 2433 7335 5561 7137 10411 8636 42505 0.0762540936782927 0.000632868416014398 0.0950796895653812 0.0546833098807993 0.0334409741942422 0.02333104767905 0.0263995285401841 0.216863489358495 0.039569502278195 0.136115035533984 0.219908727996786 0.0777217328785764
3113 11 4292 2517 1478 780 1128 9875 1896 5247 9701 3064 3113 1914 5579 6007 5264 4142 3700 12234 9609 11228 16799 13626 1210 627 2089 2221 1902 1570 1341 4521 3628 4130 6237 5042 1903 1287 3490 3786 3362 2572 2359 7713 5981 7098 10562 8584 43102 0.0717495769602986 0.000205056424765691 0.102417764716518 0.0582798206583326 0.0332140729466199 0.0180863132181379 0.0262201312678575 0.227884478535379 0.0451018594049732 0.121896335781483 0.2235540888228 0.0713905012628343
3104 19 4028 2618 1480 853 1224 9140 2322 5168 9505 3372 3104 1848 5249 5904 5205 4175 3824 11569 9678 11283 16554 13740 1275 627 1963 2179 1883 1575 1395 4213 3563 4234 6186 5000 1829 1221 3286 3725 3322 2600 2429 7356 6115 7049 10368 8740 42833 0.0730199986749141 0.000443785905036429 0.0918252952447384 0.0630201786456628 0.0347494291010783 0.0200007403158127 0.028956902538286 0.208657269734076 0.0528337246116713 0.120777104326024 0.225337566689042 0.0803780042136585
3085 33 4162 2397 1381 1102 1036 9497 2249 4692 10198 3266 3085 1885 5399 5794 5020 4211 3702 11767 9653 10789 16978 13953 1233 648 2002 2155 1911 1545 1432 4363 3556 4009 6291 5103 1852 1237 3397 3639 3109 2666 2270 7404 6097 6780 10687 8850 43098 0.0722406131612434 0.000632863480317826 0.0950513157417051 0.05577389705621 0.0320956028675661 0.0268329010273485 0.0235662368295646 0.219499293774128 0.0533640179294261 0.109388658414961 0.236115002086648 0.0754395976308815
3137 29 4601 1880 1437 1026 1240 9396 2294 5283 9480 3382 3137 1912 5859 5570 4900 4106 3836 11770 9725 11360 16678 13896 1254 654 2169 2107 1820 1510 1462 4339 3648 4162 6164 5024 1883 1258 3690 3463 3080 2596 2374 7431 6077 7198 10514 8872 43185 0.0749874025725114 0.000705622463145301 0.104000413689206 0.0431342152124162 0.0351343359388195 0.0239867881273944 0.0278725309756104 0.217622849692678 0.0544967148079687 0.121783309404303 0.218966072744109 0.0773097443718372
3090 19 4319 1987 1439 1101 1014 9158 2577 5178 9319 2835 3090 1830 5530 5483 4837 4133 3581 11413 9696 11302 16438 13213 1279 619 2034 2085 1805 1566 1326 4294 3572 4183 6060 4968 1811 1211 3496 3398 3032 2567 2255 7119 6124 7119 10378 8245 42036 0.071107194350072 0.000355559547439177 0.103271993893057 0.0494031156857989 0.0346865183253193 0.0266131239134058 0.023521110925658 0.213294165785711 0.0603964404911787 0.125061196793878 0.225404704113822 0.0668848761746608
3175 33 4400 2495 1293 1187 944 9443 1966 4623 10045 3067 3175 1951 5711 6091 5087 4384 3741 11797 9485 10638 16668 13476 1257 640 2115 2297 1890 1587 1387 4278 3470 4015 6259 5002 1918 1311 3596 3794 3197 2797 2354 7519 6015 6623 10409 8474 42671 0.0764250526810371 0.000831586663384433 0.105708779059997 0.056993597749836 0.0313475026823488 0.0283011552625874 0.0237537486259052 0.221740339160186 0.0467155356586696 0.104495732047515 0.231616035412294 0.0720709349962388
3285 17 3834 2517 1195 1442 972 9341 2611 4954 9896 2691 3285 1974 5169 5708 4809 4434 3763 11703 10075 11365 17013 13397 1328 639 1978 2094 1817 1643 1401 4239 3664 4248 6307 4944 1957 1335 3191 3614 2992 2791 2362 7464 6411 7117 10706 8453 42755 0.0761879791079427 0.000374914831336848 0.0902640635541173 0.0601466547381743 0.0287446305852239 0.033020749216432 0.0221556746173503 0.220782184903698 0.0613106220172833 0.116134865892584 0.227630294316842 0.0632473662190145
3251 14 3905 2922 920 1322 909 9041 2490 4719 10322 2504 3251 1939 5215 6194 4825 4353 3663 11336 9563 10797 17110 13296 1326 629 1943 2289 1794 1599 1368 4263 3485 4009 6318 4974 1925 1310 3272 3905 3031 2754 2295 7073 6078 6788 10792 8322 42319 0.0790839124940208 0.000353259300107014 0.0920133639348468 0.0680299806720348 0.0207069786841488 0.0314934101577014 0.0221646775665381 0.211520748758348 0.0570529708805323 0.113270471276611 0.245090213531339 0.0592200127437723
3194 49 3820 2731 1124 1292 1239 9182 2520 4563 10030 2496 3194 1995 5141 5926 4793 4258 3895 11659 9839 10735 16828 13188 1248 674 1946 2257 1827 1602 1418 4340 3667 3937 6136 4917 1946 1321 3195 3669 2966 2656 2477 7319 6172 6798 10692 8271 42240 0.0761136751276332 0.000937329654929595 0.0914812209531536 0.0646649128411746 0.0268589128230992 0.0314301688043625 0.0281086371676158 0.216415383924729 0.0590850437410248 0.107578908164362 0.238625546189912 0.058700260608004
3297 18 4037 2503 1321 754 1210 9346 2548 4207 9614 2991 3297 2010 5414 5966 5122 3967 3688 11657 9936 10503 16178 13145 1305 633 1951 2165 1909 1489 1377 4269 3640 3939 6024 4881 1992 1377 3463 3801 3213 2478 2311 7388 6296 6564 10154 8264 41846 0.0798947358862537 0.000487530614710612 0.0960839297076356 0.0598056495238664 0.0315769678139439 0.0191320898342116 0.0284300161815437 0.223710052600789 0.0597901958966352 0.0974133664081067 0.232671819658891 0.0710036458734122
3262 1 4071 2320 1673 897 1149 9162 2346 4784 9447 3355 3262 1969 5356 5756 5277 4213 3758 11544 9684 10848 16255 13534 1294 684 1920 2152 1961 1604 1376 4206 3620 4040 6076 5023 1968 1285 3436 3604 3316 2609 2382 7338 6064 6808 10179 8511 42467 0.0750156594063328 4.82290259670397e-05 0.098226808659418 0.0558559395859626 0.0385507410564743 0.0211669958528349 0.0279175469524766 0.212656601854091 0.0552238154057645 0.112840961856956 0.223384418186774 0.0791122821569486
3093 23 4176 2449 1366 1055 935 9795 2019 4970 10135 2559 3093 1852 5383 5839 4968 4191 3542 11995 9663 11060 17060 13263 1264 645 1993 2237 1832 1584 1342 4351 3573 4135 6356 4896 1829 1207 3390 3602 3136 2607 2200 7644 6090 6925 10704 8367 42575 0.0737921590646107 0.000719721571901369 0.099419020926044 0.0566337679567847 0.0319313015155622 0.025050656821927 0.0216826950838013 0.227715882943587 0.047253566793552 0.117973013461907 0.237140667473865 0.0606875463864581
3393 5 3838 2547 1509 1038 1020 9633 1940 4801 10359 2141 3393 2061 5221 5806 5157 4305 3718 11989 9526 10772 17156 13027 1337 678 1962 2158 1890 1607 1362 4403 3555 3975 6270 4748 2056 1383 3259 3648 3267 2698 2356 7586 5971 6797 10886 8279 42224 0.0805432955777135 0.000106156785680069 0.0910419497940189 0.059847509623023 0.0351901396238308 0.0250184209015582 0.0236386748733076 0.225254145488823 0.0463381903433009 0.11240000883648 0.248433522803075 0.0521879853491885
3247 1 4105 2239 1442 1004 1212 9448 1942 5260 10079 2552 3247 1961 5406 5659 4988 4096 3731 11791 9396 11202 17082 13361 1287 660 1986 2113 1896 1577 1388 4337 3454 4199 6273 4931 1960 1301 3420 3546 3092 2519 2343 7454 5942 7003 10809 8430 42531 0.0768009457467512 4.49574792833787e-07 0.0967231226110259 0.0543088651592375 0.0341080027636795 0.0224401613672635 0.0279527609606874 0.22560188673708 0.0456624019220564 0.123665287566914 0.233520416651239 0.0592156989392719
3144 18 3945 2601 1594 714 1427 9153 2139 4971 9673 2612 3144 1933 5237 5875 5290 4034 3898 11633 9489 10929 16585 13097 1229 641 1963 2179 1970 1563 1418 4283 3531 4017 6100 4809 1915 1292 3274 3696 3320 2471 2480 7350 5958 6912 10485 8288 41991 0.0751473956900914 0.000453308443295529 0.0943901552621053 0.0618735957579157 0.0377805338270319 0.0169625795691532 0.03376350873713 0.218525309427415 0.0504057806713295 0.117393313685919 0.23198822926268 0.0613162896659333
3040 10 4021 2864 1279 626 1441 9131 2356 5216 9514 2685 3040 1787 5198 6089 5143 3883 3850 11577 9732 11369 16751 13227 1263 610 1973 2225 1886 1474 1404 4201 3579 4132 6209 4956 1777 1177 3225 3864 3257 2409 2446 7376 6153 7237 10542 8271 42183 0.0713040746858987 0.000209584297519952 0.0978511840351712 0.066548565448658 0.0291049394473699 0.0141333549161322 0.0342641814652722 0.219922074847047 0.0554467850935561 0.121060365836951 0.225907722465351 0.0642471674610728
3066 16 4178 2609 1529 888 768 9606 2135 4592 9365 3161 3066 1852 5405 5990 5338 4315 3540 11792 9605 10717 16113 13212 1230 625 2024 2181 1911 1543 1354 4322 3480 3969 6062 4889 1836 1227 3381 3809 3427 2772 2186 7470 6125 6748 10051 8323 41913 0.0731359177431412 0.000378424733998316 0.0965051862583232 0.0633261201288624 0.0368683141670684 0.0211662616816753 0.0182477627192511 0.230143665714115 0.0510497189645509 0.110696062732432 0.222826818072723 0.0756557470838588
3174 46 3744 2622 1355 1212 986 9692 2094 4542 9609 3140 3174 1942 5003 5755 4979 4350 3740 12016 9730 10648 16297 13295 1278 683 1870 2131 1841 1596 1416 4380 3624 3960 6142 4986 1896 1259 3133 3624 3138 2754 2324 7636 6106 6688 10155 8309 42216 0.0747083215549312 0.00107415621197454 0.0902812995671431 0.0622134862792938 0.0301392389156898 0.0279404573411169 0.0226231304321431 0.23037915814768 0.0494542427298581 0.111034055499998 0.224764314441272 0.0753881388788996
3130 3 4040 2298 1482 1114 765 9493 2261 4636 9844 2939 3130 1890 5280 5649 4976 4254 3477 11659 9654 10650 16555 13387 1243 650 1929 2155 1836 1542 1311 4266 3640 3939 6107 4928 1887 1240 3351 3494 3140 2712 2166 7393 6014 6711 10448 8459 42005 0.0740673923189144 0.000129455480701148 0.0965928635044202 0.0549616809416771 0.0341134733453975 0.0281953992299681 0.0187829630448583 0.22631794735688 0.0513207974652287 0.111130562195406 0.232626208089674 0.0717612570268755
3251 7 3955 2482 1603 1158 775 9718 2192 4821 9595 2766 3251 1952 5265 5752 5198 4439 3549 11945 9806 11005 16522 13189 1306 642 1995 2157 1917 1665 1322 4331 3622 4078 6099 4857 1945 1310 3270 3595 3281 2774 2227 7614 6184 6927 10423 8332 42323 0.0771012463521492 0.000263474059651982 0.0956481203589197 0.0576984175821559 0.038020038492348 0.027938300667955 0.0173864280306926 0.228316664291981 0.0526081979564865 0.112674418216682 0.226645841565886 0.0656988524250925
3263 1 4146 2343 1479 1326 674 9519 2542 4679 9619 2799 3263 1935 5429 5765 5139 4552 3549 11781 9934 10936 16552 13177 1329 652 2007 2105 1913 1677 1287 4389 3677 4003 6174 4815 1934 1283 3422 3660 3226 2875 2262 7392 6257 6933 10378 8362 42390 0.0780240447017925 2.93783703349843e-05 0.0968466347480438 0.0563110473918203 0.0355002461119798 0.0309993652889542 0.0149865090982427 0.223399926447471 0.0602979393926128 0.10910753865787 0.228079447302944 0.066417922487933
