"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3330 3 4119 2696 1196 929 1132 9158 2578 4541 9780 3405 3330 2028 5461 6182 5145 4200 3801 11576 9896 10913 16729 14081 1305 686 1975 2233 1874 1531 1383 4258 3524 3964 6053 5028 2025 1342 3486 3949 3271 2669 2418 7318 6372 6949 10676 9053 42867 0.0785616055560274 8.03999047088945e-05 0.0943411127415657 0.064104492789513 0.0297730865389481 0.022026326457866 0.0280682674842497 0.21274145661499 0.0585118628018838 0.102808942422149 0.231680468656505 0.0773019780315935
3254 25 4105 2432 1174 999 1373 9293 2864 4190 9952 3264 3254 1982 5428 5917 4980 4176 4019 11848 10453 10958 16903 14139 1297 659 1943 2111 1803 1530 1464 4259 3685 4007 6028 5108 1957 1323 3485 3806 3177 2646 2555 7589 6768 6951 10875 9031 42925 0.0777752294929665 0.000540816517855059 0.0948050167515113 0.0555274412296961 0.0261215322155892 0.0239352454385113 0.0320862512594263 0.213761525009138 0.0683703708319421 0.0968768143212945 0.232907225410624 0.0772925315214464
3229 94 4175 2544 1120 1151 1214 9145 2629 5033 9319 3169 3229 2048 5576 6127 5046 4367 4019 11708 10120 11500 16739 13881 1275 647 1993 2201 1830 1562 1456 4217 3653 4080 6027 5016 1954 1401 3583 3926 3216 2805 2563 7491 6467 7420 10712 8865 42822 0.074855212987501 0.00199952871584952 0.0968338203699113 0.0615984864726819 0.024719758573323 0.0283405401742982 0.0276933384150297 0.211318154138919 0.0607943715810212 0.118653259320358 0.220320829271803 0.0728726999793048
3049 33 4504 2164 1304 1297 933 9066 2683 4681 9801 3044 3049 1870 5764 5902 5010 4513 3865 11577 10095 11155 16928 13818 1212 610 2026 2196 1794 1581 1354 4165 3621 4028 6154 4909 1837 1260 3738 3706 3216 2932 2511 7412 6474 7127 10774 8909 42559 0.0717034073315031 0.00107752225773478 0.106358606287239 0.0505067914585608 0.0292232138099357 0.0305286849407529 0.0211753173464213 0.216147922844741 0.0621099548732506 0.109561029685536 0.230937623542289 0.0706699256220357
3272 13 4532 1913 1328 1475 662 9569 2187 5281 10078 2188 3272 2021 5925 5712 4962 4659 3667 11915 9790 11533 17530 13406 1264 628 2126 2078 1778 1654 1321 4312 3538 4081 6312 4857 2008 1393 3799 3634 3184 3005 2346 7603 6252 7452 11218 8549 42498 0.0775211507002766 0.000188391226716693 0.105196916719337 0.0459204710702469 0.031140103284686 0.0349407753799091 0.0161936577776851 0.227816947504331 0.0519953876114814 0.122453239834648 0.235500805013694 0.0511321538769889
3134 3 4590 2504 1290 1109 708 9465 2792 4782 9774 2896 3134 1915 5887 6294 5407 4618 3658 11807 10262 11390 17088 13889 1222 618 2097 2177 1898 1668 1316 4337 3654 4076 6095 4915 1912 1297 3790 4117 3509 2950 2342 7470 6608 7314 10993 8974 43047 0.0756318365521194 4.13844518787701e-05 0.106920799004622 0.0597155174589922 0.0292612721394614 0.0242373866076919 0.0166180781321452 0.219652559990422 0.0662389229521324 0.111143461286375 0.222922277099623 0.0676165043245365
3196 19 4153 2471 1386 1057 724 9887 2772 4601 10138 3163 3196 1955 5468 5962 5209 4372 3504 12099 10556 11406 17457 14350 1260 640 1977 2139 1894 1592 1292 4315 3751 4087 6270 5138 1936 1315 3491 3823 3315 2780 2212 7784 6805 7319 11187 9212 43567 0.0737170626975555 0.000384789199734001 0.0964021389127466 0.0578331206979892 0.03157818087315 0.0234022875987325 0.0165566349282018 0.22652713419959 0.0620673313488943 0.10444358455492 0.232820895413975 0.0742668395745109
3271 8 4252 1958 1932 1195 653 9243 2695 4768 10069 2489 3271 2000 5618 5530 5415 4675 3704 11590 10143 11337 17304 13509 1279 634 2046 2047 1935 1624 1357 4142 3574 4102 6284 4843 1992 1366 3572 3483 3480 3051 2347 7448 6569 7235 11020 8666 42533 0.0775349460929412 0.000189128674826183 0.0990363904350421 0.0470226102699316 0.0467658449421458 0.0283244630975092 0.0163184625944383 0.216512868394568 0.0641878477638999 0.110226612125053 0.234470628829789 0.0594101967798559
3198 22 4440 2049 1548 1073 1157 9355 2473 4862 9896 2647 3198 1967 5800 5809 5272 4449 3987 11915 10087 11349 17161 13648 1253 607 2040 2085 1896 1619 1427 4301 3600 4084 6160 4898 1945 1360 3760 3724 3376 2830 2560 7614 6487 7265 11001 8750 42720 0.0752577157373331 0.000485407206299662 0.104880952986636 0.0468033913472337 0.0360534555624461 0.0257611700513739 0.0271362651980712 0.219126588379181 0.0570350011308957 0.114153176576053 0.231565569051233 0.0617413067732443
3209 12 3942 2491 1296 1054 1109 9093 2477 5384 10279 2153 3209 1974 5274 5906 5097 4325 3859 11564 9806 11651 17823 13624 1247 642 1859 2105 1826 1575 1388 4235 3539 4107 6352 4818 1962 1332 3415 3801 3271 2750 2471 7329 6267 7544 11471 8806 42499 0.0744810906279944 0.000342514659351455 0.0910144140054963 0.0583375964729457 0.0300155899611895 0.0242992615640387 0.0267493551182269 0.215980498492311 0.0573553945353255 0.123869527485826 0.244728131161605 0.0528266259156886
3530 21 4073 1977 1456 1077 1255 8923 2783 5053 9846 2034 3530 2224 5586 5561 4969 4254 3976 11448 10024 11461 17321 13139 1327 711 2002 2048 1792 1533 1451 4207 3616 3986 6216 4777 2203 1513 3584 3513 3177 2721 2525 7241 6408 7475 11105 8362 42028 0.08351119074629 0.000351049579700866 0.0945307636122093 0.0457731580094684 0.0338088141787513 0.0266226392212969 0.0289503495002301 0.212256186962592 0.0661832070557594 0.121437794667262 0.239768754935485 0.0468060915309553
3212 1 4397 2486 1361 890 1270 9420 2711 4994 9947 1868 3212 1920 5662 6117 5281 4225 3955 11955 10354 11678 17477 13226 1293 655 2031 2197 1946 1540 1420 4312 3670 4148 6119 4742 1919 1265 3631 3920 3335 2685 2535 7643 6684 7530 11358 8484 42557 0.0763044147540183 1.48752559134648e-05 0.104333172208737 0.0607539800642759 0.0328314414569004 0.0206770540191087 0.0298795857228274 0.220284242724266 0.0621159819505829 0.115853308942242 0.233778990001314 0.0431729528998144
3437 13 4242 2735 1422 707 1274 9301 2430 4593 10657 1669 3437 2118 5608 6349 5545 4292 4025 11890 10094 11121 17732 13023 1332 752 1994 2226 1960 1541 1436 4226 3566 4046 6378 4747 2105 1366 3614 4123 3585 2751 2589 7664 6528 7075 11354 8276 42480 0.0813105473871664 0.000178223737307459 0.100915037239524 0.0642577965094953 0.0331684743367888 0.0175737142430208 0.0310902960711948 0.218360935170503 0.0570055889646194 0.107789773679021 0.247895777033813 0.0404538356275454
3209 33 4303 2276 1222 884 1347 9396 2356 4798 10772 2290 3209 1968 5595 5889 5007 3997 3866 11885 10005 11213 17926 13799 1274 676 1982 2104 1894 1478 1377 4236 3590 4059 6417 4885 1935 1292 3613 3785 3113 2519 2489 7649 6415 7154 11509 8914 42886 0.0731087329160813 0.000600190570604801 0.101061392822244 0.0521855401764197 0.027587252289655 0.0199752005674111 0.0323647023450579 0.220171813560956 0.0541841251336113 0.114638807822449 0.249948586301445 0.0541736554940654
3136 3 4596 2536 1189 1025 1086 9377 2534 4817 10464 2597 3136 1893 5880 6335 5267 4402 3904 11846 10127 11358 17722 13946 1246 609 2081 2257 1890 1584 1435 4253 3586 4100 6373 4930 1890 1284 3799 4078 3377 2818 2469 7593 6541 7258 11349 9016 43360 0.0719618268608051 3.86597024625023e-05 0.10587183384905 0.0579762461363522 0.0273480490503957 0.0251722825592005 0.024839517227548 0.215907485644608 0.0573886148718641 0.111850861903199 0.241518817690009 0.0601258045045054
3184 9 4000 2819 1147 1111 1312 9688 2214 4670 10485 2592 3184 1971 5343 6189 5107 4332 4077 12325 10041 11096 17552 13824 1222 628 1973 2229 1886 1567 1440 4498 3615 4029 6320 4994 1962 1343 3370 3960 3221 2765 2637 7827 6426 7067 11232 8830 43231 0.0720887616129241 0.000122121582183542 0.09247598018836 0.0662650128646107 0.0264154484253187 0.0261532618099135 0.0303054962733835 0.220524669662486 0.0503164825177542 0.111159470783513 0.243854779416073 0.0603185148634799
3293 45 4223 2469 1208 954 1113 9740 1986 5517 9334 3062 3293 2051 5618 6073 5129 4242 3761 12123 9744 11745 16824 13819 1287 656 2014 2152 1841 1594 1378 4365 3516 4255 6067 4968 2006 1395 3604 3921 3288 2648 2383 7758 6228 7490 10757 8851 42944 0.0751599426388722 0.000915624265270576 0.0973768065930511 0.0584036969255258 0.0275145686526678 0.0226518469370536 0.0261444651873305 0.229211705524931 0.0457895231378281 0.130333847336199 0.214835487343401 0.0716624854578702
3128 10 4206 2748 1141 1310 876 9343 1913 5572 8993 2711 3128 1886 5487 6265 5238 4661 3892 11833 9532 11630 16503 13239 1252 605 1970 2168 1887 1645 1402 4214 3474 4120 5975 4785 1876 1281 3517 4097 3351 3016 2490 7619 6058 7510 10528 8454 41951 0.0719318774597565 0.000265116412222761 0.100746083831449 0.0641262351290306 0.0249923172295681 0.0304630465639594 0.0205364274695635 0.222718551080163 0.0472399422651084 0.135580209012996 0.216036138205791 0.0653640553403908
3080 32 3932 2268 1541 1238 962 9435 2051 5207 9287 2935 3080 1906 5209 5496 4946 4376 3777 11823 9588 11309 16505 13396 1206 629 1981 2091 1808 1561 1389 4286 3486 4091 6044 4790 1874 1277 3228 3405 3138 2815 2388 7537 6102 7218 10461 8606 41968 0.0732689557063004 0.00100871228999802 0.0965544535806932 0.054015814167818 0.0366132334288506 0.0289367481400274 0.0211652859771109 0.222222305866909 0.0483811040263176 0.124418724028303 0.222825456461866 0.0705892063258051
3147 10 4102 2330 1285 1390 952 9330 2250 5429 9720 2567 3147 1931 5400 5795 4980 4553 3905 11824 9834 11648 17184 13571 1226 633 1935 2100 1817 1600 1411 4240 3615 4184 6180 4926 1921 1298 3465 3695 3163 2953 2494 7584 6219 7464 11004 8645 42512 0.0741101257459499 0.000312512802690141 0.0956492893907636 0.0564002374228426 0.0301676429270757 0.0327277885536303 0.0227055035211326 0.218459948858167 0.0525637409024208 0.129319687378411 0.22629468104804 0.0612888414488764
3285 7 4458 2433 1176 1024 858 9507 1893 4834 10541 2450 3285 2000 5810 6186 5132 4373 3711 11843 9423 10768 17337 13471 1292 648 2057 2230 1783 1520 1375 4313 3489 3972 6316 4812 1993 1352 3753 3956 3349 2853 2336 7530 5934 6796 11021 8659 42466 0.076528497908304 0.00018404304093879 0.105668325558398 0.0567137385743969 0.0272279950908106 0.0256180821292287 0.019562020128403 0.225378408082381 0.0451366751230046 0.113053924975008 0.247156192789499 0.0577720965996273
3270 7 4618 2077 1249 1043 1186 9666 2419 4280 10049 2696 3270 1987 5952 5958 5022 4280 3905 12150 10220 10890 17046 13641 1290 653 2071 2185 1785 1561 1421 4349 3610 3893 6101 4972 1980 1334 3881 3773 3237 2719 2484 7801 6610 6997 10945 8669 42560 0.0756254873519745 0.000204792783720792 0.108411269962694 0.0487621256062973 0.029522160441645 0.0238809227087776 0.0281018597857195 0.226823741041647 0.0579980428554586 0.101231286364076 0.236678976870472 0.0627593342275175
3049 4 4413 2405 1122 906 1379 9199 2261 4921 9847 2964 3049 1845 5665 6094 5008 4073 4016 11844 9838 11114 16990 13858 1208 593 1976 2208 1841 1436 1371 4267 3645 3971 6096 4920 1841 1252 3689 3886 3167 2637 2645 7577 6193 7143 10894 8938 42470 0.0713388005969724 6.71435613372995e-05 0.102425306902895 0.0549896861842891 0.0260373815951268 0.0211524970625318 0.0315781569848175 0.215811454004568 0.0527162887650822 0.118850487284031 0.233941412813336 0.0710913842450126
3142 6 4088 2314 1617 785 1308 9157 2757 4294 9915 2997 3142 1921 5363 5735 5301 4219 4000 11734 10310 10967 16914 13806 1227 646 1942 2051 1867 1527 1423 4181 3637 3968 6105 4941 1915 1275 3421 3684 3434 2692 2577 7553 6673 6999 10809 8865 42380 0.0751916781005326 7.02388922564421e-05 0.0998362434837374 0.0568826515835299 0.0374620983981164 0.0194633584318822 0.0301292356609218 0.212897059702675 0.0631514177769884 0.100367298092144 0.233105094295156 0.0714436255820605
3163 13 4169 2521 1574 507 1147 9559 3003 4088 9775 3228 3163 1922 5427 5956 5363 3990 3697 11898 10580 11007 16780 13807 1254 664 1992 2167 1880 1440 1358 4321 3661 4002 6201 4935 1909 1258 3435 3789 3483 2550 2339 7577 6919 7005 10579 8872 42747 0.0749546927711105 0.000222014637588975 0.096930597177629 0.0602604371620687 0.0363544832260445 0.0107929944369767 0.0264344084092025 0.225750050083393 0.0720317940458571 0.0943203016247957 0.224810905654564 0.0771373207707698
3108 76 4220 2634 1589 671 1207 9132 2871 4138 10678 2664 3108 1962 5548 6176 5541 4270 3900 11593 10223 10608 17358 13708 1222 634 2006 2224 1942 1577 1439 4241 3753 3928 6314 4931 1886 1328 3542 3952 3599 2693 2461 7352 6470 6680 11044 8777 42988 0.07284075898128 0.00209778592156653 0.0973888852446183 0.0627485139352477 0.0381821691448956 0.0151679117167698 0.0285086606160654 0.21066068342114 0.0661854560297482 0.0967582054225081 0.245762136989407 0.0636988325767536
3253 11 4217 2256 1616 671 1271 8544 3028 5150 9659 3190 3253 2007 5548 5826 5313 4152 3907 11041 10023 11526 17006 13967 1257 676 1978 2129 1832 1516 1410 4046 3647 4179 6229 4952 1996 1331 3570 3697 3481 2636 2497 6995 6376 7347 10777 9015 42866 0.0748235514063405 0.000155160466701937 0.0984106104050839 0.0540251799980806 0.0370312107914447 0.0156503802697403 0.0279327930702291 0.197195408570717 0.0704731614069483 0.120529633744239 0.227774710758488 0.0759981991119871
3195 91 4388 2411 1377 693 1319 9072 2775 4856 9553 2925 3195 2066 5814 6132 5355 4127 3941 11574 10140 11407 16854 13639 1220 640 2093 2154 1921 1505 1439 4209 3589 4106 6140 4933 1975 1426 3721 3978 3434 2622 2502 7365 6551 7301 10714 8706 42655 0.0757379194781573 0.00197033722781772 0.10207215002404 0.0573512811100618 0.0336340066613475 0.015452559191732 0.0298369515342307 0.213166624365585 0.0645350644199712 0.115311220711948 0.223220464196551 0.0677114210785578
3384 31 3891 2541 1546 813 1217 9411 2147 5370 9640 2858 3384 2135 5336 5986 5387 4261 3905 11931 9838 11687 17165 13731 1280 690 1891 2145 1939 1573 1385 4240 3521 4162 6292 4979 2104 1445 3445 3841 3448 2688 2520 7691 6317 7525 10873 8752 42849 0.0791839230163428 0.000870169370419455 0.0906119010485914 0.059324117123177 0.0363792175929315 0.0177848854199664 0.0286707111528186 0.215579510859861 0.0518274716658424 0.127256302667394 0.225090085666496 0.067421704416159
3199 34 4526 2409 1331 789 1164 9932 1704 5388 10385 2499 3199 1993 5820 6171 5298 4175 3793 12366 9722 11600 17783 13950 1240 699 2058 2204 1912 1546 1359 4348 3510 4202 6332 4980 1959 1294 3762 3967 3386 2629 2434 8018 6212 7398 11451 8970 43360 0.0740243154955156 0.000633059364340331 0.106841955763784 0.0539431659961113 0.0313911496622888 0.0172498561260325 0.0264448118299137 0.229366104220539 0.0398003652084328 0.123417050210083 0.239128166302788 0.0577599998201709
3243 23 4504 2349 1386 770 1145 9501 1952 4784 10351 2895 3243 1994 5866 6063 5249 4171 3796 11932 9645 10950 17341 13970 1272 632 2152 2200 1848 1520 1365 4239 3479 3960 6266 4975 1971 1362 3714 3863 3401 2651 2431 7693 6166 6990 11075 8995 42903 0.0718384829329017 0.000656464995172416 0.105672703209932 0.0572419825178441 0.0322637610027654 0.0180937811275515 0.0265762496284941 0.219458098983241 0.0458364417518937 0.112174179563712 0.242245493978654 0.0679423603078383
3495 12 4197 2331 1121 994 1213 9749 2035 4891 10439 3011 3495 2195 5690 6056 5043 4215 3932 12299 9975 11329 17704 14341 1312 702 1965 2134 1822 1496 1382 4359 3537 4064 6374 5130 2183 1493 3725 3922 3221 2719 2550 7940 6438 7265 11330 9211 43488 0.0808319068775235 0.000350394397726159 0.097859843165461 0.0532904651899384 0.0255755850515764 0.0236300173004487 0.0274989539013872 0.223177102881612 0.0447265122548329 0.110839361954998 0.242353544200103 0.0698663128243936
3125 0 4320 2952 1079 622 1417 9893 1790 5305 9755 3031 3125 1881 5551 6502 5303 4012 3937 12391 9718 11507 17135 13959 1244 650 2001 2278 1913 1492 1439 4463 3516 4127 6207 5010 1881 1231 3550 4224 3390 2520 2498 7928 6202 7380 10928 8949 43289 0.0696464055027958 2.04086641033851e-06 0.103156167047621 0.0675536438607605 0.0256678362253918 0.0151421983662596 0.0324572320185475 0.228399154776833 0.0413689338372887 0.120852395155855 0.225412491658559 0.0703415006836775
3186 6 3960 2751 1312 878 1028 9916 2085 4986 10102 2711 3186 1953 5281 6104 5199 4213 3704 12290 9962 11373 17398 13808 1239 632 1928 2217 1864 1537 1330 4413 3575 4077 6301 4970 1947 1321 3353 3887 3335 2676 2374 7877 6387 7296 11097 8838 42921 0.0721613981546007 0.000182131165943551 0.0936584872804062 0.0650525821743778 0.0313162190639629 0.0202873214489174 0.0238852048424621 0.228158194618573 0.0490433566412824 0.118596490129828 0.234640893147292 0.0630177213323546
3072 42 4287 2623 1068 1035 893 10024 1816 4935 10249 2406 3072 1932 5587 6241 5064 4234 3629 12321 9798 11224 17434 13736 1182 632 1969 2245 1865 1498 1332 4339 3509 4039 6104 4964 1890 1300 3618 3996 3199 2736 2297 7982 6289 7185 11330 8772 42450 0.0732769982161325 0.000811852449367987 0.0977479635331818 0.0621851668444313 0.0256287150858237 0.0245221499107836 0.0208903293130604 0.239856643933909 0.0433418155191725 0.115059500847035 0.240497960999988 0.0561809033471142
3164 74 4442 2451 1133 1193 1008 9383 2109 5084 10257 1981 3164 1948 5758 6152 5083 4424 3842 11871 9760 11292 17502 13133 1290 632 2057 2202 1852 1590 1354 4220 3552 4047 6350 4701 1874 1316 3701 3950 3231 2834 2488 7651 6208 7245 11152 8432 42279 0.0744922730587766 0.0018953821715207 0.107237823868625 0.0595292976763823 0.0263478303998124 0.0283133505604373 0.0226555542978767 0.220756699121699 0.0496071533176342 0.120979179994095 0.242501717466278 0.0456837380668619
3261 61 4391 2381 1117 1245 589 9744 2085 4993 10798 2210 3261 2030 5742 6076 4993 4392 3439 11952 9760 11233 17957 13724 1292 679 2047 2200 1846 1542 1231 4277 3520 4074 6443 5020 1969 1351 3695 3876 3147 2850 2208 7675 6240 7159 11514 8704 42875 0.0753690761772998 0.00152032787962622 0.101733364391949 0.0565889271745804 0.0252284206786689 0.0288751186959127 0.0129834039399015 0.227364890013255 0.0479816392871218 0.115883269363621 0.254052463586631 0.0524190988114329
3147 26 4644 1924 1345 1570 609 9605 2542 4876 9815 2835 3147 1969 5942 5797 5095 4809 3739 11984 10162 11386 17075 13779 1204 671 2069 2047 1856 1679 1360 4364 3652 4126 6131 4884 1943 1298 3873 3750 3239 3130 2379 7620 6510 7260 10944 8895 42938 0.0747963391705959 0.000697399847503016 0.105951559183228 0.0429852892656395 0.0295683239936339 0.0358660171453574 0.0148410438949801 0.224440763636529 0.0595367243161521 0.116755304701243 0.229941910987766 0.0646193238573728
3187 82 4713 2057 1586 1298 571 9809 2676 4846 9326 2689 3187 2011 6047 5942 5336 4684 3612 12113 10489 11565 16762 13353 1258 677 2162 2192 1950 1643 1308 4300 3770 4129 6098 4840 1929 1334 3885 3750 3386 3041 2304 7813 6719 7436 10664 8513 42840 0.0743653635027473 0.001651024890663 0.109433601751224 0.0464450635341955 0.0371922552864792 0.0300072262768547 0.012527560741931 0.227901786154478 0.0624448221041339 0.11343987076267 0.22190252070302 0.0626889042916033
3099 11 4316 2357 1442 1216 829 9261 2552 5231 9692 2798 3099 1896 5588 5937 5269 4614 3814 11699 10035 11663 17163 13730 1214 624 2008 2110 1871 1629 1376 4216 3603 4192 6231 4795 1885 1272 3580 3827 3398 2985 2438 7483 6432 7471 10932 8935 42804 0.0715767628832286 0.000261078257920485 0.100696515563952 0.0558502424805176 0.0346048293200827 0.0286505921090792 0.0187633471711841 0.216668629901778 0.058935886169162 0.122838946003772 0.225335928013441 0.065817242125883
3124 3 4171 2181 1599 1354 871 9330 2423 5387 10053 2361 3124 1916 5445 5698 5181 4699 3900 11795 9934 11731 17666 13834 1211 642 1928 2116 1836 1670 1435 4284 3590 4118 6193 4933 1913 1274 3517 3582 3345 3029 2465 7511 6344 7613 11473 8901 42857 0.0730932056081202 0.000161037452991578 0.0979499310846565 0.0501926637612529 0.0377601782073104 0.0307891275824541 0.0206763913062656 0.220375467702048 0.0565143357816812 0.12523184324112 0.231582111537522 0.0556737067345774
3342 29 3974 2135 1758 1052 702 9754 2515 4930 9997 2171 3342 2034 5324 5510 5257 4405 3540 12035 10237 11474 17400 13365 1337 684 1949 2011 1904 1567 1259 4313 3693 4071 6206 4870 2005 1350 3375 3499 3353 2838 2281 7722 6544 7403 11194 8495 42359 0.0784616375597885 0.000587136147148736 0.0921392740982792 0.0492888416544995 0.0424717789934347 0.0240775623139473 0.0171098012754305 0.228651933797296 0.0579636573610357 0.118973904008519 0.237451862107807 0.0528226106828133
3394 21 4293 2067 1572 883 823 9640 2302 4760 10311 2171 3394 2098 5682 5750 5253 4299 3598 11945 9930 11158 17495 13333 1317 709 1999 2069 1837 1524 1293 4317 3532 3974 6333 4888 2077 1389 3683 3681 3416 2775 2305 7628 6398 7184 11162 8445 42237 0.0784187401660988 0.00051407378064443 0.102391513792284 0.0496459069595169 0.0363300878059699 0.0215531677990043 0.0185294041536683 0.22679314598177 0.0553720567725559 0.114330001776298 0.245696960626613 0.0504249403855763
3268 19 4671 2236 1280 916 1212 9311 2696 4468 10310 2145 3268 1996 6024 6146 5226 4267 3967 11820 10282 11021 17336 13335 1291 643 2114 2200 1875 1512 1458 4234 3729 3995 6146 4855 1977 1353 3910 3946 3351 2755 2509 7586 6553 7026 11190 8480 42532 0.0752412930153739 0.000425099893146708 0.111314705272881 0.0495268761228196 0.0304688334902329 0.0216225043091496 0.0290199905595372 0.218652797790124 0.0635597906769601 0.105306914773936 0.244303952459118 0.0505572416367205
3228 4 4228 2053 1556 1136 1209 9477 2504 4584 10411 2471 3228 1996 5548 5634 5184 4484 4069 12113 10299 11191 17555 13717 1236 676 1967 2006 1836 1624 1433 4318 3692 4047 6309 4986 1992 1320 3581 3628 3348 2860 2636 7795 6607 7144 11246 8731 42861 0.0755878890162329 8.09020212130285e-05 0.100446619986698 0.0470933617911652 0.036956783124066 0.0269900132267033 0.0275575415658439 0.222120511251874 0.0571040194185844 0.105962816071789 0.242532185123219 0.0575673574026115
3065 14 4544 2196 1325 1166 1083 9249 2513 5060 10014 2421 3065 1843 5761 5940 5164 4498 3994 11802 10104 11520 17431 13650 1236 626 2017 2101 1832 1587 1441 4211 3644 4103 6202 4901 1829 1217 3744 3839 3332 2911 2553 7591 6460 7417 11229 8749 42650 0.0730754452391317 0.00033367131183196 0.106106442415176 0.0516800858390381 0.0301981421506805 0.0280018196286315 0.0252828346450636 0.217153707410785 0.0588352475825951 0.120216123254553 0.231961780678185 0.057154699844328
3269 6 4127 2270 1240 1259 1037 9558 1911 4945 9876 3040 3269 2005 5479 5805 4920 4443 3939 12076 9625 11085 17045 13949 1270 653 1944 2125 1736 1541 1421 4362 3485 3916 6136 4987 1999 1352 3535 3680 3184 2902 2518 7714 6140 7169 10909 8962 42538 0.0768810784582778 0.000157340607809248 0.0953854203325045 0.0535626723124574 0.0306987131012998 0.0288988401616289 0.0246010433499385 0.229818605136902 0.0436212703915526 0.116190406125746 0.230349165646885 0.0698354443749987
3190 3 4272 2436 1129 1256 726 9873 2443 4819 9397 2745 3190 1928 5581 6005 4982 4448 3607 12162 10277 11516 16865 13491 1265 619 2012 2152 1790 1567 1318 4328 3580 4048 6119 4806 1925 1309 3569 3853 3192 2881 2289 7834 6697 7468 10746 8685 42289 0.0714936080411241 8.13493394630316e-05 0.101714742715675 0.0581972167194564 0.0262946748738374 0.0287758157364823 0.0179619464173568 0.229286058314485 0.0612065350948617 0.11583814224388 0.223608091873795 0.0655418186295829
3297 46 4131 2534 1066 1341 864 9419 2241 5335 9796 2636 3297 2034 5531 6066 4946 4469 3685 11747 9788 11572 17228 13683 1309 634 1999 2186 1818 1648 1357 4200 3551 4140 6181 4939 1988 1400 3532 3880 3128 2821 2328 7547 6237 7432 11047 8744 42706 0.0761770659362978 0.00111710045129839 0.0972831609542109 0.059012614627723 0.0252844373867256 0.0328623647966282 0.021219840094271 0.221937898883515 0.053829811290747 0.121416551893629 0.228715598959019 0.0611435547259357
3141 21 4261 2551 1025 1095 1491 9065 2313 5552 8944 3142 3141 1902 5546 6104 4880 4131 4120 11731 9866 11845 16584 13656 1260 617 1993 2249 1844 1502 1454 4178 3573 4205 6070 4970 1881 1285 3553 3855 3036 2629 2666 7553 6293 7640 10514 8686 42601 0.0724406398769146 0.000330210784009823 0.0979683574193622 0.0586932694857878 0.0235604150418655 0.027282032533112 0.0352849583943586 0.216805766455424 0.0520821834847665 0.130432312575542 0.211374448072549 0.0737454058763085
3264 12 4048 2810 1064 1221 1165 9614 1928 5089 9796 3108 3264 1978 5379 6224 5079 4469 4022 12214 9792 11286 17010 14016 1298 647 1965 2209 1831 1612 1422 4350 3595 4072 6102 5047 1966 1331 3414 4015 3248 2857 2600 7864 6197 7214 10908 8969 43119 0.0760992279518259 0.000378636907103031 0.092535088807269 0.0639662064319551 0.0250785317335962 0.0270263333898497 0.0266463208596366 0.223576786826721 0.0456908465825969 0.119037615847904 0.22562147510194 0.0743429295596017
3281 73 3516 3035 1373 907 1062 9527 2463 5244 9532 3000 3281 2044 4835 6026 5249 4287 3753 11902 10163 11732 17109 13930 1310 725 1844 2150 1869 1596 1378 4202 3675 4155 6179 5020 1971 1319 2991 3876 3380 2691 2375 7700 6488 7577 10930 8910 43013 0.0751403869464415 0.00163252971413538 0.08267038195528 0.0697714842042357 0.0312989307432454 0.0209661221388791 0.0242466580655521 0.224257894979092 0.0582722169909027 0.122243369925761 0.221546549776537 0.0679534745599385
3180 27 3916 2837 1485 1043 931 9362 2112 5407 10038 2367 3180 1916 5211 6139 5460 4570 3901 11857 9719 11638 17542 13592 1291 621 1909 2164 1933 1600 1406 4250 3488 4134 6317 4942 1889 1295 3302 3975 3527 2970 2495 7607 6231 7504 11225 8650 42705 0.0747183058995338 0.000811298320374555 0.0901865385046693 0.0665832487866631 0.0331145961618177 0.0240292502474196 0.0223268576215517 0.22078331877579 0.0497523379036787 0.12304522656239 0.238605676081284 0.0560433451348275
3246 0 4091 2573 1384 888 1389 9555 2002 5174 9359 2768 3246 2019 5459 6042 5226 4231 4076 12223 9950 11542 16813 13613 1227 651 1990 2200 1883 1544 1408 4275 3582 4088 5968 4912 2019 1368 3469 3842 3343 2687 2668 7948 6368 7454 10845 8701 42429 0.0739607691555163 2.14108929649153e-05 0.0956371242032756 0.0632806502024469 0.0308873242471668 0.0205336097227148 0.0330835925376291 0.22537575203443 0.0457738647640482 0.123805301307344 0.22163785442913 0.0660027465033335
