"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3096 17 3916 2316 1555 1065 1301 8420 2306 4674 9708 2488 3096 1824 5124 5499 4917 4110 3806 10799 8983 10218 15928 12316 1289 616 1941 2137 1872 1605 1427 4122 3439 3998 6100 4761 1807 1208 3183 3362 3045 2505 2379 6677 5544 6220 9828 7555 40862 0.0767435159791302 0.000578446873893576 0.0951633100372344 0.0581167315719538 0.03773087485456 0.0264739458418488 0.0323982509227402 0.204584081003322 0.0554421398047561 0.113796253232584 0.237801279461898 0.0611711704160793
2987 31 3728 2094 1686 1190 1049 8923 2535 4877 9044 2913 2987 1772 4848 5065 4750 4105 3594 11143 9384 10660 15640 12494 1246 652 1877 2001 1835 1560 1374 4294 3601 4064 6059 4789 1741 1120 2971 3064 2915 2545 2220 6849 5783 6596 9581 7705 41057 0.0701947874435766 0.0011347034017557 0.0916462226866021 0.051660286182165 0.0387195540419244 0.0282806902820803 0.0260229820903272 0.217407825512604 0.0623047256488911 0.118150440666788 0.221891651141556 0.0725861309017301
3184 7 4141 1983 1205 1157 1419 8820 2383 5204 9049 2540 3184 1869 5350 5298 4432 3873 3768 11120 9261 10902 15784 12216 1322 660 2035 2071 1716 1524 1468 4242 3563 4167 6108 4811 1862 1209 3315 3227 2716 2349 2300 6878 5698 6735 9676 7405 41092 0.0768191807712096 0.000184231488242488 0.101862065193344 0.0493575829443595 0.0298785205020416 0.0279368651925686 0.0318036265573553 0.21276554244689 0.057076085475486 0.127717076366909 0.223716175801895 0.0608830472597
3001 5 4524 2214 1058 796 1353 8745 2085 5385 9582 2486 3001 1794 5682 5810 4677 3681 3593 10953 8862 10869 16285 12555 1212 636 2086 2191 1792 1441 1385 4176 3378 4166 6216 4821 1789 1158 3596 3619 2885 2240 2208 6777 5484 6703 10069 7734 41234 0.0703281323768559 0.000156946875726316 0.115358066844719 0.0531940825738332 0.0246417271833116 0.0199962367949869 0.0328016038433629 0.212101065428415 0.0506716714218003 0.132067263076114 0.228142840067327 0.0605403635135481
2916 12 4418 2269 1521 813 1255 8844 2278 5144 9704 2593 2916 1686 5495 5708 5002 3862 3652 11071 9098 10711 16258 12636 1242 609 2056 2227 1953 1465 1425 4251 3531 4157 6215 4810 1674 1077 3439 3481 3049 2397 2227 6820 5567 6554 10043 7826 41767 0.0714585292906471 0.000349912088135591 0.107386178893147 0.0532157755884244 0.0369956909091417 0.0181917927694117 0.0307036778628916 0.210170512899716 0.0536797118837775 0.123975889675356 0.233240048695353 0.0606322794439986
3007 50 3793 2639 1309 994 1216 9394 1803 5619 8883 3102 3007 1804 4963 5631 4801 3941 3648 11616 9038 11131 15842 12731 1253 634 1971 2139 1854 1509 1426 4381 3526 4172 6213 4772 1754 1170 2992 3492 2947 2432 2222 7235 5512 6959 9629 7959 41809 0.0728591114274458 0.00128495150545319 0.0901746105765655 0.0635727621653273 0.0324045386457711 0.0224908747652591 0.0304821898526753 0.221865178451936 0.0438244225427589 0.133689648556359 0.212844025243689 0.0745076862667608
2907 15 3832 2662 1449 1180 1129 8907 2013 5134 9683 2618 2907 1688 4910 5587 4886 4193 3713 11201 8872 10513 16165 12584 1234 610 1985 2150 1873 1609 1419 4342 3493 4031 6199 4784 1673 1078 2925 3437 3013 2584 2294 6859 5379 6482 9966 7800 41529 0.0704493829957069 0.000344533308505888 0.092688800524518 0.066114649701034 0.0352505753293641 0.0293555065597979 0.026412967468591 0.212393427957855 0.0490595362233759 0.121869289657788 0.233637710624932 0.0624236196485322
3057 4 3983 2332 1482 1023 1080 9070 1808 5142 9695 2700 3057 1782 5137 5534 4886 4086 3602 11258 8827 10512 16237 12707 1279 628 1935 2130 1823 1564 1414 4239 3457 3970 6230 4923 1778 1154 3202 3404 3063 2522 2188 7019 5370 6542 10007 7784 41376 0.0740715500826774 6.59752984989208e-05 0.0974031872114767 0.0581071808321767 0.0360480126909335 0.0251117068431769 0.0268915747061588 0.217877509108905 0.0439861651465339 0.124687897799866 0.233764326212872 0.0619849140667242
3091 6 3590 2231 1523 1183 950 9131 1887 4644 9215 2570 3091 1838 4778 5150 4639 4031 3441 11219 8850 10037 15387 12060 1259 650 1859 2034 1791 1540 1353 4256 3457 3865 5897 4573 1832 1188 2919 3116 2848 2491 2088 6963 5393 6172 9490 7487 40021 0.0774814549448236 0.000171354242006264 0.0912004310546418 0.054916650611565 0.0383154499861688 0.0288097651867628 0.0248830034620967 0.225312451366602 0.0473685296393468 0.116276556753973 0.231889513569143 0.0633748391828705
2997 3 3950 2325 1529 1045 1053 9551 1956 4699 9369 2334 2997 1715 5055 5435 4847 4052 3547 11661 9110 10282 15688 11953 1285 610 1945 2117 1840 1558 1437 4507 3527 3963 6069 4716 1712 1105 3110 3318 3007 2494 2110 7154 5583 6319 9619 7237 40811 0.0715682026909794 0.000109421835337717 0.0998341817810782 0.056892355775224 0.037757827097052 0.0249524012441629 0.024258715717534 0.236427673647751 0.0476219967806164 0.111933575536202 0.229692697627279 0.058950950266784
3101 2 3801 2578 1742 834 1131 8867 2717 4419 9340 2771 3101 1828 4971 5588 5161 4017 3588 11101 9528 10256 15648 12467 1275 658 1961 2169 1978 1560 1354 4290 3691 3948 5952 4872 1826 1170 3010 3419 3183 2457 2234 6811 5837 6308 9696 7595 41303 0.0744299648013537 8.85958499493394e-05 0.0933928389162095 0.0625491435560407 0.04049654471293 0.0203326128584374 0.0284516472599214 0.215949481546741 0.0628180879862234 0.108751910812242 0.226864364977418 0.0658748067225348
3161 3 4127 2131 1695 885 1043 8627 2889 5011 8912 2917 3161 1882 5354 5459 5113 4086 3579 10785 9510 10818 15688 12573 1282 655 2026 2041 1912 1550 1421 4164 3703 4042 6032 4834 1879 1227 3328 3418 3201 2536 2158 6621 5807 6776 9656 7739 41401 0.075804639961132 0.000115137528872389 0.0999476520692096 0.0513012235210031 0.0413022815180146 0.0209803919916562 0.0254468019675163 0.207146926119158 0.0704830317232172 0.119179907097856 0.215699568387646 0.072592438114719
3041 29 3839 2255 1795 725 1131 8635 2568 5138 9013 3307 3041 1792 5035 5377 5126 3907 3529 10834 9153 10751 15679 12884 1278 596 1913 2046 1944 1509 1330 4249 3540 4085 6102 5005 1763 1196 3122 3331 3182 2398 2199 6585 5613 6666 9577 7879 41476 0.0726490510472505 0.000620085198741356 0.0940290694632062 0.0538440541149134 0.0409912870909503 0.0178716011193996 0.0270968755118304 0.210843122354053 0.0622517050207779 0.122935206068092 0.217756857712319 0.0791110852984661
3062 12 3426 2472 1900 767 1122 8818 2436 4621 9372 2866 3062 1782 4583 5258 5146 3943 3487 10959 9229 10271 15720 12631 1292 625 1797 2012 1970 1578 1346 4166 3579 3923 5955 4861 1770 1157 2786 3246 3176 2365 2141 6793 5650 6348 9765 7770 40874 0.0744833573657584 0.000228706451335036 0.0862993385525494 0.0608047798713548 0.046704445817942 0.0194443628172903 0.0269236274896761 0.212321087000183 0.0593803283340138 0.113665658520659 0.227338442797167 0.072405864982071
2848 5 4017 2209 1625 1027 1036 9286 2425 4831 9156 3002 2848 1689 5111 5390 4892 4127 3602 11523 9570 10760 15775 12763 1164 595 1930 2123 1792 1561 1365 4378 3641 4141 6014 4918 1684 1094 3181 3267 3100 2566 2237 7145 5929 6619 9761 7845 41467 0.0708983472470611 0.000104680250437156 0.096207676357541 0.0531690649630574 0.0398503752905504 0.025575671950518 0.0248307559513178 0.223979801743382 0.0585916538220676 0.117895120601766 0.216845808413901 0.0720510434084004
2985 6 3833 2284 1704 976 1083 8718 2585 4813 9922 2434 2985 1735 4966 5399 5048 4166 3645 10943 9297 10544 16334 12541 1256 602 1851 2055 1858 1604 1420 4231 3566 4132 6227 4760 1729 1133 3115 3344 3190 2562 2225 6712 5731 6412 10107 7781 41343 0.0740284245886777 0.000147593707164595 0.0926953296435132 0.0562180512710777 0.0424633439142793 0.0235968733147856 0.025762152086371 0.21105802905306 0.0610781613774913 0.115727297728632 0.239711318205783 0.0575134251091641
3204 54 3888 2501 1426 886 1010 9076 2774 4476 9594 2692 3204 1924 5112 5651 4919 3930 3427 11100 9639 10448 16040 12659 1334 700 1962 2158 1875 1513 1403 4235 3667 4002 6073 4853 1870 1224 3150 3493 3044 2417 2024 6865 5972 6446 9967 7806 41581 0.0772050682409952 0.0012548326599119 0.0940113665883655 0.061155664097117 0.0351752168174227 0.0199784201235166 0.0234490782960285 0.218141225078118 0.0663433893142757 0.107478429875718 0.230859375530532 0.0649479333779988
2970 24 4300 2568 1226 1103 796 8501 2544 4845 9476 2696 2970 1760 5436 5972 4917 4146 3404 10537 8980 10347 15791 12467 1234 624 2032 2281 1874 1538 1368 4101 3478 4032 6020 4758 1736 1136 3404 3691 3043 2608 2036 6436 5502 6315 9771 7709 41049 0.0712673721517436 0.00046907156412108 0.105912225291545 0.0626290235348432 0.0305753288229449 0.0277412953779884 0.0208189451358306 0.204193230809147 0.0608112325025479 0.11696435938563 0.231691452556612 0.0669264628670474
2996 52 3877 2641 968 969 1241 8473 3280 4536 9890 2635 2996 1834 5083 5803 4584 3748 3593 10709 9751 10542 16395 12771 1214 628 1921 2187 1805 1396 1357 4238 3745 4037 6259 4850 1782 1206 3162 3616 2779 2352 2236 6471 6006 6505 10136 7921 41558 0.0719464799621302 0.00134291167112634 0.0935014084836213 0.063874751332978 0.0239736348022455 0.0234319187773128 0.0295680640653611 0.204167715420043 0.0761874823836576 0.11016186354847 0.238403077621174 0.0634406919318805
3058 47 4055 2617 1099 1326 943 8701 2298 4877 9791 2037 3058 1842 5298 5919 4734 4253 3612 10905 8958 10383 16190 12139 1263 599 1996 2284 1807 1584 1408 4245 3452 3984 6088 4704 1795 1243 3302 3635 2927 2669 2204 6660 5506 6399 10102 7435 40849 0.0733991389261901 0.00114332500862731 0.100181852190152 0.0643870296832278 0.0279917307515993 0.0322446685461797 0.0236893831801672 0.214590005893142 0.0568068154598297 0.118345698905884 0.236628686085658 0.0505916653693417
2857 21 3837 2339 1303 1209 1145 8872 2859 4880 9910 1865 2857 1667 4888 5345 4565 3989 3599 11045 9513 10638 16485 12018 1211 616 1882 2083 1785 1535 1426 4391 3755 4063 6332 4686 1646 1051 3006 3262 2780 2454 2173 6654 5758 6575 10153 7332 41097 0.068730270647135 0.000554930345914601 0.0930718123335866 0.0565831797551727 0.0323502656085946 0.0290602586601468 0.0273445311193927 0.218260822593092 0.0684769386687526 0.118108910309085 0.243838642264445 0.043619437694682
2846 63 3954 2594 1438 597 1387 8987 2446 4765 9798 2073 2846 1728 5047 5731 5045 3719 3638 11179 9329 10490 16239 12137 1181 635 1910 2124 1923 1468 1446 4296 3604 4049 6175 4729 1665 1093 3137 3607 3122 2251 2192 6883 5725 6441 10064 7408 40948 0.0698006986075747 0.00162652666152427 0.09783539829212 0.0639041229108903 0.0341762346319742 0.0142507063061671 0.0347828935306003 0.219076552285121 0.0616749750100747 0.115465940573143 0.237221736519926 0.0501842146708843
2899 142 3622 2695 1276 797 1213 8697 2545 5017 9337 2255 2899 1843 4797 5632 4728 3739 3491 10837 9272 10802 16007 12162 1198 668 1860 2180 1786 1461 1351 4110 3487 4132 6100 4701 1701 1175 2937 3452 2942 2278 2140 6727 5785 6670 9907 7461 40495 0.0709880775774295 0.00326791065246978 0.0880827922970289 0.0662093000089731 0.0321604267316013 0.0212010560339727 0.0313941883615275 0.209527360640854 0.0643425989616666 0.12549834992823 0.231618818514203 0.0557091202920448
3002 67 4064 2320 1541 1035 982 8394 2989 4798 9529 2965 3002 1795 5229 5548 4975 4098 3513 10551 9474 10637 16082 12893 1274 630 2001 2114 1912 1567 1356 4066 3635 4084 6154 4885 1728 1165 3228 3434 3063 2531 2157 6485 5839 6553 9928 8008 41686 0.0693392275344058 0.00158836553089562 0.097414078346784 0.0548817145902999 0.0369466873642616 0.0249918603986612 0.0248865662087086 0.204549240593848 0.0704383002135197 0.116880061235295 0.227586315407289 0.0704975825760304
2979 9 4162 1966 1729 1073 1111 8125 3021 4429 9843 2793 2979 1723 5270 5237 4933 4093 3677 10449 9433 10186 16059 12788 1265 615 1999 2033 1913 1527 1353 4037 3676 3970 6064 4919 1714 1108 3271 3204 3020 2566 2324 6412 5757 6216 9995 7869 41240 0.0722954631281934 0.000222172292405963 0.10143199073109 0.0480415968389388 0.0415467850990716 0.026224584845424 0.0267919122513021 0.198058998229191 0.0730678144856428 0.10659174240793 0.237787176015915 0.0679397636748953
2743 25 4221 2397 1357 1139 1166 8330 2788 4714 9557 2613 2743 1632 5264 5646 4830 4130 3745 10644 9259 10386 15976 12464 1136 589 2015 2173 1839 1551 1431 4173 3587 3967 6125 4833 1607 1043 3249 3473 2991 2579 2314 6471 5672 6419 9851 7631 41050 0.0696483632994318 0.000660390196337395 0.102119041322547 0.0585536122544199 0.0328505873318485 0.0271480254727856 0.0291711201568697 0.203711303085882 0.0663324626957662 0.113982507589526 0.232145947537825 0.0636766390567603
3086 13 4353 2084 1145 1066 1620 8587 2804 4619 9706 2911 3086 1813 5548 5581 4605 3852 3980 11078 9636 10547 16249 12954 1286 618 2051 2121 1819 1492 1489 4246 3708 4004 6206 4900 1800 1195 3497 3460 2786 2360 2491 6832 5928 6543 10043 8054 41994 0.0757614798268378 0.000184709315109789 0.104093366525237 0.0502820376706443 0.0276625898732422 0.0240315612594275 0.0374828048001448 0.204445056893569 0.0671370064636272 0.110529471956357 0.230242838685152 0.0681470767306506
2989 14 4012 2544 1473 848 1247 8562 2772 4682 9164 3745 2989 1753 5159 5690 4975 3943 3642 10805 9401 10513 15639 13251 1250 606 2013 2188 1880 1548 1399 4176 3570 4038 6133 5029 1739 1147 3146 3502 3095 2395 2243 6629 5831 6475 9506 8222 42052 0.0719426850647779 0.000382075489313129 0.096261800291105 0.0613741670530518 0.0334984270885532 0.0197567274485747 0.0292287080024018 0.202686779324597 0.0653599129665058 0.113055722729125 0.217446783943184 0.0890062105988103
3097 15 4038 2453 1105 1494 837 8882 2630 4904 9279 3066 3097 1821 5252 5653 4545 4263 3486 10976 9343 10678 15919 12900 1291 607 2052 2213 1776 1614 1392 4263 3569 4038 6085 4935 1806 1214 3200 3440 2769 2649 2094 6713 5774 6640 9834 7965 41800 0.0747682168361429 0.000346443173665265 0.0945002705928876 0.0593895189267415 0.0267234887327847 0.0339188156513532 0.020328423369384 0.213726898962052 0.0631413565308642 0.115994522845806 0.224098379155889 0.0730636652224304
2989 9 4133 2318 1392 1031 1157 9006 1954 5328 9406 2975 2989 1743 5255 5568 4840 3981 3554 11173 8799 10693 16051 12819 1255 621 2005 2120 1890 1584 1387 4328 3434 4048 6207 4932 1734 1122 3250 3448 2950 2397 2167 6845 5365 6645 9844 7887 41698 0.0718724808154896 0.000415271303758929 0.100094745251914 0.054367890875236 0.0338477761610547 0.0236994500251824 0.0266952654219588 0.215407490072573 0.0470908551244168 0.130499818012828 0.224975035865645 0.0710339210699426
3001 9 3851 2693 1046 1111 1117 9104 2012 5359 9142 2928 3001 1752 4965 5726 4628 3966 3553 11266 8946 10731 15747 12615 1258 638 1932 2144 1773 1530 1391 4332 3574 4126 6060 4897 1743 1114 3033 3582 2855 2436 2162 6934 5372 6605 9687 7718 41373 0.071798782861684 0.000301105598256467 0.0906504429865773 0.0665083560461188 0.0248498278432519 0.028016898147147 0.0275290087578315 0.220196500232106 0.0491846387315903 0.129702977683786 0.220409197001466 0.0708522641101846
3122 13 3823 2371 1421 1118 1044 8768 2466 4857 9494 2470 3122 1833 5010 5446 4767 4035 3516 10949 9244 10499 15939 12361 1302 646 1935 2100 1850 1563 1335 4171 3602 4054 6048 4678 1820 1187 3075 3346 2917 2472 2181 6778 5642 6445 9891 7683 40967 0.076312512124356 0.000286489766020436 0.0921306751450389 0.0571433689054991 0.0345777651629246 0.0266548350844696 0.0259450494970485 0.213627960459644 0.0627797257060735 0.118728494290054 0.231377767425376 0.060435356433495
2980 56 3872 2081 1643 1163 992 8914 2499 4799 9827 1811 2980 1780 5011 5185 4799 4098 3479 11045 9200 10425 16197 11798 1256 641 1907 2029 1864 1611 1348 4344 3574 4055 6210 4650 1724 1139 3104 3156 2935 2487 2131 6701 5626 6370 9987 7148 40637 0.0744140462816818 0.00163622864661962 0.0940090312812994 0.0512261942674962 0.0403357641288241 0.0285358251151128 0.0257921688721801 0.216431892703018 0.0605385949354659 0.117837558355918 0.243846584358792 0.0453961110535923
2917 50 3912 2441 1308 1147 1075 8191 2495 4824 9822 2676 2917 1740 5021 5497 4689 4070 3576 10396 8882 10270 16115 12628 1227 631 1965 2116 1766 1569 1371 4009 3436 3977 6163 4837 1690 1109 3056 3381 2923 2501 2205 6387 5446 6293 9952 7791 40858 0.0708573142046635 0.00100215064022207 0.0943957593172321 0.0616327474968975 0.0337897849872196 0.027480223428407 0.0261709828148718 0.198922164371836 0.0606846187447464 0.116972291371684 0.243328376077087 0.064763586545133
3036 28 3782 2363 1247 1179 1395 8601 2272 4995 9919 2095 3036 1782 4969 5439 4650 4040 3904 11077 9045 10533 16422 12239 1282 595 1893 2036 1789 1531 1428 4304 3507 4030 6278 4679 1754 1187 3076 3403 2861 2509 2476 6773 5538 6503 10144 7560 40912 0.0735231689972629 0.000684842071757782 0.0959861455006655 0.0564346423270951 0.0311325645200009 0.0284891403629967 0.0348676092081382 0.209639387215821 0.0546811850809892 0.119773041069636 0.243388431224961 0.0513998424206759
3003 6 4028 2557 1125 1013 1507 8533 2523 4833 9412 2438 3003 1746 5162 5690 4631 3857 3840 10883 9163 10453 15920 12229 1263 612 2029 2184 1787 1524 1490 4243 3543 3945 6129 4729 1740 1134 3133 3506 2844 2333 2350 6640 5620 6508 9791 7500 40978 0.0727030815236169 0.000178091367119877 0.0965073904436011 0.0605541734201738 0.0288110011922045 0.0240397871695766 0.0372440897893692 0.211527636796197 0.0613007545141212 0.12086579537762 0.22837269550219 0.05789550290421
3268 6 3803 2516 1231 1348 1251 7891 3065 4704 9521 2502 3268 1935 5092 5693 4771 4255 3964 10379 9390 10521 15991 12356 1339 646 1915 2153 1864 1542 1476 4054 3573 4051 6137 4784 1929 1289 3177 3540 2907 2713 2488 6325 5817 6470 9854 7572 41106 0.0799373001450693 0.000163414363881962 0.0893382438198249 0.0614012451120987 0.0288545175518751 0.0327784791929708 0.0314011845255546 0.190948770071343 0.0751482303981703 0.116707686872604 0.234245452145048 0.059075475801559
3224 8 3949 2625 1317 1094 943 8603 2618 4874 9425 2669 3224 1932 5240 5884 4965 4195 3522 10759 9181 10513 15889 12450 1300 641 1981 2236 1864 1616 1366 4196 3542 4049 6108 4795 1924 1291 3259 3648 3101 2579 2156 6563 5639 6464 9781 7655 41349 0.0773615628928187 0.000154422559305667 0.0940128693247211 0.0613139979494032 0.0319816067830443 0.0264288807114199 0.0219277709171525 0.208958238740682 0.065063504303238 0.118892803305967 0.226737471954063 0.067166870558184
3174 35 3765 2354 1376 1356 827 8826 2286 5058 9954 2043 3174 1966 5037 5433 4703 4253 3445 10926 8950 10477 16373 12018 1243 694 1958 2106 1806 1635 1345 4262 3531 4058 6398 4703 1931 1272 3079 3327 2897 2618 2100 6664 5419 6419 9975 7315 41054 0.0759720232555219 0.000593729968498463 0.0922441912316184 0.0584713762423323 0.0327170254655818 0.0323464077743441 0.0201446831208562 0.218190937561824 0.0567696194053881 0.123047661347472 0.240266663014779 0.0492356816117843
3031 62 3955 2545 1045 1618 794 8474 2425 4731 10273 2325 3031 1828 5151 5701 4565 4426 3546 10630 8912 10207 16504 12588 1265 632 1995 2181 1757 1674 1390 4143 3436 3976 6241 4798 1766 1196 3156 3520 2808 2752 2156 6487 5476 6231 10263 7790 41278 0.0740461298832959 0.00133353314220615 0.095937464549535 0.0615833093679251 0.0256699107834669 0.0391831952336532 0.0194993428107916 0.205231588796289 0.0565248453118892 0.11545743053861 0.247526689794799 0.0580065597875383
3303 6 3785 2634 1007 1342 990 8906 1874 5036 9748 2480 3303 1945 5072 5779 4675 4184 3599 11107 8789 10442 16259 12580 1364 658 1927 2111 1833 1575 1398 4192 3383 3931 6159 4914 1939 1287 3145 3668 2842 2609 2201 6915 5406 6511 10100 7666 41111 0.0798027235311077 0.000193404069148047 0.0957281066047556 0.0650029045875638 0.0232148741309798 0.0319727266665783 0.0238062052612638 0.214080950444017 0.045986523896335 0.12206043157335 0.235222996182527 0.0629281530523741
3164 4 3890 2539 1054 1327 953 9088 1472 5239 9366 2851 3164 1885 5157 5757 4634 4156 3462 11169 8425 10318 15684 12520 1283 618 1939 2177 1805 1647 1381 4216 3346 4000 6015 4823 1881 1267 3218 3580 2829 2509 2081 6953 5079 6318 9669 7697 40947 0.0754552024523062 0.000185117433418019 0.097453835902314 0.0633472233385036 0.0253787154383207 0.0337111583931652 0.0256251737750124 0.220645297054219 0.0362520871256747 0.127220300580993 0.226212735184237 0.0685131533218372
3099 11 3814 2584 1615 962 1012 8883 1931 5048 9475 2627 3099 1821 5002 5658 5096 4137 3605 11126 8787 10352 15861 12339 1289 633 1928 2177 1921 1544 1362 4270 3483 3966 6149 4778 1810 1188 3074 3481 3175 2593 2243 6856 5304 6386 9712 7561 41061 0.0741494787481816 0.000256665798779265 0.0933923629202957 0.0617101371010636 0.0406490076496253 0.0237570940409959 0.0235643830522026 0.21546218433297 0.0451628191108374 0.121967623054604 0.234350121135943 0.0655781230545022
3175 55 3784 2468 1679 616 1273 8736 2240 5486 9248 2427 3175 1934 5075 5602 5078 3836 3634 10991 9000 11055 16016 12365 1296 643 1941 2203 1858 1475 1379 4231 3431 4287 6078 4806 1879 1291 3134 3399 3220 2361 2255 6760 5569 6768 9938 7559 41187 0.0801325909570193 0.00109269774887672 0.0920115924073853 0.0604327939426475 0.0412993643634931 0.0144287789063333 0.0338183007788013 0.209174244823145 0.053450383870882 0.133601420091153 0.220961723210338 0.0595961088999254
3181 13 3934 2307 1463 916 1442 8574 2584 4974 9424 2734 3181 1855 5108 5419 4758 3859 3805 10919 9274 10657 16038 12580 1339 681 1996 2124 1815 1496 1460 4229 3591 4043 6192 4887 1842 1174 3112 3295 2943 2363 2345 6690 5683 6614 9846 7693 41546 0.0767887966168359 0.000473782081404873 0.0967399870072901 0.0545192765871004 0.0357310832321894 0.0212227923272419 0.0365730331123863 0.205105143611249 0.0628336361712599 0.117830169020936 0.228650982462696 0.0635313177694111
2919 21 3811 2469 1544 1024 1179 8668 2380 5132 9682 3031 2919 1746 4915 5499 4940 4098 3737 10973 9110 10645 16265 13036 1194 642 1885 2103 1866 1540 1432 4243 3597 4062 6260 4917 1725 1104 3030 3396 3074 2558 2305 6730 5513 6583 10005 8119 41860 0.0695367702222744 0.000421284348932986 0.0898333250623243 0.058133981794437 0.0368085802085882 0.0233427824781081 0.0286011915766042 0.20973419334432 0.058596381970142 0.123207304058011 0.229729912584028 0.0720542923522297
3200 5 3940 2382 1174 1470 853 9375 2211 4775 9494 3099 3200 1907 5205 5597 4569 4264 3494 11477 9376 10554 16042 13027 1298 642 1990 2202 1775 1623 1392 4312 3597 4006 6114 4955 1902 1265 3215 3395 2794 2641 2102 7165 5779 6548 9928 8072 41978 0.0747651516174467 0.000255054615694181 0.0934628288644215 0.0589419063226295 0.0277915013610155 0.0343567700886122 0.0202300694347962 0.221905104302839 0.0512667555008678 0.114635393125149 0.227707822410853 0.0746816423556761
3146 60 3806 2796 807 1307 1068 9390 1631 5300 9521 3219 3146 1922 5059 5947 4542 4068 3518 11594 8727 10621 16053 13063 1284 669 1908 2212 1781 1618 1314 4498 3406 4089 6209 4900 1862 1253 3151 3735 2761 2450 2204 7096 5321 6532 9844 8163 42051 0.0754873078827087 0.00134709311884817 0.0921197904598515 0.0674296868704825 0.0185075658747953 0.0301548275821654 0.0252052886049928 0.2223937825594 0.0396746390861265 0.125266715304144 0.225834742475171 0.0765785601813142
2959 21 4099 2617 1090 1145 1037 8997 2008 4865 9968 2756 2959 1736 5226 5829 4741 4031 3562 11175 8876 10278 16245 12751 1244 609 2014 2178 1855 1506 1384 4307 3463 4001 6250 4921 1715 1127 3212 3651 2886 2525 2178 6868 5413 6277 9995 7830 41562 0.0703475927404273 0.000491677012263353 0.100396212694244 0.0632334315248717 0.0276038710900251 0.0278152811775445 0.0250022466568627 0.217637408383416 0.0483283272821681 0.116147072155869 0.237348455416704 0.0656484238656035
3020 5 3919 2472 1209 1165 1283 9232 1875 5198 9898 2574 3020 1783 5068 5646 4685 4023 3705 11552 9072 10712 16480 12806 1242 634 1894 2170 1827 1601 1385 4355 3558 4130 6248 4940 1778 1149 3174 3476 2858 2422 2320 7197 5514 6582 10232 7866 41850 0.0716896874492185 0.000161725314363547 0.0927446771646672 0.0600105749669418 0.0286962626818874 0.0283514744956276 0.0295209132244333 0.22115823691668 0.0448091413415355 0.124163595855225 0.234944670658758 0.0637490399306631
3069 22 3884 2833 1043 989 1171 8751 2383 5109 9569 2847 3069 1808 5057 5858 4668 3880 3568 10940 9131 10697 16174 12928 1283 635 2032 2233 1777 1483 1379 4192 3543 4092 6093 4943 1786 1173 3025 3625 2891 2397 2189 6748 5588 6605 10081 7985 41670 0.0744378097043954 0.000566826256246223 0.093239904008108 0.0670557100563699 0.0251479639836669 0.0235508788928394 0.0277072645187605 0.210881674653195 0.0576632304443428 0.124059482932039 0.227149661677728 0.0685395928723086
3047 48 3860 2722 1303 768 1427 8973 2752 4468 9238 2575 3047 1832 5068 5816 4910 3835 3749 11286 9815 10553 15724 12189 1263 624 1974 2209 1843 1513 1436 4223 3730 4067 6110 4758 1784 1208 3094 3607 3067 2322 2313 7063 6085 6486 9614 7431 41181 0.0746523122445302 0.00116259424320048 0.0936405316107936 0.0684906608459828 0.031453762556303 0.0184441675583727 0.0352527010416743 0.216852130328628 0.06738733776862 0.107803029207527 0.223885338939364 0.060975433655004
3124 1 3650 2486 1437 933 1292 8766 2290 4582 10019 2714 3124 1843 4862 5437 4762 3835 3611 11040 9083 10178 16183 12648 1282 631 1911 2112 1860 1516 1337 4247 3487 4014 6249 4853 1842 1212 2951 3325 2902 2319 2274 6793 5596 6164 9934 7795 41294 0.0773824137559143 4.12216281259143e-05 0.0891993359835092 0.0598466865973515 0.034786673750433 0.0227921060512108 0.030379169117362 0.211372781685107 0.0556107192645797 0.112093049714669 0.241648076981612 0.0648477654701254
2883 13 4077 2449 1412 991 1345 8724 2547 4522 9255 2951 2883 1644 5122 5579 4875 3982 3737 11072 9472 10406 15668 12623 1252 599 1992 2116 1884 1590 1389 4147 3588 3993 5996 4843 1631 1045 3130 3463 2991 2392 2348 6925 5884 6413 9672 7780 41169 0.0716407464716841 0.00035959762388262 0.0990306515118957 0.0611652546298356 0.035733114806488 0.0254541232710602 0.0323213645175701 0.210072306792475 0.0598748146174175 0.10801726740667 0.225835162504286 0.0704955958467364
