"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2932 8 3875 2290 1047 846 683 8898 1700 4925 8718 2555 2932 1837 5164 5615 4720 3917 3292 11003 8866 10623 15716 12808 1103 548 1839 1942 1649 1308 1187 3837 3168 3625 5463 4464 1829 1289 3325 3673 3071 2609 2105 7166 5698 6998 10253 8344 38477 0.0760846893682472 0.000361948898980487 0.100107311517775 0.0589626787214246 0.0280858428845758 0.0232018404785211 0.0170301835304464 0.231441467128051 0.0449401103848418 0.128686636577067 0.225189473455153 0.0659078170549168
2855 9 3554 2672 1229 850 921 8851 1516 4696 9036 2549 2855 1770 4767 5728 4941 4065 3606 11198 8867 10415 15839 12892 1094 557 1711 2016 1726 1380 1259 3847 3148 3612 5496 4545 1761 1213 3056 3712 3215 2685 2347 7351 5719 6803 10343 8347 38738 0.0746594078231283 0.000201577232052709 0.0915657376215721 0.0695073029369886 0.0329393759994071 0.0213203453198788 0.0236381948516361 0.227949113941344 0.0374289275596282 0.118535538963499 0.235548501372543 0.0667059763783221
2930 34 3386 2832 1035 881 870 8880 1500 4924 9135 2478 2930 1847 4671 5804 4817 4021 3507 11144 8829 10608 16072 12982 1117 562 1699 2022 1677 1384 1243 3815 3145 3671 5568 4420 1813 1285 2972 3782 3140 2637 2264 7329 5684 6937 10504 8562 38885 0.0770027218957449 0.000711267941568281 0.0875868793339654 0.071791172186913 0.027945390914605 0.0224840493305942 0.0230641163822898 0.224488065065826 0.0408977956237326 0.128480558898084 0.232117655754931 0.0634303266717454
2921 18 3679 2379 984 1021 953 8309 1736 4868 9776 1857 2921 1819 4924 5569 4658 4081 3655 10737 8651 10484 16593 12619 1120 574 1734 1895 1598 1379 1227 3822 3035 3667 5831 4345 1801 1245 3190 3674 3060 2702 2428 6915 5616 6817 10762 8274 38501 0.0770300516166339 0.000514873759237448 0.0950570159266823 0.0615071295028804 0.0257408543281736 0.0258897869721777 0.0240252270865357 0.215957177063614 0.045665844432972 0.127676154035828 0.252097549507984 0.0488383357672807
3009 11 3785 2426 712 1172 878 8639 1997 4417 9136 2224 3009 1902 5065 5769 4513 4100 3579 10928 9034 10328 15831 12496 1118 622 1722 1968 1585 1399 1290 3891 3123 3633 5559 4366 1891 1280 3343 3801 2928 2701 2289 7037 5911 6695 10272 8130 38406 0.0801388658329932 0.000454987536135167 0.097562871295656 0.0630764883373861 0.0186686247458627 0.0294006406417885 0.0216383948601865 0.224766174987565 0.0510346363942806 0.116057769894287 0.241048882893847 0.0561516625800117
3112 6 3784 2516 608 1121 930 8349 2035 4061 9163 2295 3112 1932 5110 5776 4416 3971 3510 10638 8967 9907 15623 12433 1186 606 1850 1968 1566 1391 1221 3706 3121 3447 5485 4312 1926 1326 3260 3808 2850 2580 2289 6932 5846 6460 10138 8121 37980 0.0827649450753864 0.000108657930290802 0.102181097517062 0.0661524514484681 0.015486702018917 0.0291552024666549 0.0233845669501723 0.220971827085967 0.0546400905285749 0.105957194413693 0.239336163447252 0.0598611011175618
3157 6 3527 2547 777 1140 1055 8394 1948 4607 9155 1923 3157 1952 4881 5682 4506 4025 3681 10777 9003 10469 15949 12306 1211 598 1746 1953 1621 1399 1298 3722 3141 3675 5566 4413 1946 1354 3135 3729 2885 2626 2383 7055 5862 6794 10383 7893 38236 0.0824951782115633 0.000140058228776143 0.0948969994573714 0.0663734058616113 0.0202721615814343 0.0299062360950036 0.0269372498707736 0.219564892896647 0.0505540443366415 0.120354980612792 0.238726775439521 0.0497780174078653
2893 10 3409 2792 775 871 1203 8775 1872 4548 8809 2130 2893 1797 4657 5800 4553 3821 3639 11131 9098 10517 15715 12315 1106 549 1649 2022 1603 1385 1283 3905 3129 3611 5530 4256 1787 1248 3008 3778 2950 2436 2356 7226 5969 6906 10185 8059 38087 0.0778481191397547 0.000463622705418384 0.0906909961446177 0.0718434412439613 0.0198123508497381 0.0233806093796415 0.0312938275804795 0.229613158231408 0.0497347174075419 0.118118918396606 0.231491205454879 0.0557090334659543
2842 18 3881 2530 1027 783 1136 8648 2070 3988 8753 2491 2842 1743 5044 5807 4841 3973 3734 11057 9377 10111 15257 12342 1117 580 1767 1993 1651 1375 1325 3750 3254 3607 5406 4259 1725 1163 3277 3814 3190 2598 2409 7307 6123 6504 9851 8083 38167 0.0750215303747833 0.000402495071486025 0.100837404675285 0.0642701834096578 0.027186057300928 0.020447615754803 0.0300982814268758 0.223411587410018 0.0535632030151772 0.105042518815947 0.230235314278758 0.0694838084662806
2975 8 3758 1899 1501 609 1024 8722 1894 4796 8730 2283 2975 1848 5044 5210 4861 3813 3464 10956 8988 10614 15627 12413 1135 562 1733 1850 1657 1373 1230 3862 3170 3717 5497 4360 1840 1286 3311 3360 3204 2440 2234 7094 5818 6897 10130 8053 38199 0.0780925401619195 0.00018380249187541 0.096601730401315 0.0522646159893679 0.038647265095971 0.0157619019589618 0.0277758057632353 0.226840117010155 0.0480866434403504 0.127565588573859 0.229306029120979 0.0588739599920114
2978 20 4032 1933 1104 1025 1093 8336 1586 4905 8797 2147 2978 1846 5251 5395 4597 4016 3724 10829 8629 10455 15648 12316 1152 627 1789 1902 1606 1385 1231 3786 3079 3604 5479 4316 1826 1219 3462 3493 2991 2631 2493 7043 5550 6851 10169 8000 37956 0.0796706007977678 0.000461140059666143 0.105924561441205 0.0500766834463754 0.028458066095235 0.0265934691600232 0.0281019374239702 0.220459067529309 0.0426204428677188 0.132025292956096 0.230604655121395 0.0550040831012373
2906 3 4002 1959 1259 856 844 9019 1345 4514 8725 2047 2906 1819 5274 5421 4766 4005 3456 11252 8791 10217 15323 12021 1090 547 1812 1914 1617 1393 1223 3806 3088 3619 5349 4255 1816 1272 3462 3507 3149 2612 2233 7446 5703 6598 9974 7766 37479 0.0754181133541446 4.92738540029602e-05 0.106563952358857 0.0537320873678016 0.0342984157129119 0.0236129528186993 0.0228594823626266 0.238729265161972 0.0344825214939955 0.120741329927568 0.233554678027305 0.0559579275601148
2874 7 3820 2008 1200 856 918 8923 1489 4454 9189 1793 2874 1778 5040 5276 4663 3917 3465 11162 8816 10188 15772 12112 1103 558 1772 1813 1602 1370 1226 3835 3082 3605 5453 4291 1771 1220 3268 3463 3061 2547 2239 7327 5734 6583 10319 7821 37531 0.0793291859341275 0.000186022644169413 0.10202958749226 0.0519418363302719 0.0323514927782703 0.0229708161039553 0.0250905546362448 0.239030138057702 0.0400486117654739 0.117136039059965 0.243467980773976 0.0464177344235846
2916 23 3738 2220 1274 978 855 8432 1635 4524 9623 1591 2916 1836 4990 5487 4857 4126 3532 10774 8649 10047 16131 12120 1103 584 1723 1904 1709 1449 1190 3760 3126 3539 5602 4281 1813 1252 3267 3583 3148 2677 2342 7014 5523 6508 10529 7839 37809 0.0766155476760656 0.000839731753881973 0.100048978333573 0.0573081856617919 0.0335682716858854 0.0247335899381604 0.0215838249373424 0.225924965024411 0.0439157433318921 0.123598080705885 0.250976805375461 0.0408862755756503
2857 13 3812 2138 1051 1111 861 8510 2178 4137 9360 1712 2857 1810 5035 5470 4576 4104 3563 10832 9251 10124 15954 12072 1060 587 1703 1945 1583 1402 1241 3759 3264 3530 5594 4342 1797 1223 3332 3525 2993 2702 2322 7073 5987 6594 10360 7730 37740 0.0758982490612514 0.000281431334969858 0.101312653107088 0.0565634570257018 0.0268511262651968 0.0304902079964102 0.0232684260063433 0.226104697965023 0.0584610476391992 0.108141508301646 0.246643114662375 0.0459840806347961
2988 0 3889 2129 1093 949 662 8625 2339 4157 9137 1884 2988 1812 5156 5547 4664 3981 3211 10689 9301 10235 15730 12061 1176 545 1738 1976 1632 1432 1147 3727 3223 3642 5553 4214 1812 1267 3418 3571 3032 2549 2064 6962 6078 6593 10177 7847 37852 0.0778823079661992 7.64869515777844e-06 0.102431658597147 0.0559577580149666 0.0289942458224252 0.0260265283457711 0.0182013548795373 0.228145781924217 0.0604403299882113 0.10858549297613 0.24229008332884 0.0510368094613975
2974 44 3557 2255 1122 1295 536 8856 2193 3978 8504 2703 2974 1886 4902 5433 4629 4273 3335 10980 9330 9994 15068 12463 1132 541 1724 1926 1651 1474 1211 3843 3314 3430 5308 4427 1842 1345 3178 3507 2978 2799 2124 7137 6016 6564 9760 8036 38017 0.0776339476214103 0.00104397992932135 0.0951989139566294 0.0579822536712207 0.0287865373166062 0.0343956300880657 0.0138067027595188 0.231674716077109 0.0583930544546015 0.104424452479117 0.224353673011298 0.0723061386351015
3075 14 3599 2405 1372 1054 668 8606 2091 4385 9090 1912 3075 1919 4920 5588 4949 4255 3489 10875 9263 10438 15887 12280 1170 598 1737 2011 1748 1434 1220 3703 3210 3641 5519 4304 1905 1321 3183 3577 3201 2821 2269 7172 6053 6797 10368 7976 38271 0.0809024090082283 0.000423059024724464 0.0942846869505072 0.0637159861696548 0.0367852822992401 0.0283683383544733 0.0176102215777463 0.224525823122711 0.0542452227604078 0.11851832152456 0.230275757001071 0.0503448922066752
2762 21 3498 2676 1331 983 671 8659 2349 3891 8980 2447 2762 1725 4676 5665 5031 4288 3498 10919 9461 10075 15485 12456 1058 547 1687 1965 1726 1461 1238 3807 3277 3570 5476 4298 1704 1178 2989 3700 3305 2827 2260 7112 6184 6505 10009 8158 38268 0.0734328898560835 0.000462679011086031 0.0902691504804139 0.0718449788140322 0.0355537998443906 0.0258048279393982 0.0190026924353201 0.22651591332655 0.0596372807379636 0.101119816545956 0.231920908231754 0.064435062777052
2938 5 3805 2239 1319 698 869 8532 2577 4205 9095 2191 2938 1812 5051 5506 4907 3906 3336 10722 9484 10433 15937 12641 1131 566 1784 1918 1699 1439 1146 3815 3256 3591 5487 4386 1807 1246 3267 3588 3208 2467 2190 6907 6228 6842 10450 8255 38473 0.0767018718257083 0.000200000867814144 0.0965741669166426 0.0593871265986993 0.0333503939694365 0.0177257362651303 0.022248003050365 0.223085806586514 0.0671382505786031 0.107670765662303 0.238012775201362 0.0579051024774226
2828 15 4011 2195 1200 558 1410 8042 2479 4451 8699 2707 2828 1729 5225 5615 4763 3662 3764 10508 9203 10432 15479 12686 1114 515 1805 2052 1659 1308 1298 3784 3222 3652 5500 4420 1714 1214 3420 3563 3104 2354 2466 6724 5981 6780 9979 8266 38595 0.0730296355475148 0.000399399265995358 0.103219010889164 0.058018297821705 0.0334645632487857 0.015380106069644 0.0366571682764335 0.209170808573967 0.0634814609122137 0.11782272764407 0.22318264532862 0.066174176421887
3020 2 3805 1869 1323 725 1085 8432 2209 4257 8618 2045 3020 1890 5104 5244 4727 3786 3551 10744 9229 10317 15294 12029 1132 591 1729 1840 1666 1320 1239 3724 3169 3641 5310 4260 1888 1299 3375 3404 3061 2466 2312 7020 6060 6676 9984 7769 37390 0.0808512977753577 0.000227108176820719 0.101799525396298 0.048927320446316 0.0355944165539313 0.0186504782662462 0.029565350169982 0.227607892138938 0.0589738302132812 0.114981481035414 0.227018807498529 0.0558024923288851
2894 3 3669 1978 1303 830 1079 8398 2132 4006 9058 2550 2894 1794 4895 5130 4581 3834 3560 10742 9167 9933 15490 12570 1103 568 1743 1852 1577 1353 1216 3707 3240 3501 5470 4441 1791 1226 3152 3278 3004 2481 2344 7035 5927 6432 10020 8129 37900 0.0764556658001287 8.36951026547529e-05 0.100437649137419 0.0524606819074485 0.0351962919738028 0.0219360866531402 0.0280543138440369 0.219269944932419 0.0547061670781696 0.107775417761414 0.236169930887148 0.0674541549222183
2744 5 3845 2374 1031 878 1067 8552 1977 4475 8841 1920 2744 1653 4926 5572 4691 3928 3579 10887 9088 10357 15588 12039 1096 572 1728 1912 1641 1416 1244 3776 3206 3610 5469 4197 1648 1081 3198 3660 3050 2512 2335 7111 5882 6747 10119 7842 37709 0.0715065665460555 0.00013381621077767 0.100981683244001 0.0645143051785815 0.0274857278553872 0.0244233465786033 0.0285840376393018 0.224697728898907 0.0527890647838653 0.116668188751386 0.236079402831331 0.052136131481803
2947 4 3880 2332 977 860 1158 8617 2021 4514 8292 2352 2947 1830 5123 5639 4659 3874 3660 11011 9190 10489 15133 12158 1121 587 1816 1957 1645 1372 1266 3842 3215 3648 5327 4265 1826 1243 3307 3682 3014 2502 2394 7169 5975 6841 9806 7893 37954 0.0764387272555735 0.000180331482301065 0.103815319895568 0.0617301268220113 0.0242173387013153 0.0229466614444461 0.0301831793115806 0.225032508115364 0.0536679622602809 0.117926419453072 0.221369398357357 0.062492026901131
2972 2 3860 2399 999 742 955 8626 1986 4530 9278 1803 2972 1834 5115 5741 4768 3844 3458 10867 8981 10292 16044 12213 1140 579 1773 1972 1666 1341 1217 3872 3219 3526 5634 4304 1832 1255 3342 3769 3102 2503 2241 6995 5762 6766 10410 7909 38152 0.0784726930165165 1.43466489486486e-05 0.0998149564337662 0.0614822560554812 0.0265543093961575 0.0192588977084504 0.0245914773982971 0.228918968678504 0.0517654499553662 0.116431498503953 0.245475313288882 0.0472198329156775
2805 2 3820 2069 1237 951 940 8703 1983 4360 9700 1723 2805 1710 4994 5335 4662 4003 3552 11032 9156 10312 16343 12484 1097 536 1728 1910 1610 1391 1223 3859 3204 3669 5582 4341 1708 1174 3266 3425 3052 2612 2329 7173 5952 6643 10761 8143 38293 0.0748243117566869 3.18250782598273e-05 0.100728434031806 0.0550230360840687 0.0317929590127982 0.0246052236725328 0.0233862772805144 0.227513317215273 0.0501094299330461 0.114807420025132 0.252177202248917 0.0450005636609654
2966 14 3969 1890 1287 1184 836 8757 2074 4311 8991 1891 2966 1827 5223 5275 4698 4218 3577 11073 9290 10376 15774 12160 1153 573 1838 1864 1664 1477 1261 3857 3225 3593 5505 4293 1813 1254 3385 3411 3034 2741 2316 7216 6065 6783 10269 7867 38170 0.07722282078918 0.000339165207351234 0.102859195482325 0.0506357293008524 0.0338621301978739 0.0316117775059001 0.0226937764198592 0.231721932582968 0.0524542311456436 0.113956805492709 0.234603809438218 0.0480386264371194
3062 1 3717 1858 1256 998 744 8504 2421 3809 9620 1971 3062 1921 5022 5148 4557 3947 3365 10710 9352 9919 15996 12417 1142 616 1732 1847 1608 1326 1159 3779 3242 3543 5550 4303 1920 1305 3290 3301 2949 2621 2206 6931 6110 6376 10446 8114 37961 0.0791967105433002 4.15258496076959e-05 0.0988044599501795 0.0499775599573049 0.034847213339703 0.0266690247116541 0.0193198598898878 0.222801803779123 0.0631460106473851 0.0996376342448783 0.254893272219438 0.0506649248675384
3051 25 3978 2046 1195 814 829 8350 2245 4051 9227 2227 3051 1926 5300 5557 4823 3986 3433 10549 9035 9892 15608 12331 1150 604 1789 1929 1651 1382 1234 3759 3194 3511 5504 4334 1901 1322 3511 3628 3172 2604 2199 6790 5841 6381 10104 7997 38038 0.0795023789415589 0.000834343577375722 0.102471584886877 0.0537099699836583 0.0322137779665217 0.0216637027223862 0.0212865511612729 0.220499871244731 0.0603406323309857 0.106989175724063 0.242093585875425 0.0583944255851448
2809 7 3858 2129 1115 829 1079 8394 2179 4107 8991 2104 2809 1718 5028 5429 4654 3819 3545 10680 9130 10037 15521 12161 1098 548 1728 1890 1664 1353 1259 3729 3200 3507 5464 4258 1711 1170 3300 3539 2990 2466 2286 6951 5930 6530 10057 7903 37601 0.0736023387386494 0.000224914759896533 0.102516841537136 0.0566412694271021 0.0301986957497418 0.0228460532911164 0.0286117738544334 0.225010012431526 0.0556001321656323 0.108024701837267 0.240440668315661 0.0562825978918373
2923 7 3928 1837 1431 1000 783 8941 2161 4204 8078 2498 2923 1781 5115 5187 4746 4058 3471 11185 9488 10393 14849 12112 1149 594 1765 1872 1688 1370 1227 3858 3299 3622 5235 4279 1774 1187 3350 3315 3058 2688 2244 7327 6189 6771 9614 7833 37791 0.0774685095930443 0.00026158894856272 0.105571181471705 0.0493588990013482 0.0377422062116103 0.0246486124551131 0.0205200038205121 0.241238327900074 0.057180566696454 0.110372321395902 0.211526453264524 0.0641113292411502
2920 4 3835 2054 1227 854 745 8670 2227 4476 8993 2321 2920 1803 5083 5363 4720 3964 3328 10759 9121 10347 15715 12528 1121 555 1774 1870 1610 1381 1239 3865 3250 3625 5508 4322 1799 1248 3309 3493 3110 2583 2089 6894 5871 6722 10207 8206 38326 0.077118506171957 7.16110359051295e-05 0.0994351138191175 0.0514541076128351 0.031898986169188 0.0216919877667597 0.0202793848010264 0.228986211652452 0.0588457839348949 0.117936548143626 0.231564078581775 0.0607176803104642
3344 16 3940 1951 1210 809 927 8477 2633 3786 8807 2507 3344 2112 5411 5512 4806 3917 3423 10709 9565 10060 15388 12465 1248 641 1850 1916 1698 1421 1191 3777 3291 3479 5430 4393 2096 1471 3561 3596 3108 2496 2232 6932 6274 6581 9958 8072 38407 0.0863476932866905 0.00046708784197445 0.0994728849910271 0.0513704932707381 0.0329370157799069 0.0210646586998404 0.022692575109593 0.224366942741978 0.0678138869491709 0.0975693432773934 0.230763012540523 0.0651344055111643
2868 17 3645 2117 1633 811 904 8556 2589 4373 8710 2153 2868 1777 4862 5300 5020 4105 3609 10915 9706 10682 15716 12438 1108 560 1679 1913 1726 1400 1250 3798 3397 3676 5431 4312 1760 1217 3183 3387 3294 2705 2359 7117 6309 7006 10285 8126 38376 0.077678356723669 0.000494173637379094 0.0937088999214738 0.0546004835669642 0.0423990894411929 0.019480742864846 0.023098066143322 0.222396825672842 0.0669318543664272 0.110481734374459 0.230174890027438 0.0585548832599867
2895 42 4002 1948 1141 1214 960 8212 2230 3994 9141 2053 2895 1779 5228 5353 4637 4155 3701 10674 9123 9915 15586 12154 1158 553 1823 1857 1696 1414 1239 3781 3202 3470 5485 4225 1737 1226 3405 3496 2941 2741 2462 6893 5921 6445 10101 7929 37832 0.0753444039599577 0.00136796582328623 0.106089533060436 0.049988634170117 0.0307354573323856 0.0309776579829119 0.0242362217279019 0.218929651975517 0.0610058802631834 0.107647098736744 0.239548976860089 0.0541285181074698
2962 41 3701 2025 1152 1270 920 8739 1697 4219 8984 2403 2962 1866 4964 5309 4587 4231 3713 11147 9047 10088 15479 12476 1137 603 1680 1874 1626 1438 1305 3797 3178 3593 5406 4461 1825 1263 3284 3435 2961 2793 2408 7350 5869 6495 10073 8015 38113 0.0780599238633847 0.00140598864427658 0.0962759440750641 0.0541870336886384 0.030158056240791 0.0329321944035137 0.0216404485517677 0.228632898128499 0.0451026119279806 0.110517810439573 0.239787105522792 0.0612999845137184
2992 39 3908 1696 1609 942 880 8954 1969 4335 8626 2647 2992 1878 5185 5069 4847 4139 3570 11319 9383 10449 15402 12600 1153 601 1812 1831 1650 1449 1205 3905 3269 3673 5449 4408 1839 1277 3373 3238 3197 2690 2365 7414 6114 6776 9953 8192 38597 0.0779202639397294 0.000929733852660144 0.10053408356469 0.0441772576323912 0.0401772065542377 0.0244167977669892 0.0216816161269605 0.233582955095472 0.0499301815094952 0.110062939238168 0.226170427679673 0.0704165370395331
2955 2 3969 1802 1433 1001 549 8490 2241 4375 8899 2411 2955 1839 5253 5247 4809 4161 3312 10610 9077 10257 15506 12518 1118 555 1808 1871 1649 1398 1192 3774 3195 3650 5399 4395 1837 1284 3445 3376 3160 2763 2120 6836 5882 6607 10107 8123 38127 0.0746763594730291 7.46296396103765e-05 0.103995141622345 0.0483072165872335 0.0377389959601716 0.0259603572001905 0.0152814754359843 0.225342277700953 0.0587537583013545 0.114681021299598 0.231819724527425 0.0633690422521047
3041 0 4016 2031 1517 731 719 8703 2076 4378 8964 2079 3041 1858 5304 5504 5081 4072 3379 10860 9175 10314 15685 12295 1183 570 1831 1940 1740 1412 1222 3761 3239 3593 5469 4304 1858 1288 3473 3564 3341 2660 2157 7099 5936 6721 10216 7991 38255 0.0783018624378795 2.65355229538324e-05 0.102615430819601 0.0523379364182333 0.0395736967097051 0.0197272305928665 0.0192604250790802 0.226102532542356 0.0548782892557596 0.115030122521935 0.238149604018485 0.0539963340811447
2946 0 3939 2167 1531 660 870 8828 2147 4490 8174 2477 2946 1800 5170 5527 5076 4021 3498 11120 9387 10584 15035 12248 1146 569 1810 1982 1715 1393 1206 3880 3293 3723 5264 4292 1800 1231 3360 3545 3361 2628 2292 7240 6094 6861 9771 7956 38229 0.0781138419069012 3.31034238991006e-05 0.100222653614047 0.0575067485458031 0.0391467341051149 0.0177580656771996 0.0227530491125977 0.22989003478237 0.0587562208257842 0.116553189075536 0.2150186329881 0.064247725942648
3067 8 3657 2154 1446 828 990 8240 2278 4352 8601 2346 3067 1942 4979 5375 4899 4084 3677 10645 9224 10374 15302 12137 1133 620 1758 1922 1643 1397 1272 3699 3202 3673 5511 4319 1934 1322 3221 3453 3256 2687 2405 6946 6022 6701 9791 7818 37967 0.0792853976865157 0.000214391279752327 0.0968571290029995 0.0541784140569061 0.0382469666979729 0.0217752140437914 0.025985526424828 0.216770925701443 0.060553679919331 0.116125728648711 0.22920509511561 0.0608015314221398
2979 27 4047 2041 1243 763 1245 8346 1915 4288 8958 2286 2979 1853 5326 5558 4852 3886 3750 10781 8881 10040 15392 12266 1153 574 1809 1949 1729 1381 1315 3815 3129 3606 5412 4336 1826 1279 3517 3609 3123 2505 2435 6966 5752 6434 9980 7930 38138 0.0791788251789883 0.000486037968648491 0.107369743827694 0.0523527634577613 0.0339242082939833 0.0208616879438998 0.0320558900483899 0.217398789906294 0.050333499074745 0.114258201109395 0.235158556096705 0.0566217970934947
2827 50 3683 2163 1412 720 1088 8363 2270 4461 8992 2119 2827 1755 4875 5280 4873 3922 3576 10711 9250 10483 15775 12443 1122 563 1758 1819 1671 1434 1228 3731 3228 3700 5451 4402 1705 1192 3117 3461 3202 2488 2348 6980 6022 6783 10324 8041 38148 0.0743970837539032 0.00111118810531132 0.0947586339870455 0.0562296835814329 0.035590003472416 0.0179527897289748 0.0300857473428955 0.221899246682647 0.0594378673281288 0.11741125138398 0.236655454338469 0.0544710502947968
2897 36 3887 2383 941 801 969 8803 1802 4357 8819 2150 2897 1814 5114 5681 4642 3810 3443 11061 9067 10227 15437 12117 1119 587 1816 1980 1633 1336 1185 3796 3197 3609 5470 4231 1778 1227 3298 3701 3009 2474 2258 7265 5870 6618 9967 7886 37845 0.0774405675649077 0.000823246989356338 0.104063318876514 0.0629371267432417 0.0268720630651366 0.0217107860561446 0.0258838987707281 0.233347187456354 0.0481562561579285 0.114113024730409 0.228456022730378 0.0561965008589006
2954 25 3377 2967 678 1016 847 8513 1909 4853 8491 2129 2954 1836 4674 5958 4577 3961 3400 10700 8839 10600 15411 12112 1143 539 1683 2059 1632 1408 1213 3770 3092 3680 5428 4294 1811 1297 2991 3899 2945 2553 2187 6930 5747 6920 9983 7818 37759 0.0789907142431007 0.000742065578429795 0.0879403663543441 0.0790662540917243 0.0181022636896817 0.0258668602112156 0.0234296256672743 0.224413976692794 0.0506426094478876 0.129550512653609 0.22411870632228 0.0571360450476587
2940 14 3917 2129 943 1102 983 8763 2068 4691 9023 1806 2940 1821 5161 5508 4540 3997 3597 11157 9405 10809 16091 12144 1133 577 1782 1911 1645 1383 1203 3820 3287 3741 5753 4325 1807 1244 3379 3597 2895 2614 2394 7337 6118 7068 10338 7819 38379 0.075827852031395 0.000369143982868942 0.101484281565034 0.0552163751852474 0.0242877387704045 0.0307855173753001 0.0238031008090778 0.230378686423785 0.0547520208578852 0.119696839048121 0.235310390297411 0.0480880536534702
2810 27 3968 1997 938 1480 903 8379 1431 5305 8734 2361 2810 1741 5164 5340 4374 4294 3709 10807 8455 10682 15781 12633 1096 545 1821 1904 1560 1488 1281 3783 3078 3635 5509 4366 1714 1196 3343 3436 2814 2806 2428 7024 5377 7047 10272 8267 38333 0.074503648909095 0.00088195747821293 0.100944177514463 0.0519403589832654 0.0246989567788558 0.0380147279525432 0.0245014093145605 0.219547074508214 0.0381133954378506 0.136730343774133 0.229724427331603 0.0603995220172038
2972 1 3931 2374 867 1068 1006 8680 1262 5354 7917 2595 2972 1843 5174 5749 4606 4077 3655 11049 8491 10703 14982 12284 1130 600 1799 2010 1597 1428 1286 3820 3142 3638 5293 4282 1842 1243 3375 3739 3009 2649 2369 7229 5349 7065 9689 8002 38027 0.0773591010589182 8.07560049504802e-05 0.101906393882635 0.0628992011351453 0.0235821670940698 0.0264629197819288 0.0265792627935931 0.228625332066535 0.0338225214742322 0.142618582977443 0.209908675232594 0.0661550864979551
2980 68 3749 2208 1162 873 914 8760 1434 5093 8618 2330 2980 1927 5077 5554 4747 3975 3490 11012 8648 10643 15606 12431 1121 599 1731 1969 1645 1399 1238 3798 3098 3655 5505 4304 1859 1328 3346 3585 3102 2576 2252 7214 5550 6988 10101 8127 38189 0.0800753878638684 0.00175937827707529 0.0960486881050182 0.0568154522920556 0.0294266916356938 0.0237582110437624 0.023552586793631 0.226770452306266 0.0373234712830706 0.136383201956856 0.226857147757613 0.0612293306850897
3059 42 3790 2139 1129 789 1176 8772 1886 4638 8998 2011 3059 1921 5114 5451 4666 3851 3630 11106 9137 10601 15869 12232 1180 597 1802 1914 1604 1397 1296 3855 3174 3730 5648 4246 1879 1324 3312 3537 3062 2454 2334 7251 5963 6871 10221 7986 38429 0.0812970901314032 0.00117306863396179 0.099463216638488 0.056418392155753 0.0284978954328826 0.020612666787144 0.0295458860562769 0.227346097031037 0.049428310919353 0.122436846893654 0.231544198285401 0.0522363310346455
2770 15 3965 2102 1411 880 834 8218 2222 4529 9479 1649 2770 1716 5137 5463 4958 4138 3520 10520 9067 10413 16249 12266 1069 544 1776 1916 1700 1452 1218 3675 3183 3643 5632 4281 1701 1172 3361 3547 3258 2686 2302 6845 5884 6770 10617 7985 38074 0.0722975209413966 0.000571367930366485 0.102654005288003 0.0549693005660641 0.0373256153014317 0.0246818017247917 0.0219069754043049 0.216289651346525 0.0575324600162456 0.117422454528346 0.251791427594273 0.0425574193582517
2999 58 3593 2382 1080 1070 1058 8584 2293 4102 9024 1610 2999 1944 4970 5630 4754 4152 3730 11047 9507 10339 15795 11822 1113 567 1722 1956 1672 1480 1267 3833 3270 3568 5583 4170 1886 1377 3248 3674 3082 2672 2463 7214 6237 6771 10212 7652 37853 0.0773555373768056 0.00133950674563606 0.0933512982365509 0.0654593750601434 0.0279097220015459 0.0290069633960515 0.0288024490356555 0.229429957504774 0.0602230909574376 0.106585730306996 0.23628696492057 0.044249404457834
3083 6 3653 2502 938 737 977 8742 2004 4465 9313 1641 3083 1998 5044 5824 4756 3839 3428 10935 9150 10376 16072 12174 1091 607 1722 2006 1654 1388 1235 3789 3239 3617 5539 4243 1992 1391 3322 3818 3102 2451 2193 7146 5911 6759 10533 7931 38061 0.0815034919467214 0.000288413204979317 0.0968035315245007 0.0674696916947762 0.0243576910908177 0.0197793746643219 0.0260192642065083 0.227332293048029 0.0516660063141806 0.11787844467947 0.243083217887424 0.0438185797382708
