"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3180 4 4542 2436 1143 1516 1064 9510 3365 4436 10716 3547 3180 1868 5735 5993 4809 4439 3775 11823 10646 11030 17472 14213 1316 675 2178 2327 1886 1728 1462 4542 4052 4274 6806 5454 1864 1193 3557 3666 2923 2711 2313 7281 6594 6756 10666 8759 45459 0.0705657734788641 5.76588395471108e-05 0.0999318221191559 0.052931726950156 0.0268142887984008 0.0326325145293094 0.0232659354527434 0.20880905164242 0.0726668019431123 0.0992632245601898 0.2337832955373 0.0792779061488019
3315 5 4558 2846 1235 1225 971 9409 3240 4692 11041 3187 3315 1925 5803 6451 5202 4430 3658 11655 10344 11116 17852 14172 1395 680 2198 2484 1997 1743 1412 4551 3920 4305 6867 5519 1920 1245 3605 3967 3205 2687 2246 7104 6424 6811 10985 8653 45724 0.0729693149832831 0.000118043135103688 0.0987775964989396 0.0618296874577052 0.0273972276863513 0.02602800530903 0.0207046073518348 0.205744910956126 0.0689332789083097 0.107138379595707 0.24234044132269 0.0680185067949205
3172 2 4456 2634 1603 1411 984 9602 3100 5149 10646 3358 3172 1855 5632 6044 5292 4623 3792 11941 10402 11513 17831 14339 1319 679 2222 2355 2080 1815 1453 4639 4038 4328 6850 5573 1853 1176 3410 3689 3212 2808 2339 7302 6364 7185 10981 8766 46117 0.0699420888218984 0.000158874920901199 0.0950833485314055 0.0582194072273459 0.0350906691623126 0.0298370296995791 0.0196207883093619 0.20939109484513 0.0671816128808261 0.112504832794166 0.230008873118617 0.0729613796884568
3413 49 4215 2431 1894 1314 814 9573 3138 4571 10600 3126 3413 2052 5556 5837 5451 4713 3757 11901 10457 11013 17322 13812 1410 711 2150 2280 2052 1770 1429 4582 4015 4291 6636 5396 2003 1341 3406 3557 3399 2943 2328 7319 6442 6722 10686 8416 45138 0.0728089681792536 0.00115978863868207 0.0943838182007145 0.0554061762745576 0.0427890201280103 0.028487491983482 0.0184027216793545 0.213118806007141 0.0688357008412834 0.101214100908265 0.233011067699816 0.0703823394594406
3111 2 4421 2742 1532 1203 869 9511 2700 5161 9905 3556 3111 1820 5568 6124 5317 4531 3607 11744 9857 11159 16694 13579 1293 673 2186 2339 1989 1793 1374 4587 3859 4370 6671 5258 1818 1147 3382 3785 3328 2738 2233 7157 5998 6789 10023 8321 44713 0.0674439752073268 2.65048759107441e-05 0.101653302655889 0.0598187404281567 0.0327881389287558 0.0260984493078334 0.0192140560989484 0.216789429498895 0.0607498137114118 0.115914599297583 0.219454085429055 0.0800489045602343
3252 25 4367 2425 1828 1281 1122 9559 2731 5694 9855 2911 3252 1929 5603 5965 5463 4689 3982 11996 10060 11733 17127 13415 1348 693 2063 2330 2055 1829 1545 4667 4021 4461 6623 5271 1904 1236 3540 3635 3408 2860 2437 7329 6039 7272 10504 8144 45050 0.0724014711561981 0.000875157942676999 0.0984434597177002 0.0532017287307236 0.0401711386499291 0.0284856377240738 0.0244579677951712 0.208731409820186 0.0603360775332526 0.124737537652583 0.221664654147471 0.0664937591300339
3351 103 4317 2462 1413 1263 1288 9203 2520 5381 10443 2507 3351 2112 5698 5998 5028 4308 3902 11649 9781 11366 17389 13130 1342 731 2162 2383 1983 1694 1456 4388 3796 4420 6766 5177 2009 1381 3536 3615 3045 2614 2446 7261 5985 6946 10623 7953 44251 0.0766785376823088 0.00215757427272037 0.098926736905474 0.0554776094709353 0.0310589631540249 0.0299953083681008 0.0287773064855691 0.208409639279371 0.0575886972741822 0.120680406823176 0.234197528990153 0.0560516912939842
3265 15 4449 2498 1288 1283 1294 9150 3153 5059 10440 3080 3265 1948 5682 6000 4901 4302 3927 11533 10135 11247 17264 13593 1332 715 2180 2387 1882 1669 1544 4551 3947 4423 6751 5266 1933 1233 3502 3613 3019 2633 2383 6982 6188 6824 10513 8327 44974 0.0733719976744065 0.000515892044142169 0.100242971610881 0.0557754528695122 0.0277111070519057 0.0288326853190045 0.0296365956137053 0.205602354914602 0.0704726091906209 0.109841075661675 0.230040318312612 0.0679569397369331
3302 34 4332 2867 1534 948 1285 9504 3008 5207 10252 2928 3302 1931 5584 6278 5326 4243 3893 11940 10342 11542 17379 13538 1405 679 2173 2486 2031 1635 1457 4606 4007 4415 6769 5192 1897 1252 3411 3792 3295 2608 2436 7334 6335 7127 10610 8346 45201 0.0732005570108284 0.000487136132088234 0.0960733936608827 0.0630472791483302 0.0330402070046467 0.0212066279567974 0.0279501981327295 0.210928945753606 0.0675332284753527 0.115886643589794 0.226995911710974 0.0636498714239706
3239 16 4507 2728 1512 897 1336 9568 2624 5712 9724 3512 3239 1865 5687 6172 5322 4174 3871 11921 9938 11791 16970 13864 1390 685 2243 2362 2045 1639 1518 4607 3859 4545 6618 5399 1849 1180 3444 3810 3277 2535 2353 7314 6079 7246 10352 8465 45375 0.0707230839936389 0.000507475294967694 0.0996011937072188 0.0602588096977923 0.0316804124812364 0.0199732616452241 0.0296503751904028 0.213095534898573 0.0580867649585047 0.125740104029198 0.213858981147862 0.0768240029553812
3100 3 4535 2609 1628 1120 1299 9429 2403 5633 9874 3441 3100 1799 5697 6133 5438 4489 4112 11947 9668 11464 16904 13786 1304 637 2173 2323 2069 1676 1594 4682 3837 4434 6559 5328 1796 1162 3524 3810 3369 2813 2518 7265 5831 7030 10345 8458 45074 0.0707561772305735 3.32799374128642e-05 0.100332396099997 0.0583327969024936 0.0347162933593502 0.024950961851852 0.0289094138002553 0.205006102362749 0.0529041914352099 0.124934295721208 0.220787561301904 0.0783365299969958
3603 19 3857 2582 1725 1265 1262 9474 2779 5607 9983 3000 3603 2192 5298 5789 5199 4457 3978 11841 10012 11763 17251 13668 1430 751 2091 2315 2007 1741 1611 4608 3856 4495 6583 5377 2173 1441 3207 3474 3192 2716 2367 7233 6156 7268 10668 8291 45156 0.0791089994436403 0.000414987926622365 0.0845806631932095 0.0573144719001853 0.0384483022226526 0.026708743234843 0.0270911409285086 0.211281311794357 0.0631963168513347 0.125178611847575 0.218842314525889 0.0678341361311833
3390 30 3996 2684 1400 1194 1109 9767 2477 5739 10235 2502 3390 2019 5331 5918 5070 4333 3727 12059 9877 11780 17487 13122 1401 684 2097 2248 1931 1715 1435 4659 3836 4528 6867 5128 1989 1335 3234 3670 3139 2618 2292 7400 6041 7252 10620 7994 44523 0.0786573381597366 0.000625575067906617 0.0883155563173084 0.0610736813845967 0.0310545253234536 0.0275538261322661 0.0235579190507912 0.220952751174429 0.0550810001878783 0.128564873410045 0.229226390467459 0.0553365633241298
3321 0 4096 3155 1209 1265 1265 8949 2833 6209 9156 3226 3321 1941 5351 6364 5171 4465 4036 11453 9801 12109 16658 13380 1380 686 2142 2402 1971 1694 1532 4485 3901 4607 6504 5204 1941 1255 3209 3962 3200 2771 2504 6968 5900 7502 10154 8176 44684 0.0735229481256833 1.15861171804635e-05 0.0907913735940798 0.0715056405715333 0.0269047122497788 0.0279904525175009 0.0278038068027195 0.201294647626893 0.0643291514579609 0.137974836743457 0.203080944351605 0.0747898998416086
3299 10 4331 2468 1020 1581 1303 9231 2631 5905 9871 3536 3299 1959 5598 5892 4608 4343 3943 11653 9730 11895 17251 14067 1350 692 2174 2304 1846 1703 1521 4554 3740 4515 6720 5426 1949 1267 3424 3588 2762 2640 2422 7099 5990 7380 10531 8641 45186 0.0711873662530197 0.000192786910470859 0.0949566874761571 0.0552670511089155 0.024046345955565 0.035741821217752 0.0297547253118 0.200037984185539 0.0589393172339005 0.132736043483787 0.217859817641263 0.0792800532218304
3306 38 4454 2714 1092 1389 1075 9289 2877 5293 10404 2857 3306 1947 5705 6234 4947 4418 3777 11604 9911 11373 17389 13474 1397 696 2185 2379 1918 1716 1462 4570 3831 4388 6772 5283 1909 1251 3520 3855 3029 2702 2315 7034 6080 6985 10617 8191 44788 0.0751221807476344 0.00102989923334884 0.0993137448158291 0.0605567916931898 0.0237037022884301 0.0308464245513871 0.0239383599881958 0.206714505069177 0.0628312743860115 0.117813517137967 0.234189362121833 0.063940237966997
3393 24 4369 2685 1024 1393 1358 9483 2739 4791 10171 3431 3393 2014 5647 6127 4796 4300 3983 11943 10043 10972 16852 13730 1403 736 2205 2355 1889 1675 1523 4639 3862 4291 6553 5374 1990 1278 3442 3772 2907 2625 2460 7304 6181 6681 10299 8356 44861 0.0771699043232068 0.000652209660822888 0.0983212316339342 0.0602723801750298 0.0228402229743366 0.0305149116885005 0.0299392788681955 0.208157507558496 0.0613450998185239 0.107131922892723 0.226500089260374 0.077155241145857
3345 9 4164 2889 1312 1191 1419 9894 2612 5141 10578 3198 3345 1944 5383 6210 5127 4340 4072 12375 10230 11402 17584 14037 1410 725 2062 2395 1978 1687 1591 4757 3969 4396 6745 5393 1935 1219 3321 3815 3149 2653 2481 7618 6261 7006 10839 8644 45752 0.0739475752189508 0.00024985834421694 0.0924243579962517 0.0619567411015375 0.0284052604526936 0.0259307958597984 0.0302391903592496 0.218524821705212 0.0572050407160537 0.112164387549068 0.228336897789763 0.0706150729072039
3290 3 4162 2675 1382 1177 1103 9906 3011 4613 10235 3519 3290 1933 5376 5936 4999 4203 3667 12140 10486 11097 17064 13855 1360 719 2115 2319 1973 1639 1433 4665 4002 4268 6728 5357 1930 1214 3261 3617 3026 2564 2234 7475 6484 6829 10336 8498 45076 0.0705300952323291 5.01396953566469e-05 0.0952620799238785 0.0595386212397424 0.0302950780696319 0.0265236061077482 0.0235343533741199 0.223595336208082 0.0653975558895686 0.100792981922983 0.226001321092272 0.0784788312442881
3446 2 4353 2830 1136 1193 1221 9303 3063 5415 10268 2829 3446 2058 5687 6285 5074 4229 3830 11602 10179 11617 17353 13481 1390 724 2232 2347 2038 1620 1531 4486 3977 4532 6701 5247 2056 1334 3455 3938 3036 2609 2299 7116 6202 7085 10652 8234 45059 0.0770939857058817 4.46091499356239e-06 0.0973244676904359 0.0624677297203888 0.0253898318242958 0.0258227365090623 0.0267522283529607 0.20465669474008 0.0676961666403843 0.120822882532645 0.230373757146116 0.0615950582227558
3279 1 4409 2593 1228 1056 1463 9357 2897 4906 9843 3716 3279 1928 5667 6091 4992 4137 4004 11795 10078 11148 16692 13872 1352 670 2169 2327 1911 1596 1566 4614 3836 4299 6536 5333 1927 1258 3498 3764 3081 2541 2438 7181 6242 6849 10156 8539 44748 0.073902096387463 5.34821389973883e-05 0.10114670467479 0.0578990779077931 0.0274013255626051 0.023734063466232 0.0327322031043671 0.208704877172071 0.0660726462634437 0.109130231906865 0.218659855698624 0.0805634357167499
3386 0 4170 2559 1566 1407 1090 9921 2443 5255 10062 3202 3386 1994 5441 5901 5155 4538 3887 12316 10028 11319 17001 13543 1392 723 2099 2312 2024 1741 1492 4731 3964 4380 6660 5215 1994 1271 3342 3589 3131 2797 2395 7585 6064 6939 10341 8328 45061 0.0769272317076225 1.09977409759572e-05 0.0939410679948355 0.0582867215515772 0.0339856150719655 0.0324698159529473 0.0236890171557249 0.218957900052541 0.0541378228838521 0.118038740338403 0.220019650428581 0.0695354191209739
3229 32 3950 2630 1526 1357 940 9698 2716 5607 10030 3034 3229 1925 5169 5781 5075 4500 3651 11870 10031 11602 17177 13605 1336 706 2018 2232 1932 1789 1479 4555 4036 4455 6606 5245 1893 1219 3151 3549 3143 2711 2172 7315 5995 7147 10571 8360 44749 0.0726009993707252 0.000880167391704256 0.0892126770113112 0.0583538098740259 0.0344266405790327 0.0300846746871055 0.0196547772730333 0.218273862974729 0.0607403883747934 0.126111043454479 0.22123014249139 0.0684308165176704
3218 21 4287 2939 1004 1401 1067 9701 2471 5029 9977 3611 3218 1892 5507 6342 4903 4433 3785 12002 9889 11062 16745 13796 1347 672 2104 2443 1871 1715 1484 4584 3856 4294 6560 5273 1871 1220 3403 3899 3032 2718 2301 7418 6033 6768 10185 8523 44726 0.072739733206178 0.000477070184502181 0.0953526232075346 0.0660557358924236 0.0228482354018073 0.0314371088474328 0.0244450769579822 0.217066340327313 0.0550390615912432 0.111849884652876 0.221957871396311 0.0807312583343956
3136 22 4461 2594 1260 1294 892 9698 2612 5440 9743 3711 3136 1786 5595 5994 4923 4289 3547 11843 9834 11442 16794 14038 1372 652 2195 2331 1928 1634 1402 4621 3832 4391 6467 5358 1764 1134 3400 3663 2995 2655 2145 7222 6002 7051 10327 8680 44863 0.0706473796913828 0.000548400413020522 0.102264318642687 0.0557529583329553 0.0285253054885842 0.0287614086632961 0.0199250210878223 0.215967610121928 0.0562359007170842 0.121833978910939 0.215620656417398 0.0839170615129022
3363 7 4254 2592 1663 1334 952 9270 2817 5640 9665 3364 3363 1961 5492 5984 5321 4616 3863 11583 9859 11685 16913 13686 1409 723 2100 2326 2039 1705 1550 4541 3814 4437 6591 5324 1954 1238 3392 3658 3282 2911 2313 7042 6045 7248 10322 8362 44921 0.073912659233093 0.000135799422717068 0.0950094564648557 0.056675274570804 0.0364056073170476 0.0298112445299573 0.0216769901742594 0.207489422747608 0.0623670992301998 0.125961829388971 0.216136105938737 0.0744185109817502
3398 2 4199 2814 1337 1368 1183 9477 2981 5023 10287 2813 3398 2036 5541 6221 5136 4529 3990 11991 10365 11362 17215 13391 1364 694 2134 2422 1975 1722 1476 4607 4026 4434 6637 5305 2034 1342 3407 3799 3161 2807 2514 7384 6339 6928 10578 8086 44882 0.0773827523454338 8.20058131646166e-05 0.0908298924527813 0.0621805308933527 0.0300491421030191 0.0305754685300236 0.0257447438948148 0.214234778457287 0.0672335432736302 0.110525733715271 0.229927281881536 0.0612341266396862
3316 11 4307 2802 1088 1491 903 9968 2971 4545 10625 3001 3316 1927 5558 6250 4981 4537 3715 12203 10491 10941 17343 13584 1400 676 2110 2357 1935 1725 1480 4683 4095 4223 6760 5339 1916 1251 3448 3893 3046 2812 2235 7520 6396 6718 10583 8245 45028 0.0745723977040675 0.000226466292824522 0.0946990033572366 0.0628653192275571 0.0241675926697187 0.0332110399117169 0.0206155861345401 0.218794313786284 0.0631810596594279 0.102201868644522 0.239530917773297 0.0659344348388083
3238 1 4536 2511 1046 1608 1334 9280 2816 4675 10733 3242 3238 1910 5750 6079 4767 4474 4104 11851 10046 10828 17362 13809 1329 696 2182 2358 1901 1704 1533 4621 3893 4199 6795 5271 1909 1214 3568 3721 2866 2770 2571 7230 6153 6629 10567 8538 45020 0.0722254126827448 5.35919615449166e-05 0.102380446446587 0.0570022873062108 0.02414154635063 0.0360670936448625 0.0284609554006884 0.209608400807339 0.0599538504101744 0.1036170535821 0.235738834005699 0.070750527401419
3261 36 4583 2587 1341 1149 1534 9570 2358 5076 10682 3107 3261 1951 5854 6192 5144 4293 4094 12089 9822 11080 17466 13770 1346 680 2249 2389 2000 1733 1575 4625 3818 4296 6803 5312 1915 1271 3605 3803 3144 2560 2519 7464 6004 6784 10663 8458 45284 0.0727254530814744 0.000849072578846236 0.0996236210897855 0.0548463132655217 0.0293548843137528 0.0258053820028188 0.0340928808313199 0.215376804181076 0.0531776104046836 0.112143099527582 0.231187159560673 0.0708177191624662
3362 15 4538 2440 1716 971 1381 9443 2570 4714 10816 3147 3362 2031 5827 6006 5413 4328 4017 11946 9848 10777 17353 13734 1346 742 2261 2309 2056 1692 1514 4668 3785 4240 6766 5371 2016 1289 3566 3697 3357 2636 2503 7278 6063 6537 10587 8363 45113 0.0762107965384584 0.00032214668645563 0.0982151433063334 0.0539703398789046 0.0378329284080179 0.0214413361386763 0.030623005055513 0.212284621760062 0.0570561915335455 0.103445283754708 0.239154574444036 0.0694436324952889
3259 8 4334 2336 1784 1091 1292 9675 2463 5397 9983 3404 3259 1883 5552 5722 5240 4266 3899 12051 9907 11487 16997 13829 1384 665 2166 2266 2065 1659 1523 4607 3817 4473 6572 5338 1875 1218 3386 3456 3175 2607 2376 7444 6090 7014 10425 8491 45026 0.0751941381679896 0.00026442446130108 0.09767749688029 0.0520219033148314 0.0405238061417347 0.0242540774744828 0.0286355548376237 0.216232273640152 0.0531191852482652 0.11883021115923 0.21905652196321 0.0741904067108889
3171 7 4586 2613 1207 1168 1226 9861 2563 5297 10181 3248 3171 1873 5762 6197 5031 4251 3835 12201 10028 11478 17176 13738 1305 697 2178 2373 1948 1642 1495 4736 3847 4483 6686 5345 1866 1176 3584 3824 3083 2609 2340 7465 6181 6995 10490 8393 45128 0.0693970340438377 0.00012133572531533 0.100816563831018 0.0580035777971113 0.0280261828565887 0.0267558725540107 0.0267230041048818 0.218394097264578 0.0579231469809397 0.117677340452285 0.226163655431912 0.0699981889575212
3381 0 4488 2322 1427 1281 1399 9437 2273 5305 10254 3345 3381 1972 5746 5873 5050 4364 4094 11987 9592 11146 17053 13762 1409 714 2195 2250 1967 1669 1544 4668 3751 4347 6636 5348 1972 1258 3551 3623 3083 2695 2550 7319 5841 6799 10417 8414 44912 0.0743915024646077 1.19642341290227e-05 0.0996256305056403 0.0518150717472998 0.0321683978277526 0.0284880026369702 0.0313863852478656 0.211592738219572 0.0517825371935115 0.119118029523344 0.227333245892355 0.0722864945069523
3273 24 4005 2744 1546 1212 1319 9753 2517 5265 10600 2776 3273 1916 5269 5983 5169 4447 4031 12196 9995 11413 17667 13618 1381 652 2030 2360 1934 1735 1588 4718 3847 4346 6825 5306 1892 1264 3239 3623 3235 2712 2443 7478 6148 7067 10842 8312 45034 0.0732589631101691 0.000639547761729587 0.0904603660063256 0.061576425898754 0.0348428337890424 0.0275971995844362 0.0301154071525678 0.211765233990039 0.05516760562488 0.116226407836609 0.236554379397917 0.0617956298475308
3406 4 4298 2784 1437 1119 1147 9143 2997 4741 10915 2796 3406 1959 5558 6178 5247 4326 3812 11485 9981 10835 17483 13499 1451 699 2164 2368 2040 1661 1470 4501 3887 4267 6780 5207 1955 1260 3394 3810 3207 2665 2342 6984 6094 6568 10703 8292 44787 0.0759246863511258 0.000150754120606409 0.0941181733697128 0.0613726496233528 0.033264639090779 0.0241312200536263 0.025879995984098 0.205318907965782 0.0670204702491109 0.106177498282387 0.243126027870665 0.0635149770387538
3218 10 4203 2322 1839 1127 1099 9972 2473 5202 10093 3665 3218 1878 5392 5607 5177 4296 3763 12287 10017 11383 17041 14153 1350 689 2107 2269 2008 1632 1448 4743 3836 4435 6553 5526 1868 1189 3285 3338 3169 2664 2315 7544 6181 6948 10488 8627 45223 0.0698511547742994 0.000396902279119887 0.0925074126411687 0.0516635587543456 0.0395152567697562 0.024457034952996 0.0241059627804464 0.218556236191991 0.0540761903645925 0.114300934496274 0.229448382690701 0.0811209733043087
3269 1 4034 3077 1709 1133 1144 9518 2442 5447 10309 3139 3269 1895 5229 6240 5516 4512 3875 11918 9709 11364 17291 13777 1375 700 2066 2433 2137 1781 1475 4651 3792 4382 6653 5271 1894 1195 3163 3807 3379 2731 2400 7267 5917 6982 10638 8506 45222 0.072671659493079 0.000100795908789114 0.0897801113605819 0.0672736033141005 0.0370796714445717 0.0251566337962746 0.0246992860741383 0.207443822226669 0.054051974491989 0.121206113077213 0.231191648914025 0.069344679898569
3382 10 4286 2475 1825 1122 950 9339 3126 5303 10461 3000 3382 1970 5549 5905 5444 4491 3721 11640 10217 11508 17592 13836 1422 707 2119 2286 2075 1720 1420 4549 4012 4377 6756 5303 1960 1263 3430 3619 3369 2771 2301 7091 6205 7131 10836 8533 45279 0.0749573623609669 0.000193592262029833 0.0932400331292083 0.0555595925560369 0.0399562844059141 0.0244403793512906 0.020964402754177 0.208135969475515 0.0686374874536045 0.117646742736832 0.229777199260239 0.0664909542541867
3249 9 4229 2649 1751 1248 1155 9328 3130 4754 10425 2814 3249 1932 5471 5996 5453 4594 3981 11799 10342 11076 17174 13306 1326 690 2124 2294 2107 1768 1510 4587 4020 4327 6682 5192 1923 1242 3347 3702 3346 2826 2471 7212 6322 6749 10492 8114 44741 0.0726925234819092 0.000236851115683564 0.0961415663012356 0.0590078213490788 0.0391649092438975 0.0285116051343822 0.0265993030202635 0.208228575042582 0.070424665852105 0.107668916599481 0.230625600357945 0.060697662501437
3252 4 4389 2244 1792 1061 1134 9214 3312 5144 11096 2119 3252 1881 5577 5662 5194 4238 3691 11441 10258 11462 18072 13226 1375 693 2159 2260 2017 1681 1464 4495 3940 4486 6965 5177 1877 1188 3418 3402 3177 2557 2227 6946 6318 6976 11107 8049 44761 0.0733132781738552 7.56518404468653e-05 0.0985521655400603 0.0494505482016323 0.0392297803652664 0.0242830462477928 0.0259626044904744 0.203202476523901 0.074790292665542 0.113229633561988 0.249858809663385 0.0480517127256564
3332 35 4515 2402 1714 1175 1199 8720 3240 5537 10440 2505 3332 1984 5826 5983 5315 4473 3876 11063 10001 11694 17550 13308 1383 673 2245 2382 2017 1796 1533 4302 3844 4584 6747 5108 1949 1311 3581 3601 3298 2677 2343 6761 6157 7110 10803 8200 44814 0.0744946965934519 0.000938252353884685 0.0997571695298516 0.0518150460384822 0.0404458238870743 0.0258793523821679 0.0278237516112919 0.192299124302937 0.073175121185503 0.124272172072419 0.233449961764288 0.055649528278648
3342 45 4182 2797 1670 1117 1310 9252 2649 5562 9941 2769 3342 1957 5401 6086 5386 4411 3995 11727 9822 11501 16991 13182 1430 738 2112 2370 2092 1726 1520 4554 3883 4451 6578 5129 1912 1219 3289 3716 3294 2685 2475 7173 5939 7050 10413 8053 44636 0.0741454801395818 0.000869725219273218 0.092496280435244 0.0610470985516124 0.0380462801415829 0.0273440201365115 0.0289335648260046 0.210887357276856 0.0586239613616657 0.120683094962409 0.223218935933506 0.0637042010157523
3290 2 4144 2767 1711 1058 1229 9666 2606 4996 11105 2737 3290 1922 5375 6046 5321 4370 3896 12049 9969 11177 17942 13708 1370 691 2096 2436 2009 1703 1513 4686 3788 4340 6971 5391 1920 1231 3279 3610 3312 2667 2383 7363 6181 6837 10971 8317 45311 0.0722228696852538 0.00012914205829905 0.0902968889801907 0.0608922969065684 0.0372622788109089 0.0223192268338983 0.0280286783309096 0.215649243775193 0.0573182281186291 0.110694786584438 0.243702077002818 0.0614842829128927
3376 15 4193 2601 1347 1229 1273 9181 3133 5247 10631 2894 3376 1993 5519 5957 4985 4280 3858 11537 10145 11500 17697 13839 1398 667 2163 2319 1934 1695 1502 4525 3892 4434 6752 5290 1978 1326 3356 3638 3051 2585 2356 7012 6253 7066 10945 8549 45120 0.0755600909022111 0.000401683156496957 0.0900154181083782 0.0570117676917225 0.0313364340664308 0.0280227232293638 0.0283244788893154 0.205566650285576 0.0697287854001002 0.115186462648574 0.235096755480767 0.0637487501410645
3135 11 4339 2828 1382 1003 1140 9539 2826 5039 10569 2861 3135 1830 5492 6208 5193 4235 3729 11803 9917 11109 17286 13513 1316 677 2112 2397 1961 1646 1465 4712 3847 4392 6634 5233 1819 1153 3380 3811 3232 2589 2264 7091 6070 6717 10652 8280 44672 0.0685031415357816 0.000386126930420697 0.0960213629774414 0.0634109537943433 0.0318183874876326 0.0235956571503259 0.0268309933452568 0.211587274640761 0.0631837756084637 0.111320548044762 0.238677425971829 0.0646643525129815
3259 21 4171 2830 1568 1266 1045 9283 2588 5150 10302 2842 3259 1963 5413 6130 5346 4600 3891 11652 9709 11103 17118 13347 1317 721 2113 2352 2012 1754 1522 4531 3756 4287 6613 5164 1942 1242 3300 3778 3334 2846 2369 7121 5953 6816 10505 8183 44325 0.0721842022863038 0.000601556012065854 0.0948611157395714 0.0651373283705628 0.0340688452827225 0.0286377586862933 0.0231012949053437 0.210069787278342 0.0577908799050628 0.118546920173273 0.231405302831691 0.0635950085287678
3306 24 4249 2511 1659 1115 987 9681 2811 5284 9565 3549 3306 1985 5505 5844 5243 4350 3668 11873 10141 11537 16614 13642 1345 729 2172 2260 2008 1669 1476 4543 3888 4488 6521 5327 1961 1256 3333 3584 3235 2681 2192 7330 6253 7049 10093 8315 44741 0.0733082911589762 0.000355481088200904 0.0951816478508858 0.0552297969947893 0.0368093197065695 0.0244817566356059 0.0223994612717171 0.216549175823523 0.0631805603306298 0.115873669095569 0.215859339454594 0.0807715005889398
3276 5 4235 2596 1823 1001 1011 9677 2522 5494 10596 3006 3276 1931 5459 5933 5440 4359 3651 11882 9818 11420 17606 13883 1350 707 2122 2316 2082 1719 1446 4586 3892 4410 6729 5442 1926 1224 3337 3617 3358 2640 2205 7296 5926 7010 10877 8441 45242 0.0726831299782676 0.000127064470560523 0.0939399363606222 0.0568177434262154 0.040506224215639 0.0228447128680658 0.0243427914661945 0.213306008335882 0.0551604379658131 0.120430575501412 0.232793469970829 0.0670479054404987
3301 7 4074 2953 1670 907 1117 9124 2776 5425 10804 3135 3301 1954 5273 6148 5427 4315 3832 11471 9807 11391 17869 14019 1354 755 2078 2391 2019 1600 1485 4440 3841 4326 6985 5406 1947 1199 3195 3757 3408 2715 2347 7031 5966 7065 10884 8613 45293 0.0737411913026634 0.000110471630660124 0.0901179202047263 0.0671003843574226 0.0359505121700716 0.0199868293683765 0.0235374232410569 0.206468962253102 0.0600293990258464 0.119088136335234 0.236258398671927 0.0676103714389138
3202 34 3914 2761 1449 990 1297 9806 2445 4705 10862 3052 3202 1953 5150 5935 5127 4136 3800 12169 9959 10795 17525 13794 1283 717 1976 2257 1981 1633 1437 4655 3869 4132 6783 5329 1919 1236 3174 3678 3146 2503 2363 7514 6090 6663 10742 8465 44517 0.0725555038310785 0.000949324117960746 0.0855545181292819 0.0597406827520805 0.032681126941129 0.0229357415884458 0.0300661609686769 0.222751978717259 0.0539075898254266 0.105976213619461 0.244187638161851 0.0686935213473489
3212 3 4151 2561 1317 1221 1343 9976 2568 4605 10985 3122 3212 1897 5341 5737 4845 4153 3832 12323 10173 10835 17543 13809 1318 707 2165 2209 1913 1664 1485 4718 3943 4277 6856 5367 1894 1190 3176 3528 2932 2489 2347 7605 6230 6558 10687 8442 45064 0.0738847333447711 1.69588291918571e-05 0.0886845238606827 0.055683769617523 0.0290380044408367 0.0293243042430941 0.0299829988817102 0.223513058082073 0.0549119461189684 0.103097616203506 0.243359476186095 0.0685026101915471
3329 6 4420 2503 1389 1065 1107 10008 2563 5232 10551 2928 3329 1939 5634 5957 5057 4131 3613 12246 10102 11502 17626 13759 1396 725 2180 2289 1991 1625 1375 4707 3832 4427 6795 5394 1933 1214 3454 3668 3066 2506 2238 7539 6270 7075 10831 8365 45101 0.0736994879494596 0.000167253420808826 0.0977785767285946 0.0542324394564582 0.0303885114686085 0.0242109582702375 0.0254126057982347 0.220904617899719 0.0584442028679735 0.116172352177908 0.234382407368281 0.0642065865937158
3420 18 4164 2802 1349 1469 887 9926 2643 4981 10145 2858 3420 1989 5433 6114 5135 4578 3703 12142 10121 11222 17043 13261 1449 720 2121 2328 2026 1762 1487 4664 3880 4324 6640 5159 1971 1269 3312 3786 3109 2816 2216 7478 6241 6898 10403 8102 44662 0.0759646758748664 0.000510190233863998 0.0929046600220209 0.0628382433264002 0.0294727029139252 0.0334020722669571 0.0191767323231652 0.221900055490431 0.0595021661248668 0.112885967902622 0.22747239294469 0.0639701405761909
