"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2635 10 3504 2147 1050 1465 607 8096 1656 4158 8304 2123 2635 1548 4523 4941 4091 4019 3201 10090 7964 9081 13970 10750 1097 529 1729 1900 1537 1425 1207 3782 3041 3415 5343 4151 1538 1019 2794 3041 2554 2594 1994 6308 4923 5666 8627 6599 35755 0.0718336143266984 0.000327172641477823 0.0993132707590943 0.0629894046044243 0.0294590171551026 0.0395625827303725 0.0168815066722772 0.223546427121534 0.0460742574962195 0.115802143896792 0.234880241534385 0.0593303610616229
2743 3 3343 2117 1127 1063 668 7995 2177 3821 8388 2423 2743 1606 4371 4796 4101 3590 2911 9778 8246 8978 13978 11077 1140 578 1692 1822 1574 1347 1128 3709 3089 3388 5324 4277 1603 1028 2679 2974 2527 2243 1783 6069 5157 5590 8654 6800 35868 0.0778632708917518 0.000146739815058858 0.0916412594115934 0.0558218899196279 0.0313518640237752 0.0302021960813066 0.0190983960638272 0.223873190043887 0.0601327907883271 0.103961277342464 0.236932514263478 0.0689746113549024
2621 40 3419 2363 954 1041 766 7565 2557 4101 8503 2324 2621 1544 4425 5142 4185 3600 3012 9427 8380 9340 14316 11150 1117 538 1646 1911 1626 1354 1150 3604 3141 3527 5490 4208 1504 1006 2779 3231 2559 2246 1862 5823 5239 5813 8826 6942 36254 0.0708491380135457 0.00136127640155945 0.0933854521011202 0.0642172867353628 0.0255068990116856 0.0290328606615835 0.0213099510704752 0.210100848560553 0.0700064483300892 0.11648456009696 0.233192136992501 0.0645531420245643
2821 29 3442 2173 917 1134 949 7669 1981 4021 8647 2348 2821 1689 4554 4995 4049 3611 3181 9623 7917 8936 14198 11100 1161 577 1732 1863 1572 1379 1227 3687 3002 3385 5446 4149 1660 1112 2822 3132 2477 2232 1954 5936 4915 5551 8752 6951 36131 0.0786807209853162 0.000688425449119184 0.0963095323834417 0.0610234633764456 0.0268959044276153 0.0303504762967023 0.0246657614052777 0.209587798187225 0.0565697775260172 0.111660918791736 0.23822161160901 0.0653456095620935
2622 26 3517 2083 1224 802 1160 7595 2131 4113 9046 2128 2622 1536 4521 4919 4294 3465 3297 9625 8101 9144 14755 11365 1112 532 1685 1849 1631 1328 1267 3655 3070 3435 5518 4308 1510 1004 2836 3070 2663 2137 2030 5970 5031 5709 9237 7057 36447 0.0702258841411563 0.000976720744313739 0.0968105499606053 0.0581160112615983 0.0322398534575063 0.0223727446158864 0.0316732296116668 0.210153458113097 0.0580852378602027 0.110553532770941 0.252097788020509 0.0566949894425176
2578 40 3503 2428 1159 801 1016 7395 2328 4270 8486 1847 2578 1543 4513 5168 4408 3571 3228 9418 8157 9345 14302 10738 1075 533 1773 1919 1638 1359 1205 3589 3082 3529 5411 4098 1503 1010 2740 3249 2770 2212 2023 5829 5075 5816 8891 6640 35851 0.0702132937568538 0.00099899239796574 0.0989729078676221 0.0658370707936474 0.0316728830857458 0.0227395004579605 0.0289669963140058 0.207062458262144 0.0642382391449532 0.11993918040387 0.237826970428134 0.051531507087097
2663 13 3248 2198 1281 774 982 7726 2187 4109 8435 2135 2663 1608 4336 4813 4271 3379 3066 9591 8111 9204 14144 10869 1068 520 1721 1823 1666 1295 1201 3667 3016 3495 5410 4133 1595 1088 2615 2990 2605 2084 1865 5924 5095 5709 8734 6736 35751 0.0740704518278238 0.000445529572058318 0.0915845713920301 0.0600643526819328 0.0356918722433221 0.0212948529199595 0.0266873235238109 0.217228848207957 0.0625086127782566 0.117304150374081 0.234504078626764 0.0586153558520031
2800 36 3074 2460 1090 813 996 7765 2177 3823 8515 2416 2800 1664 4165 5002 4182 3449 3115 9699 8265 8937 14091 11206 1172 573 1623 1910 1546 1330 1181 3611 3151 3361 5301 4250 1628 1091 2542 3092 2636 2119 1934 6088 5114 5576 8790 6956 35965 0.0772473506872108 0.00107226098902123 0.084953851765598 0.0685725121680739 0.0299163823364836 0.021979254383039 0.0268640471669256 0.215964664416059 0.0596727321481803 0.109382269221412 0.236510983562477 0.0678636911555192
2565 18 3450 2314 1318 716 1020 7851 1892 4245 8457 2398 2565 1487 4410 5088 4502 3549 3180 9850 8068 9173 14133 11149 1096 527 1636 1904 1669 1389 1181 3674 3140 3497 5382 4161 1469 960 2774 3184 2833 2160 1999 6176 4928 5676 8751 6988 36244 0.070832617545478 0.000511649518588804 0.095302186870978 0.0626577780718128 0.0384135177482287 0.0200067335038357 0.0281025314050762 0.218564441525261 0.0507259430286358 0.115323385276985 0.228673175072933 0.0708860404321864
2862 5 3312 2193 1096 984 884 7530 2341 4420 8250 2808 2862 1656 4422 4936 4181 3565 3114 9455 8213 9505 14131 11604 1211 546 1679 1851 1600 1335 1189 3583 3128 3624 5335 4262 1651 1110 2743 3085 2581 2230 1925 5872 5085 5881 8796 7342 36685 0.0775569899867575 0.000168721232019559 0.0885037749713999 0.0595341816195396 0.0293363176989371 0.0289095085626364 0.0238361057248224 0.208355217291072 0.0638470301558283 0.121986006107366 0.221869478916095 0.0760966677335261
2602 38 3612 2272 1429 740 932 7746 2295 4225 8630 2184 2602 1569 4641 5170 4654 3670 3210 9701 8255 9366 14415 11077 1071 540 1743 1945 1724 1392 1255 3741 3114 3581 5522 4148 1531 1029 2898 3225 2930 2278 1955 5960 5141 5785 8893 6929 36705 0.0710175082489909 0.00111795400956538 0.0978641723028906 0.0607038415603758 0.0403122857907424 0.0210873730577197 0.0255227862168496 0.213047569547049 0.0612067369462108 0.112862439281352 0.2355968980644 0.0596604349738536
2623 0 3315 2082 1178 1101 1053 7619 2009 4530 8755 2087 2623 1498 4292 4683 4069 3588 3268 9655 7942 9389 14549 11162 1125 521 1691 1792 1582 1373 1232 3722 3083 3595 5474 4210 1498 977 2601 2891 2487 2215 2036 5933 4859 5794 9075 6952 36352 0.0700148415343787 2.61559777192833e-06 0.0913538780532933 0.0597954974729268 0.0327404786236156 0.0295427300322423 0.0284147128860806 0.210798147849621 0.0545887373759112 0.126542438900293 0.238092797694697 0.0581131239791684
2738 15 3274 2185 1248 1013 753 8176 1596 4119 8298 2689 2738 1615 4370 4856 4280 3650 3054 10050 7883 9033 13850 11316 1138 519 1699 1824 1643 1349 1180 3763 2969 3481 5223 4337 1600 1096 2671 3032 2637 2301 1874 6287 4914 5552 8627 6979 36104 0.0783206806456143 0.000383566513690652 0.0902006101856531 0.0589024047366624 0.0349350889340925 0.0282464304261435 0.0207234122496368 0.225805592064866 0.0423923608608694 0.113675424127797 0.230250359142635 0.076164070112339
2553 19 3431 2284 1146 1047 540 7775 2017 4765 7595 3077 2553 1491 4410 5001 4296 3726 2850 9491 7880 9640 13636 11460 1081 512 1693 1851 1617 1416 1134 3628 3005 3599 5253 4328 1472 979 2717 3150 2679 2310 1716 5863 4875 6041 8383 7132 36249 0.07067200287203 0.00047886421234684 0.0936303820563315 0.0643184645770654 0.031586672567596 0.0292554007234834 0.0152664170981238 0.213232570473212 0.0565683289546435 0.129295101283956 0.212077513151493 0.0836182820297179
2717 3 3321 2288 995 1221 755 7934 1812 4591 7952 2758 2717 1606 4363 4936 4059 3694 3007 9791 7924 9508 13846 11267 1114 564 1715 1872 1586 1442 1150 3679 3007 3614 5337 4190 1603 1042 2648 3064 2473 2252 1857 6112 4917 5894 8509 7077 36347 0.0749500116872788 9.78761824438773e-05 0.0904739099306966 0.0657190663080376 0.0286340607428818 0.0334835879719432 0.0221980834485533 0.2177724309192 0.0481641673074322 0.125966661533143 0.217780222420073 0.0747599215483156
2707 2 3500 2204 1004 1429 796 7729 1638 4704 8112 2235 2707 1596 4538 5001 4120 3963 3281 9802 7741 9457 14054 10932 1113 558 1741 1885 1586 1478 1208 3699 2988 3515 5357 4224 1594 1038 2797 3116 2534 2485 2073 6103 4753 5942 8697 6708 36060 0.0734513579063298 1.44727138519051e-05 0.0953216419338149 0.0627222126192332 0.027828312310917 0.0405846234912504 0.0230853618607624 0.213955044137068 0.0446241400190604 0.128366703263322 0.226832524636017 0.0632136051083733
2652 34 3525 2442 776 1139 774 8080 2203 3979 8124 2413 2652 1583 4581 5288 4115 3724 3096 9999 8491 9301 13974 11038 1103 527 1735 1949 1530 1402 1177 3711 3169 3451 5349 4097 1549 1056 2846 3339 2585 2322 1919 6288 5322 5850 8625 6941 36141 0.0726275071254685 0.000816205466699287 0.0985776824747269 0.0641235916773612 0.0216396843708188 0.033372023396489 0.0212042325557014 0.22555766615359 0.0607913925628193 0.110897074492463 0.225377661189153 0.0650152785347096
2677 11 3355 2384 1039 1203 473 8049 2056 3748 8404 2341 2677 1575 4399 5051 4175 3785 2860 9817 8213 8838 13888 10849 1113 531 1732 1915 1593 1398 1092 3660 3123 3354 5380 4157 1564 1044 2667 3136 2582 2387 1768 6157 5090 5484 8508 6692 35740 0.0740862638110291 0.000185465347420826 0.0940115668407193 0.065025232080861 0.0292073569369031 0.0347412322875274 0.0136636367076681 0.225109235010509 0.0568571397944338 0.105497767355437 0.236550289879835 0.0650648139476563
2531 16 3490 2106 1167 1159 562 8065 2320 3940 8380 2321 2531 1493 4461 4849 4193 3733 2907 9863 8447 9235 14175 11171 1054 522 1718 1823 1619 1388 1109 3736 3152 3440 5325 4292 1477 971 2743 3026 2574 2345 1798 6127 5295 5795 8850 6879 36057 0.0705178625569294 0.000404545245340363 0.0956812647749697 0.0568198046612021 0.0335013013044346 0.0322732992920433 0.0153944480909881 0.224972493585315 0.066972521047886 0.107257246887569 0.231198593233803 0.065006619319519
2576 1 3576 2183 985 1300 721 7641 2222 4051 8229 2028 2576 1507 4551 4992 4035 3768 3055 9545 8059 9038 13804 10539 1070 532 1742 1942 1567 1434 1151 3708 3072 3463 5293 4025 1506 975 2809 3050 2468 2334 1904 5837 4987 5575 8511 6514 35513 0.0722209149757235 3.06772564597233e-05 0.0993354912976327 0.0627716250202609 0.0272312980206006 0.0370877008133606 0.0201209429683783 0.214779508405311 0.0611746130678929 0.115184574834857 0.231982881600265 0.0580797717392577
2440 16 3646 2184 1123 1065 510 7878 2172 4230 8483 2196 2440 1405 4549 4978 4223 3652 2825 9576 8096 9183 14188 11083 1051 502 1755 1878 1636 1337 1127 3652 3143 3478 5301 4230 1389 903 2794 3100 2587 2315 1698 5924 4953 5705 8887 6853 35943 0.0691528977002985 0.000591394424603817 0.100945929412268 0.0617535145074852 0.0330264465845357 0.0288463047106482 0.0145927015148968 0.217890371826511 0.0589786949389664 0.116719202365586 0.237220527735533 0.0602820142786672
2777 26 3250 2242 1252 1107 729 7913 2007 4383 8665 2009 2777 1656 4340 4907 4273 3725 3045 9823 8120 9383 14509 11057 1147 566 1675 1886 1655 1409 1135 3710 3120 3539 5461 4162 1630 1090 2665 3021 2618 2316 1910 6113 5000 5844 9048 6895 36360 0.0757514747095407 0.000708384217135802 0.0911412538870396 0.0627793780603186 0.0354596632256445 0.0308245561761288 0.0199257385685973 0.211843757100171 0.0570198524996921 0.121282260245936 0.23825566352575 0.0550080177840447
2661 25 3443 2205 1130 1232 743 7741 2345 3950 8540 2311 2661 1554 4460 4962 4226 3840 3195 9705 8364 9217 14275 11191 1132 537 1703 1866 1618 1388 1231 3686 3097 3482 5395 4272 1529 1017 2757 3096 2608 2452 1964 6019 5267 5735 8880 6919 36326 0.0736690311987158 0.000707736622948377 0.0946389522403298 0.0601328476691503 0.0301597222267104 0.0343137162353917 0.0203247008475453 0.214767158149983 0.0635358759130111 0.110589260685855 0.23438566514342 0.0627753330669398
2635 11 3492 1995 1110 762 1020 7663 2270 3941 8493 2184 2635 1560 4527 4818 4074 3305 3055 9542 8246 9098 14158 11022 1086 525 1704 1854 1531 1270 1176 3566 3089 3433 5320 4185 1549 1035 2823 2964 2543 2035 1879 5976 5157 5665 8838 6837 35576 0.0762170077617617 0.000464207686759188 0.0952961389091003 0.0553220887187519 0.0317662795123267 0.0217004022143086 0.0283753486135312 0.212812795181308 0.0668252474564518 0.111783748188281 0.237269040158931 0.062167695598488
2711 10 3535 2474 978 889 1081 7684 2102 3859 8410 2472 2711 1613 4597 5294 4301 3547 3271 9724 8166 8982 13889 11040 1108 551 1777 1971 1643 1357 1231 3660 3043 3503 5321 4142 1603 1062 2820 3323 2658 2190 2040 6064 5123 5479 8568 6898 36205 0.0719451821819569 0.000280974612991164 0.0992120021317351 0.0692057347703369 0.0264436894878263 0.0259448886064072 0.0296828873515638 0.213559689840145 0.0593399608822952 0.107518417580284 0.228942907811087 0.0679236647433719
2415 8 3261 2322 848 1255 806 7788 2024 4579 8322 2348 2415 1379 4158 4918 3924 3642 3092 9696 8028 9572 14350 11257 1044 482 1562 1842 1537 1356 1184 3692 3035 3544 5441 4228 1371 897 2596 3076 2387 2286 1908 6004 4993 6028 8909 7029 35976 0.0675495282967276 0.000259474562270084 0.0921500393051208 0.0652780475565229 0.0237476392754441 0.0320178312829519 0.0230031451683187 0.214011416849441 0.057124625365608 0.12760283539333 0.232816466416789 0.0644389505274769
2686 3 3375 2620 720 1185 697 7992 2082 3788 8331 2524 2686 1581 4390 5314 4073 3700 3018 9838 8169 8867 13775 11005 1108 566 1696 1961 1558 1379 1172 3751 3090 3423 5294 4111 1578 1015 2694 3353 2515 2321 1846 6087 5079 5444 8481 6894 36003 0.0746887392578185 0.000100931140979485 0.0973736511087579 0.072512119827352 0.0207866831418334 0.0330872620934347 0.0193521305870752 0.219875139839699 0.058198953719219 0.104233072675527 0.228847440306552 0.0709438763017522
2765 3 3214 2351 894 1146 877 7699 2550 3689 7908 2690 2765 1607 4272 4966 3988 3601 3096 9609 8520 8981 13457 10967 1161 549 1657 1872 1533 1382 1186 3639 3228 3432 5180 4226 1604 1058 2615 3094 2455 2219 1910 5970 5292 5549 8277 6741 35786 0.0801859186721755 7.73350604943131e-05 0.0873037498475187 0.0681366499479119 0.0266249087465236 0.0324459209643049 0.0241026728850329 0.213670054012778 0.0712759965610592 0.10170975332284 0.220613343374615 0.0738536966047462
2771 12 3283 2448 916 880 931 7705 2384 3815 8457 2528 2771 1641 4375 5167 4163 3471 3075 9597 8346 9044 14046 11214 1142 549 1656 1920 1572 1327 1183 3635 3117 3455 5360 4241 1629 1092 2719 3247 2591 2144 1892 5962 5229 5589 8686 6973 36130 0.0762389299047871 0.000302379436475366 0.0907898729061982 0.0693320386850467 0.0259785721041166 0.0242392001358296 0.0248185161672497 0.214489087704497 0.0654855787567262 0.105795029694751 0.233122303960831 0.0694084905434925
2703 10 3262 2291 1253 876 985 8282 1990 3641 8401 2301 2703 1585 4293 4915 4303 3530 3175 10247 8359 8845 13843 10844 1128 554 1669 1865 1649 1340 1210 3878 3155 3403 5300 4167 1575 1031 2624 3050 2654 2190 1965 6369 5204 5442 8543 6677 35995 0.0772846292477177 0.000155686751991135 0.0906741499870386 0.0657585070916114 0.0333703929154385 0.0249134086601868 0.0271421585729626 0.229670131996913 0.056945849164361 0.0993243287224394 0.231171950292523 0.0635888065968171
2839 0 3036 2590 1058 703 997 7831 2028 4335 8516 1985 2839 1716 4190 5132 4276 3414 3076 9728 8048 9346 14290 10901 1123 562 1648 1914 1565 1335 1179 3708 3037 3572 5374 4185 1716 1154 2542 3218 2711 2079 1897 6020 5011 5774 8916 6716 35918 0.0777819181823353 6.40680752685837e-06 0.0873328973766157 0.0702106541419283 0.0313197773518221 0.0191529937116087 0.0277147421117876 0.21962317717933 0.0565449494996508 0.117856466707554 0.238629391878088 0.0538266250517535
2657 0 3407 2199 940 964 1088 7779 2078 4117 8517 2180 2657 1542 4417 4949 3996 3395 3162 9758 8088 9166 14126 11072 1115 532 1667 1893 1565 1321 1183 3748 3039 3557 5234 4101 1542 1010 2750 3056 2431 2074 1979 6010 5049 5609 8892 6971 35926 0.0763570109300871 1.82496400897323e-05 0.0928538100005484 0.060141755137645 0.0271013121724904 0.0251714954786446 0.0301192512007128 0.217652234050061 0.0578074937798461 0.118748724575427 0.236250704288579 0.0577779587458691
2585 4 3343 2220 949 1084 1060 7615 2027 3945 8365 2969 2585 1518 4360 4905 3976 3526 3214 9643 8059 8943 13851 11559 1071 501 1675 1878 1534 1372 1186 3611 3061 3457 5261 4389 1514 1017 2685 3027 2442 2154 2028 6032 4998 5486 8590 7170 36166 0.0721783790067289 0.000128645749041117 0.0926047286867436 0.0606481525531509 0.0260445421959643 0.0309022871168833 0.0293651041280323 0.210588560119971 0.0552052107067769 0.107372098276326 0.233061049687702 0.0819012417726786
2727 13 3092 2689 956 1091 907 7542 2501 3931 7583 3032 2727 1625 4146 5209 4254 3748 3286 9567 8431 9207 13229 11173 1115 571 1626 1911 1597 1369 1261 3637 3155 3561 5088 4147 1612 1054 2520 3298 2657 2379 2025 5930 5276 5646 8141 7026 36064 0.076105070208052 0.000278278316428844 0.0864230819798955 0.0762807909233626 0.0259447198151446 0.0300319102707976 0.0248320978009583 0.207016219762486 0.0690022862360768 0.11166032791938 0.208738533919327 0.0836866828480917
2704 3 3238 2453 745 1279 916 7351 2465 4185 8084 2666 2704 1573 4319 5118 3937 3712 3197 9335 8211 9330 13906 11299 1134 492 1654 1926 1504 1431 1213 3589 3066 3508 5273 4253 1570 1081 2665 3192 2433 2281 1984 5746 5145 5822 8633 7046 36089 0.0744486780742168 6.86529348374327e-05 0.0878033963483862 0.0678256209255679 0.0206525696704138 0.0365283219339576 0.0248350496613922 0.205675337875282 0.0682104911793016 0.114781110580398 0.225411906192812 0.0737588646234341
2612 0 3175 2208 908 1182 1006 8024 2112 4246 7774 2438 2612 1519 4188 4766 3839 3491 3151 9995 8348 9461 13697 10846 1093 506 1630 1835 1530 1346 1180 3759 3133 3538 5289 4193 1519 1013 2558 2931 2309 2145 1971 6236 5215 5923 8408 6653 35685 0.0722927302039663 1.1830220641377e-05 0.0889142843381583 0.0633196157068088 0.0276729395762576 0.0331003260912956 0.0278062917765334 0.222460847092652 0.0591638185568071 0.120952920975363 0.216693088466759 0.0676113069947572
2748 22 3199 2391 1076 1003 954 7753 2184 4360 8052 2131 2748 1650 4305 5022 4171 3631 3191 9734 8244 9550 14041 10856 1120 544 1674 1927 1543 1394 1210 3674 3054 3561 5316 4117 1628 1106 2631 3095 2628 2237 1981 6060 5190 5989 8725 6739 35873 0.075929661032404 0.00054439362874155 0.0880281044601825 0.0654783289245416 0.0320760430129808 0.0282168424619956 0.0259128126261681 0.216557649214996 0.0607308344479259 0.123454882520585 0.223773071732036 0.0592973759374436
2845 19 3267 2401 978 778 1087 7747 2525 3896 8329 2319 2845 1681 4359 5134 4196 3386 3183 9700 8614 9306 14101 11129 1183 589 1626 1916 1588 1290 1230 3611 3204 3534 5291 4174 1662 1092 2733 3218 2608 2096 1953 6089 5410 5772 8810 6955 36191 0.0774616635741235 0.0005839602396692 0.0906348232347184 0.0674220670853728 0.0277105131847527 0.0235196156312394 0.0297809250426773 0.212048151611039 0.0684261502872402 0.108120447332789 0.229727549283111 0.0645641334932678
2642 97 3483 2290 788 1031 1049 7754 2070 4142 8637 2164 2642 1627 4550 5084 3904 3413 3139 9686 8138 9196 14362 11106 1112 560 1756 1968 1522 1323 1207 3618 3084 3471 5420 4209 1530 1067 2794 3116 2382 2090 1932 6068 5054 5725 8942 6897 36147 0.0738424562835056 0.00321741372941131 0.100337999682002 0.0619733156048494 0.0202824935549782 0.028726567167291 0.0295215742273232 0.216518919206017 0.0562548129884904 0.112088364461969 0.237721630596914 0.059514452497249
2778 59 3020 2779 733 1150 903 7780 2371 4085 8391 2190 2778 1697 4147 5324 4050 3681 3166 9734 8424 9324 14235 11018 1140 570 1602 2007 1519 1418 1212 3681 3185 3480 5407 4171 1638 1127 2545 3317 2531 2263 1954 6053 5239 5844 8828 6847 36239 0.0778399915084871 0.00122251051746526 0.0860135108092974 0.0763274107675972 0.0195988539962539 0.0304427326162428 0.0235198848259632 0.216222185266463 0.0645767647418483 0.112676143959115 0.228414367206523 0.0631456437847447
2751 8 3290 2336 1092 1020 801 7758 2015 4420 8453 2258 2751 1635 4375 5003 4213 3658 3064 9679 8002 9325 14236 11070 1124 550 1708 1882 1575 1395 1143 3692 3097 3542 5424 4141 1627 1085 2667 3121 2638 2263 1921 5987 4905 5783 8812 6929 36202 0.0747525910951759 0.000270237691550165 0.0895474643713467 0.0647206814151708 0.0298971969931685 0.026990378858979 0.0217406811687196 0.216671204383955 0.0566757322534118 0.123858480390111 0.233165616515853 0.0617097348625585
2725 1 3242 2303 1228 680 1061 7771 2079 4502 8378 1959 2725 1594 4308 4917 4302 3460 3182 9763 8126 9537 14333 10960 1132 528 1694 1843 1522 1339 1190 3716 3091 3582 5332 4184 1593 1066 2614 3074 2780 2121 1992 6047 5035 5955 9001 6776 35929 0.0762578850161656 9.61847962175199e-05 0.0898476721444214 0.0654191900169085 0.0330246953198989 0.0180955256419667 0.029021396060367 0.214276370424948 0.0572639719954156 0.124973863117693 0.236894450806591 0.0548287946594072
2699 1 3324 2488 979 928 931 8156 1995 4271 8874 1702 2699 1589 4363 5158 4214 3526 3112 10063 8329 9440 14708 10880 1111 550 1693 1923 1616 1345 1205 3729 3160 3606 5530 4200 1588 1039 2670 3235 2598 2181 1907 6334 5169 5834 9178 6680 36348 0.0736625845482049 9.9967982392997e-06 0.0890011356942913 0.0692353698213108 0.0279828870343458 0.0239674280285303 0.0275902748393511 0.223633863358136 0.0544486612641737 0.11966049574504 0.245307172861193 0.0455001300071837
2657 3 3451 2231 837 964 1060 7514 2200 4585 8050 1733 2657 1563 4497 5023 3955 3396 3179 9531 8144 9621 14071 10500 1097 517 1705 1905 1523 1277 1162 3587 3108 3600 5304 4108 1560 1046 2792 3118 2432 2119 2017 5944 5036 6021 8767 6392 35285 0.0729810002145443 0.000219818818822337 0.0991168911186246 0.062010229516158 0.0239081975432175 0.0293517146303374 0.0313648176921522 0.214058570081367 0.0633602701636083 0.129199728234715 0.226126575676161 0.0483021863102925
2681 18 3640 2028 1107 829 1001 7873 2095 4262 8234 1903 2681 1606 4671 4927 4163 3442 3151 9814 8240 9381 14016 10630 1093 575 1772 1871 1550 1292 1210 3669 3121 3599 5289 4097 1588 1031 2899 3056 2613 2150 1941 6145 5119 5782 8727 6533 35671 0.0741386988851327 0.00030442367276967 0.10187203897931 0.0565930315030996 0.0307864169784221 0.0228333267719645 0.027939695383774 0.223347703364436 0.0601973995224167 0.119314863298364 0.227702028186731 0.0549703734535794
2606 2 3465 2331 977 1354 814 7611 2305 3887 9358 1520 2606 1550 4477 5065 4090 3866 3236 9599 8144 8930 14902 10867 1058 538 1743 1952 1578 1444 1248 3760 3101 3386 5555 4140 1548 1012 2734 3113 2512 2422 1988 5839 5043 5544 9347 6727 36230 0.0730648758971604 0.000115711243037452 0.096648417870486 0.0636631363138021 0.027098961172986 0.039381934322175 0.0227856649384083 0.206735240430318 0.0648547217676822 0.105250047513744 0.258994416820572 0.0414068717096285
2698 17 3585 2139 935 1435 573 7715 2442 3598 8983 1848 2698 1596 4633 5000 4089 3962 3046 9560 8309 8794 14395 10817 1119 548 1772 1846 1562 1489 1201 3693 3113 3382 5426 4108 1579 1048 2861 3154 2527 2473 1845 5867 5196 5412 8969 6709 35968 0.0746999626552863 0.000518880847702206 0.0997287965918684 0.0613596844337303 0.0252072793798241 0.038580064625268 0.0148837021075977 0.217552721267486 0.0687561432694323 0.0991438600918148 0.247867347622357 0.0517015571076333
2703 13 3421 1945 900 1456 767 7392 2634 3961 8800 1807 2703 1587 4482 4724 3769 3737 3115 9382 8424 9216 14556 10844 1129 526 1703 1855 1488 1389 1125 3592 3169 3460 5519 4122 1574 1061 2779 2869 2281 2348 1990 5790 5255 5756 9037 6722 35799 0.073370275652648 0.000321023003128803 0.0960907638035606 0.0537790131088672 0.0255401063940869 0.0387371036016701 0.0224761409913459 0.206158175357595 0.07310473764778 0.111135041571287 0.248814540843175 0.0504730780248556
2585 4 3747 2159 784 1288 858 7358 2889 3859 8136 2149 2585 1511 4736 5103 3968 3703 3156 9348 8575 9319 13852 10726 1078 522 1792 1919 1553 1405 1166 3662 3115 3603 5275 4078 1507 989 2944 3184 2415 2298 1990 5686 5460 5716 8577 6648 35816 0.073945085329057 0.000193285303126726 0.106233811658666 0.0602320491517818 0.0225865983714132 0.0385038420952463 0.0241544171052306 0.203117483104053 0.0780957137507123 0.107220085948205 0.225831760925151 0.0598858672573572
2663 18 3655 2094 965 1071 971 7843 2390 3561 9220 1994 2663 1579 4701 5023 4073 3619 3205 9848 8565 8941 14773 11264 1102 533 1772 1915 1525 1385 1200 3673 3185 3388 5503 4253 1561 1046 2929 3108 2548 2234 2005 6175 5380 5553 9270 7011 36445 0.071780025662108 0.000432774301137741 0.101647864332458 0.0579853273232537 0.0261506442488285 0.029849189082951 0.0283742378175376 0.216270410479016 0.0652366756256559 0.10010511717648 0.246856734254951 0.0553109996956221
2735 3 3431 2217 1116 1095 905 7828 2488 3638 8818 1808 2735 1645 4516 4996 4209 3649 3229 9857 8645 9053 14466 10863 1093 560 1737 1903 1655 1325 1200 3700 3230 3405 5411 4179 1642 1085 2779 3093 2554 2324 2029 6157 5415 5648 9055 6684 36082 0.0754401856954201 0.000103983626610348 0.0963297024175836 0.0599438461318215 0.0306573537583004 0.0302330387543023 0.0249080743882115 0.216374150827404 0.0688739758012017 0.101561167678112 0.247295493382761 0.0482790275382714
2611 28 3665 2103 1049 913 839 7498 2413 4110 8259 2134 2611 1520 4659 5068 4238 3531 2984 9364 8161 9140 13897 10788 1119 526 1694 1879 1620 1386 1118 3616 3131 3502 5243 4152 1492 994 2965 3189 2618 2145 1866 5748 5030 5638 8654 6636 35622 0.0756938719214562 0.000737558786956158 0.102285896435416 0.0592689206563707 0.0293691691688972 0.0251436236979771 0.0246446895207433 0.208832086516592 0.0669929773807781 0.115404109677342 0.232627016166115 0.0590000800713563
2526 35 3525 2228 1284 706 895 7826 2228 3826 8542 2720 2526 1517 4536 5042 4451 3479 3049 9678 8283 8876 14032 11355 1044 506 1722 1875 1678 1325 1197 3623 3233 3386 5397 4277 1482 1011 2814 3167 2773 2154 1852 6055 5050 5490 8635 7078 36341 0.0688977992330028 0.00115419448602016 0.0974066567210495 0.0617659257214735 0.0353609811836526 0.0196510380944425 0.0241000268649711 0.215628836245362 0.0628645275915525 0.103242121001643 0.235193784401166 0.0747341084556641
2581 27 3479 2360 1147 658 964 7510 2351 4104 8224 2517 2581 1478 4466 5119 4350 3408 3042 9401 8216 9158 13916 11165 1130 491 1707 1916 1600 1330 1151 3536 3162 3466 5268 4220 1451 987 2759 3203 2750 2078 1891 5865 5054 5692 8648 6945 35922 0.0710467325872448 0.000781874997613797 0.0977517104665058 0.0660564629874316 0.032135592568871 0.0193835805521035 0.026576681222743 0.20543873987096 0.0662584945834444 0.112997435317139 0.230085965573506 0.0714867292724379
