"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3250 0 4345 2861 916 1246 982 10011 2307 5248 11002 1790 3250 2038 5740 6633 5249 4724 4113 12694 10649 12229 19115 14464 1212 643 1968 2300 1771 1593 1430 4352 3668 4116 6441 4961 2038 1395 3772 4333 3478 3131 2683 8342 6981 8113 12674 9503 43958 0.0718288408080807 9.29501603682431e-06 0.100931941838307 0.0651178331064904 0.0203117073107336 0.026705477373022 0.023006954893822 0.228497825213718 0.0527480702463377 0.12060139484203 0.249378361059478 0.0408622982919436
3275 7 4266 2939 1293 1288 658 9849 2353 4830 11319 1536 3275 2063 5656 6645 5649 5061 4037 12527 10669 11819 19100 14348 1219 673 1950 2289 1876 1682 1359 4211 3680 4038 6288 4871 2056 1390 3706 4356 3773 3379 2678 8316 6989 7781 12812 9477 43613 0.0766188654047811 8.15946746953231e-05 0.0976574013633532 0.0667850236904012 0.029499287110082 0.0278456078199513 0.0150729852764952 0.224269192116899 0.0540329325674157 0.113009628009348 0.25980965397095 0.0353178279956279
3550 41 4134 2533 1132 1334 788 9961 2406 4840 11130 1884 3550 2314 5717 6274 5209 4769 3944 12599 10701 11888 19009 14519 1277 731 1976 2197 1774 1613 1306 4304 3653 4009 6374 4823 2273 1583 3741 4077 3435 3156 2638 8295 7048 7879 12635 9696 43733 0.082190160992783 0.0013060469722109 0.0966510484405818 0.0572611866228047 0.026983974367993 0.0304217805934184 0.0181353014267105 0.226334790041822 0.0535486418337251 0.110480751838586 0.25523315956701 0.0414531573023548
3319 23 4187 2476 1450 1597 845 9669 2378 5233 11110 1286 3319 2098 5654 6182 5521 5270 4379 12560 10595 12144 19131 14053 1244 631 1948 2111 1848 1736 1488 4343 3684 4123 6364 4686 2075 1467 3706 4071 3673 3534 2891 8217 6911 8021 12767 9367 43573 0.0776842819362621 0.000415744805091399 0.0936210772405252 0.0569909019910481 0.0342182467543999 0.0371143052748931 0.0190205456778062 0.223047671701126 0.0534484028122807 0.122145700144369 0.2542288599423 0.0280642617198981
3704 29 4270 2355 1339 1131 776 10236 2104 4556 11164 1938 3704 2362 5922 6247 5447 4718 3922 12812 10665 11602 18742 14254 1371 710 2030 2139 1860 1572 1346 4251 3619 4024 6426 4877 2333 1652 3892 4108 3587 3146 2576 8561 7046 7578 12316 9377 43602 0.0854890543806154 0.00077492440023524 0.0977486297462831 0.05203834438313 0.0313009531792847 0.0265239425193233 0.0179159810588408 0.233419752624649 0.0477817796019842 0.105013795566388 0.259037706462963 0.0429551360763034
3515 88 3701 2603 1440 1162 1125 9421 2133 4907 11234 2300 3515 2324 5355 6134 5483 4783 4272 12273 10217 11580 18820 14813 1279 670 1824 2091 1862 1636 1420 4189 3544 3994 6307 4981 2236 1654 3531 4043 3621 3147 2852 8084 6673 7586 12513 9832 43629 0.0830507621443653 0.00242283571229806 0.0855262596411072 0.0598417002395214 0.0332237069261008 0.0256406115831565 0.0260730174357115 0.216218568050749 0.0484537407461129 0.109983042504902 0.255758568899349 0.0538071861166263
3339 43 4146 2468 1486 1058 1086 10257 1857 5149 10309 2312 3339 2073 5587 6104 5446 4643 4153 12986 10481 12051 18305 14401 1309 632 1951 2144 1861 1576 1424 4362 3579 4055 6216 4967 2030 1441 3636 3960 3585 3067 2729 8624 6902 7996 12089 9434 43510 0.076228860437333 0.00107951934366773 0.0967370958204871 0.0560858793518446 0.034766829344903 0.0240750656236879 0.024823762957448 0.234119259705765 0.0413858129187209 0.116342320249291 0.241303562294826 0.0530520319520259
3361 16 4266 2510 933 1190 1326 9639 2127 5224 10289 2610 3361 2149 5741 6257 5064 4454 4209 12464 10320 12035 18232 14646 1228 674 1994 2126 1800 1571 1384 4271 3509 4092 6196 5055 2133 1475 3747 4131 3264 2883 2825 8193 6811 7943 12036 9591 43491 0.0785749423283693 0.000491492373112138 0.0999174607280738 0.0570913854412799 0.0205850665496546 0.0267729936290137 0.0303195772871257 0.219627177298042 0.0477312827105946 0.119542823813881 0.239183589895993 0.0601622079448604
3504 12 4836 2181 1052 893 1296 9669 2590 4898 10244 2396 3504 2223 6389 6428 5342 4449 4237 12475 10747 12042 18277 14493 1293 670 2142 2138 1786 1508 1431 4318 3603 4009 6180 5012 2211 1553 4247 4290 3556 2941 2806 8157 7144 8033 12097 9481 43571 0.0828030912961207 0.00046345301576275 0.112857952838801 0.0499863456705357 0.0235153853469098 0.0193641893334737 0.0290509901655674 0.2225292883572 0.0598833324503899 0.109802377813057 0.235600500176127 0.0541430935360567
3492 27 4507 2130 1249 1069 950 10165 2236 5113 10508 2236 3492 2282 6110 6193 5303 4574 3996 12773 10608 12072 18410 14417 1237 679 2047 2139 1798 1528 1388 4401 3649 4170 6229 4935 2255 1603 4063 4054 3505 3046 2608 8372 6959 7902 12181 9482 43682 0.0792333016717885 0.000788217817040649 0.105774457421372 0.050471676023304 0.0297590773232259 0.0243548999431709 0.0216783164399911 0.228510452084585 0.0518748480582191 0.11613339187625 0.238580021939365 0.0528413394016877
3451 38 4351 2702 918 1254 850 9933 2374 4885 10125 2923 3451 2205 5875 6586 5274 4700 3974 12539 10765 12003 18028 14762 1284 681 1991 2230 1828 1576 1368 4148 3647 4100 6189 4929 2167 1524 3884 4356 3446 3124 2606 8391 7118 7903 11839 9833 43804 0.0808399859870905 0.00120370925375363 0.100292117336444 0.0582412207667211 0.0214127875369227 0.0297037696667785 0.0195181988182981 0.224436592093665 0.0537066368321653 0.113475343013039 0.230523966812875 0.0666456718822477
3295 1 4681 2555 815 1148 1377 10010 2200 4930 10666 2403 3295 2046 6094 6608 5202 4514 4356 12934 10756 12081 18650 14696 1250 633 2041 2221 1836 1535 1432 4378 3605 4097 6357 5047 2045 1413 4053 4387 3366 2979 2924 8556 7151 7984 12293 9649 44081 0.0741675981485465 4.56890535625627e-05 0.107394188689872 0.0583301915271498 0.0192505445724553 0.0253771327347208 0.0317179187534992 0.227024278915061 0.0502044194899959 0.111678918417907 0.240918675737052 0.0538904439601788
3471 2 4529 2776 857 1107 1089 9941 2233 5167 10123 2978 3471 2173 6048 6770 5347 4583 4132 12625 10484 12078 18124 14919 1300 654 2054 2280 1871 1540 1448 4374 3573 4077 6183 5112 2171 1519 3994 4490 3476 3043 2684 8251 6911 8001 11941 9807 44273 0.0790427816346912 6.18827967264373e-05 0.103100458845363 0.0607852928657137 0.0204057438503876 0.0257149912688085 0.023820951025132 0.221746392277906 0.0514998563881074 0.117319984617961 0.23158755246814 0.0649141119610631
3337 41 4247 3036 969 1261 1051 9908 2486 4470 10523 3121 3337 2115 5710 6785 5510 4926 4306 12756 10915 11675 18136 15030 1263 652 1961 2244 1845 1671 1458 4327 3710 4062 6227 5032 2074 1463 3749 4541 3665 3255 2848 8429 7205 7613 11909 9998 44450 0.0760484754660951 0.000900590879952408 0.094932304456569 0.0681305457722549 0.0220568612522242 0.0282219125221252 0.0233194573590871 0.224536086417033 0.0558705397851262 0.0992227733838994 0.235444196546609 0.0713162561590248
3925 53 3842 2585 894 1515 914 9122 3057 4658 10825 2685 3925 2569 5650 6319 5026 4794 4136 11862 10859 11786 18618 14900 1409 761 1916 2187 1747 1572 1396 4060 3731 3993 6403 5103 2516 1808 3734 4132 3279 3222 2740 7802 7128 7793 12215 9797 44075 0.0895981479382943 0.00108085956757101 0.0847062954558562 0.0587363095375692 0.0203769816901147 0.0346199592680737 0.020126808343718 0.206030638063345 0.0691457188455611 0.108836246193496 0.246451767746965 0.0602902673494355
3507 0 4244 2695 843 1693 751 9689 2854 4860 9902 2892 3507 2210 5770 6449 5079 4976 4054 12389 10993 12111 17937 14643 1297 684 2016 2213 1796 1673 1354 4250 3742 4076 6186 4928 2210 1526 3754 4236 3283 3303 2700 8139 7251 8035 11751 9715 43930 0.0812976987380748 2.13243939341922e-05 0.0938419653703706 0.0621532880898136 0.0188500535936808 0.0401094304987358 0.0155212246774615 0.218956588612606 0.0659403750355702 0.111979375245135 0.224517090909285 0.0668115848353336
3587 2 4319 2939 551 1261 625 9733 3169 4800 9763 2974 3587 2285 5924 6823 5069 4588 3591 12040 10983 12059 17656 14560 1304 680 2040 2305 1742 1622 1284 4226 3724 4166 6070 4925 2283 1605 3884 4518 3327 2966 2307 7814 7259 7893 11586 9635 43723 0.0822213397088591 3.40002846367151e-05 0.0993310081601634 0.0663077972113841 0.0134956110725153 0.0303015810045193 0.0141372334701386 0.222359978097055 0.0719598906627081 0.109631194289531 0.223218697981114 0.0670016680573751
3171 20 4510 2988 828 1383 631 9920 2795 4695 10294 1967 3171 2000 5866 6871 5397 4923 3942 12465 11054 11988 18237 13925 1191 644 1983 2302 1857 1612 1397 4206 3761 4045 6279 4817 1980 1356 3883 4569 3540 3311 2545 8259 7293 7943 11958 9108 43202 0.0750137388721491 0.000494365257484411 0.102784558738398 0.0682891726640973 0.0195255823057297 0.0328638216073981 0.0150767367334676 0.229819951681917 0.0645896048915845 0.107546472232969 0.237751973726635 0.0462440212881709
3424 13 4175 2618 1056 1310 946 9603 2939 4965 10427 2042 3424 2194 5709 6316 5218 4690 4068 12266 10942 12140 18498 14183 1243 660 2011 2154 1838 1568 1405 4263 3767 4069 6357 4871 2181 1534 3698 4162 3380 3122 2663 8003 7175 8071 12141 9312 43518 0.0793677900737733 0.000252889109526152 0.0965116672214443 0.0597999563886728 0.0245318728498767 0.0296633280546779 0.0211004080482774 0.220267681435565 0.0664009248253827 0.114148499250756 0.240706634599721 0.0472483481423266
3100 23 4412 2763 854 1367 1117 9569 2454 4695 10620 2566 3100 1944 5744 6540 5151 4753 4260 12410 10584 11717 18244 14525 1179 612 1967 2243 1765 1610 1419 4280 3562 4093 6285 4940 1921 1332 3777 4297 3386 3143 2841 8130 7022 7624 11959 9585 43540 0.0719234832209695 0.000503984220833111 0.0988338737767399 0.0628639009726911 0.0185892548551007 0.0314958470130677 0.0255072155386857 0.218468841638298 0.0555809440749933 0.107958980806118 0.248669748533444 0.0596039253490594
3384 48 4496 2647 855 1106 1183 10263 2216 4764 10123 2708 3384 2154 5999 6641 5283 4615 4203 13071 10799 12006 18069 14685 1278 651 2005 2213 1774 1595 1395 4488 3557 4060 6092 4974 2106 1503 3994 4428 3509 3020 2808 8583 7242 7946 11977 9711 43793 0.0758564480951435 0.00108587734844575 0.102678907992007 0.057653390045781 0.0189806259955461 0.0253049112952244 0.0254633389612293 0.231780847140226 0.052944144263008 0.110706836631432 0.23411757770365 0.0634270945283066
3417 27 4269 2909 1065 1035 808 10279 2318 4779 10335 2780 3417 2184 5797 6714 5522 4638 3858 12817 10752 11848 18164 14756 1260 656 1992 2257 1919 1588 1320 4383 3683 4019 6188 5035 2157 1528 3805 4457 3603 3050 2538 8434 7069 7829 11976 9721 44021 0.0764893886906591 0.00062930569192111 0.0974527948990604 0.0639344589668205 0.0249192361208372 0.0231658603348474 0.0193522178834064 0.237853689764764 0.0509742137084229 0.108785466374536 0.232892374439989 0.063550993124736
3609 4 4152 2757 999 961 1127 9997 2107 4629 10873 2868 3609 2315 5746 6538 5339 4454 4038 12693 10517 11544 18461 15067 1298 721 1965 2198 1846 1543 1342 4283 3602 3956 6262 5100 2311 1594 3781 4340 3493 2911 2696 8410 6915 7588 12199 9967 44083 0.0802989993063045 0.000118296590120815 0.0948309137289563 0.0633284609544517 0.0222499548515071 0.0212879633602455 0.0258662258396701 0.223866756320821 0.0479651206754425 0.104432278080728 0.249884731783166 0.0658702985085869
3408 11 4457 2616 1102 692 998 10297 2137 5070 9945 3026 3408 2149 5936 6540 5395 4247 3749 12747 10498 11951 17801 14745 1270 670 2012 2247 1840 1496 1299 4386 3617 4095 6082 5021 2138 1479 3924 4293 3555 2751 2450 8361 6881 7856 11719 9724 43759 0.0778326854488833 0.000302874890764817 0.10298041969405 0.0595442278377221 0.0259189416509894 0.0156942547471008 0.0227962220205816 0.233512751234863 0.05004105390058 0.115380451796481 0.22757693529007 0.0684191814879129
3407 26 4693 2493 1568 871 567 10185 2830 4765 10027 3104 3407 2199 6202 6553 5917 4806 3753 12654 11237 12251 18057 15046 1234 690 2142 2204 1982 1620 1284 4247 3751 4221 6115 5055 2173 1509 4060 4349 3935 3186 2469 8407 7486 8030 11942 9991 44536 0.0767635982513498 0.000601768444953824 0.10589655041765 0.0549036717818239 0.0358180328670364 0.0188117893696968 0.0133840077062951 0.228320853603183 0.0618445710206239 0.108328469486996 0.225546324385398 0.0697803626649942
3243 21 4366 2565 1289 1155 677 9614 2816 4873 9627 3758 3243 2022 5788 6397 5517 4809 3804 12101 10695 11852 17432 15223 1242 600 1956 2169 1863 1682 1317 4222 3716 4047 5967 5064 2001 1422 3832 4228 3654 3127 2487 7879 6979 7805 11465 10159 44004 0.0737079846982213 0.000450649504816939 0.0986929936629165 0.0579879359320464 0.0295240162372233 0.0260528792965432 0.0164580646141726 0.220060923968985 0.0615770105981302 0.111112640549732 0.221576805234843 0.0827980957023698
3545 7 4176 2503 1530 873 996 10288 2222 4599 9717 3135 3545 2237 5710 6241 5602 4600 4022 12962 10834 11713 17418 14556 1315 703 1972 2169 1875 1574 1348 4350 3720 4012 5997 4936 2230 1534 3738 4072 3727 3026 2674 8612 7114 7701 11421 9620 43591 0.0810650759040916 0.000263188903086876 0.0947978759691553 0.0563625472120773 0.0359235082593104 0.019395877261876 0.0220938692710346 0.236265340743915 0.0524223742322259 0.105035198828787 0.22385267011776 0.0725224732966799
3364 2 4738 2361 1426 850 901 9719 2890 4130 10279 3296 3364 2091 6176 6450 5636 4563 3893 12282 10943 11432 17784 14842 1275 653 2087 2240 1923 1571 1330 4229 3641 3927 6238 5078 2089 1438 4089 4210 3713 2992 2563 8053 7302 7505 11546 9764 43956 0.0747895112271073 1.87214303173109e-05 0.108063083482357 0.0534690130053531 0.0323020558074057 0.0189740285486133 0.0206185861467412 0.22190952209349 0.0656539789051383 0.0963911111106591 0.233692852248325 0.074117535994493
3279 14 4410 2703 1192 882 934 9745 2738 4902 10022 2541 3279 2059 5819 6461 5499 4498 3886 12303 10772 12094 17942 14319 1234 650 2061 2154 1883 1546 1328 4269 3580 4174 6164 4942 2045 1409 3758 4307 3616 2952 2558 8034 7192 7920 11778 9377 43362 0.0757660353838601 0.000346726721628274 0.102538722678378 0.0620595270604032 0.0272877043500598 0.0204209292863011 0.0211343403674297 0.227886930931394 0.0620954954718196 0.110562704735149 0.229660204768764 0.0602406782448135
3249 10 4330 2847 1208 1197 950 10029 2423 4727 10719 2228 3249 2007 5704 6562 5548 4913 4189 12791 10904 11935 18580 14479 1252 633 1989 2222 1832 1674 1427 4310 3696 4074 6329 4945 1997 1374 3715 4340 3716 3239 2762 8481 7208 7861 12251 9534 43917 0.0720379025628236 0.000426791849643182 0.0962614847143044 0.0632049079603344 0.0291438436108141 0.0279668644882709 0.02197653937969 0.230342803318149 0.0566031784649326 0.109311333261588 0.242569453740659 0.050154896648791
3454 23 4081 2505 1240 1079 732 9983 2707 4818 10241 2116 3454 2179 5586 6148 5265 4529 3704 12351 10732 11877 18124 14005 1298 674 1943 2123 1815 1557 1336 4326 3673 3994 6235 4751 2156 1505 3643 4025 3450 2972 2368 8025 7059 7883 11889 9254 42979 0.0789427158706371 0.000811779829868167 0.0944744299103035 0.0595485732706579 0.0274965841582082 0.0248793738135558 0.0167394055373467 0.233591851964447 0.0633026951897332 0.110553317734043 0.241041186858416 0.0486180858627841
3439 13 4235 2497 1644 905 795 9967 2417 4795 10219 2286 3439 2168 5734 6243 5751 4790 3975 12615 10750 11849 18052 14181 1284 669 1988 2136 1866 1610 1327 4282 3696 4016 6157 4848 2155 1499 3746 4107 3885 3180 2648 8333 7054 7833 11895 9333 43212 0.0792936977430456 0.000399486159838505 0.100356688097544 0.0567784481444062 0.0379106358278226 0.0212512028050033 0.0194742768978077 0.22897332533524 0.0558715000574976 0.108911224030122 0.23614340452603 0.054636110375643
3264 17 4185 2330 1590 1104 759 9964 2559 4677 10585 2166 3264 2066 5565 5915 5463 4710 3826 12483 10750 11695 18250 14222 1215 686 1980 2042 1857 1643 1307 4292 3732 4030 6194 4810 2049 1380 3585 3873 3606 3067 2519 8191 7018 7665 12056 9412 43200 0.0756240382328677 0.000259317890165944 0.097269298939225 0.0539329839306756 0.0366324936456345 0.0248832315631697 0.0174049971849083 0.230554731093028 0.0583377251334229 0.11004290081564 0.245346510842542 0.0497117707287202
3432 5 4148 2428 1359 1313 712 10248 2331 4537 10569 2495 3432 2144 5654 6122 5314 4831 3908 12820 10868 11773 18299 14527 1293 638 1960 2167 1796 1635 1336 4283 3632 4043 6267 4971 2139 1506 3694 3955 3518 3196 2572 8537 7236 7730 12032 9556 43577 0.0785252149808534 0.000190780364008041 0.0933624669160502 0.0547591507571376 0.0322758892912502 0.029729841123536 0.0170864164331686 0.234165057765894 0.0542200002301566 0.104045179743697 0.245398592721077 0.0562414096731722
3448 43 3988 2324 1477 1058 906 10085 2186 4792 10236 2916 3448 2278 5595 6025 5404 4630 3926 12690 10564 11716 17977 14660 1213 671 1894 2098 1832 1610 1321 4312 3640 3975 6233 5047 2235 1607 3701 3927 3572 3020 2605 8378 6924 7741 11744 9613 43459 0.0794071642348674 0.000919857419698033 0.0905903794424484 0.0538153840299127 0.0331995818491472 0.0255483028907326 0.020733825843389 0.233030969945309 0.049656203887885 0.108678476161129 0.236881646566577 0.0675382077289053
3516 20 4097 2484 1337 869 993 10334 2462 4801 9231 3286 3516 2237 5650 6246 5421 4452 3949 12891 10888 11975 17130 14469 1299 684 1888 2162 1838 1496 1392 4465 3714 4076 5947 4930 2217 1553 3762 4084 3583 2956 2557 8426 7174 7899 11183 9539 43430 0.0799921972954634 0.000543748917834441 0.0928530959295256 0.0567966025986732 0.0299502019146454 0.019861454041372 0.0227359887599959 0.238956570138551 0.056169174966753 0.110084619423785 0.215331681021798 0.0767246649916023
3627 22 4009 2674 1474 943 950 10395 1737 5090 10179 2814 3627 2349 5634 6391 5672 4606 3956 12961 10374 11941 18058 14579 1300 724 1917 2193 2009 1600 1390 4324 3523 4062 6293 4970 2327 1625 3717 4198 3663 3006 2566 8637 6851 7879 11765 9609 43914 0.0800166593327094 0.000697228883890109 0.0901107635246495 0.0607345302173884 0.0335568126911755 0.0224542466220408 0.020585928442903 0.238259415371198 0.0412642852828513 0.118206563471777 0.229278748725055 0.064834817434361
3365 0 4511 2452 1205 948 1176 10287 1933 4719 11028 2357 3365 2099 5952 6379 5375 4471 4104 12972 10479 11660 18694 14708 1266 658 2025 2209 1852 1543 1419 4426 3538 3994 6343 4982 2099 1441 3927 4170 3523 2928 2685 8546 6941 7666 12351 9726 43981 0.0768956446310819 1.62890465971094e-05 0.101176193871437 0.0564984853363756 0.0261996927707231 0.0216276673999656 0.0273124483439432 0.233975716732656 0.042946903320587 0.108302824108232 0.251896443943778 0.0531516904946231
3455 44 4138 2695 1002 1019 965 10228 2131 5060 10888 2019 3455 2222 5688 6363 5230 4512 3956 12865 10578 12015 18835 14563 1277 672 2020 2135 1737 1521 1319 4418 3623 4068 6291 4943 2178 1550 3668 4228 3493 2991 2637 8447 6955 7947 12544 9620 43644 0.0782337044247612 0.00112250725180918 0.0946991104711346 0.0606995260890559 0.0228252008018087 0.0227486597260876 0.0219400209250674 0.236250249473184 0.0487082157917354 0.116502975271743 0.24970027772957 0.0465695520440432
3366 3 4429 2624 1196 1060 1315 9586 2405 4739 10602 2283 3366 2093 5863 6430 5430 4630 4373 12455 10646 11717 18325 14329 1276 659 2057 2196 1860 1572 1504 4214 3668 3994 6279 4940 2090 1434 3806 4234 3570 3058 2869 8241 6978 7723 12046 9389 43608 0.0772282351870009 5.84241779794566e-05 0.101998686085574 0.0578655300175446 0.0269292912646834 0.0238012646745013 0.0308730803102775 0.21947613504955 0.053713279582363 0.110719115545428 0.244328685880867 0.0530082722242306
3509 48 4449 2665 1076 854 1066 9526 1952 5853 9978 2546 3509 2251 5998 6621 5433 4375 3905 12094 9978 12446 18237 14578 1306 702 2042 2264 1912 1536 1337 4068 3385 4187 6205 5025 2203 1549 3956 4357 3521 2839 2568 8026 6593 8259 12032 9553 43522 0.0821112862251077 0.00105589880211384 0.102461611466683 0.061538385704571 0.0247955762704819 0.0186954028362915 0.0248007799149054 0.219419182388328 0.0459125791617754 0.132992739134466 0.22749015595116 0.0587264021441159
3401 6 4289 2854 996 999 1302 9792 2522 5219 9925 2220 3401 2157 5775 6657 5399 4526 4245 12588 10817 12327 18099 14146 1250 671 1972 2254 1872 1583 1449 4293 3709 4153 6173 4930 2151 1486 3803 4403 3527 2943 2796 8295 7108 8174 11926 9216 43525 0.0791838974636925 0.00017393894624671 0.100766437024847 0.0650081565985093 0.0240752588858833 0.022238933854987 0.0308896558402458 0.225812831754756 0.056103066752527 0.118123981939661 0.227170295305389 0.0504535456332557
3418 0 4038 2846 912 1078 973 9830 2857 4391 10597 1992 3418 2140 5525 6448 5170 4500 3922 12405 11015 11696 18397 14164 1278 653 1923 2190 1748 1551 1347 4247 3710 3896 6225 4840 2140 1487 3602 4258 3422 2949 2575 8158 7305 7800 12172 9324 42932 0.0800092007020511 6.85361893224151e-05 0.0956195086353914 0.06637329939048 0.023165312019059 0.0243288210410921 0.0223964865846993 0.225936379978624 0.066200575488723 0.101788754687267 0.247678269328335 0.046434855954955
3533 5 3959 3146 1081 798 863 10069 2581 4550 10527 2110 3533 2271 5577 6788 5589 4484 3770 12531 10781 11716 18250 14069 1267 653 1935 2280 1903 1577 1308 4331 3615 3993 6291 4773 2266 1618 3642 4508 3686 2907 2462 8200 7166 7723 11959 9296 43222 0.0822423083399222 9.58563438125644e-05 0.0905967622287921 0.0724644568241978 0.0245803980965878 0.0189309379977425 0.0206449030883979 0.233214087424513 0.0605417978352395 0.10318989610024 0.245153338952981 0.0483452567675735
3226 12 4430 2781 1006 807 1202 9476 2486 4641 10751 2616 3226 2040 5840 6654 5435 4361 4082 12178 10471 11573 18363 14699 1198 630 1967 2225 1881 1481 1380 4193 3539 3961 6280 4949 2028 1410 3873 4429 3554 2880 2702 7985 6932 7612 12083 9750 43434 0.0747381448133273 0.000310590570360248 0.101467283920657 0.0628778179896572 0.0241086790485289 0.0204199827457365 0.0274092731331505 0.219016971882079 0.0569283515800153 0.105162229123323 0.246918788918009 0.060641886275156
3458 0 4227 2785 1043 976 1147 9439 3328 4689 9589 2845 3458 2200 5757 6598 5423 4516 4087 12118 11271 12158 17598 14432 1258 670 1944 2218 1883 1576 1408 4175 3802 4149 6011 4972 2200 1530 3813 4380 3540 2940 2679 7943 7469 8009 11587 9460 43526 0.0769784910432477 4.63352797762666e-05 0.0979373103512022 0.0634779582086057 0.0251148905248551 0.0235639843413265 0.0253028851190499 0.218813728063933 0.0764738396531211 0.108218589432036 0.218687806416525 0.0653841815663221
3533 20 4337 2316 970 1281 1218 9127 3217 5043 10079 2709 3533 2267 5913 6226 5011 4544 4205 11883 10927 12322 18227 14842 1286 691 2003 2185 1748 1557 1449 4173 3648 4174 6094 5007 2247 1576 3910 4041 3263 2987 2756 7710 7279 8148 12133 9835 43850 0.0824623166360117 0.000481305874175032 0.10132126131883 0.051624914874493 0.0226910464703383 0.0292479679923075 0.0278562745283359 0.208721566904953 0.0721136304908188 0.113636395172921 0.22912393074058 0.0607193889962354
3341 19 4450 2574 1087 1155 1042 9415 2910 5415 10074 2234 3341 2113 5902 6522 5385 4742 4191 12192 10897 12635 18525 14497 1247 661 1954 2224 1798 1593 1414 4205 3677 4184 6262 4828 2094 1452 3948 4298 3587 3149 2777 7987 7220 8451 12263 9669 43716 0.0740282643505239 0.000332490569543908 0.101032623410504 0.0596408434281581 0.024050308461597 0.0279125951682613 0.0239471199118166 0.214004150162715 0.0671818260647358 0.122911870183367 0.234461421204642 0.0504964870841352
3563 60 4309 2550 1298 1082 1079 9454 2667 5148 10227 2253 3563 2300 5905 6338 5453 4703 4182 12215 10639 12145 18249 14274 1323 704 2117 2183 1832 1600 1421 4243 3642 4123 6228 4976 2240 1596 3788 4155 3621 3103 2761 7972 6997 8022 12021 9298 43690 0.0807379444422999 0.00137464807702104 0.0997506766250939 0.0581222624745696 0.0308305876682953 0.0247956667075259 0.0233003668086543 0.215704314815196 0.0635453558976478 0.117287009514583 0.232592370182589 0.0519587967865243
3287 11 4350 2645 1484 941 1029 9570 2369 5595 10113 2029 3287 2096 5796 6476 5779 4777 4228 12411 10581 12546 18423 14192 1202 650 1965 2181 1943 1578 1387 4199 3630 4236 6260 4807 2085 1446 3831 4295 3836 3199 2841 8212 6951 8310 12163 9385 43423 0.0764222101166836 0.000229217676860932 0.0991068739210558 0.0607004596107962 0.0340158138287006 0.020897306329602 0.0236803858295764 0.219955035431751 0.053582325509573 0.130979207044716 0.234018297892252 0.0464128668084317
3240 6 4288 2667 1519 969 1125 9610 1983 5697 10612 2001 3240 2058 5754 6503 5812 4824 4351 12507 10189 12420 18878 14485 1188 592 1918 2210 1957 1598 1454 4301 3466 4154 6394 4859 2052 1466 3836 4293 3855 3226 2897 8206 6723 8266 12484 9626 43717 0.0740866885776643 6.65186166962917e-05 0.0992769059407868 0.0606325029598613 0.0352487829815299 0.0232827974943908 0.0252407271847058 0.220276286122888 0.0460872300680288 0.130738583599418 0.239212885047684 0.0458500914063455
3181 99 4343 2240 1479 980 1208 9757 2228 5435 10361 2421 3181 2075 5788 6076 5401 4529 4197 12562 10487 12332 18544 14693 1205 630 1952 2154 1852 1540 1392 4303 3590 4149 6272 4952 1976 1445 3836 3922 3549 2989 2805 8259 6897 8183 12272 9741 43732 0.0744904478595967 0.00247690661585874 0.0957931728912154 0.0523186990071894 0.0340591052133468 0.0233223859690313 0.0291688130424588 0.222242543453468 0.050728632223932 0.122734521312042 0.238510491630745 0.0541542807811157
3313 38 4188 2472 1310 1117 1014 9739 2204 4977 11079 1996 3313 2099 5610 6147 5347 4650 4110 12406 10312 11818 18859 14516 1252 677 1935 2110 1814 1554 1443 4298 3471 4038 6339 4896 2061 1422 3675 4037 3533 3096 2667 8108 6841 7780 12520 9620 43447 0.0752371449543006 0.000950861556013169 0.097175397636814 0.0546458885801254 0.029819506994967 0.0261156613589657 0.0241562836287677 0.229164179522503 0.0503092610723283 0.115580189510997 0.253279145657316 0.0435664795269022
3381 52 4454 2422 1170 967 1596 9385 1937 5030 10972 2027 3381 2133 5915 6300 5329 4519 4557 12421 10058 11628 18702 14296 1300 672 2037 2141 1777 1558 1521 4300 3460 3898 6433 4888 2081 1461 3878 4159 3552 2961 3036 8121 6598 7730 12269 9408 43393 0.0812129317334483 0.00108331259184303 0.10161815503353 0.0563871453522403 0.0269950703687697 0.0222774757090254 0.0380946620692893 0.215962642693935 0.0447589358825197 0.113846458992741 0.25209228312186 0.0456709264507981
