"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3136 11 4180 2094 1452 1085 1014 9218 2636 5083 9425 2221 3136 1961 5512 5679 5111 4382 3835 11679 10042 11539 16812 13027 1186 629 1927 2020 1814 1561 1374 4273 3586 4152 6006 4664 1950 1332 3585 3659 3297 2821 2461 7406 6456 7387 10806 8363 41555 0.0773241346950321 0.000251069923789686 0.10000366947388 0.0497541515906846 0.0330849773273388 0.0275274478315845 0.0242733329220923 0.219261753433303 0.0642841045350241 0.123050667818522 0.226963675439252 0.0542210150094961
3014 18 4227 2169 1263 1112 913 8760 2589 5211 9715 2400 3014 1876 5505 5708 4930 4276 3653 11072 9626 11331 17076 13321 1156 598 1966 2041 1766 1536 1341 4035 3506 3970 6155 4804 1858 1278 3539 3667 3164 2740 2312 7037 6120 7361 10921 8517 41391 0.0713825098247096 0.000547878583059486 0.101628365855234 0.0523946464298752 0.0305568923483885 0.0271810389244847 0.0213473688302679 0.208302192513406 0.0632769247475159 0.128074120805765 0.235640769104775 0.0596672920325186
3006 40 4082 2325 1532 1231 941 8621 2393 4750 9618 2957 3006 1855 5352 5750 5195 4588 3915 11151 9495 10873 16587 13595 1191 585 1927 2087 1838 1614 1385 4049 3372 3904 5949 4783 1815 1270 3425 3663 3357 2974 2530 7102 6123 6969 10638 8812 41496 0.0721225529825741 0.000985588089326 0.0985380777629297 0.0568960464841193 0.0363720452001241 0.0296364038658094 0.0224178968458433 0.205672340408225 0.0582922506906455 0.115559766066897 0.232050700895044 0.0714563307084634
3101 65 4307 2041 1451 1117 1073 8666 2780 4524 9759 2536 3101 1915 5593 5655 5101 4420 3891 11175 9925 10896 16768 13152 1251 629 1979 2005 1798 1602 1382 4030 3553 3887 6152 4657 1850 1286 3614 3650 3303 2818 2509 7145 6372 7009 10616 8495 41420 0.0733364440915944 0.00113020397716717 0.106987037887414 0.0483972140922044 0.0346081421360941 0.0266442339064602 0.0242458732822643 0.207537672630582 0.0667973212369282 0.109830081196601 0.238088223239783 0.0623975523229079
2963 51 4500 2163 1244 1218 802 9412 2291 4324 10023 2851 2963 1894 5789 5898 5013 4469 3687 11780 9885 10698 16835 13655 1120 605 2054 2129 1762 1584 1319 4186 3511 3886 6031 4896 1843 1289 3735 3769 3251 2885 2368 7594 6374 6812 10804 8759 41842 0.0707123540029675 0.000928713560814506 0.108050406093555 0.0516396474443595 0.0299521986134359 0.0286837195080216 0.0191029363520951 0.225618499810877 0.0540392453552719 0.106148040245042 0.23812511875411 0.0669991202594513
3266 4 4039 2453 1092 1228 730 9474 2017 4522 10371 1747 3266 2054 5453 5949 4893 4370 3535 11692 9572 10625 17168 12784 1216 640 1957 2148 1751 1565 1317 4137 3469 3828 6131 4693 2050 1414 3496 3801 3142 2805 2218 7555 6103 6797 11037 8091 40943 0.0794369689885695 9.55278844155327e-05 0.0986852910389625 0.0606623904910232 0.0273851295159485 0.0303328728918643 0.0172902039221111 0.232522930720778 0.0521302539509363 0.109152465846733 0.2509604951489 0.0413454695997574
3182 6 4032 2257 1080 1450 777 9253 2367 4160 10402 2121 3182 1915 5320 5642 4727 4449 3665 11598 9849 10512 17033 13061 1273 627 1935 1995 1728 1561 1320 4116 3497 3881 6093 4725 1909 1288 3385 3647 2999 2888 2345 7482 6352 6631 10940 8336 41087 0.078258124214627 0.000122874225837674 0.0986554764619883 0.0538946001101455 0.0258130220665889 0.0352323518735622 0.0187994865608489 0.224712018075299 0.057911960893206 0.101386695014761 0.252533758993869 0.0526796315092657
3242 31 3874 2571 1346 1178 656 9130 2375 4748 9722 2424 3242 2006 5232 5916 5170 4518 3569 11450 9722 11015 16762 13202 1267 648 1887 2092 1830 1605 1249 4103 3455 3975 5984 4719 1975 1358 3345 3824 3340 2913 2320 7347 6267 7040 10778 8483 41297 0.077422360170436 0.000642035845505617 0.0947770919922659 0.0611851974720803 0.0321993733330405 0.028928124499201 0.016398826256948 0.222275153139271 0.0563449372787421 0.115003333008875 0.235938886151413 0.0588846808522217
3145 29 3932 2558 1321 963 790 9008 2694 4442 9826 2074 3145 1947 5234 5879 5076 4257 3476 11231 9897 10800 16707 12754 1227 645 1913 2124 1782 1571 1253 4028 3539 3919 6027 4540 1918 1302 3321 3755 3294 2686 2223 7203 6358 6881 10680 8214 40782 0.0776460169122755 0.000596015463923118 0.0969692099883078 0.0609732963353194 0.0323434914128724 0.0232415996590343 0.0188635581035064 0.219103705786482 0.0646070393136158 0.110533727718149 0.244602843997547 0.0505194953089677
3195 49 3959 2514 1267 900 1154 8679 2442 4662 9771 2022 3195 1988 5287 5892 5050 4161 3855 11183 9542 10811 16661 12716 1256 660 1909 2109 1789 1460 1351 4083 3393 3921 5967 4578 1939 1328 3378 3783 3261 2701 2504 7100 6149 6890 10694 8138 40614 0.0758247973442459 0.000894718997082594 0.098437922146204 0.0638749086830147 0.0319033301901814 0.0229621872172524 0.0288006891366882 0.213940254478951 0.0606836470374545 0.112086143055579 0.240840512624882 0.0497508890884644
3108 24 4147 2354 1113 1215 855 9053 2528 4643 9310 2275 3108 1904 5438 5838 4838 4289 3611 11381 9770 10852 16264 12789 1228 613 1954 2113 1764 1533 1283 4139 3561 3898 5750 4634 1880 1291 3484 3725 3074 2756 2328 7242 6209 6954 10514 8155 40625 0.0774346254639528 0.000686605486031332 0.102700834760896 0.0573865926965863 0.0282387601344302 0.0301227458074239 0.0211924385682612 0.221307090259234 0.0624210882339015 0.113894777345454 0.228513783836688 0.0561006574071412
3167 25 4055 2289 1092 1192 747 9403 2558 4654 9454 2164 3167 1978 5397 5752 4797 4269 3457 11564 9936 11067 16643 12910 1214 636 1934 2047 1720 1559 1296 4186 3523 3878 5897 4671 1953 1342 3463 3705 3077 2710 2161 7378 6413 7189 10746 8239 40800 0.0785688264633814 0.000841768381181013 0.100723243522284 0.0566523851489232 0.0278460736330165 0.0272978989249236 0.0182938680578516 0.230463027101905 0.0628984129741251 0.111218518515638 0.232281129302041 0.0529148479747292
3109 17 4293 2207 1398 1253 799 8506 2996 4754 9974 1985 3109 1922 5589 5881 5151 4610 3794 10950 10024 11221 17159 13203 1204 626 1915 2128 1794 1615 1350 3922 3557 4036 5941 4737 1905 1296 3674 3753 3357 2995 2444 7028 6467 7185 11218 8466 41291 0.0736614990089982 0.000317380659689961 0.10349096554664 0.0534599522098427 0.0330083536644726 0.0316390186135964 0.018744492569531 0.205854618312714 0.0725832463657337 0.117734310082718 0.242410239641211 0.0470959233248519
3228 7 4313 2008 1072 1382 1169 8563 2879 4700 9558 2226 3228 1992 5721 5656 4640 4294 3917 11060 9927 11009 16721 12940 1243 584 2073 2088 1728 1546 1420 4012 3618 3846 6007 4761 1985 1408 3648 3568 2912 2748 2497 7048 6309 7163 10714 8179 41105 0.0799154193832684 0.000228107574474796 0.103013731356232 0.050848714031283 0.0265768432735618 0.0336136242687624 0.0281407601513666 0.208654889888239 0.0709302894688629 0.112618461704593 0.231415093988392 0.054044064910964
2957 4 4446 2445 1146 1146 741 8721 2640 4870 9715 2160 2957 1763 5614 6036 5050 4381 3561 10987 9659 11077 16864 12942 1198 595 2023 2132 1815 1561 1295 3968 3452 3928 6082 4618 1759 1168 3591 3904 3235 2820 2266 7019 6207 7149 10782 8324 40991 0.0710957720042928 0.000257487006774975 0.106667846031097 0.0574776563977383 0.0276340128439842 0.0306811931819597 0.0185341909392228 0.214024182659288 0.0654294765690253 0.116968988087919 0.238552956104902 0.0526762381737954
2970 24 4205 2258 1595 950 952 9103 2301 5139 9717 1768 2970 1822 5440 5771 5296 4365 3746 11529 9671 11329 17057 12745 1172 587 1927 2070 1881 1571 1320 4159 3481 3989 6080 4608 1798 1235 3513 3701 3415 2794 2426 7370 6190 7340 10977 8137 40982 0.0757491951592928 0.000569856870451625 0.104470180385274 0.0528359743346357 0.0395184722820872 0.0230351069907599 0.0237033858797896 0.221743138843023 0.0559932803377825 0.123411646630224 0.234712804252339 0.0442569580343408
3080 27 3844 2314 1456 1073 808 9743 1974 4929 8871 2544 3080 1883 5155 5615 5032 4292 3559 11965 9710 11170 16167 12887 1224 572 1854 2039 1813 1541 1337 4229 3469 3874 5824 4670 1856 1311 3301 3576 3219 2751 2222 7736 6241 7296 10343 8217 40663 0.0764585534955247 0.000691180333939989 0.0967306452983677 0.0573600772785543 0.0357595144703211 0.026829099034717 0.0207583598746707 0.233691287286697 0.0492538517227604 0.120452394862279 0.219170037417376 0.062844998924792
3140 11 3949 2563 1458 1010 667 9709 1426 5364 9316 2630 3140 1945 5257 5884 5218 4345 3481 11898 9133 11109 16509 13172 1206 637 1936 2124 1883 1531 1292 4191 3388 3916 5967 4650 1934 1308 3321 3760 3335 2814 2189 7707 5745 7193 10542 8522 41243 0.0774181293551497 0.000348209328448155 0.0968889271974966 0.0629405115580769 0.034716629737941 0.0230930447535861 0.0160980355717465 0.236020321860643 0.035423180413488 0.127176236637114 0.225674965580541 0.0642018080057688
3317 18 3779 2418 1043 1259 977 9074 2103 5010 9775 2456 3317 2067 5193 5772 4735 4250 3683 11478 9508 11098 16877 13264 1268 653 1839 2080 1744 1544 1279 4073 3420 3996 6069 4783 2049 1414 3354 3692 2991 2706 2404 7405 6088 7102 10808 8481 41229 0.0820947731745119 0.000413529244574186 0.0924819644450353 0.0590083812287501 0.0242072546701104 0.0286207712032315 0.0239573170965329 0.222595366234048 0.0512682509657433 0.120024786556833 0.238135953245892 0.0571916519347375
3198 8 4075 2635 948 1255 814 9401 1774 5312 9535 2240 3198 1976 5424 6161 4939 4419 3659 11756 9275 11243 16834 13002 1230 627 1898 2170 1775 1574 1304 4255 3344 3944 6072 4726 1968 1349 3526 3991 3164 2845 2355 7501 5931 7299 10762 8276 41195 0.07886316298145 0.000191791178522343 0.0974393744927757 0.0649641919360503 0.0230278799724856 0.030499690624407 0.0216413572149382 0.226784283120044 0.0436458280448778 0.126703518920145 0.231564312172399 0.0546746093419049
3025 16 3896 2656 1073 1240 808 8910 2592 4590 10047 2161 3025 1872 5155 5982 4947 4468 3648 11245 9747 10917 17071 13110 1169 613 1829 2108 1719 1628 1313 4090 3420 3893 6122 4688 1856 1259 3326 3874 3228 2840 2335 7155 6327 7024 10949 8422 41014 0.0716509806385472 0.000380168814672237 0.0951086435056269 0.0645669708771135 0.0257260972117765 0.0299976947739527 0.0187669223732828 0.21821299563871 0.062744909553659 0.114151665463136 0.24637914896994 0.0523138021795832
3008 2 4054 2351 908 1513 714 9567 2356 4457 10320 1959 3008 1858 5338 5753 4585 4407 3581 11847 10005 10951 17260 13043 1152 574 1936 2076 1691 1540 1301 4198 3511 4011 6176 4758 1856 1284 3402 3677 2894 2867 2280 7649 6494 6940 11084 8285 41209 0.0713465932453611 8.40802304519446e-05 0.0992436727581496 0.059212934618898 0.0227157620135327 0.0381132288530021 0.0173125831895822 0.2312160723324 0.0564379365769313 0.110324167806144 0.246845076227592 0.0471478921479544
2940 6 4345 2434 935 1443 510 9308 2512 3934 10288 2114 2940 1782 5548 5961 4685 4428 3385 11451 9832 10275 16841 12945 1164 579 2021 2211 1700 1553 1242 4131 3491 3722 6010 4710 1776 1203 3527 3750 2985 2875 2143 7320 6341 6553 10831 8235 40769 0.0723662604886504 0.000118690198342019 0.106646282397175 0.0593019486137951 0.0227095185627827 0.0341069462015655 0.0113342386342543 0.229106889213058 0.0617674659481417 0.097075194319691 0.252695953532958 0.0527706118895865
3180 3 4107 2169 1179 1277 865 8958 2553 4419 9949 2739 3180 1960 5411 5685 4795 4274 3617 11263 9724 10688 16825 13594 1223 656 1895 2069 1798 1522 1312 4092 3455 3812 5970 4902 1957 1304 3516 3616 2997 2752 2305 7171 6269 6876 10855 8692 41398 0.0783858526443449 6.11201256827823e-05 0.100777309031522 0.0534093948395905 0.0292689553333001 0.0314179522102214 0.0206562961339776 0.212589731121767 0.0604715749222493 0.107300899853675 0.238867346987868 0.0667935667958005
2967 27 4391 2437 993 1273 960 8923 2170 4641 9598 2836 2967 1812 5601 6053 4911 4454 3828 11434 9472 10672 16454 13402 1182 602 1985 2135 1730 1586 1317 4132 3441 3816 5888 4683 1785 1210 3616 3918 3181 2868 2511 7302 6031 6856 10566 8719 41216 0.0716045757863712 0.000605952082287651 0.108805843972416 0.0586336416417893 0.0246491069936661 0.0303770547239884 0.0243665131935672 0.217085872091881 0.05043050501999 0.112052873634683 0.232497211349147 0.0688908495102144
2920 14 4171 2542 1266 1002 893 9000 2189 4656 10063 2297 2920 1752 5319 5958 5104 4317 3736 11413 9469 10731 16981 13256 1182 604 1903 2120 1789 1474 1323 4133 3394 3813 6022 4804 1738 1148 3416 3838 3315 2843 2413 7280 6075 6918 10959 8452 41013 0.0704463606986475 0.00030663334090601 0.101068185731492 0.0619748466555039 0.0307450093221026 0.0256198940148926 0.0220670396346882 0.218196268659748 0.0552249221660788 0.111238595055012 0.245754174025182 0.0573580706957459
3146 19 3775 2739 1257 1148 714 9214 2411 4436 9778 2598 3146 1951 5082 5962 5105 4447 3613 11485 9812 10785 16725 13279 1214 644 1859 2114 1806 1548 1342 4084 3463 3838 6044 4826 1932 1307 3223 3848 3299 2899 2271 7401 6349 6947 10681 8453 41235 0.0776782375441017 0.000316599207086566 0.0896256991755727 0.0654875643327123 0.0302129132795252 0.0286745067881566 0.0169701824194969 0.223907655883738 0.0593926235506254 0.105484977174876 0.238458102839701 0.0637909378044075
3081 5 3910 2199 1482 1239 769 9316 2582 4215 9867 2533 3081 1884 5194 5535 5010 4498 3656 11678 10061 10671 16647 13221 1202 600 1858 2007 1751 1611 1294 4199 3605 3891 5959 4708 1879 1284 3336 3528 3259 2887 2362 7479 6456 6780 10688 8513 41198 0.0743120036795401 4.24823921514528e-05 0.0957741092110454 0.0518047711999874 0.0353546775846975 0.0312443595068905 0.0180452470097657 0.228609623479837 0.0636913409654251 0.101735408041201 0.237839382841457 0.061546594088002
3261 18 4014 1971 1547 1155 789 9139 2557 4250 10055 2662 3261 1972 5367 5449 4994 4351 3585 11424 9914 10558 16807 13453 1307 619 1889 2002 1798 1555 1300 4067 3606 3806 6016 4902 1954 1353 3478 3447 3196 2796 2285 7357 6308 6752 10791 8551 41418 0.078044728598515 0.000382553458724809 0.0966566261435936 0.0464434098974794 0.0367153536103657 0.0275592015895037 0.0185278583434513 0.221221870862585 0.0602493153245218 0.104466372804501 0.242433939682979 0.0672987696837796
3123 3 4274 1865 1707 1022 818 9123 2362 4300 10151 2004 3123 1931 5565 5423 5144 4363 3614 11416 9718 10558 16883 12869 1195 640 2007 1986 1803 1567 1321 4060 3460 3826 6018 4617 1928 1291 3558 3437 3341 2796 2293 7356 6258 6732 10865 8252 40752 0.0775788473565603 8.36157177682641e-05 0.106453162413733 0.0455344377740146 0.0420728275923454 0.0249499139878316 0.0200837960541172 0.224271562613118 0.0570290944453804 0.104195237443667 0.248501884633392 0.0492456199680728
3110 8 4277 2096 1552 1029 742 9137 2380 5043 10118 1552 3110 1891 5555 5679 5223 4447 3578 11417 9692 11237 17304 12624 1227 613 1972 2008 1805 1611 1298 4105 3498 4051 6232 4502 1883 1278 3583 3671 3418 2836 2280 7312 6194 7186 11072 8122 41044 0.0764898215739343 0.000307429771372755 0.105384837809489 0.0506552933082042 0.0370551950694104 0.0243555970893678 0.0163040060778311 0.222380154990194 0.0568942906845863 0.122359938380582 0.248537107815776 0.0392763274292522
3213 6 4087 2339 1299 862 1076 8935 2525 4857 9862 1801 3213 1982 5405 5820 5025 4085 3697 11308 9695 11077 16984 12770 1237 664 1924 2094 1802 1464 1324 4138 3475 3955 6015 4675 1976 1318 3481 3726 3223 2621 2373 7170 6220 7122 10969 8095 40862 0.0795234872008491 0.000248599194147553 0.103065208415623 0.0575045954433248 0.0315426814679502 0.020771897961904 0.0268566235088449 0.21469321011144 0.06076668538656 0.121442096412214 0.242117066737673 0.04146784815947
3174 26 3896 2641 1144 785 1429 8762 2223 4561 10185 2122 3174 2017 5268 6041 4953 3995 3992 11366 9480 10592 16956 12966 1183 645 1868 2232 1743 1432 1388 4109 3449 3821 6112 4695 1991 1372 3400 3809 3210 2563 2604 7257 6031 6771 10844 8271 40948 0.0770762652983083 0.000563112699251139 0.0940324502982044 0.0638024560719217 0.0282336828990803 0.019130693013426 0.0360859352988853 0.216075886716248 0.0549823270141584 0.112762185023461 0.244578276045978 0.0526767296210775
3096 104 3661 3018 1199 787 1379 8962 2239 4426 9782 2087 3096 2004 4981 6153 5131 4106 3998 11548 9665 10677 16688 12795 1196 684 1846 2221 1812 1487 1412 4122 3414 3771 5980 4678 1900 1320 3135 3932 3319 2619 2586 7426 6251 6906 10708 8117 40740 0.0747481254744828 0.00193623150881175 0.0900576107224972 0.0747292785774897 0.0306273490360232 0.0188785894519724 0.0361234288727682 0.220085408907113 0.0543286461282411 0.107640142912961 0.241154760500311 0.0496904279073281
2943 0 3843 2827 1327 1169 732 9144 2143 5168 9690 1903 2943 1717 5004 5983 5138 4451 3637 11472 9484 11192 16900 12822 1226 556 1848 2172 1856 1546 1309 4131 3460 3982 5981 4634 1717 1161 3156 3811 3282 2905 2328 7341 6024 7210 10919 8188 40889 0.0726697961308363 1.05765622516427e-05 0.0926606341534297 0.0701960712223142 0.0300054452119726 0.0282464171559581 0.017725128501622 0.226121807182175 0.0527521932844657 0.126846762738361 0.237889238734775 0.0448759291218389
3258 7 3794 2684 1023 1402 596 9289 2142 5206 9738 1626 3258 2002 5165 5988 4894 4526 3487 11512 9547 11304 17059 12658 1263 631 1861 2117 1770 1635 1264 4107 3449 3983 6027 4678 1995 1371 3304 3871 3124 2891 2223 7405 6098 7321 11032 7980 40765 0.0789576681116291 0.000143969011314597 0.0928267225272248 0.0684527734539443 0.0254036702805519 0.0338618764282755 0.0152510191338486 0.224923736011518 0.0533977487439382 0.128263592973115 0.239976645576844 0.0385405777477957
3082 0 3879 2688 978 1473 877 8775 2365 4827 9803 1879 3082 1862 5122 5953 4806 4535 3794 11232 9548 10874 16813 12721 1220 619 1857 2125 1744 1618 1337 4049 3501 3864 5971 4618 1862 1243 3265 3828 3062 2917 2457 7183 6047 7010 10842 8103 40626 0.0748483130875516 1.50285179515236e-05 0.0938434089636634 0.0640916921565492 0.023953852087833 0.0371829665380869 0.0220102905675405 0.217277194918878 0.0584824209858692 0.120777628607633 0.242130141727395 0.0453870618410488
3115 9 3717 2856 846 1289 940 8707 2526 4613 9646 2208 3115 1895 4980 5983 4706 4279 3711 11049 9577 10804 16600 12812 1229 632 1853 2123 1716 1508 1369 3998 3386 3850 5996 4683 1886 1263 3127 3860 2990 2771 2342 7051 6191 6954 10604 8129 40472 0.0755960206032026 0.000223571307323431 0.093176065023593 0.0711527741345897 0.0204655517741585 0.0339709998797215 0.0225884679135694 0.214860598199506 0.0627071649648306 0.114591310610571 0.23672802577324 0.0539394498156944
3219 9 3762 2611 1255 1016 999 9056 1948 5283 9168 2525 3219 1972 5090 5807 4959 4209 3729 11453 9305 11217 16377 12947 1256 644 1894 2103 1766 1479 1332 4096 3371 4008 5955 4648 1963 1328 3196 3704 3193 2730 2397 7357 5934 7209 10422 8299 40851 0.0776651607412911 0.000305162657211037 0.0913307559259685 0.0637029156366092 0.0323559052043963 0.0249739300709198 0.024682082021415 0.224370960837114 0.0455601292335636 0.129181881991945 0.225247368441401 0.0606237472381661
3248 25 3820 2477 1273 962 1175 9258 2165 5020 9267 2461 3248 1994 5196 5785 5003 4171 3855 11728 9733 11297 16484 13126 1279 618 1888 2055 1794 1491 1385 4160 3456 4080 5819 4788 1969 1376 3308 3730 3209 2680 2470 7568 6277 7217 10665 8338 41151 0.0786933406272579 0.000423723641627354 0.0916729197674776 0.0591430426338054 0.0316225995788901 0.0250206946113992 0.028656229771682 0.228843678873693 0.0526689228471298 0.120698417013264 0.222732458742281 0.0598239718914932
3083 17 3990 2326 1263 904 1112 9145 2166 4454 10122 2363 3083 1908 5263 5650 4850 3994 3707 11545 9534 10557 16833 13118 1192 635 1939 2063 1760 1399 1307 4177 3431 3846 6078 4677 1891 1273 3324 3587 3090 2595 2400 7368 6103 6711 10755 8441 40945 0.07416588714713 0.000455561914525677 0.099851033126163 0.0556932677061218 0.0316973029557055 0.0204992466363525 0.0267692061294718 0.223285986107789 0.0531181902585247 0.109577507987728 0.246234998023914 0.0586518120065739
3201 11 4011 2423 1435 952 1077 8803 2204 4624 9557 2573 3201 1993 5341 5823 5142 4311 3838 11253 9415 10587 16268 12938 1219 663 1941 2116 1783 1550 1388 4042 3452 3876 5903 4750 1982 1330 3400 3707 3359 2761 2450 7211 5963 6711 10365 8188 40871 0.0784611469611866 0.000210229465860865 0.0956267043186574 0.0588598594690638 0.0371575153486686 0.023341369817719 0.0271711946634778 0.212495238301828 0.0540696526035727 0.115389662300602 0.233913149169772 0.0633042775795914
3059 87 3905 2640 1068 876 918 9476 2360 4630 9759 2574 3059 1946 5214 5969 4859 4006 3471 11678 9931 11001 16842 13361 1200 637 1885 2178 1729 1453 1269 4107 3560 3918 6055 4806 1859 1309 3329 3791 3130 2553 2202 7571 6371 7083 10787 8555 41352 0.0725475600385784 0.00254203083780017 0.0962870682375341 0.0636020451538391 0.0245463760473237 0.020695589524527 0.0209083756208795 0.22741417376051 0.0578233176143397 0.111499048634862 0.238399237626039 0.0637351769037674
3042 35 3968 2586 1104 1074 872 8954 3001 4024 9245 2670 3042 1878 5264 5967 4961 4283 3614 11277 10203 10615 16030 12852 1199 582 1883 2110 1752 1541 1291 4075 3612 3830 5848 4597 1843 1296 3381 3857 3209 2742 2323 7202 6591 6785 10182 8255 40575 0.0772237397394109 0.000825718761920012 0.0972291588288435 0.0650495751121225 0.0286319288344751 0.0270098458480541 0.0208026201736879 0.220499166829294 0.0716888428178374 0.100323475522579 0.22378318360674 0.0669327439250349
2984 40 3751 2521 1253 1195 771 8808 2826 4380 9972 2690 2984 1841 5000 5736 4896 4304 3540 11055 9951 10813 16894 13524 1183 592 1785 2093 1787 1535 1293 3930 3518 3891 6060 4741 1801 1249 3215 3643 3109 2769 2247 7125 6433 6922 10834 8783 41191 0.0717584946478582 0.00114759005330103 0.0884935478447164 0.0619154866352334 0.0303361896371037 0.0288835758297192 0.0184442500956232 0.216873698949779 0.0710390752843733 0.105041113595087 0.241545346012337 0.0645216314148681
3395 13 3702 2457 1347 1139 823 9051 2649 4428 9863 2372 3395 2092 5115 5730 4985 4347 3612 11366 9969 10870 16822 13152 1316 679 1842 2092 1777 1558 1297 4046 3527 3911 6042 4715 2079 1413 3273 3638 3208 2789 2315 7320 6442 6959 10780 8437 41239 0.080087748094369 0.000354056255447325 0.0891181800754252 0.0597501362848408 0.0326429954715963 0.0288374104482264 0.0197975283697727 0.220184653126884 0.0635563994185843 0.108730632491529 0.240301661600123 0.0566385983632012
3141 1 4029 2240 1310 1448 752 9235 2257 4674 9272 2898 3141 1914 5318 5654 4924 4631 3816 11675 9683 10813 16232 13291 1228 625 1904 2040 1741 1567 1376 4249 3544 3853 5839 4752 1913 1289 3414 3614 3183 3064 2440 7426 6139 6960 10393 8539 41257 0.077577740330539 0.000110513715113713 0.0983635353420892 0.0536066457543279 0.0301801050267485 0.0340291564459956 0.0181747010432282 0.222916129331464 0.0555244232745075 0.109743258410422 0.229210205870699 0.0705635854548655
3108 3 4129 2317 1210 1736 371 9565 2199 4684 10267 2111 3108 1873 5438 5793 4900 4891 3561 11843 9863 11019 17415 13352 1238 564 1962 2103 1745 1701 1283 4179 3528 3871 6174 4791 1870 1309 3476 3690 3155 3190 2278 7664 6335 7148 11241 8561 41700 0.0746618150910618 0.000165858137897993 0.0984410855863274 0.0557338606956512 0.0300060795291942 0.0410729654142618 0.00883751616155844 0.228783816373274 0.0524603989940464 0.110660800635649 0.248341198700088 0.0508346046809903
3296 15 4007 2351 1039 1455 614 9255 2343 4174 10218 2796 3296 2037 5424 5849 4783 4496 3486 11439 9703 10353 16800 13553 1274 620 1926 2105 1742 1624 1302 4079 3524 3771 6043 4787 2022 1417 3498 3744 3041 2872 2184 7360 6179 6582 10757 8766 41563 0.0818631042875864 0.000488392554204967 0.0957656902017669 0.0566741239342667 0.0246019831861174 0.0356365165746451 0.0147293947096311 0.222204526252267 0.0572835171194389 0.0985054513673752 0.245181517004361 0.0670657828083394
3031 11 4123 2479 984 1382 689 9329 2083 4612 9449 3085 3031 1857 5347 5885 4745 4367 3525 11546 9454 10615 16231 13385 1185 633 1941 2124 1760 1531 1308 4175 3451 3833 5931 4841 1846 1224 3406 3761 2985 2836 2217 7371 6003 6782 10300 8544 41257 0.0726296463181945 0.000238488667354677 0.101712893888581 0.060358051328108 0.0245648381741065 0.0314502454875591 0.0163190648472255 0.22714241396509 0.0511769926085555 0.111301150267618 0.228696694112604 0.0744095203350025
3158 2 3794 2750 1212 1447 595 9104 2167 5171 9267 2818 3158 1949 5114 5934 5052 4708 3660 11446 9548 11225 16456 13324 1211 629 1930 2094 1791 1643 1318 4065 3494 4036 5950 4786 1947 1320 3184 3840 3261 3065 2342 7381 6054 7189 10506 8538 41485 0.074128130190914 4.21618200964585e-05 0.0913800278101869 0.0673119280028112 0.0296802713781325 0.0368716604950875 0.014896968999367 0.215829537622583 0.0523584321142837 0.123649240720454 0.224594705449729 0.0692569353963546
3044 44 3975 2563 1412 1271 563 9063 2463 5168 9148 3014 3044 1907 5229 5883 5135 4590 3542 11320 9657 11379 16548 13502 1181 653 1909 2160 1816 1611 1285 4126 3446 3979 6060 4765 1863 1254 3320 3723 3319 2979 2257 7194 6211 7400 10488 8737 41728 0.0741127277457056 0.00173208082294907 0.0948285761092831 0.0604658277172429 0.0342888764474846 0.0297607144465515 0.01294763411985 0.213924742365589 0.0597956954697853 0.12420635073521 0.222312059881415 0.0716247141389338
3270 27 4057 2048 1389 1155 682 9041 2058 5400 9421 2951 3270 2029 5449 5580 4917 4291 3452 11231 9172 11257 16697 13727 1268 637 1917 2052 1781 1521 1262 4117 3315 3981 5921 4861 2002 1392 3532 3528 3136 2770 2190 7114 5857 7276 10776 8866 41499 0.0814179407907576 0.000767746985375248 0.096047720706727 0.047546535858231 0.0351682449335282 0.0270199928799524 0.0165444686595977 0.217285549228576 0.0501661499808644 0.129554783361487 0.226684668472894 0.0717961981420091
3078 1 4266 2314 1283 1260 735 9047 2556 4938 9445 3263 3078 1854 5498 5883 5007 4470 3594 11312 9765 11180 16678 13948 1225 622 1929 2159 1797 1611 1329 4103 3523 3947 5993 4895 1853 1232 3569 3724 3210 2859 2265 7209 6242 7233 10685 9053 42186 0.0752628768135002 2.46297505530021e-05 0.0970874617966209 0.053375010901449 0.03121947730009 0.0290387469827117 0.0166267589283528 0.217039801875129 0.0584402335063607 0.117638695442521 0.226784910753819 0.0774613959488919
