"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2942 2 3608 2611 1200 1118 706 9165 2209 4217 9611 2758 2942 1791 4833 5696 4869 4229 3435 11300 9433 10232 16068 12958 1153 566 1748 2027 1758 1500 1300 4076 3418 3775 5868 4598 1789 1225 3085 3669 3111 2729 2135 7224 6015 6457 10200 8360 40147 0.0727238958576784 5.78531309129289e-05 0.0886042507692481 0.0674209646313218 0.0300966154747522 0.0290146839963072 0.0174497366019674 0.226736718509736 0.053951211482252 0.104526628971301 0.240569121279775 0.068848319294747
3165 6 3809 2271 1190 975 982 9100 1876 4399 10000 2178 3165 1963 5150 5537 4708 3956 3490 11309 9117 10195 16438 12717 1208 622 1884 2019 1727 1448 1281 4068 3321 3757 5899 4655 1957 1341 3266 3518 2981 2508 2209 7241 5796 6438 10539 8062 39951 0.0817099780458726 0.000183509102861328 0.0938016286200692 0.0575824848090314 0.0288960360268986 0.0244068761488331 0.0247414812046695 0.228978401044012 0.0467110724771111 0.111896253436643 0.24562810748582 0.055464171598178
2957 14 4091 1964 1314 1285 1011 8588 1994 4428 10289 1906 2957 1801 5314 5410 4735 4254 3729 10991 8953 10155 16697 12650 1170 578 1868 1989 1766 1536 1326 4032 3226 3747 5953 4630 1787 1223 3446 3421 2969 2718 2403 6959 5727 6408 10744 8020 39841 0.0752547586107637 0.000364443356841748 0.101604940083326 0.0483821932459032 0.0335690282747331 0.0328824761825023 0.0260423025835936 0.213750291489581 0.0490515082587251 0.112535658561012 0.258905597028051 0.0476568023249669
3048 45 3805 2311 1303 1237 872 8472 2053 4669 9832 2064 3048 1889 5073 5582 4856 4365 3685 10815 9011 10354 16454 12624 1204 621 1802 2029 1728 1552 1342 3857 3326 3732 5894 4575 1844 1268 3271 3553 3128 2813 2343 6958 5685 6622 10560 8049 39711 0.0787888235317109 0.000959856513056364 0.0955343555902779 0.0592304523009902 0.0322512969602857 0.0315258957138266 0.0218431532307641 0.211763327730789 0.0510410859568072 0.118856999418301 0.246499490976433 0.0517052620767577
3101 67 3774 2241 1319 1254 1046 8324 1992 4604 9722 1679 3101 1973 5131 5528 4849 4343 3849 10795 8908 10145 16179 12111 1195 616 1844 1998 1760 1540 1378 3879 3367 3688 5747 4459 1906 1357 3287 3530 3089 2803 2471 6916 5541 6457 10432 7652 39123 0.0800992868898628 0.00149270164643769 0.0995396007687646 0.0567542872964746 0.0339848477205998 0.0313265589101582 0.02641736225527 0.209857327139309 0.0507444152859773 0.116813009314444 0.249348058197648 0.0436225445750536
2966 28 4058 2082 1261 1070 719 8867 2254 4399 9294 2242 2966 1786 5246 5468 4718 4117 3362 11043 9336 10386 15893 12351 1208 598 1860 2011 1671 1474 1186 3961 3349 3787 5784 4490 1758 1188 3386 3457 3047 2643 2176 7082 5987 6599 10109 7861 39240 0.0737572631427429 0.000921812929754408 0.10204019982623 0.0518931188246984 0.0330299393796506 0.0289421561097077 0.0179251533330433 0.225061240134947 0.0536063959372529 0.109650925652641 0.244492559203438 0.0586792355258945
2871 32 3879 2509 979 1155 960 8730 1894 4682 9489 2118 2871 1734 5058 5712 4677 4137 3690 11078 8976 10455 16136 12452 1169 555 1855 2014 1695 1407 1342 3996 3203 3808 5802 4459 1702 1179 3203 3698 2982 2730 2348 7082 5773 6647 10334 7993 39298 0.0733307438743214 0.000749268373622598 0.0966754579041109 0.0603697636589234 0.0264392938330389 0.0298720599636552 0.0244692863083156 0.224615276257388 0.0492699695666133 0.119111018341589 0.241545638144181 0.0535522237742404
3012 0 3668 2893 837 990 1048 8845 2122 4328 9771 1857 3012 1850 4913 5945 4609 3940 3580 11114 9214 10254 16303 12191 1162 605 1861 2173 1659 1408 1311 4022 3288 3722 5969 4526 1850 1245 3052 3772 2950 2532 2269 7092 5926 6532 10334 7665 39371 0.0768834674508634 4.55040809530288e-06 0.0913712056278807 0.0719593658534543 0.0218669063062799 0.0256966849614765 0.0274897068936964 0.222172474777267 0.0538577773712369 0.111402318437877 0.248991392122249 0.0483041497896234
3035 0 3681 2252 821 1246 1046 8656 2398 4182 9596 2453 3035 1862 4941 5367 4224 3940 3539 10894 9302 10090 15971 12666 1173 602 1826 1964 1530 1447 1301 3990 3394 3715 5758 4534 1862 1260 3115 3403 2694 2493 2238 6904 5908 6375 10213 8132 39366 0.07864680192187 2.93614903872587e-05 0.0927916250120103 0.0576304373665116 0.0208378811590789 0.0308644685001042 0.0272822135884135 0.215932755519567 0.0604037311524014 0.107589542609837 0.244659735481539 0.0633314461982799
2937 42 4141 2277 913 961 1019 8327 2647 4048 9966 2642 2937 1827 5375 5732 4644 3958 3562 10598 9482 10100 16436 13133 1152 593 1920 2001 1647 1415 1291 3763 3430 3630 5945 4682 1785 1234 3455 3731 2997 2543 2271 6835 6052 6470 10491 8451 39920 0.0729385604811551 0.00137036813224986 0.104218341628426 0.0574646020639665 0.0215172926666188 0.02310184962226 0.0252458822253699 0.204985730596846 0.0675290779521243 0.102526680772177 0.251580429358855 0.0675211844999514
3001 5 3832 2230 1384 1122 1010 8403 2718 3890 9849 2012 3001 1856 5112 5475 4862 4235 3713 10787 9598 10051 16169 12417 1150 576 1867 1997 1749 1532 1329 3907 3437 3731 5764 4462 1851 1280 3245 3478 3113 2703 2384 6880 6161 6320 10405 7955 39456 0.074537195298206 9.3669757980929e-05 0.0989260365399957 0.0568709507579368 0.0347757878584332 0.0276725800840944 0.0248793251176278 0.214018175896765 0.0713799819024674 0.100279038300243 0.246159488210157 0.0504077702760942
2976 1 3554 2626 1093 921 1152 8973 1729 4482 9825 2546 2976 1795 4734 5631 4690 3880 3595 11286 8923 10151 16176 12925 1182 615 1729 2034 1731 1437 1282 4092 3254 3800 5797 4612 1794 1180 3005 3597 2959 2443 2313 7194 5669 6351 10379 8313 39878 0.0741429828540082 4.19284434215958e-05 0.089169367342104 0.0655532046599471 0.0264101417865092 0.0217039628205245 0.029553979277061 0.223597561653528 0.0427249855956595 0.114191215214612 0.247246425651732 0.0656642447008927
3132 17 3772 2304 1138 1155 1061 8717 1933 4541 9093 2989 3132 1960 5145 5588 4703 4152 3747 11114 9056 10306 15663 13022 1189 587 1861 2023 1706 1466 1350 3991 3291 3736 5630 4648 1943 1373 3284 3565 2997 2686 2397 7123 5765 6570 10033 8374 39852 0.0821801065974487 0.000329832048082348 0.0934683800267526 0.0570220490620537 0.0297802457893965 0.0286472950932847 0.0262968537036287 0.221344358298778 0.0466400291187963 0.112317833928187 0.226598899491375 0.0753741168422162
2981 15 3931 2207 1071 1037 1328 8707 2390 4042 9238 2433 2981 1829 5138 5472 4566 3906 3785 11173 9589 10301 15873 12628 1167 622 1873 1977 1697 1449 1319 3974 3330 3666 5678 4473 1814 1207 3265 3495 2869 2457 2466 7199 6259 6635 10195 8155 39380 0.0766399627773024 0.00044174245626477 0.101129191255503 0.0575837818696634 0.0264801026793931 0.0263110056173288 0.0336593014856724 0.2194212604348 0.0594867512813555 0.10103664137689 0.235319930127248 0.0624903286385778
3333 12 4251 1897 889 1099 1234 8493 2462 4308 8933 2480 3333 2069 5684 5600 4513 3995 3755 10924 9409 10347 15529 12345 1276 636 1981 1976 1617 1474 1324 3977 3370 3751 5664 4436 2057 1433 3703 3624 2896 2521 2431 6947 6039 6596 9865 7909 39391 0.0837416295219771 0.000340929575100817 0.106381229123074 0.0475743843477576 0.0231456656503891 0.0274887902183809 0.0302151180254077 0.21696824761612 0.0609207480335197 0.10925022454136 0.229901506772275 0.0640715265746371
3029 40 3810 2114 1207 1158 962 8518 2927 4666 9387 2114 3029 1845 5073 5353 4624 4099 3572 10775 9661 10823 16305 12612 1224 582 1834 1936 1683 1489 1315 4041 3504 3905 5807 4572 1805 1263 3239 3417 2941 2610 2257 6734 6157 6918 10498 8040 39932 0.0761179405302575 0.00115701088240758 0.096261438031399 0.0520170063793962 0.0292587502576419 0.0293144603682206 0.0247460893423807 0.213528500903083 0.0739558993949405 0.117962090415635 0.232071799623162 0.0536090138714762
3109 113 3777 2327 1027 1201 1062 8602 2247 4965 9271 2108 3109 2015 5133 5600 4592 4145 3690 10971 9209 10793 16211 12526 1207 659 1860 2035 1648 1517 1321 4009 3381 3853 5793 4531 1902 1356 3273 3565 2944 2628 2369 6962 5828 6940 10418 7995 39809 0.0773947460112956 0.0028054137757504 0.0933012229892112 0.0569280060665855 0.0262540840732131 0.0309838264504474 0.0265588514180407 0.214771115586856 0.057807310320172 0.125826508305331 0.234032186032487 0.0533367289706093
2879 58 3792 2506 1295 1057 808 8818 1976 5129 9567 1814 2879 1769 4971 5638 4878 4234 3531 11076 9128 10918 16631 12460 1168 590 1839 2055 1701 1511 1273 3924 3339 3854 5985 4510 1711 1179 3132 3583 3177 2723 2258 7152 5789 7064 10646 7950 39699 0.0703667286708083 0.00137054545792684 0.0979959189277328 0.0637427909491993 0.0327857938105199 0.0268346704435922 0.0198832088374162 0.222937040561835 0.0519905392443698 0.129402626471414 0.239489876683478 0.0432002599417077
2892 22 3807 2513 1043 1149 931 9222 1648 4899 9236 2389 2892 1773 4986 5706 4680 4152 3607 11520 9080 10714 16139 12700 1141 594 1793 2069 1677 1476 1309 4088 3265 3811 5828 4606 1751 1179 3193 3637 3003 2676 2298 7432 5815 6903 10311 8094 39751 0.0738347976711899 0.000591135919854363 0.0944727369532056 0.0627076497065343 0.025088288882202 0.0277456295681861 0.0237192887582675 0.232239186641818 0.0427872378215804 0.124153096856894 0.234084642364257 0.0585763088560098
3213 1 3438 2341 1438 1151 1034 8636 1795 4982 9321 2293 3213 1997 4795 5393 4836 4276 3761 11033 8881 10568 16083 12521 1217 640 1743 1995 1711 1549 1364 3947 3295 3806 5855 4544 1996 1357 3052 3398 3125 2727 2397 7086 5586 6762 10228 7977 39643 0.0825710539904822 3.18295811207062e-05 0.0873104450031298 0.0594115604940484 0.0345996180071356 0.0283562659335341 0.0246225888201526 0.217055370581641 0.0459242028399173 0.124117634030826 0.237183000890597 0.0588164298274153
2875 26 3681 2274 1745 865 625 9276 1694 4582 9230 2548 2875 1713 4796 5321 5075 4115 3256 11328 8988 10322 15775 12629 1188 598 1749 1991 1825 1484 1204 4034 3248 3777 5694 4577 1687 1115 3047 3330 3250 2631 2052 7294 5740 6545 10081 8052 39421 0.0727807658353327 0.000583920399535078 0.0950870207206715 0.0590470313736195 0.0446505196550534 0.0213496267873453 0.015213634748167 0.234791375266981 0.0425138014531535 0.113848529677676 0.234326528297458 0.0658072457850065
3105 45 3884 2269 1395 858 858 8651 2277 4030 9289 2932 3105 1942 5138 5539 4901 4036 3422 10817 9293 9973 15647 12913 1208 688 1868 2033 1723 1472 1256 3801 3350 3615 5666 4659 1897 1254 3270 3506 3178 2564 2166 7016 5943 6358 9981 8254 39593 0.0793721390982278 0.00104251630936097 0.097058907768273 0.0558501145937472 0.0360523752125896 0.0212066247355356 0.0203797731238247 0.218985123009023 0.0576634144695441 0.102105511221019 0.235684757066391 0.0745987433924645
3199 4 4116 2178 1203 814 1023 8962 2516 4507 9285 2048 3199 1986 5452 5714 4838 3913 3486 11168 9678 10723 16199 12392 1217 650 1916 2079 1739 1450 1280 4006 3462 3809 5855 4568 1982 1336 3536 3635 3099 2463 2206 7162 6216 6914 10344 7824 39855 0.0816906666308706 0.000151113019163306 0.102939909064865 0.0556021122887067 0.0301019234372778 0.0198056379688601 0.0257942532293409 0.224554152756354 0.0646524137211939 0.111528185107832 0.232477811142911 0.0507018216326257
2982 15 4040 2229 1399 618 1111 8695 2546 4292 9354 2402 2982 1827 5276 5621 5029 3874 3554 11022 9558 10469 16095 12723 1170 591 1884 1991 1773 1431 1227 4010 3381 3728 5774 4627 1812 1236 3392 3630 3256 2443 2327 7012 6177 6741 10321 8096 39683 0.0756857984361543 0.000268814860184097 0.101119643584317 0.0567343910593069 0.0333295628119582 0.0152074619896594 0.028782294749359 0.219475755485467 0.0623359070792216 0.109579270247548 0.236634778709885 0.0608463209869401
2758 20 3984 2353 1483 791 1144 8446 2802 4443 8791 2892 2758 1661 5073 5595 5065 4092 3750 10859 9752 10727 15715 12898 1117 572 1831 2013 1764 1486 1337 3909 3468 3803 5709 4566 1641 1089 3242 3582 3301 2606 2413 6950 6284 6924 10006 8332 39907 0.0702071815928214 0.00051580755374014 0.101897085181467 0.058318367018229 0.0370740252671177 0.0193707236447717 0.0284047987200796 0.207618861693375 0.0713779007130769 0.112204913250525 0.221065588139572 0.0719447472252245
2866 0 3833 2669 900 957 1292 8157 2720 4241 9445 2572 2866 1755 5021 5882 4654 3920 3787 10635 9478 10428 16108 12958 1111 567 1808 2128 1691 1425 1309 3877 3291 3765 5722 4614 1755 1188 3213 3754 2963 2495 2478 6758 6187 6663 10386 8344 39652 0.0727881311403678 1.49900126669669e-05 0.0940146190979871 0.0673925376634956 0.0238930418317729 0.0237340141867688 0.0319536387824958 0.206016765855603 0.0688365096105295 0.109598861873461 0.237294066187606 0.0644628237572451
2987 21 3811 2547 911 1014 1236 8632 2312 4635 9091 2564 2987 1833 5029 5717 4551 3925 3745 11025 9355 10638 15910 12820 1175 615 1859 2077 1640 1416 1352 3982 3352 3819 5654 4598 1812 1218 3170 3640 2911 2509 2393 7043 6003 6819 10256 8222 39761 0.0730567247414863 0.000477841371088025 0.0943299257509863 0.0637315766976639 0.0235446518816569 0.0247888930578492 0.0311736749267238 0.21908521875926 0.0568459840391868 0.116633219676842 0.230777501433912 0.065554787663344
3068 13 3828 2329 1233 989 1026 8567 2450 4481 8390 2821 3068 1849 5034 5522 4760 4021 3651 10948 9528 10554 15237 12467 1232 643 1841 1995 1728 1396 1270 3870 3455 3707 5591 4458 1836 1206 3193 3527 3032 2625 2381 7078 6073 6847 9646 8009 39195 0.0752446192070439 0.000471592877898589 0.0972915122143834 0.0614205691450836 0.0299626031322725 0.0267380238246269 0.0262401134402306 0.21676017095767 0.063288688336551 0.113526670077 0.214568453968234 0.074486982819005
2918 44 4193 2161 1037 1071 902 8471 2598 4455 9033 3138 2918 1787 5389 5623 4626 4028 3526 10711 9443 10529 15772 13117 1175 591 1927 2034 1669 1404 1286 3866 3369 3790 5793 4736 1743 1196 3462 3589 2957 2624 2240 6845 6074 6739 9979 8381 40021 0.0719217791537099 0.00108828905484629 0.103949722004423 0.0560279284326738 0.0254696807582951 0.0263047734653731 0.0218746068340211 0.214360796702025 0.0648695075973555 0.110922835258158 0.224724181458009 0.0784858992811112
3022 3 3869 2260 1360 944 824 8958 2160 4441 8998 2799 3022 1812 5071 5454 4832 4056 3415 11148 9215 10346 15612 12682 1213 610 1877 1982 1720 1465 1225 4093 3310 3732 5729 4623 1809 1202 3194 3472 3112 2591 2190 7055 5905 6614 9883 8059 39638 0.075504936714854 8.86593154328791e-05 0.0964522629510932 0.0570035777931448 0.0348387477875748 0.0234301295899279 0.0205006230574371 0.22603828033814 0.053694268708356 0.114316005040521 0.226521494354358 0.0716110143491606
3052 34 3718 2651 1130 1058 712 9020 2157 4522 9289 2477 3052 1933 4967 5774 4906 4241 3444 11266 9269 10450 15933 12655 1153 684 1844 1998 1723 1509 1198 4154 3341 3806 5755 4583 1899 1249 3123 3776 3183 2732 2246 7112 5928 6644 10178 8072 39820 0.0739573501190271 0.000760810087481472 0.0947616466293178 0.0670028711363332 0.0275021642030781 0.0254356574612831 0.0179375970489552 0.225804883403949 0.053908306866256 0.112894171123336 0.23515781147405 0.064876730446933
2892 5 3906 2524 1000 1286 913 8672 1949 5118 9084 2223 2892 1744 5053 5765 4712 4319 3729 11083 9018 10846 16132 12619 1153 597 1812 2053 1679 1503 1318 4014 3290 3798 5736 4560 1739 1147 3241 3712 3033 2816 2411 7069 5728 7048 10396 8059 39572 0.0738539958883398 6.02235254295743e-05 0.0985943675560124 0.0619379078404966 0.0246035357754302 0.032519568709546 0.0229998889591836 0.218827876182547 0.0470854321516072 0.130357594213966 0.23485788063405 0.0543017285633921
3027 13 3942 2460 787 1130 975 8567 2423 5159 9015 1930 3027 1871 5225 5792 4477 3961 3525 10825 9302 11182 16221 12413 1169 588 1893 2102 1646 1411 1267 3946 3279 3976 5738 4516 1858 1283 3332 3690 2831 2550 2258 6879 6023 7206 10483 7897 39428 0.0773932225003701 0.000361693321882189 0.0998146140440373 0.063076415929711 0.0209864534034747 0.0284679114923151 0.0247048960830912 0.217510222324939 0.0601913128165783 0.131305513587314 0.227414608801202 0.0487731356950852
3025 21 3640 2152 1173 1399 1105 8105 2373 4400 9577 2282 3025 1876 4919 5311 4505 4272 3818 10557 9083 10224 16143 12568 1170 597 1760 1979 1632 1559 1366 3847 3259 3658 5857 4564 1855 1279 3159 3332 2873 2713 2452 6710 5824 6566 10286 8004 39252 0.0783334604132993 0.000656681828796072 0.0933034196722358 0.0563987686434021 0.0293559648297343 0.0354936656396103 0.0256490503484149 0.209030810605764 0.0605037852717886 0.112862960437629 0.2408919876884 0.0575194446209257
3167 11 3954 2322 920 1260 1003 8395 2468 4388 8787 2820 3167 1970 5292 5728 4580 4164 3632 10714 9413 10359 15414 12591 1208 632 1886 2068 1676 1535 1313 3769 3442 3732 5643 4559 1959 1338 3406 3660 2904 2629 2319 6945 5971 6627 9771 8032 39495 0.0779861465258208 0.000137958399122312 0.0981827943988211 0.0584472909068309 0.0244053706071023 0.0324521392806149 0.0258309872607408 0.212260564362713 0.0629293685967028 0.113749156555859 0.222802175685164 0.0708160474205094
3111 9 3842 2430 566 1432 1004 9087 1900 4917 9017 1911 3111 1897 5125 5748 4222 4072 3618 11425 9296 10915 16087 12283 1223 614 1807 2092 1582 1458 1280 4029 3298 3845 5715 4454 1888 1283 3318 3656 2640 2614 2338 7396 5998 7070 10372 7829 39226 0.0785426193487504 0.000147185200824266 0.0982435313625198 0.0612318007907988 0.0142557366540979 0.0349106451114183 0.0254308435540972 0.234085580093515 0.0474544557009179 0.126057366412935 0.229625828189727 0.0500144075803979
2910 19 3806 2528 644 1640 842 8486 2248 4450 9430 2668 2910 1772 4968 5663 4289 4329 3624 10812 9165 10313 15992 12876 1157 610 1833 2018 1600 1547 1298 3895 3302 3751 5784 4699 1753 1162 3135 3645 2689 2782 2326 6917 5863 6562 10208 8177 39671 0.072260100047523 0.00068240955822133 0.0963122677394747 0.0637804057286353 0.0158894439165449 0.0417892326046465 0.0209505037904207 0.21297096379713 0.0556295973022974 0.112767488988221 0.237699811409942 0.0692677751169431
3083 21 4059 2229 1142 1079 821 8677 2263 4573 8930 2787 3083 1911 5348 5694 4766 4128 3480 10906 9321 10582 15637 12764 1193 622 1883 2070 1717 1469 1251 3848 3312 3875 5660 4611 1890 1289 3465 3624 3049 2659 2229 7058 6009 6707 9977 8153 39664 0.0761268395977727 0.000518407547116847 0.100652559712512 0.056469456084942 0.0291739191989252 0.0281774296157033 0.0214956642818856 0.221294765478903 0.05766344798113 0.115947687014254 0.221948864352179 0.0705309591346763
2968 2 4087 2328 922 1351 984 8683 2243 4601 9261 2655 2968 1779 5280 5680 4530 4192 3686 11046 9293 10492 15924 12893 1191 586 1928 2072 1689 1490 1323 3996 3402 3829 5686 4572 1777 1193 3352 3608 2841 2702 2363 7050 5891 6663 10238 8321 40085 0.0745346628402981 1.26249858284064e-05 0.0998302712149522 0.0577786039119104 0.0221613935924539 0.0336920265121848 0.0247891990855946 0.214997144472372 0.0564732093243214 0.116851757510582 0.231732303494507 0.0671468030549945
3056 27 3963 2088 1023 1179 991 8365 2633 4253 9389 2445 3056 1863 5253 5415 4458 3999 3529 10582 9347 10137 15821 12588 1220 573 1926 1980 1638 1461 1312 3868 3463 3705 5678 4614 1836 1290 3327 3435 2820 2538 2217 6714 5884 6432 10143 7974 39412 0.0761683383715694 0.000732494320232706 0.101328228394087 0.0528927449466478 0.023276675240543 0.030904383576267 0.0254140287177457 0.211323950935683 0.0685592981242392 0.107703843595197 0.238036640748681 0.0636593730291067
3129 2 3907 2090 949 1306 986 8611 2347 4062 9842 2427 3129 1920 5213 5417 4413 4080 3551 10887 9327 10119 16323 12858 1211 614 1886 1953 1639 1515 1275 3907 3270 3638 5892 4595 1918 1306 3327 3464 2774 2565 2276 6980 6057 6481 10431 8263 39658 0.0785386685358898 7.13461586951478e-05 0.100146261096948 0.0527978831572383 0.0250347283471413 0.0333267048476718 0.0248421032149538 0.212736250738992 0.0565603512579463 0.103848682670871 0.248748015402249 0.0633490045714034
2742 61 3975 1974 1365 1085 1121 8815 1998 4703 9700 2250 2742 1683 5118 5289 4726 4054 3663 11147 9179 10546 16443 12850 1120 540 1803 1928 1757 1512 1331 3966 3336 3803 5843 4594 1622 1143 3315 3361 2969 2542 2332 7181 5843 6743 10600 8256 39789 0.0682624266177269 0.00136405358493595 0.0976474586588265 0.0494712256498492 0.0342517555766911 0.0275089581078797 0.0285643683217085 0.223956596770988 0.0504511955409163 0.120757076548644 0.241508907530303 0.0562559770915315
3017 4 3990 2048 1224 1087 842 8996 2088 5057 9182 2103 3017 1826 5202 5364 4594 4029 3434 11154 9169 10961 16228 12504 1195 614 1886 1994 1652 1437 1276 4073 3265 3915 5827 4461 1822 1212 3316 3370 2942 2592 2158 7081 5904 7046 10401 8043 39638 0.0733829681846514 0.000106139281778618 0.103104380113044 0.0515026535638551 0.0311940751752944 0.0272851352446359 0.0228696835055484 0.227758822888746 0.0508435555118248 0.126156624692699 0.23124964864733 0.0545463131905918
3082 11 3888 2244 1299 1174 807 8745 2062 4697 9650 1950 3082 1915 5162 5541 4818 4249 3490 11011 9158 10556 16431 12577 1178 641 1865 2022 1743 1566 1224 3915 3299 3775 5804 4628 1904 1274 3297 3519 3075 2683 2266 7096 5859 6781 10627 7949 39609 0.0782665739274776 0.00024889594356192 0.0990413513848999 0.0557325567465749 0.0315020758086021 0.0281247413126348 0.0195685414209593 0.221298454690476 0.0514574916095785 0.120464295847198 0.244096501910846 0.0501985193971919
3027 53 4010 2169 1015 1490 628 8966 2034 5001 9306 2156 3027 1897 5278 5538 4532 4352 3416 11119 9119 10844 16244 12560 1183 629 1909 2021 1670 1564 1263 4034 3276 3906 5840 4499 1844 1268 3369 3517 2862 2788 2153 7085 5843 6938 10404 8061 39855 0.077300914161824 0.00176505678033218 0.0977736858637571 0.0555926489317815 0.0271507409516149 0.0354402143944903 0.0152735936310376 0.226251738362664 0.0525557884784606 0.123642583335024 0.23303388944671 0.0542191456623028
3045 5 3882 2502 1147 1002 1000 8571 2322 4735 8883 2490 3045 1834 5126 5756 4823 4050 3548 10848 9239 10630 15638 12428 1216 590 1872 2080 1775 1502 1271 3931 3344 3875 5700 4487 1829 1244 3254 3676 3048 2548 2277 6917 5895 6755 9938 7941 39584 0.0760009534050953 0.00016870311961478 0.0975866915537383 0.0621098882998183 0.0275592526883222 0.0256895691686308 0.0252037822045828 0.218311382020299 0.0567787636947125 0.119898451671216 0.226259676533628 0.0644328856403422
3006 73 3740 2254 1289 842 1281 8624 2559 4105 9432 2446 3006 1876 5012 5508 4799 3941 3822 11094 9726 10391 16097 12770 1203 604 1758 1998 1700 1400 1352 3927 3440 3726 5773 4595 1803 1272 3254 3510 3099 2541 2470 7167 6286 6665 10324 8175 39651 0.078037930688414 0.00130862633481485 0.0922099222062613 0.0563760001714008 0.0329433111006563 0.0211632106091278 0.0311023877611696 0.219208672948249 0.0647516940263373 0.10177926541039 0.237627092180637 0.063491886562542
3084 43 3808 2191 1349 696 884 8633 2919 4097 9241 2895 3084 1917 5082 5460 4869 3836 3351 10768 9750 10378 15904 13061 1210 643 1813 1940 1729 1369 1216 3937 3469 3715 5738 4675 1874 1274 3269 3520 3140 2467 2135 6831 6281 6663 10166 8386 39840 0.0790950257559128 0.00162330047019071 0.0949097062665695 0.0546262167799823 0.0343168736802825 0.0178445975727238 0.021986757138383 0.217926230493849 0.0729409769760236 0.102003662340248 0.232614705895584 0.0701119466302502
2832 13 3766 2461 1277 740 1005 8560 2672 3852 9648 2322 2832 1749 4949 5627 4871 3857 3424 10726 9550 9997 15994 12543 1096 566 1783 2033 1754 1438 1258 3848 3405 3651 5773 4560 1736 1183 3166 3594 3117 2419 2166 6878 6145 6346 10221 7983 39148 0.0720330897264175 0.000354640821201566 0.0977264473377966 0.0629649069073543 0.0330760938143129 0.0189712987522947 0.0242682378779155 0.217142194509371 0.0685670076937676 0.0981256724917156 0.246133428666941 0.0606369814009117
2916 33 3698 2508 1365 997 716 8680 2372 4130 9324 2450 2916 1806 4915 5653 4925 4190 3419 10806 9276 10025 15636 12469 1143 589 1770 2093 1732 1487 1293 3902 3381 3713 5617 4516 1773 1217 3145 3560 3193 2703 2126 6904 5895 6312 10019 7953 39189 0.0738378125182974 0.000778316300050641 0.0949209991956727 0.064378926336126 0.0348899245469147 0.0266402720688526 0.017399169857857 0.220529545768097 0.0595714731753179 0.105251454094952 0.238277555352783 0.0635245507850794
3033 5 3963 2133 1333 1023 766 8316 2987 4474 8982 2696 3033 1829 5190 5438 4870 4174 3503 10568 9754 10710 15827 12729 1209 602 1885 1901 1719 1437 1251 3801 3518 3865 5794 4608 1824 1227 3305 3537 3151 2737 2252 6767 6236 6845 10033 8121 39711 0.0748919846029812 0.000120792285492408 0.0996191258059839 0.0554196975812512 0.032538654961854 0.0252163225586177 0.0187712430738161 0.211691038885487 0.0759348787318676 0.112954125101014 0.226209158716861 0.0666329776947729
2991 14 3419 2437 1361 928 840 9040 2502 4611 9483 2339 2991 1856 4684 5404 4819 4014 3396 11150 9683 10828 16493 12962 1149 591 1717 1946 1733 1458 1286 3969 3466 3818 5870 4620 1842 1265 2967 3458 3086 2556 2110 7181 6217 7010 10623 8342 39965 0.0764880995296714 0.000352182217611824 0.0870645431185109 0.058073935710984 0.0343944368460717 0.0214195366884054 0.0202819140439298 0.225115063727895 0.0648060909345967 0.114568624572316 0.237993402984151 0.0594421696258555
2870 6 3868 2204 1437 891 808 8442 2676 4739 9345 2562 2870 1718 5043 5464 4883 4038 3393 10557 9346 10691 16118 12958 1158 543 1783 2018 1736 1453 1278 3887 3394 3918 5722 4660 1712 1175 3260 3446 3147 2585 2115 6670 5952 6773 10396 8298 39848 0.073284809949334 0.000164150087996498 0.0964186635077048 0.0550841194298205 0.0368027986894592 0.0232080280592534 0.0196958072739009 0.210023668423636 0.0675472340897822 0.119050796849329 0.235893403958223 0.0628265196815595
3058 50 3736 2227 1114 1278 854 8896 2314 4312 9486 2076 3058 1887 5015 5456 4646 4231 3537 11140 9419 10341 16066 12372 1221 608 1786 1924 1693 1548 1293 4035 3390 3761 5770 4497 1837 1279 3229 3532 2953 2683 2244 7105 6029 6580 10296 7875 39401 0.0794470882667578 0.00127623159101352 0.0931304492438488 0.0550864350852836 0.0280496438286247 0.0309098925080636 0.0212591131157664 0.226638846914512 0.0599811486782617 0.10780281756901 0.243021577794445 0.0533967554044129
